baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
APIP	0.286601641658461	1.49712057024851	1.99719834924949	0.749610358335766	0.453489410420749	0.935507377393223
LIN52	0.28295124441081	1.49698153711485	1.97817090817096	0.756750355053485	0.449199440506208	0.935507377393223
GNA13	0.720644703472934	1.49643024590613	1.22540756870161	1.22116941671226	0.222021881205259	0.935507377393223
TMX2	1.0978545438463	1.49641531996447	1.02232018612221	1.46374427530436	0.143263833225028	0.935507377393223
C1orf86	2.01180616554144	1.49620539727786	0.796012447751282	1.87962562834867	0.060159117919291	0.935507377393223
SGTA	0.699792447764325	1.49615738598512	1.23130064041466	1.21510323058166	0.224326721599515	0.935507377393223
LMO7	0.289382071073827	1.49607767107456	2.12749459504573	0.703211032619522	0.481924244763843	0.935507377393223
GNA11	0.265379586326906	1.49573621634745	2.0298285691078	0.736878098530702	0.46119648395061	0.935507377393223
SPG21	2.38100346434785	1.49528142429493	0.639989186823475	2.33641670059554	0.0194695343804457	0.935507377393223
KDSR	0.281814149919134	1.49514069322601	1.95808049812594	0.763574681764613	0.445120741825228	0.935507377393223
H2AFJ	2.37033956842878	1.49267806954412	0.928597547929269	1.60745424416931	0.107954758958408	0.935507377393223
CSGALNACT2	0.270764148218399	1.492102637811	2.02682666266343	0.736176736421179	0.461623147872292	0.935507377393223
PLOD2	0.282075563783984	1.48963960374141	2.17669225327844	0.684359307797316	0.493748304876052	0.935507377393223
SFT2D1	1.35080684641463	1.48838996658276	0.879793261269529	1.69174967814033	0.0906937120172422	0.935507377393223
UBLCP1	0.290967496921141	1.48798704043006	2.19808540905538	0.67694687126353	0.498439663879746	0.935507377393223
ANAPC15	0.977072271715548	1.48701409649719	1.03951516489388	1.43048812245946	0.152576972373775	0.935507377393223
SPHK1	1.06358195723114	1.48475274430335	1.16876881000017	1.27035623435496	0.203957765439944	0.935507377393223
SGCB	0.292207782698788	1.48311103863712	1.95172695394987	0.759896785580393	0.447316283178754	0.935507377393223
CDC5L	0.728818951033162	1.48290442222446	1.23954547380582	1.19632918159222	0.231568125304026	0.935507377393223
PTPLB	0.292678544518459	1.48259487223299	2.02533152344303	0.732025772112905	0.464152837608347	0.935507377393223
TAF8	0.277952524530705	1.48215379649633	1.88108599942847	0.787924527079918	0.430740853560493	0.935507377393223
CMSS1	0.710477102983708	1.48172618017892	1.4434638046785	1.02650733283121	0.304652508992992	0.935507377393223
CRELD1	0.275754845509471	1.48152580057938	2.0182781766123	0.734054313100751	0.4629156366636	0.935507377393223
TBCE	0.299692748062207	1.48127307589689	1.90153782870004	0.778986909195253	0.43598742617787	0.935507377393223
MPC1	0.69112183173173	1.48084990621108	1.24839987931636	1.18619837341062	0.235543968466267	0.935507377393223
KCTD5	1.11646528938656	1.47976207876546	1.08451711789849	1.36444326635697	0.172428098508545	0.935507377393223
RP11-386G11.10	0.27198807995508	1.47953057569559	1.95496324824035	0.756807360459233	0.449165282478562	0.935507377393223
ATG2A	0.293686597197146	1.47727628821325	2.01325639610534	0.733774541122063	0.463086159352783	0.935507377393223
ALKBH4	0.710643008571518	1.47354593251495	1.13806760665511	1.29477890759569	0.195396510188325	0.935507377393223
BAZ2B	0.305749417718846	1.47312194908206	2.17679174554769	0.676739955530938	0.498570960857701	0.935507377393223
GMNN	0.301668481371111	1.47309535374386	2.4056798062174	0.612340574143196	0.540312450259366	0.935507377393223
ATP13A1	0.291655673378819	1.47134238147238	2.01712471516266	0.729425588022572	0.465741370296965	0.935507377393223
ZADH2	0.279374567340121	1.4706202488999	1.81983541180387	0.808106183318077	0.419029458375868	0.935507377393223
NSMF	0.682956037356685	1.46853139560607	1.24548429167382	1.17908463833976	0.23836447489786	0.935507377393223
DCAF15	0.290852408934023	1.4682960502514	1.91893218260783	0.765163075359957	0.444174444156922	0.935507377393223
IDH3G	2.05403083825884	1.46750687640917	0.826428080562626	1.77572242633636	0.0757786791197556	0.935507377393223
BOP1	0.294425177607553	1.4670682399511	2.18897248404168	0.670208625575015	0.50272480604842	0.935507377393223
LAMTOR2	4.49806614558633	1.46664704510783	0.645970943586988	2.27045358567329	0.023180076387994	0.935507377393223
C12orf76	0.284102472709772	1.4653164253091	1.8685302085489	0.784208046840767	0.432918044251323	0.935507377393223
SLC25A4	1.03465931594155	1.46487101160158	1.04342888403692	1.40390115130237	0.160348286802895	0.935507377393223
PLIN2	0.290198582638774	1.46467216097413	2.3094494395228	0.634208368413891	0.52594484693957	0.935507377393223
DUXAP8	0.296936379295517	1.46383334306897	2.20358169986101	0.66429728616883	0.506500057633971	0.935507377393223
PRRG2	0.289505751618167	1.46324818466735	1.92038815600992	0.761954389318671	0.446087226717735	0.935507377393223
TMEM37	0.281819066892973	1.46288926442241	2.05619834464634	0.711453381056982	0.47680332985939	0.935507377393223
TTC28-AS1	0.278257430717353	1.46227822909415	1.8878155055233	0.774587466209423	0.438583465896872	0.935507377393223
ANKRD49	0.308682140715982	1.46209345891538	2.0739235201794	0.704989091781407	0.480817024571437	0.935507377393223
TMEM160	3.96565545370814	1.46187058996227	0.683600416188363	2.13848698061567	0.0324772396905788	0.935507377393223
ALG12	0.270507693335345	1.46176235979724	1.97931190979185	0.738520468939613	0.460198233369494	0.935507377393223
PNPT1	0.293422187353097	1.4614498354478	1.94615801723564	0.750940993745036	0.452688167896132	0.935507377393223
RFWD3	0.298109379774565	1.45895359013356	1.98391504692988	0.73539116122502	0.462101303284272	0.935507377393223
TMEM161A	0.714674917288303	1.4584662654669	1.17987663783133	1.23611758950294	0.216414857563496	0.935507377393223
DBF4	0.291728625047208	1.45670677057279	1.9312894977003	0.754266396781724	0.450689275615746	0.935507377393223
MARCH5	1.79661914627854	1.45598090454348	0.860035873480698	1.69293043399562	0.0904687095448234	0.935507377393223
SLC25A29	0.716635003385382	1.4551769241831	1.18638745880768	1.22656128348284	0.219987528438817	0.935507377393223
RPS6KA1	0.290270819089428	1.45460356825305	1.80574794620892	0.805540757394697	0.420507696633584	0.935507377393223
DCAF6	0.295979900353345	1.45406030950037	1.96891092638545	0.738509949848137	0.460204623138587	0.935507377393223
ORAI2	0.746030207085064	1.45365683894016	1.19270426522403	1.21879067705616	0.222923650913627	0.935507377393223
FSD1	0.312615021089172	1.44948683548144	2.22140353456948	0.652509466616275	0.514072567914081	0.935507377393223
DHX16	0.762584801073631	1.44912476187437	1.27103478646337	1.1401141631273	0.254238742083069	0.935507377393223
USP6NL	0.293208639073563	1.44681111591581	1.92908522651387	0.749998546477079	0.453255580174534	0.935507377393223
COMMD2	1.09991564513925	1.44629726665289	0.974621970163796	1.48395717614474	0.137820281833008	0.935507377393223
EPC1	0.754576928881518	1.44622127466619	1.1987248302566	1.20646643680235	0.227637692807141	0.935507377393223
PRMT5	1.07716649681128	1.44337891633098	1.07089672469469	1.34782270133703	0.177715414565762	0.935507377393223
ZZZ3	0.320168009871999	1.44336150500964	1.93567035983251	0.745664930848311	0.455869848762089	0.935507377393223
MED27	0.720173423589111	1.4426866875636	1.21892475176074	1.18357321522894	0.236582048353539	0.935507377393223
PI4K2A	0.304057648977269	1.44203087903843	1.97799047527985	0.72903833312666	0.465978214402051	0.935507377393223
GPATCH3	0.745252953632134	1.43428123619658	1.20825619393237	1.18706714966516	0.235201134720895	0.935507377393223
TMUB2	0.299131417834035	1.43419413462098	1.86589806797529	0.7686347712323	0.442110157628628	0.935507377393223
PPP1R3D	0.312378857190742	1.432347265602	1.89919697721204	0.754185733648671	0.450737702823522	0.935507377393223
ORC3	0.685639739787088	1.43220158009381	1.20242218182912	1.19109710527391	0.233615466141228	0.935507377393223
MAST1	0.302937884028698	1.43197630575136	2.06378546721016	0.6938590897663	0.487770581575313	0.935507377393223
KLHL21	0.301903902466856	1.4315404170339	1.94968994606895	0.734240036432581	0.462802456523152	0.935507377393223
TM7SF3	0.306514387164446	1.4306953875077	2.01320285809629	0.710656346306098	0.477297217184643	0.935507377393223
EDEM1	0.311452734727352	1.42982220328792	2.01946163384586	0.708021474300044	0.478931922029548	0.935507377393223
ANKZF1	0.310270518099201	1.42980271353937	1.94763261597252	0.734123418253302	0.462873522053637	0.935507377393223
ALDH9A1	0.310335234323759	1.42956210980203	1.90309838233008	0.751176146790544	0.452546653603778	0.935507377393223
NUP107	0.336990235888707	1.42850087673059	1.95250330209355	0.731625332053934	0.464397282139012	0.935507377393223
PHAX	2.27899876803263	1.42814420355785	0.846503782181209	1.68710906391689	0.0915823825153066	0.935507377393223
MSX1	0.302746636999744	1.42622999828033	1.96837821998459	0.724571113315557	0.468715185721484	0.935507377393223
FN3KRP	0.316950735918069	1.42592338691685	1.90377592477353	0.748997488812386	0.453858718987749	0.935507377393223
CCT6P3	0.333782664347867	1.42334433391901	2.15599766935466	0.660178976141958	0.50913898219515	0.935507377393223
TMEM192	0.745077093157783	1.42301726391952	1.21638169092399	1.16987724703301	0.242050371508194	0.935507377393223
ARID3A	0.311605845468098	1.42300455020823	2.0281213356535	0.701636793219628	0.48290570002664	0.935507377393223
SLC25A17	0.297005722461178	1.42183063536917	1.82464239541359	0.779237969556707	0.435839547241159	0.935507377393223
HLA-A	2.53765371177896	1.42177199781863	1.02467740047068	1.38753133148594	0.165279804072863	0.935507377393223
C6orf136	0.293090706618083	1.42128055597897	1.89666349354756	0.749358313066159	0.453641269650874	0.935507377393223
VRK2	0.314838746152928	1.42007393791206	1.88174231459593	0.754659087430359	0.450453560537928	0.935507377393223
RP5-940J5.9	0.306415649922093	1.41960075256058	1.92302362286192	0.738212851721435	0.460385114396461	0.935507377393223
SCOC	1.11844200063418	1.41866496689667	1.04564807976726	1.35673272331972	0.174866150918692	0.935507377393223
URB1-AS1	0.288891080195733	1.41796096062794	1.8673703674145	0.759335686894937	0.447651774815572	0.935507377393223
NOC2L	2.95937743400831	1.415766464185	0.718287058910618	1.97103156269056	0.0487202657257469	0.935507377393223
NOL4L	0.289661026563409	1.41353277016529	1.83759664008392	0.76922907853202	0.441757330924242	0.935507377393223
RNF126	2.19461634288465	1.41150845568963	0.748707264093395	1.88526080002552	0.0593946357683662	0.935507377393223
VPS28	1.44219088539613	1.41143127147416	0.86368441451454	1.63419791738109	0.10221729971963	0.935507377393223
TTC5	0.319443036556083	1.41071809852031	1.80773979729246	0.780376744835299	0.435169151956257	0.935507377393223
SUMF2	0.342901069646	1.40963967381315	1.98375152589156	0.710592861764589	0.477336567792366	0.935507377393223
IFT88	0.318972402912397	1.40952669979581	1.87305395738558	0.75252861469257	0.451733228471244	0.935507377393223
ZNF821	0.321070530421196	1.40840761422835	1.80119888452011	0.781927873891386	0.434256962677451	0.935507377393223
SMURF1	0.310970432570156	1.40713403182849	1.81675154333409	0.774533004797191	0.438615658261032	0.935507377393223
AES	1.42216946432227	1.40562348415029	0.918203457137978	1.53084098434087	0.125808697682779	0.935507377393223
UPF2	0.769383945862217	1.40467919939577	1.18827987772083	1.18211140803799	0.237161498405282	0.935507377393223
TMEM186	0.314926407375179	1.40391535100395	1.89526389067267	0.74074927397349	0.458845477001912	0.935507377393223
G6PD	4.31118972113462	1.40312028580635	0.852857429208617	1.64519911271493	0.0999287564553351	0.935507377393223
RHOT1	0.319672658967845	1.40288293564512	1.83036531751138	0.766449692978515	0.443408774390397	0.935507377393223
BCS1L	0.317424945146192	1.4026715686766	1.7338456169033	0.808994500434134	0.418518309648112	0.935507377393223
FSTL3	0.31312014042423	1.40183043966106	2.05705323670859	0.681475041406351	0.495570954195099	0.935507377393223
IPO13	0.302992031200056	1.39992304111225	1.99218330558128	0.702707947200562	0.482237773994192	0.935507377393223
MAP4K4	1.16189348739732	1.39931074195311	1.20364853545168	1.16255759113935	0.245009045625577	0.935507377393223
PCGF6	0.340212532483858	1.39794175510423	1.78530441227618	0.783027110386132	0.433611192138974	0.935507377393223
RNASEH2A	0.300592818475388	1.39676435061908	1.89411174269103	0.737424471396101	0.460864258342859	0.935507377393223
CARD8	0.306829932711042	1.39517926388935	1.92022839800993	0.726569435872977	0.467489757239287	0.935507377393223
VGF	0.336501434490746	1.39503073762632	1.91978681522326	0.72665919286673	0.467434757391626	0.935507377393223
MYO10	0.77224257367313	1.39482793699037	1.23192315304396	1.13223615738034	0.257535162627405	0.935507377393223
GPBP1L1	0.742251025201293	1.39391530267009	1.16085561359008	1.20076544089686	0.229842201062744	0.935507377393223
NCOA1	0.313920490073642	1.39341381816014	1.78175327061644	0.782046448932883	0.434187276449453	0.935507377393223
UBE2N	3.35134177556938	1.39143176828782	0.661945951662539	2.10203229552671	0.0355504468659718	0.935507377393223
TEX10	0.324130520536664	1.39125591482195	1.7843204829858	0.779711900461898	0.43556047251045	0.935507377393223
KEAP1	0.74703869528239	1.39096404370926	1.19055826168491	1.16832925231288	0.242673980229907	0.935507377393223
NOP14-AS1	0.315817672306886	1.39092433325823	1.89315142192702	0.73471372503443	0.46251385969767	0.935507377393223
MRPL46	1.48905039420958	1.39056959373409	0.920108009291479	1.51131125877807	0.130709166770089	0.935507377393223
CYB561A3	0.305204638931149	1.38828193568925	1.80089861779176	0.770882892559238	0.440776348128839	0.935507377393223
TERF2	0.313186408437162	1.38798198793691	1.9025361777062	0.729543019576285	0.465669562675813	0.935507377393223
MCAT	0.323659125810291	1.38762345257552	1.87465140218041	0.740203459139963	0.459176548978123	0.935507377393223
RBM27	0.322903723353478	1.38725048490572	1.84308925189957	0.752676780831941	0.451644166053748	0.935507377393223
AACS	0.325406157258771	1.38721590316275	1.79517966313577	0.772744885455977	0.439673376946501	0.935507377393223
TRAK2	0.321202600039217	1.38495334965323	1.88912098137808	0.733120516528768	0.463484927815905	0.935507377393223
NF1	0.343424409249676	1.3848307880115	1.78654654070566	0.775143975518552	0.43825458880564	0.935507377393223
ARMC7	0.318368627422813	1.38394395381864	1.79829335227414	0.769587426917019	0.441544665581108	0.935507377393223
LTBP4	0.310362350480758	1.38389963024301	1.72899285113892	0.80040795387408	0.423474474156527	0.935507377393223
CHD1	0.828050734902036	1.38352765109799	1.31798469984496	1.04972967536022	0.293842416004361	0.935507377393223
ITCH	0.335080331960059	1.38298146390788	1.83596043034171	0.753274112585569	0.451285211679381	0.935507377393223
CEBPA	0.331354581366888	1.38057208890294	1.85214442498834	0.745391164034971	0.4560352839177	0.935507377393223
MRPL28	2.56208541465187	1.38014198990727	0.760896281678008	1.81383721164157	0.0697027916874472	0.935507377393223
ANKRA2	0.328100060671324	1.37917187646972	1.72779845053793	0.798224975858919	0.424739946158584	0.935507377393223
EFR3A	0.344039831910972	1.37785983660607	1.83193998101826	0.752131538632729	0.451971959191015	0.935507377393223
ESCO1	0.345582781151002	1.37630838632612	1.98277688200812	0.694131749676351	0.48759958917852	0.935507377393223
TBP	0.318445603875496	1.37544124149581	1.91992199891588	0.716404750959924	0.473741462196208	0.935507377393223
ICE2	0.309206226767192	1.37390815201312	1.87144310903686	0.734143691239538	0.46286116753495	0.935507377393223
EHD4	0.339027065271495	1.37305250519934	1.83385072597768	0.748726428901311	0.454022110853474	0.935507377393223
RIC8A	0.762592943000541	1.37183982140262	1.18966928186987	1.1531270432119	0.248858243157956	0.935507377393223
YLPM1	0.335956899187625	1.371558346982	1.7476465846554	0.78480303685224	0.432569059305166	0.935507377393223
CITED4	0.333520398605794	1.37149236150073	1.94903155354307	0.703678890681658	0.481632769192325	0.935507377393223
RP11-889L3.1	0.281997648656735	1.37106833774756	1.74570492792955	0.785395238228309	0.432221871779698	0.935507377393223
FBXO18	0.758116468555094	1.37104297167574	1.16626939737671	1.17557999443321	0.239762753727427	0.935507377393223
CWC27	1.53546412710897	1.37043303975345	0.919152651911876	1.49097436307549	0.135968225889438	0.935507377393223
HES2	0.306807204087462	1.36951634141404	2.13014013883377	0.642923118740835	0.520273987410225	0.935507377393223
NME1	8.04999322351451	1.36782220896826	0.805555177741892	1.69798698681635	0.0895102179488934	0.935507377393223
COX10	0.320966619222526	1.36635564557647	1.91406700341701	0.713849433242013	0.475320288464575	0.935507377393223
CAMK2N1	0.317511632084291	1.36619164852288	2.11939812765033	0.644613029849898	0.519177988887878	0.935507377393223
POP4	1.14687288174552	1.36328833817253	1.06942292075901	1.27478877786251	0.202384013817528	0.935507377393223
PHTF2	0.304934676810565	1.36296997059621	1.88571402566333	0.722787205295753	0.46981062921241	0.935507377393223
AIFM1	0.342869107372656	1.36245905900099	1.89137556906265	0.720353525384813	0.471307356792264	0.935507377393223
CGRRF1	1.16196406487082	1.36221323113993	0.995420309409628	1.36848044817153	0.171161737917112	0.935507377393223
TBL1XR1	0.33867814014339	1.36220729713247	1.77732081559088	0.766438610960393	0.443415366109198	0.935507377393223
FAM57A	0.334786649620074	1.35740762786263	1.80882475906038	0.750436227204097	0.452992019055748	0.935507377393223
BRD8	0.341243994934369	1.35685441066593	1.76697376498125	0.767897315487494	0.442548192429274	0.935507377393223
POLR2F	3.33060256126528	1.35486132553045	0.634687602226666	2.13469007552252	0.032786334199538	0.935507377393223
C1D	1.16763408710296	1.35462461319046	0.985382417959372	1.37471969105736	0.169218364099357	0.935507377393223
NCSTN	0.320820508075634	1.35400314973347	1.80915286433504	0.748418321318101	0.45420787491152	0.935507377393223
PRSS8	1.13817835893003	1.35362167130062	1.17845308585977	1.14864281619921	0.250703294287786	0.935507377393223
VANGL1	0.342776940642766	1.35032631390391	1.85377251872638	0.72842072059178	0.466356083023486	0.935507377393223
LARP4B	0.779475372232308	1.34965199709688	1.19612095924076	1.1283574513681	0.259168989412868	0.935507377393223
NBAS	0.334384428345874	1.34931050104071	1.85221360046233	0.728485365134941	0.466316524134375	0.935507377393223
FBXO9	1.12310467609496	1.34918901629612	1.00099672232511	1.34784558850726	0.17770805164492	0.935507377393223
TUBB4A	0.293684729810424	1.3487506913157	2.31996286380515	0.581367362537654	0.560992889183239	0.935507377393223
RBM7	0.322472260397237	1.34745465152235	1.73014453938057	0.778810452452005	0.436091379589631	0.935507377393223
DNAJC9	0.337385758875949	1.34507381376103	1.83625753361833	0.732508261578411	0.463858402027541	0.935507377393223
GTF3C5	2.3819337147674	1.34394075765362	0.898111999102496	1.49640663858924	0.134547720644794	0.935507377393223
PIGF	0.33148114546975	1.34210571388447	1.82359628762204	0.735966465272072	0.46175110635146	0.935507377393223
AP4S1	0.33971372611135	1.34121612575575	1.71253563415139	0.783175601727178	0.433524000239805	0.935507377393223
IKZF5	0.336098631126016	1.33780371563236	1.68878106993201	0.792171193443223	0.428260862775998	0.935507377393223
MT-TV	0.375544026776514	1.33507084897622	2.35499493906056	0.566910283683581	0.570775137002453	0.935507377393223
THEM4	0.324969709188825	1.33384980194	1.7592532262482	0.758190908528035	0.448336703062961	0.935507377393223
SEL1L	0.340634855250419	1.33242327500107	1.74747397898057	0.762485330842165	0.445770394936389	0.935507377393223
AP5B1	0.343879060676999	1.33202044989983	1.69788973713759	0.784515284334915	0.432737817086913	0.935507377393223
GRHPR	1.97092924216784	1.33196319305609	0.851693461988443	1.5638997509108	0.117841113031739	0.935507377393223
EIF2B3	0.340751511195116	1.3311506372006	1.77795480874984	0.748697678169104	0.454039443416927	0.935507377393223
MT-ND6	1.62739088088991	1.33040158533555	1.36933832808318	0.971565286716152	0.331266858997312	0.935507377393223
ZNF512B	0.354414672954291	1.32983435368815	1.82166314468734	0.73001112064349	0.465383387082451	0.935507377393223
PRDX4	1.15698576304953	1.32971043529517	1.1785475879304	1.12826198018039	0.2592092950663	0.935507377393223
RP11-417L19.6	0.313539170018058	1.32904761930277	1.7577577112858	0.756103990197019	0.449586849801142	0.935507377393223
FAM122A	0.344429228234296	1.32683382098964	1.88799502381621	0.702774003242712	0.482196600705502	0.935507377393223
TXLNA	0.345511266081104	1.32661797091283	1.83231529027392	0.72401184335176	0.469058464150934	0.935507377393223
ACYP2	0.336327595789061	1.32592552896734	1.80382116311837	0.73506484793378	0.462300001361334	0.935507377393223
RAPGEF1	0.33877267155264	1.32231160620539	1.81944742148363	0.726765495167286	0.467369623816782	0.935507377393223
PANK2	0.348231215543838	1.32127705955933	1.77561271355157	0.744124577096836	0.456801111906017	0.935507377393223
UACA	0.35745180041867	1.32104129742178	1.9037383819164	0.693919558469981	0.48773265722528	0.935507377393223
DCTN5	1.19086620339769	1.3204770711161	0.958080764159931	1.3782523567039	0.168125387332939	0.935507377393223
RP3-417G15.1	0.300637901470983	1.31888727149733	1.79181087805279	0.73606388243976	0.461691821611665	0.935507377393223
VPS72	1.20752669535358	1.31878861197504	1.06041331506483	1.24365527407057	0.213626463610918	0.935507377393223
LAMP1	0.812106112806114	1.31870409232989	1.22747520309244	1.07432238875996	0.282678213893008	0.935507377393223
GLE1	0.345290352645224	1.3185985947023	1.73609830791195	0.7595183917253	0.447542516402935	0.935507377393223
BBS7	0.323319962330898	1.31788546012691	1.7644101466594	0.746926933412902	0.455107667134225	0.935507377393223
DYRK2	0.337628725581958	1.31663625525935	1.83065361624689	0.719216482885846	0.472007545069611	0.935507377393223
RP11-43F13.1	0.348881967380181	1.31620877047154	1.81163588844747	0.726530523525616	0.467513602436539	0.935507377393223
PPIL3	0.328796886675589	1.31536688024471	1.82553778956791	0.720536648302442	0.471194643687596	0.935507377393223
SIRT6	0.798561244812718	1.3145969094248	1.20571644622273	1.09030353989379	0.27557945639454	0.935507377393223
CNOT8	0.338167234661771	1.31408890466466	1.67337834334919	0.785290971337999	0.432282988202518	0.935507377393223
PPP1R13L	0.362573886388554	1.3140440862088	1.69357258983083	0.775900657638811	0.437807644294418	0.935507377393223
SLC12A2	0.386976047158699	1.31237505210035	2.0000167915025	0.656182016909184	0.511707018099774	0.935507377393223
NCS1	0.336248793077174	1.31041934820455	1.84384354021994	0.710699861251918	0.47727024566652	0.935507377393223
DAGLB	0.33728549542955	1.30989054147691	1.82752603267248	0.716756159999203	0.473524566674828	0.935507377393223
BEX5	0.336496229593974	1.30969487807391	1.94087659022103	0.674795545823322	0.499805670671782	0.935507377393223
APH1B	0.32981671917746	1.3094113444632	1.88345133451493	0.695219101480222	0.48691800338682	0.935507377393223
VPS13A	0.381496354115099	1.30851904037997	1.81584343166598	0.720612260705457	0.471148108199528	0.935507377393223
C1GALT1	0.346784540756827	1.30560541958468	1.72977745056994	0.754782309802049	0.450379609915675	0.935507377393223
SIAH2	1.19841685921585	1.30462518220746	0.99160358696116	1.31567210865541	0.188284119510226	0.935507377393223
DNAL4	0.343559184310344	1.30328935207857	1.85126547987913	0.703999165027193	0.481433293593952	0.935507377393223
BAMBI	1.97769304730376	1.30219978882445	1.40808536052592	0.924801738112012	0.355069046350407	0.935507377393223
SLC35C2	1.5921790504467	1.30189521883977	0.874663575982925	1.48845253716749	0.136631590230647	0.935507377393223
CDC73	0.836033009882185	1.30153223087734	1.21224509787173	1.07365435683127	0.282977625460734	0.935507377393223
MTG2	0.351577226032981	1.301093614374	1.77995001259801	0.730971996497207	0.464796257888812	0.935507377393223
HDHD2	0.348637288367405	1.30086701377896	1.78992166619491	0.726773153455591	0.467364931622571	0.935507377393223
MAPK14	0.344398689138585	1.30057031869319	1.68327171221781	0.772644314790751	0.439732910542489	0.935507377393223
STYX	0.745426653276023	1.29967586830055	1.22805398994089	1.05832144103299	0.28990892111836	0.935507377393223
ANKRD16	0.356520993613593	1.29751709863264	1.74598236511275	0.743144446678789	0.457394232729787	0.935507377393223
NDRG1	0.345678154124201	1.29727776192511	1.84246350317695	0.704099570867061	0.481370767356839	0.935507377393223
SNAPC2	0.340028794881839	1.295639655861	1.67885329230822	0.771740843465632	0.440267934922498	0.935507377393223
CTSD	4.70988457254528	1.29543173026023	0.730740131335848	1.77276664399433	0.0762673827539685	0.935507377393223
SKIL	0.399083424261697	1.29482786110752	1.75451370886843	0.737998144193819	0.460515576859884	0.935507377393223
EIF4H	2.8707126481847	1.29398780435758	0.841889379893578	1.5370045462756	0.124292196071715	0.935507377393223
UCP2	0.786109881472844	1.29209453014618	1.62100814965787	0.797093173417349	0.425396920754023	0.935507377393223
AURKAIP1	15.2937434347275	1.29139405004669	0.483486348725553	2.67100416268368	0.00756247089681791	0.935507377393223
CSNK1D	1.24719845628789	1.2893628707253	1.05573725288646	1.22129144083918	0.221975692949822	0.935507377393223
SLBP	1.2649844216442	1.28907582260619	1.23902839679487	1.04039247683168	0.298157595490605	0.935507377393223
PHF10	0.340813162403778	1.28896897239626	1.88965923666141	0.682117149689682	0.495164877260677	0.935507377393223
EEF1B2P6	1.16665174518863	1.28683437128069	0.916222009512333	1.4045006100275	0.160169830150404	0.935507377393223
ALYREF	1.96585503289382	1.28635650006984	0.797338639487915	1.61331263325705	0.106676603255087	0.935507377393223
FBXO42	0.365108190787853	1.28533281185307	1.77460934650473	0.724290568166261	0.46888736621308	0.935507377393223
MAPK8	0.350041283303258	1.28349327175948	1.69363683397416	0.757832639213291	0.448551180104421	0.935507377393223
ABHD17C	0.767624550504908	1.28333313973378	1.2384173799879	1.03626867683843	0.300076814958133	0.935507377393223
TPM3P9	0.344775197241268	1.28211936490873	1.79143014214227	0.715695987662414	0.474179088863112	0.935507377393223
DTD1	1.22764019166011	1.28138961044413	1.00178719585003	1.27910360179525	0.200860575439739	0.935507377393223
RP6-65G23.3	0.326808584377212	1.28096355467361	1.81370496002511	0.706268981398094	0.480020879387831	0.935507377393223
P2RX4	0.357269680361252	1.27995787800932	1.77533673184709	0.720966256738026	0.470930275840268	0.935507377393223
RP11-641D5.1	0.724396940813592	1.27790670225584	1.12690532807713	1.13399650389121	0.256796014514362	0.935507377393223
SBDSP1	0.358492998204924	1.27752302820523	1.63104646151694	0.783253609475404	0.433478199316701	0.935507377393223
