baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
RND3	0.842934448816921	1.27681539955185	1.4131499328652	0.903524367696128	0.366247661486739	0.935507377393223
NCKAP1	1.26485347942826	1.27471448530476	1.03045560967882	1.23703968742727	0.216072348976788	0.935507377393223
CDK10	0.791593013983724	1.27428783778424	1.14212328973748	1.11571828473714	0.264542741288365	0.935507377393223
BRE	0.362410787868047	1.27420737972656	1.83806509020354	0.693233001659074	0.488163340769912	0.935507377393223
CLUAP1	0.373825917743749	1.27412336862981	1.76082303041569	0.723595356615154	0.46931419293214	0.935507377393223
ADAM15	1.22046025636579	1.27375510125567	1.14902294427754	1.10855497498926	0.267622210787026	0.935507377393223
NUP210L	0.369294674181013	1.27267157650397	1.75649632930339	0.724551230351107	0.468727387448601	0.935507377393223
COPS8	1.21968675861198	1.27193556299267	1.0046638701288	1.26603095902075	0.205501998555282	0.935507377393223
C1orf174	0.379665013898416	1.27171619637853	1.70997539839053	0.743704381697832	0.457055338025849	0.935507377393223
CRABP2	0.36658175066607	1.27161507771848	2.68594316447491	0.473433352774266	0.635904039333556	0.935507377393223
TACC2	0.36579820947705	1.27077263628689	1.71402633921985	0.741396212654055	0.458453240197988	0.935507377393223
MYCBP	0.361979423925555	1.27025546256165	1.75438838168995	0.724044616242869	0.469038344401499	0.935507377393223
AK2	2.37813243932276	1.26901885903554	0.785031763595579	1.61651912430042	0.105982121998312	0.935507377393223
HEBP1	0.349561898411179	1.26816030889647	1.72616772441397	0.734668069018037	0.462541671450152	0.935507377393223
C18orf8	0.376275071791651	1.26739841505291	1.71101452623866	0.740729196401997	0.458857652976159	0.935507377393223
PPP1CA	5.51949296279601	1.26549261480456	0.562352243671241	2.25035576730869	0.024426370486054	0.935507377393223
TAOK3	0.829809786096894	1.26534844678175	1.20172311137178	1.05294508760619	0.292366160048244	0.935507377393223
WBP2	1.97502503136121	1.26398380988137	0.851761969010533	1.48396366105627	0.137818561328511	0.935507377393223
TRIM25	0.380545477815586	1.26352646269617	1.71024721886061	0.7387975543898	0.460029937085518	0.935507377393223
RING1	0.828912991485177	1.26271366273866	1.15964171245435	1.08888258259197	0.276205667925698	0.935507377393223
MESDC2	2.84873554915258	1.26196174774968	0.786292700504555	1.60495162544418	0.108504450934806	0.935507377393223
FBXO34	0.384486768914734	1.25979218118424	1.78021417752583	0.707663267200311	0.479154393649743	0.935507377393223
EIF4ENIF1	0.364916645670318	1.2585947532355	1.77416478645429	0.709401270301863	0.478075499686639	0.935507377393223
HECTD1	1.31049705839265	1.25770386580687	1.12228314964604	1.12066537415584	0.262430326323019	0.935507377393223
RHOG	0.808433748023588	1.25667282264745	1.11138997182336	1.13072175789541	0.258172220573186	0.935507377393223
WDR18	0.819418620258679	1.25605002578166	1.24795061597834	1.00649016852079	0.314179838593404	0.935507377393223
NFAT5	0.388196016155467	1.25450811863774	1.81863235477169	0.689808534059229	0.490314601207777	0.935507377393223
PRPSAP1	0.841330267919415	1.25402613647072	1.22713582438483	1.02191306907642	0.306822046334386	0.935507377393223
SGTB	0.344530404505445	1.25281929918472	1.79850454778892	0.696589453012468	0.486059758217115	0.935507377393223
RABGGTB	0.379342463458684	1.25175450800685	1.76617443069538	0.708737758995869	0.47848722843036	0.935507377393223
M6PR	1.26625652202443	1.25172661912523	0.994982972357033	1.25803823170963	0.208377930013492	0.935507377393223
NFX1	0.373659822437425	1.24925403036913	1.81684253019741	0.687596205838154	0.491707098178868	0.935507377393223
FAM84B	0.338469651852027	1.24883156055782	1.76618303460896	0.707079354793101	0.479517164924424	0.935507377393223
CPSF2	0.374157769332778	1.2487289548389	1.72777388103412	0.722738645691009	0.469840467951873	0.935507377393223
ING2	0.796847078559468	1.2480154409627	1.22082927084835	1.02226860934901	0.3066537860095	0.935507377393223
EIF2AK1	1.69633597237853	1.24791292818335	0.898510768958757	1.38886808182556	0.164872867907413	0.935507377393223
IRF3	1.21097298923741	1.24781404090597	1.02443964421842	1.21804544362197	0.223206704116917	0.935507377393223
AP3B1	0.387031773448635	1.24667362620946	1.65905073019829	0.751437917790774	0.452389150117304	0.935507377393223
GPS1	2.01047718571779	1.24596707171911	0.768424570728322	1.62145657385495	0.10491975612212	0.935507377393223
BAG5	0.852720182826989	1.24507262570777	1.20146983099691	1.03629121063713	0.300066305381173	0.935507377393223
DHRS7B	0.363195302458085	1.24311089476852	1.6876036711479	0.736613054368955	0.461357693986257	0.935507377393223
GOLGA2	1.68581268051139	1.24275735868557	0.89856840946012	1.38304145305113	0.166652155792298	0.935507377393223
P4HB	4.88002132700018	1.24267901060294	0.744462684474533	1.66922941407072	0.0950719228839688	0.935507377393223
RTCA	1.66104698436198	1.24072875927953	0.871059205511713	1.42439084671708	0.154333362407339	0.935507377393223
SAR1A	2.11425476128868	1.24039116490916	0.933382504105022	1.32892052235167	0.183874192350264	0.935507377393223
PTPLAD1	1.25384454903298	1.23898527391537	1.1983078137948	1.03394575221183	0.301161524445243	0.935507377393223
YPEL2	0.371924128580194	1.23867312026703	1.81976084979073	0.680679068576225	0.496074583609153	0.935507377393223
PTCD3	0.372630284251858	1.23668489068649	1.70756983730645	0.724236785909298	0.468920378285547	0.935507377393223
NRP1	0.821749451054485	1.23637474623556	1.54311338069705	0.801220935351532	0.423003753384998	0.935507377393223
C19orf43	7.64823958485128	1.2353319395558	0.446618904410504	2.76596428712825	0.00567547498707362	0.935507377393223
BOD1L1	0.38676235750138	1.23509330286459	1.81565205750991	0.680247791836542	0.496347575850486	0.935507377393223
OAZ3	0.790190741767432	1.23494278230851	1.24844126257115	0.989187733001683	0.322571299085138	0.935507377393223
TFE3	0.399784435343564	1.23486231741178	1.70973788744325	0.722252414525595	0.470139303347932	0.935507377393223
ABCF1	2.13513220700881	1.23479316154364	0.87939645469512	1.40413707031799	0.160278036655256	0.935507377393223
TXNDC11	0.372635929350366	1.23400373128033	1.69307887384095	0.72885188655201	0.466092268501813	0.935507377393223
ATG14	0.392398426408502	1.23370886120378	1.73700623927748	0.710250103486647	0.477549055634478	0.935507377393223
DHPS	0.826962021839407	1.23269818871585	1.21813495467513	1.01195535353848	0.311559400917218	0.935507377393223
POLR2G	2.49081466820304	1.23206870094179	0.879787091158779	1.4004168887259	0.161388515510201	0.935507377393223
GOT1	0.854894174616484	1.23092778767284	1.3178917469147	0.934012820517732	0.35029727976895	0.935507377393223
ECI1	0.798375903058735	1.23022406513428	1.24909136392431	0.984895181141308	0.324675560647664	0.935507377393223
PAFAH1B1	2.1628181785647	1.22891772924312	0.839887053254877	1.46319403838958	0.143414291622146	0.935507377393223
RWDD4	0.846526430947632	1.2287193003006	1.15029530322015	1.068177273141	0.285440554419936	0.935507377393223
UQCRC1	2.44595903067669	1.2287134167106	0.869465497320289	1.41318249027422	0.157602073530597	0.935507377393223
PIGA	0.375009664419908	1.22776499323917	1.7673552184153	0.694690563869805	0.48724924282725	0.935507377393223
PRDM2	0.406563245945974	1.22702777219191	1.65496212348953	0.74142347717583	0.458436713937563	0.935507377393223
TBC1D23	0.391287845529054	1.22496899501388	1.687326778385	0.725982074548915	0.467849759596149	0.935507377393223
UBALD1	1.21922069008965	1.22453036773083	0.983487946961103	1.24508934910136	0.213098908776239	0.935507377393223
THAP11	0.822503796485527	1.22436990403478	1.18826325286757	1.03038607066243	0.302828809413538	0.935507377393223
PDCD11	0.380858517344393	1.22348339680932	1.79258885230608	0.682523153725612	0.494908207225736	0.935507377393223
TM9SF2	0.384473630053848	1.22342915652373	1.81069663865426	0.675667657633144	0.499251674703036	0.935507377393223
ERI3	1.65114947703996	1.22315616353452	0.823616033663782	1.48510484684643	0.137516052366141	0.935507377393223
NADK2	0.380843399423917	1.22304015596412	1.67683617563436	0.729373670329741	0.465773119142774	0.935507377393223
COTL1	1.25616234648792	1.22297422572069	1.29181224892245	0.946712052576391	0.34378552716274	0.935507377393223
RP11-33B1.1	0.369959551709287	1.22249288623584	1.68673028996775	0.724770814579499	0.468592643306701	0.935507377393223
PDE6D	0.367516526869227	1.22107324805361	1.61210450501987	0.757440503547603	0.448785997911244	0.935507377393223
GLTP	1.2918691823228	1.22075904387852	1.05708522202269	1.15483502980266	0.248157989180035	0.935507377393223
SNX11	0.403402626788841	1.21960348160807	1.6659394772471	0.732081506120153	0.464118821034032	0.935507377393223
FXR2	0.858385117763865	1.21929334947951	1.21149031561977	1.00644085533259	0.314203548993833	0.935507377393223
ISY1	0.863620538487332	1.21905597422854	1.20420941563384	1.01232888433021	0.311380828671855	0.935507377393223
ARL2	1.26804866405488	1.21642128927376	1.02973354445164	1.18129713830147	0.237484703744526	0.935507377393223
ODF2L	0.398389413867408	1.21589352593263	1.69131069595638	0.718906070209106	0.472198796071856	0.935507377393223
DDX49	2.08762081065034	1.21550770893793	0.778511212215921	1.5613233179753	0.118447484498946	0.935507377393223
PARVA	0.382491937710758	1.21290910818783	1.79716778478368	0.674900317297769	0.49973909892093	0.935507377393223
FAM134A	1.6650780070245	1.21130464855119	0.889416243707244	1.36190974374636	0.173226370782315	0.935507377393223
PLEK2	0.375417703902823	1.21068037481018	1.96115704256092	0.617329641908354	0.537017319112436	0.935507377393223
PHKG2	1.25834742735121	1.21050525348325	0.986599796334628	1.22694658764422	0.219842666796904	0.935507377393223
MRPL36	5.28727857551807	1.20987117920874	0.592883847165998	2.04065464929085	0.0412851660721	0.935507377393223
UBR2	0.386777085880657	1.20893112252819	1.79671301524018	0.672857107547912	0.501038202238827	0.935507377393223
AGPAT2	3.76121476572799	1.20825046102074	0.786741558987888	1.53576539489678	0.124595929792127	0.935507377393223
MRPS9	1.28637320697511	1.20824346116825	1.05271788687998	1.14773718222763	0.251077076661885	0.935507377393223
TNRC6B	0.399755217123746	1.20731201039601	1.76385476432189	0.684473594321217	0.493676157972278	0.935507377393223
NFYC	0.365246909899382	1.20724333587484	1.78224611305593	0.677371843894692	0.498170058046604	0.935507377393223
TCTN1	0.406089139649539	1.20519172881586	1.68995068643643	0.713152009989843	0.47575169870548	0.935507377393223
ZNF195	0.3708247455607	1.2032321529324	1.68105444378122	0.715760371345233	0.474139325917556	0.935507377393223
SYNJ2BP	0.888370743470092	1.20321940740373	1.1938705826769	1.0078306852204	0.313535752114537	0.935507377393223
TSPAN5	0.380920107383481	1.20036898394477	1.87514073132828	0.64014874397959	0.522075901879219	0.935507377393223
UCHL3	2.47657934010472	1.20009834248247	0.786594126744759	1.52568942695892	0.127087228894271	0.935507377393223
GNB5	0.887635870850345	1.19976048622427	1.23710012464867	0.96981680166348	0.33213781642328	0.935507377393223
ZCCHC6	0.40471135742182	1.19967458830336	1.845415137299	0.650083855960581	0.515638056773049	0.935507377393223
RPN1	1.3077247443129	1.19943747133655	1.05065318416376	1.1416112275824	0.253615655011756	0.935507377393223
LZIC	0.845296869539096	1.19920823053871	1.15695860399372	1.03651783771618	0.299960622035138	0.935507377393223
TRIB3	2.53823135758351	1.19912712530048	0.895356314666908	1.33927365637286	0.180481601520655	0.935507377393223
RYK	0.401543793732012	1.19853563426789	1.67776840564274	0.714362977772689	0.47500275870302	0.935507377393223
DDX55	0.402627682986822	1.19835134387535	1.80652178583582	0.663347297149205	0.507108151366305	0.935507377393223
MFSD12	0.825695076646315	1.19602065454256	1.20216766755063	0.994886725725547	0.319791359660463	0.935507377393223
CDK12	0.899288090521251	1.1956783249483	1.19058153822082	1.00428092202328	0.3152432266687	0.935507377393223
ARL4A	0.411661327231926	1.19559634966169	1.79580561993684	0.665771582619134	0.505557111301512	0.935507377393223
NAA60	0.859177295172183	1.19535405227182	1.1360232586422	1.05222674199517	0.292695533066069	0.935507377393223
LAMC1	0.384194413019804	1.19439573134058	1.65998550461462	0.719521783786823	0.471819485171071	0.935507377393223
LHFPL2	0.389458291040902	1.19428873236341	1.66876808718196	0.715670884131182	0.474194593137919	0.935507377393223
CNOT6	0.376811839749891	1.19400550624963	1.60256851848585	0.74505738286795	0.456237030955821	0.935507377393223
QTRT1	0.385890808398366	1.19327351039036	1.64745917288734	0.724311430612893	0.468874560986561	0.935507377393223
YIPF4	1.33945569382763	1.19267876225128	0.995801910496383	1.19770684277634	0.231031164464622	0.935507377393223
NOSIP	2.56361896025392	1.19033085851473	0.848425409911001	1.40298822337204	0.160620350746677	0.935507377393223
RRBP1	2.18721628376905	1.18994394998047	0.912964170577844	1.30338515828865	0.192443300912092	0.935507377393223
SMNDC1	0.388602896386026	1.18949455558204	1.76396162937226	0.674331309579188	0.500100702812786	0.935507377393223
UBE2V1	0.380200766110443	1.18902804469427	1.71874690995102	0.691799378844063	0.489063326783271	0.935507377393223
EIF3I	7.54578347095097	1.18869426966095	0.704891424710479	1.68635087332661	0.0917282377359722	0.935507377393223
SURF4	4.27592976529639	1.18775821698585	0.676746027733458	1.75510186733398	0.0792418849862748	0.935507377393223
MAP3K3	0.386937492589632	1.18673792626549	1.69179442831954	0.701466978729961	0.483011635241463	0.935507377393223
ZCRB1	1.29872753808313	1.18610210386686	1.0647208488147	1.11400289116842	0.265277946332017	0.935507377393223
PPIL4	0.426687412026329	1.1857486059389	1.8205610763297	0.651309434962439	0.514846759105531	0.935507377393223
WDR59	0.86561942024572	1.18559422463296	1.1503279109862	1.03065761798001	0.302701406142519	0.935507377393223
ENO1	10.0673590263009	1.18241817860994	0.84713007160908	1.39579294637009	0.16277685508503	0.935507377393223
SMARCB1	1.72711185431351	1.18234772242868	0.976853958787305	1.21036283038304	0.226139698061381	0.935507377393223
PHF5A	2.18314800254124	1.18207663042263	0.819924903005422	1.44168889869029	0.14939015676092	0.935507377393223
SCPEP1	1.76705927225096	1.18184165517858	1.00849519908994	1.17188624818945	0.241242728922083	0.935507377393223
LTA4H	0.374799297318246	1.18113181137623	1.77423661097098	0.665712681201992	0.505594766367677	0.935507377393223
PPT1	0.410499163329301	1.17892125874636	1.74317415696315	0.67630721465043	0.498845613088755	0.935507377393223
UGCG	0.399823783942659	1.17840982317657	1.76579596393725	0.667353333705121	0.504546466696836	0.935507377393223
TULP3	0.404222218741621	1.17592670291361	1.64175827470533	0.716260561028494	0.473830474429114	0.935507377393223
MAP3K8	0.375269085223031	1.17582968642457	1.64949596661407	0.712841807572409	0.475943651867274	0.935507377393223
FADS1	1.69023546846574	1.17439513536589	1.32883297346664	0.883779345347026	0.376815338268639	0.935507377393223
MYCBP2	0.41588485493031	1.17399195798261	1.76381046500585	0.665599836986293	0.50566691063051	0.935507377393223
EXD3	0.386776827005208	1.17046765769864	1.65136255155065	0.708789027945167	0.478455407598495	0.935507377393223
PTPRF	0.405425400257247	1.17044010494763	1.65237919308564	0.708336264366755	0.478736461991109	0.935507377393223
LRRC42	0.403194161554608	1.17023150030888	1.70019262826785	0.688293479722414	0.491267986899724	0.935507377393223
RRP12	0.382971657879502	1.1700240538763	1.79840257886228	0.650590734037139	0.515310713352009	0.935507377393223
GCH1	0.397028923585066	1.169676523864	1.62504354931706	0.719781647916799	0.471659446053953	0.935507377393223
TIMM8B	3.82248307375651	1.16924604216575	0.680285466039897	1.71875793403644	0.0856584581105432	0.935507377393223
BRI3BP	0.405954237654963	1.16881924854428	1.6773996290674	0.696804284614108	0.485925284353728	0.935507377393223
HYAL2	0.392947069452466	1.16824732148495	1.71392837770613	0.68161968532693	0.495479464143134	0.935507377393223
LUC7L	0.923360834636252	1.16781721049272	1.26668803349296	0.921945403772706	0.356557054368211	0.935507377393223
MDH2	3.42217282213465	1.1677705718771	0.77692844553697	1.50306064681414	0.132823405651878	0.935507377393223
UPF1	0.381606481306841	1.1666392818368	1.65761302333755	0.703806778428784	0.481553111822317	0.935507377393223
MMP24-AS1	0.366606533600014	1.16569078536947	1.76792871470431	0.659353952268622	0.509668504379518	0.935507377393223
UBE4A	0.870679743882162	1.1648930464546	1.14306042335159	1.01910014786357	0.308155423989098	0.935507377393223
TSEN15	0.87119340018644	1.16407910860509	1.27920656963378	0.910000883546388	0.362822043822547	0.935507377393223
HARS2	0.405836193845312	1.16308009291782	1.68048231222537	0.692110880582617	0.488867699229833	0.935507377393223
GK	0.405721519752667	1.16268420326321	1.8205355763376	0.638649537188502	0.523050947638784	0.935507377393223
SCAMP4	0.412886540594645	1.16256951517971	1.62403189595825	0.71585386843264	0.474081585984443	0.935507377393223
VTA1	0.884678410993402	1.16210695025479	1.14335014620433	1.01640512673456	0.30943650528948	0.935507377393223
CLPP	2.52338991530369	1.16156483530311	0.696635553859477	1.66739241037562	0.0954364020327682	0.935507377393223
RBFA	0.399548002762361	1.16152067793839	1.68942333528095	0.687524940423077	0.491751989748757	0.935507377393223
ATXN2L	0.413295390363154	1.15919058645027	1.60056787987734	0.724237066746029	0.46892020590189	0.935507377393223
PAIP2	4.30800278496022	1.15797522822921	0.628567671612936	1.84224432869382	0.0654394189686862	0.935507377393223
CHD7	0.429077636941451	1.1569016342756	1.72965718161059	0.6688618106383	0.503583633198313	0.935507377393223
CSRNP2	0.403367039046804	1.15618157155734	1.65162665379235	0.700025982810697	0.48391107812403	0.935507377393223
KIF3A	0.409973862723744	1.15432260146003	1.73039714834849	0.667085358157072	0.504717612108478	0.935507377393223
FAM219A	0.871957278580886	1.15412871458832	1.18827147963485	0.971266864827036	0.331415404640359	0.935507377393223
CBR3	3.81362732658951	1.15355280702144	1.07986809809887	1.06823491596084	0.285414558432191	0.935507377393223
EBPL	0.866726387160907	1.15297043224911	1.15289709854774	1.00006360819318	0.317279726200748	0.935507377393223
POMT2	0.378338094248849	1.15283123476786	1.70714698859435	0.675296996960462	0.499487091482325	0.935507377393223
ROMO1	3.88905101669821	1.15192570631954	0.655288073386544	1.7578920677838	0.0787658757569818	0.935507377393223
CCDC71L	0.392141002317324	1.15122365461239	1.63160567545186	0.705577132963556	0.480451148933381	0.935507377393223
PQLC3	0.418297562176066	1.14897396369772	1.70630367533356	0.673370151109303	0.500711833311989	0.935507377393223
ICAM3	0.37989586046363	1.14855072932869	1.7657593922543	0.650457097590384	0.515397005705758	0.935507377393223
RLIM	0.411553336426319	1.14798839590417	1.66408357323519	0.689862224691235	0.490280833304042	0.935507377393223
TMEM8A	0.408886608737438	1.1474923385686	1.75592119254377	0.653498769444347	0.513434782480443	0.935507377393223
PPIL1	0.413926814733162	1.14643449712783	1.71571996064171	0.668194416004256	0.504009499411816	0.935507377393223
KRT18	83.9355255272812	1.14598282017807	0.818834991184776	1.39952839401739	0.161654589831379	0.935507377393223
ZNF414	0.39410624025048	1.1459396954308	1.69003354370393	0.678057367381788	0.49773532034928	0.935507377393223
EIF2B2	1.81271262031812	1.14574329441333	1.05618947058837	1.08478954422361	0.27801487746468	0.935507377393223
MED21	0.890347199855671	1.14529617296189	1.14300279550147	1.00200644956377	0.316340477888336	0.935507377393223
CHST12	0.404620707474464	1.14439641587868	1.76118679576807	0.649787074618394	0.515829769154724	0.935507377393223
UROD	0.87651193116196	1.14339541603286	1.19257398064433	0.958762671826115	0.337678318039398	0.935507377393223
C12orf49	2.61710684171318	1.14203561406762	0.78735554895388	1.45047001394095	0.146927495256885	0.935507377393223
FUBP3	0.924971448552507	1.14170257511306	1.18900789334357	0.960214462414134	0.336947289539145	0.935507377393223
MRPL20	5.17943730833499	1.14169303481326	0.611678502710542	1.86649200479346	0.0619725616212021	0.935507377393223
CERS5	0.418415933177076	1.14155412056045	1.60927914463495	0.709357431472462	0.478102697023425	0.935507377393223
U2SURP	1.80330397196039	1.14147912873501	0.861644378841077	1.32476826491959	0.185248023528085	0.935507377393223
ALKBH7	2.09788522871875	1.14141905430815	0.778051850114537	1.46702183683532	0.142370115126327	0.935507377393223
ZFHX3	0.929134524195877	1.139826053439	1.25483880890759	0.90834459800561	0.363696186701482	0.935507377393223
DVL3	2.23220017519793	1.13911477191902	0.782537773568028	1.45566745835815	0.145484569873811	0.935507377393223
SLMO2	9.87501813131529	1.13782976771483	0.438663053389442	2.59385822198405	0.00949056142854086	0.935507377393223
MRPL48	0.860654390542254	1.13758095850516	1.14733592784786	0.991497721716954	0.321442604282064	0.935507377393223
THRAP3	1.8552688544348	1.13697533288511	1.17214883918331	0.969992286711041	0.332050336871242	0.935507377393223
REPIN1	0.91076420314524	1.13422833977259	1.19574039226347	0.948557351671929	0.342845790656659	0.935507377393223
CHCHD6	0.402609822286123	1.1333089498837	1.62787394878944	0.696189622499015	0.486310085749699	0.935507377393223
C19orf60	2.16538739560653	1.13330256869382	0.873242321051554	1.29780994504378	0.194352651378194	0.935507377393223
ITGB5	0.403657345939696	1.13210977476916	1.78249479476605	0.635126553016241	0.525345880424109	0.935507377393223
NAAA	0.398424961882557	1.13178690204513	1.72415259103651	0.656430821685416	0.511546964597967	0.935507377393223
AXIN1	0.404002582647936	1.13024814073655	1.62015786218078	0.697616057743408	0.485417336635425	0.935507377393223
PITHD1	4.03254163132452	1.12870812647989	0.830136203929855	1.35966618626751	0.17393558309002	0.935507377393223
SMG5	0.421703167907837	1.12741564085748	1.65175020185219	0.682558197718549	0.494886056240547	0.935507377393223
CYP20A1	0.430003408726918	1.12662333777937	1.63307166139783	0.689879914280694	0.490269707980595	0.935507377393223
NAA38	4.25438893928671	1.12647147830069	0.762517918926215	1.47730492666585	0.139593917972553	0.935507377393223
RPL26P19	0.396066625374574	1.12646725522246	1.57369426014541	0.715810741483147	0.474108218924106	0.935507377393223
ARAF	0.417249024393355	1.12632874333076	1.63065558979648	0.690721419273663	0.489740626168755	0.935507377393223
EXOSC5	0.39483462642405	1.12609353918448	1.78915015393002	0.629401359472775	0.529086328190834	0.935507377393223
MRPL30	0.416367221359249	1.12602101526604	1.66349187186447	0.676902024176393	0.498468119734573	0.935507377393223
NAA25	0.954808244801928	1.12591566429173	1.24459414491135	0.904644834539156	0.365653575031456	0.935507377393223
FAM127A	0.874172643683267	1.12453070837309	1.2495996879583	0.899912763431021	0.368166677244492	0.935507377393223
IDI1	2.68694694586812	1.12355607085847	0.964119527313177	1.16537010093511	0.243869214521262	0.935507377393223
PET100	0.854734681744637	1.12206161285307	1.15344208103468	0.972794066821749	0.330655662104495	0.935507377393223
SSR2	5.13002616694397	1.12084352287234	0.607024999226243	1.84645364573295	0.0648263640529719	0.935507377393223
IFI27L2	1.30497974937641	1.11994657020773	1.16957394862618	0.957567985780857	0.33828064893215	0.935507377393223
IDH1	0.936012105054448	1.11954978016284	1.33030476505909	0.841573908151126	0.400026499159654	0.935507377393223
MED11	0.407105403790742	1.11851545422409	1.67893666933832	0.666204672666363	0.505280286666924	0.935507377393223
BCLAF1	0.936756870637857	1.11819468804757	1.26283563513864	0.885463362716091	0.375906771243631	0.935507377393223
ANKRD40	0.461375053938078	1.11804826050106	1.76602378052139	0.633087885244088	0.526676253089856	0.935507377393223
XPO6	0.898119016189875	1.11710896081298	1.15335527277212	0.968573159706451	0.332758200400311	0.935507377393223
POLG	0.426700964784321	1.11691386741628	1.71405363099355	0.651621307070106	0.514645498971059	0.935507377393223
GSS	0.409417001190704	1.11687927946739	1.6566040842811	0.674198071865838	0.50018539531378	0.935507377393223
RPP38	1.39595992094841	1.11648821464521	0.984946523717787	1.13355211451572	0.256982469101257	0.935507377393223
ITPKC	0.424441801101037	1.1162172764893	1.61450099007021	0.691369830897877	0.489333158199123	0.935507377393223
DCAF11	0.893528222610421	1.11567984243588	1.15917828088529	0.962474764092209	0.335811173810691	0.935507377393223
POLR2E	3.88031010895639	1.11557584045496	0.700496244560148	1.59255077970539	0.111261002838847	0.935507377393223
DUSP23	1.7439330237368	1.11555837646169	0.995737223067023	1.12033411086672	0.2625714112893	0.935507377393223
CBR1	2.22650626433646	1.11534467575943	0.858736598811672	1.29882047335918	0.194005546824188	0.935507377393223
ATPAF2	1.3208855576343	1.11518517026483	0.983104446016615	1.13435065295797	0.25664748974923	0.935507377393223
HDGFRP2	0.42758851076433	1.11507080139923	1.78654784803153	0.62414829954196	0.532530196529327	0.935507377393223
TMED1	1.34694244576189	1.11434110219459	1.0068701235641	1.10673767759646	0.26840736034075	0.935507377393223
EMC7	2.25687947785949	1.11417673498478	0.899983011655777	1.23799751834752	0.215716981005534	0.935507377393223
PDCD6IP	0.423970778510634	1.11368536379532	1.71052319133528	0.651078786558835	0.514995629523548	0.935507377393223
MTMR14	1.36994064402581	1.11298257149536	1.01225402391429	1.09950915995528	0.271546040773586	0.935507377393223
SMC4	0.425994592794656	1.11243020531775	1.79239970226673	0.620637352210521	0.534838257611963	0.935507377393223
NIT2	3.59438139057707	1.11108126937178	0.810054712956618	1.37161262270353	0.170184062205139	0.935507377393223
PNISR	1.91797085983234	1.11083052984345	1.00119094329321	1.10950916734184	0.26721059190928	0.935507377393223
BBC3	0.931347603238412	1.10796371983264	1.32807526371217	0.834262748585284	0.404132938489431	0.935507377393223
PSMG3-AS1	0.410102750237886	1.1077813842947	1.67962416068685	0.659541229653239	0.509548279505184	0.935507377393223
ISOC2	3.01809566802334	1.10772388728242	0.726990207460573	1.52371225350032	0.127580607131147	0.935507377393223
TFPT	0.894784839909938	1.10567006846091	1.25566589942041	0.88054479218657	0.37856425115078	0.935507377393223
MTPN	4.58156227406384	1.1047741685501	0.701993046788642	1.57376796480254	0.115541102703805	0.935507377393223
PIAS4	0.420286173147145	1.10419617531486	1.61578601826611	0.683380201853563	0.494366627000282	0.935507377393223
RP4-769N13.6	0.414676224298402	1.10298075955498	1.67406939008392	0.658862031698513	0.509984369165545	0.935507377393223
BAP1	0.430383873653634	1.10246325795187	1.60557651764578	0.68664635153508	0.492305611875307	0.935507377393223
