baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
MRPL51	6.12731860906517	1.10242827293669	0.625851395534093	1.76148568302847	0.0781562341145925	0.935507377393223
UBE2Q2P2	0.457081861898815	1.10239453065044	1.77840147737725	0.619879450548045	0.535337155795904	0.935507377393223
NDUFB7	8.3257888919703	1.10238276981002	0.522117329579312	2.11136981547471	0.0347405374292006	0.935507377393223
RAB35	0.913492455577607	1.10134599074664	1.14962429928727	0.958005142575222	0.338060165396608	0.935507377393223
B4GALT3	0.913636417566199	1.09867438518171	1.14909938768314	0.956117805786062	0.339012719884278	0.935507377393223
TTF1	1.40789770770314	1.09804686976101	1.02151974105002	1.07491497778822	0.282412795582197	0.935507377393223
ATG3	1.88858111596518	1.09793818533572	0.918423668997549	1.19545937501166	0.231907599508852	0.935507377393223
GNPNAT1	0.925236383541597	1.09595555936311	1.15884091617635	0.945734262627927	0.344284142225898	0.935507377393223
LAMA5	0.414321102527599	1.0959229104577	1.63585996631769	0.669936872973678	0.502898032897083	0.935507377393223
GMPPB	0.395720528234172	1.09473685524411	1.69909161576749	0.644307137463926	0.519376288207731	0.935507377393223
CCDC25	1.36453764051	1.09467524652841	0.98348750526457	1.11305455399144	0.265685000252437	0.935507377393223
NDUFS3	4.48643240728706	1.0944945869577	0.670408152400933	1.63257947123403	0.102557471700394	0.935507377393223
SLC36A4	0.430274686180808	1.09439686150631	1.67192362064321	0.654573479310785	0.512742403817827	0.935507377393223
RALGAPA1	0.446320659767648	1.0940398302196	1.65260053629054	0.662011058446892	0.50796413458089	0.935507377393223
TMEM126B	1.39373681768284	1.09403851377866	0.978440259804945	1.11814543894255	0.263504882453453	0.935507377393223
COA7	0.434134695089695	1.09243607267073	1.76012335959975	0.620658811618266	0.534824135104972	0.935507377393223
TWSG1	0.458567498511634	1.09188373708958	1.76269819581267	0.619438846470357	0.53562729667685	0.935507377393223
AC002467.7	0.406819365697152	1.09069042321494	1.71721866720393	0.635149409941405	0.525330974441323	0.935507377393223
CHAMP1	0.428088707491446	1.0895207845388	1.64042313231653	0.664170580794134	0.50658114034803	0.935507377393223
SS18	0.442441522413207	1.08948239493708	1.67672013008233	0.649769973766336	0.515840816949855	0.935507377393223
C5orf15	0.432094042147156	1.08822868791296	1.64900129906033	0.659931977332629	0.509297482346122	0.935507377393223
POLR1E	0.416211188170186	1.08822333563642	1.6986612750532	0.640635865206466	0.521759291950451	0.935507377393223
EIF2B5	0.444702105176927	1.08811119017781	1.67707852904595	0.648813499983697	0.516458930466413	0.935507377393223
RCOR1	0.431092851442082	1.08746800420166	1.64682945146719	0.660340391187937	0.509035415459379	0.935507377393223
LL22NC03-80A10.6	0.403951478703917	1.08746365513265	1.63362280460639	0.665676098586706	0.505618153998197	0.935507377393223
OSTM1	0.43423578279172	1.08667461679543	1.67842582232456	0.647436784123363	0.517349295592142	0.935507377393223
TIMM50	2.67289845066381	1.08666708114325	0.720039252346697	1.50917755886455	0.131253413452025	0.935507377393223
ABCF2	0.949739346604285	1.08658785497957	1.20545363032722	0.901393324175077	0.367379229624988	0.935507377393223
PVRL2	0.903269968085678	1.08384375571694	1.22489898372138	0.884843379022249	0.376241109617764	0.935507377393223
TOMM5	1.78478015137876	1.08320415564138	0.873417280647346	1.24019089116092	0.214904796720796	0.935507377393223
INIP	0.922981949687284	1.08309255417529	1.152530396909	0.939751833947343	0.347344870462044	0.935507377393223
AKAP8L	1.44960933882999	1.08304530930905	1.11220862012843	0.973778920346781	0.330166321749186	0.935507377393223
SLC50A1	0.891116280303368	1.08289934057135	1.24471407668383	0.869998468609284	0.384301241095919	0.935507377393223
TMCO3	0.421141374296508	1.08208758438006	1.65643665608832	0.653262278640595	0.51358720629794	0.935507377393223
RAB3D	0.442830013742467	1.08206094282353	1.69258171347683	0.639296132179527	0.522630304167245	0.935507377393223
CLDND1	1.40480766643457	1.08178499856308	0.977182349452007	1.10704516835546	0.268274400202367	0.935507377393223
MVB12A	0.906094181733234	1.08101642516253	1.1698268959562	0.924082382529702	0.355443425056952	0.935507377393223
SDCBP2	0.901173614656075	1.07850186055035	1.5487083775126	0.696387955415175	0.486185903949667	0.935507377393223
YIPF2	1.38341478775165	1.07829178874632	0.968858272162254	1.11295100607423	0.265729472063406	0.935507377393223
STX12	0.919950639882422	1.07810294617176	1.21911633537008	0.884331474275983	0.376517302577955	0.935507377393223
LLGL2	4.03575515222648	1.07685886563166	0.779038860564869	1.38229159050018	0.16688218705807	0.935507377393223
NMRK1	0.42802601312545	1.07632817968282	1.69302900239987	0.635741135064504	0.524945160398341	0.935507377393223
RPL10AP6	0.385717387425422	1.07631067005269	1.59248121923971	0.675870243899359	0.499123031512027	0.935507377393223
HSPB11	1.32618552920263	1.07410700940335	1.00729032008678	1.06633309978677	0.286273091915139	0.935507377393223
SLC52A2	3.21788152124044	1.07371248327392	0.806040866881796	1.33208194198344	0.182833263561229	0.935507377393223
GLOD4	0.450175219842782	1.07362210405747	1.68138056857915	0.638536048364548	0.523124795912581	0.935507377393223
RABGAP1	0.451406991420539	1.07252022595441	1.66185936349331	0.645373639620093	0.518685081711483	0.935507377393223
PCYOX1	0.441218237939197	1.06997661195821	1.63835830711244	0.653078516044526	0.51370566181994	0.935507377393223
LARS	0.465613544456487	1.06996085399661	1.7817372222639	0.60051551969998	0.54816272095004	0.935507377393223
ATRX	1.00034618601131	1.06856242628679	1.30222561712975	0.820566276865312	0.411893363136123	0.935507377393223
POLR2M	0.436800057318772	1.0684901302196	1.55482705112655	0.687208348636224	0.491951444100841	0.935507377393223
STARD3	0.442996748188939	1.06617937788063	1.61307719237621	0.660959923628982	0.508638015038461	0.935507377393223
SLC35A2	0.445736593791834	1.06555851006133	1.59507796565667	0.668029107669766	0.504115012437081	0.935507377393223
CDV3	5.2411746238803	1.06537242093144	0.718969148906729	1.48180547461801	0.138392061993081	0.935507377393223
TMEM167B	1.41013160431365	1.06319981293974	1.02331286129584	1.03897825694616	0.298814848579569	0.935507377393223
ACAP2	1.46585788412266	1.06319007562801	0.987603178408032	1.07653569659609	0.281687745158472	0.935507377393223
DRG2	0.439412506287554	1.06207621016463	1.60154313394608	0.663158042798232	0.507229340022933	0.935507377393223
THAP7	1.40695544860744	1.06001816688401	0.968922305729992	1.09401771495536	0.273947208832373	0.935507377393223
IVD	0.45579770439538	1.05970494596971	1.64256617712498	0.645152055806079	0.518828652395517	0.935507377393223
INO80B	0.413278764777687	1.05742670043269	1.62062883335587	0.652479259080601	0.514092048641112	0.935507377393223
PRKAA1	0.45791447135793	1.05423386577029	1.64959326090203	0.639087156062829	0.522766234927264	0.935507377393223
CLCN7	0.449451126685633	1.05308962456953	1.64115986196141	0.641674006888607	0.521084869736737	0.935507377393223
SLC39A6	2.28993361839511	1.05294932519264	1.08677135163765	0.968878433909722	0.332605846788533	0.935507377393223
NARS	0.460259991265781	1.05279838199345	1.68149136971149	0.626109893251542	0.531242863555496	0.935507377393223
PTGFRN	0.454917245126322	1.05277253667398	1.65695547885084	0.635365614895168	0.525189988608278	0.935507377393223
OSBPL10	0.435330331841777	1.05246088494351	1.65325444152583	0.636599460136438	0.524385776942916	0.935507377393223
FAM188A	0.45540279610893	1.05097610610953	1.63651482144826	0.642203842174468	0.520740838648554	0.935507377393223
TARDBP	0.965725897764704	1.0507348222623	1.15235379259929	0.911816170528863	0.361865496461185	0.935507377393223
STAT3	0.459691717422693	1.04941503435668	1.61233576716694	0.6508663119225	0.515132789593714	0.935507377393223
MTX1	1.40601238642318	1.04934121000338	1.05126541474481	0.998169629938888	0.318197110465635	0.935507377393223
HDDC3	0.943044402229093	1.04908136632439	1.17474511943483	0.893028920885495	0.371841685135323	0.935507377393223
MAD2L2	0.92663390782259	1.04858427299151	1.15683971345662	0.906421400297848	0.364712849950198	0.935507377393223
UTP3	0.46618658896422	1.04828874727528	1.72260319548614	0.608549171406497	0.542823304088066	0.935507377393223
SMIM15	2.40844113960878	1.04723213562141	0.812921293091323	1.28823312234702	0.197664825302856	0.935507377393223
FAM46A	0.473487485861058	1.04604944680205	2.05345702493096	0.509408979151739	0.610465583786698	0.935507377393223
TRIP4	0.455185877648109	1.04561936551593	1.62524215353832	0.643362198820351	0.519989105651422	0.935507377393223
GTF2F2	1.42800365964316	1.04441667862456	1.00259261753226	1.04171590769862	0.297543411511725	0.935507377393223
TMED3	2.80214189923801	1.04370087579307	0.806500372982722	1.29411084080854	0.195627137501103	0.935507377393223
SERINC5	0.485740880282298	1.04369238241762	1.74926564657724	0.596646017978913	0.550743740571832	0.935507377393223
FAM89A	0.938198284114614	1.04307228133468	1.22019774258417	0.854838724029785	0.392640437087279	0.935507377393223
OSTF1	0.958150848571113	1.04268283947178	1.17760195472947	0.885428930619703	0.375925334615261	0.935507377393223
TAF15	0.449606416630599	1.04036128199134	1.66760341584702	0.623866125545753	0.532715508370352	0.935507377393223
AP2S1	8.98615484339111	1.04036084779425	0.521003539270746	1.99684026955066	0.0458425374826822	0.935507377393223
SLC25A5	5.57409427498286	1.03685865893394	0.703322649444231	1.47422901815159	0.140419939323397	0.935507377393223
MPND	0.425440814066566	1.03679414518252	1.64120067804894	0.631729049987392	0.527563942172141	0.935507377393223
RNF24	0.434006953703946	1.03672024323378	1.64936330431292	0.6285578444257	0.529638565963042	0.935507377393223
WIPI2	3.28940036968539	1.0364979883307	0.738206768519177	1.40407543324195	0.160296388223574	0.935507377393223
MANBAL	1.42998480744516	1.03643120371385	0.944087776686313	1.0978123319758	0.272286445413544	0.935507377393223
BSDC1	1.51000841033536	1.03618726652145	1.05488431546392	0.982275735198268	0.325964025257516	0.935507377393223
TMCO1	2.43681051095702	1.03567204354034	0.865625061388321	1.19644415317561	0.231523279810012	0.935507377393223
TIAL1	1.91531144520926	1.0347997694594	0.83157911191802	1.24437922337017	0.21336002587939	0.935507377393223
SESN2	1.52254903184012	1.03189286091924	1.1790451683714	0.875193663992178	0.381468540119191	0.935507377393223
C7orf55	0.433653019740734	1.03158932839047	1.73703686440964	0.593878776856631	0.55259319486627	0.935507377393223
USP5	0.975131435102562	1.0311006476848	1.23987362689094	0.831617533692004	0.405624861987667	0.935507377393223
KLHDC3	0.955267026901395	1.02983623959073	1.16777754245626	0.881877071744853	0.377843287309534	0.935507377393223
MAX	2.35467853555086	1.02953116054468	0.777578350897614	1.32402240797499	0.185495602839238	0.935507377393223
GABPB1-AS1	1.0292126937099	1.02750163605283	1.28842495166204	0.797486601549724	0.4251684812376	0.935507377393223
PTPN11	0.998584818489386	1.02708498789176	1.20565649627227	0.851888569478434	0.394275941639325	0.935507377393223
ZDHHC3	1.40774604276897	1.02674510129813	0.91944362359775	1.11670261769886	0.264121498236635	0.935507377393223
ZMAT2	2.44179844277191	1.02573887184261	0.851112349236957	1.20517446699276	0.228135957035175	0.935507377393223
MVD	1.38583372050584	1.02531246987332	1.07468244799093	0.954060868668789	0.340052832353638	0.935507377393223
RALBP1	2.92505532775274	1.02526272619852	0.791835034027224	1.29479333717289	0.195391531068326	0.935507377393223
TMEM208	9.43870607635694	1.02376171469556	0.52824119283646	1.93805732793829	0.0526162287763708	0.935507377393223
HDGF	2.44583608332743	1.02372002703172	0.839175080219646	1.21991232957463	0.222498111331637	0.935507377393223
B4GALT4	0.469417975554749	1.02309749644427	1.58464102603667	0.645633603847254	0.518516669398504	0.935507377393223
RSL1D1	7.55504276235043	1.02219713215253	0.552728010493056	1.84936734297342	0.0644047876661926	0.935507377393223
AK3	2.44175946463581	1.02168319668605	0.854270606789748	1.19597138022274	0.231707727776453	0.935507377393223
PRMT6	0.991543293233206	1.02127189781438	1.20111646937493	0.850268832252257	0.395175640716477	0.935507377393223
ASH1L	1.02815248326309	1.0204759571116	1.26856711111057	0.804431983277752	0.421147536147864	0.935507377393223
MRPS30	0.98495226385085	1.02008911626601	1.17970871105412	0.864695756424917	0.387205799228488	0.935507377393223
THAP5	0.52038573824562	1.01983988934757	1.77063612305417	0.57597372835049	0.564632939282102	0.935507377393223
ANP32E	1.93654198219708	1.01951577258287	1.1184958854728	0.911506055430784	0.362028796488446	0.935507377393223
CKAP2	0.454965103455693	1.01938398127813	1.67138409209269	0.609904082551003	0.541925347959147	0.935507377393223
FAM174B	0.465884133354337	1.01871195488145	1.64182201209419	0.620476487327669	0.534944129311263	0.935507377393223
XIAP	1.00469862738365	1.01802551246732	1.19700221017836	0.85047922536052	0.395058705698648	0.935507377393223
GAS8	0.975977455510035	1.01719329375562	1.18877305660064	0.855666511036459	0.39218226905352	0.935507377393223
UBE3B	0.445459133841584	1.01680170212963	1.57892240681183	0.643984592113529	0.51958542539708	0.935507377393223
ZNF790-AS1	0.457576559773946	1.01597223431453	1.61361896380597	0.62962338513809	0.528941019741856	0.935507377393223
C5orf51	0.464287924878289	1.01566888368761	1.57322440809825	0.645596952640327	0.518540411394489	0.935507377393223
NUDT16L1	0.951645417961711	1.01490097834859	1.19438762308088	0.849724962596895	0.395478016601294	0.935507377393223
INPPL1	0.450780934753359	1.01482197574484	1.63084081728399	0.622269178566998	0.533764884264557	0.935507377393223
GKAP1	1.00002240686763	1.01346554298339	1.34040191564474	0.75609078975086	0.449594763676907	0.935507377393223
PURA	0.977926917896269	1.0121168555599	1.1936888376327	0.847890022635302	0.396499221589346	0.935507377393223
UBE2Z	1.52268498837018	1.00926944376801	0.988839367909698	1.02066066190457	0.307415238222438	0.935507377393223
GPR108	0.455429005529443	1.00888825976917	1.58509177761969	0.636485706388686	0.524459894424363	0.935507377393223
JUP	0.96464898813306	1.00778513932924	1.20013807585341	0.839724328063342	0.401062970258827	0.935507377393223
C20orf27	1.41615570903591	1.0073933456631	1.09874479112631	0.91685835855516	0.359216867118399	0.935507377393223
PGK1	3.85496639191708	1.00634348307842	1.02021968867146	0.986398806308953	0.323937450624505	0.935507377393223
MOB1A	2.45471502265208	1.00628992639025	0.808584263034068	1.24450842341939	0.213312501139974	0.935507377393223
MAD2L1BP	0.467598563199132	1.0057867506632	1.62539188846205	0.618796462442594	0.536050452971061	0.935507377393223
CEP89	0.457750504472382	1.00422116525204	1.56891900576194	0.640072025110273	0.522125775174145	0.935507377393223
TRIM44	1.03862562281005	1.00373222253757	1.27942844236666	0.784516108365456	0.432737333764572	0.935507377393223
TMBIM4	0.983423983204369	1.00296475013952	1.22088496887359	0.821506346388121	0.411357910651112	0.935507377393223
RNASEH2C	1.40654884942028	1.00268321071104	1.08302640120818	0.925816036979793	0.354541591508129	0.935507377393223
ERCC8	0.439746883929564	1.00243546579612	1.59420165645976	0.628800918462364	0.529479398664984	0.935507377393223
STARD7	2.91948517950444	1.00098758150196	0.733661221050135	1.36437302774322	0.17245019241987	0.935507377393223
HAT1	0.484177072781546	1.0009752469983	1.6619105309981	0.602303931726782	0.546971844172773	0.935507377393223
HMOX2	2.4190705338027	1.00064504943783	0.87953546871595	1.13769721066359	0.255246938563689	0.935507377393223
CUL4A	0.952995919408877	1.00043476766983	1.16983985550078	0.855189505611069	0.392446244995705	0.935507377393223
TMEM33	1.02360569894307	1.00024547380617	1.21561018147663	0.822834070533322	0.41060235889572	0.935507377393223
ZNF330	0.473411000889788	0.998856709052937	1.58774279271684	0.629104861086324	0.529280408237022	0.935507377393223
UBE2L3	7.56434323929177	0.998510217125117	0.545201619412611	1.83145130456673	0.0670332096108827	0.935507377393223
MLYCD	0.484274529850581	0.998505097391464	1.6762106142201	0.59569190704358	0.551381065652476	0.935507377393223
CNIH4	3.3426032757415	0.997887623562501	0.736470893118848	1.35495867234697	0.175430724585792	0.935507377393223
VCL	0.450595008590654	0.996091222924153	1.7149419830023	0.580830857718187	0.561354455725285	0.935507377393223
BRD7	1.5016921255344	0.994151812955207	0.975338986390678	1.01928850053882	0.308066021703324	0.935507377393223
USP42	0.481340034030551	0.993708525907812	1.63094781603207	0.609282845312245	0.54233697577339	0.935507377393223
PRKAG1	0.476413809316907	0.99362811232046	1.60424952508947	0.619372545717317	0.535670963044826	0.935507377393223
KDM5A	0.484395981204885	0.993594820421227	1.73951873781938	0.571189489839457	0.567871201869954	0.935507377393223
TXN2	1.48436575470396	0.991777996317149	0.948211700436908	1.04594574804357	0.295586080993581	0.935507377393223
SLC12A5	0.43961193225159	0.991756067040957	1.67233931524118	0.593035192082372	0.553157600629879	0.935507377393223
RBM19	0.485358657112353	0.991651496166936	1.63312465983817	0.607211145942281	0.543710796284648	0.935507377393223
RNF8	0.516098477466759	0.990880696522	1.62847864738532	0.608470180504334	0.542875677513667	0.935507377393223
DDX6	1.07206522391625	0.990718979072789	1.35394539865589	0.731727424205076	0.46433495422808	0.935507377393223
TPI1	14.6466888718063	0.989119669004443	0.695579722797193	1.42200762412512	0.155024037655255	0.935507377393223
CRTC3	0.949131692701591	0.988664121902912	1.12945120217207	0.875349125311115	0.381383972149351	0.935507377393223
COPS4	0.998274034857717	0.988518175436223	1.20487793384348	0.820430142896644	0.411970937689694	0.935507377393223
STK17A	2.52823730629633	0.987336185591477	0.910786192105002	1.08404825869127	0.278343402274401	0.935507377393223
GMFB	0.992531608171016	0.987278452123062	1.20593109859367	0.818685622482418	0.412965801652278	0.935507377393223
TPR	1.57914872805375	0.986302865556657	1.11957613325054	0.880960960370833	0.378338950598476	0.935507377393223
TMED10	2.93344221997898	0.985160264843422	0.805983051730961	1.22230890926013	0.221590831378106	0.935507377393223
RNF121	0.46371373711156	0.983003169278758	1.6371768349952	0.600425774581426	0.548222514618971	0.935507377393223
SLC26A11	0.499430673833655	0.982870715379532	1.68815112401266	0.582217256144278	0.560420351443147	0.935507377393223
DYNLL1-AS1	0.455727982228698	0.982139440841669	1.60178889305088	0.613151611365602	0.53977609663358	0.935507377393223
BNIP3	5.29314142735161	0.981820458850435	0.727984571872674	1.34868305838514	0.177438789445296	0.935507377393223
SZRD1	2.91565276303736	0.98160251752087	0.717423567843709	1.36823288433523	0.171239191369357	0.935507377393223
GLCE	0.448806524039147	0.981349540763009	1.70298305825683	0.576253261008665	0.564444009693878	0.935507377393223
PEPD	0.48135761649577	0.981276939638962	1.71932943979334	0.570732354677128	0.56818108324444	0.935507377393223
PANK3	0.458353123665992	0.979192961075269	1.61632209023595	0.605815491225716	0.544637281704006	0.935507377393223
ITGA2	0.474160683467739	0.978528031911006	2.0295447976948	0.482141627532655	0.629705340147561	0.935507377393223
EIF4EBP2	0.485465510262358	0.97819203915197	1.60194297434291	0.610628502274377	0.541445549032831	0.935507377393223
MRPL15	0.991525840624113	0.976814081558849	1.2689622950652	0.769773921067259	0.441434012008947	0.935507377393223
DYNC1I1	0.444916340174823	0.97322518221896	1.71734795222014	0.56670238606032	0.570916399479355	0.935507377393223
UBR3	0.492442938346401	0.971929734835039	1.65166576800253	0.588454246412371	0.556227435805505	0.935507377393223
SMIM13	0.453363571267369	0.970923963849967	1.60324238893882	0.605600232721277	0.544780247768551	0.935507377393223
IDH3A	1.03226068719301	0.970287590969759	1.12451008024859	0.862853617777497	0.388217954977756	0.935507377393223
VDAC2	12.9298425393702	0.970099540522531	0.485949164481234	1.99629840203171	0.0459014518901183	0.935507377393223
UBE2I	6.4148299109521	0.970078162632886	0.591233945464665	1.64076871782198	0.100845434178887	0.935507377393223
SPINT1	1.51483893947267	0.969097661158649	1.09605640004591	0.884167695310259	0.376605694247723	0.935507377393223
MICU2	0.506088922038508	0.968199491453581	1.64592915630779	0.588238860550645	0.556371976911531	0.935507377393223
BAZ1B	1.58916466646003	0.968186159811679	1.18182172809163	0.819231984653963	0.412654069617469	0.935507377393223
TMEM245	0.497014102762132	0.967396711790399	1.62168960311071	0.596536297658165	0.550817012878662	0.935507377393223
CHD6	1.55780567119155	0.966921449467967	1.03226418626583	0.936699599126614	0.348913102514641	0.935507377393223
LINC00116	1.48065745356741	0.966639557852572	1.03627375148568	0.932803283366701	0.350921545662704	0.935507377393223
DNPEP	4.45322656022472	0.966276722285754	0.701422709347909	1.37759543483283	0.168328231214327	0.935507377393223
C19orf53	9.54553233816576	0.966189190774793	0.49253060985953	1.96168354094855	0.0497993392405834	0.935507377393223
MRPL45	0.981341386058206	0.964979325358716	1.16046889666622	0.831542601556057	0.405667172213095	0.935507377393223
ZNF581	0.973051730597941	0.964910917842484	1.23086284975784	0.783930490738527	0.433080897490157	0.935507377393223
ZNF721	0.4826234826672	0.963841095347985	1.58807906579942	0.606922612422195	0.543902270817859	0.935507377393223
CALU	1.52529884165568	0.962528971940287	1.03545696934993	0.929569263070942	0.352594147982003	0.935507377393223
INTS1	0.479482810423891	0.96180818200315	1.54768020781582	0.621451496986262	0.534302598084603	0.935507377393223
GPATCH8	0.502713107085298	0.960309435139887	1.60331285045517	0.598953245380188	0.549204063271151	0.935507377393223
KRAS	1.53853323282483	0.959827304098583	1.05532063051513	0.909512499182419	0.363079663081338	0.935507377393223
PSMF1	1.51472226366428	0.956672414985352	1.02016247525089	0.937764756295394	0.348365316784161	0.935507377393223
LRP10	4.40749439466887	0.955652196039626	0.73801491115664	1.29489551172062	0.195356277025638	0.935507377393223
ATP6V1C1	1.04039671132755	0.955532120450822	1.23323441710572	0.774817915553606	0.438447261375436	0.935507377393223
ARL16	1.53342631580121	0.955236911737329	0.9621978193455	0.992765616936333	0.320824189427042	0.935507377393223
WDR45	1.47609096700098	0.952648238009422	1.00336527117679	0.94945307095602	0.342390229366531	0.935507377393223
RNF187	1.0298619587356	0.952480097728024	1.25529312668725	0.758771061100003	0.447989519700207	0.935507377393223
CAPNS1	2.94674977618961	0.952390400975064	0.742192630612535	1.28321188016789	0.199417854931467	0.935507377393223
KIF21A	1.62084842736509	0.952144473400698	1.1827980280282	0.804993287812616	0.420823553152504	0.935507377393223
PCGF1	0.480016984221481	0.951901018057166	1.56100343075117	0.609800721321351	0.541993823636547	0.935507377393223
DDX39A	1.53024125239538	0.951523235988969	1.07523008166082	0.884948488903165	0.376184414135585	0.935507377393223
PBDC1	1.04289862675306	0.950711718932964	1.2762015122185	0.744954233191811	0.456299387767796	0.935507377393223
MFSD9	0.479165409088638	0.950587706319785	1.59680976162462	0.595304293075362	0.55164008676316	0.935507377393223
KCTD3	0.508273521334162	0.949237889356497	1.62931400787346	0.582599722809367	0.56016279205724	0.935507377393223
NFE2L2	2.13149483237007	0.947980368108174	1.01243579086436	0.936336285878277	0.349100071196022	0.935507377393223
POLR2D	0.542450999391435	0.946979128900263	1.64839697582566	0.574484873964254	0.565639733425312	0.935507377393223
NDUFA6	4.96854514093656	0.946201728428048	0.62838115165403	1.50577675020559	0.132124493693272	0.935507377393223
PTBP1	0.51081303503178	0.945259154619336	1.62373135064387	0.582152431955266	0.560464010810986	0.935507377393223
VRK3	1.01315208638234	0.943734471266714	1.16523701962581	0.809907731535831	0.417993207898399	0.935507377393223
TPMT	1.00085037331024	0.943395915306775	1.24172776570462	0.75974456025105	0.447407287480058	0.935507377393223
MRPS18C	2.4977601457598	0.94321724768147	0.82589643839501	1.14205268824558	0.253432119631339	0.935507377393223
CINP	1.49208315396799	0.942657309956938	0.974095481349629	0.967725780485982	0.33318133920286	0.935507377393223
FEM1B	0.475454408962936	0.941353644908373	1.59602787167095	0.589810279392445	0.55531785032889	0.935507377393223
TIPRL	1.52974148975904	0.938983685872831	1.00399892452274	0.935243716838822	0.3496627136181	0.935507377393223
MCUR1	3.02857041332446	0.938174724262761	0.754310673780411	1.24375109205451	0.213591185586409	0.935507377393223
BCL7B	2.0569791813928	0.938077385839862	0.909763746220951	1.03112196956245	0.302483626497146	0.935507377393223
HLA-C	2.97782480494438	0.936745827829779	0.889255517658132	1.0534045718341	0.292155609732529	0.935507377393223
PISD	0.492123547892232	0.93583393830925	1.58419519296612	0.590731459396154	0.554700365663008	0.935507377393223
ARF3	2.99665640903456	0.935420440668345	0.788160363554212	1.18684024714217	0.235290640179933	0.935507377393223
NDUFS6	7.43434823478802	0.935027451556228	0.602337573386947	1.55233127214456	0.120582978966325	0.935507377393223
PRPF8	0.512291956741675	0.934476032459113	1.59541996364803	0.58572416902843	0.558060889640319	0.935507377393223
ATG5	1.05435834045725	0.934468226921814	1.22794050526461	0.761004481011432	0.446654390788166	0.935507377393223
PNMA1	1.04110591796349	0.934244646219636	1.21688005266069	0.767737661716882	0.442643056433916	0.935507377393223
COPS7A	0.471597782339863	0.934097781248392	1.63605201619239	0.570946260878876	0.568036071099407	0.935507377393223
MECP2	1.04338626761346	0.933882340928561	1.13892318342849	0.819969559419545	0.412233460732612	0.935507377393223
EEF1E1	1.54316871947663	0.930606854443463	0.990811239430757	0.939237280935689	0.347608932011957	0.935507377393223
CIAPIN1	0.513862952390754	0.930456265002215	1.68610529191983	0.55183758064289	0.581059637002472	0.935507377393223
TPBG	0.494675381607307	0.929628462782881	1.59548890759962	0.582660561508688	0.560121827559022	0.935507377393223
TOMM40	5.07880464278454	0.928452471153169	0.639295636111159	1.45230534780583	0.146416721171635	0.935507377393223
BNIP1	1.0231793833807	0.927504256102132	1.1310781356278	0.820017845705529	0.412205933896225	0.935507377393223
AC007969.5	0.43975795508095	0.927425020237429	1.54942902295718	0.598559215360108	0.549466860102954	0.935507377393223
SLC9A3R1	1.49684848335097	0.927263218964719	0.970862625535948	0.955092094983921	0.339531126211208	0.935507377393223
ZNF770	1.03577136602125	0.925748022899992	1.19135775913344	0.777052917818203	0.43712755018121	0.935507377393223
HADHA	1.50715966127931	0.925549619340146	0.974052998682466	0.950204578798148	0.342008312525525	0.935507377393223
