baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NR2C2AP	0.496141918656131	0.925105350985925	1.72469268198036	0.536388517590093	0.591690065475319	0.935507377393223
C1orf52	2.07370154287522	0.924553377305137	0.849999514817003	1.08771047652208	0.276722941276195	0.935507377393223
SELM	0.459669046387015	0.924435020971062	1.87585652874535	0.492806889442318	0.622149042302115	0.935507377393223
IMMP1L	0.485021748719794	0.924020765568245	1.60881012933077	0.574350415081374	0.565730699740979	0.935507377393223
HNRNPM	1.59079450740001	0.923296593681972	1.07538192850648	0.858575515551275	0.390574751222259	0.935507377393223
DDX41	1.54367411317163	0.923027867508796	0.957412331351287	0.964086044521736	0.335002788745657	0.935507377393223
ZC3H13	1.09757932186835	0.923000941050352	1.30080483284211	0.709561432850539	0.477976143028728	0.935507377393223
EIF3B	2.11356179963353	0.922111639167783	0.91236425482502	1.0106836543532	0.312167862822236	0.935507377393223
AC141586.5	2.10566501078993	0.921940839309357	0.984737044786343	0.936230483244782	0.349154531429238	0.935507377393223
COPZ1	2.56846347366599	0.921747303216668	0.883714144253818	1.04303785246638	0.296930761938478	0.935507377393223
VKORC1	1.02437373229577	0.921234959093683	1.25164292985416	0.736020583123515	0.46171817156244	0.935507377393223
INO80	0.524896155606075	0.920890380257779	1.60780585072574	0.572762177623686	0.56680573133236	0.935507377393223
PFDN2	6.08586991764229	0.919642590036986	0.647279469587758	1.42078133672723	0.155380338015962	0.935507377393223
SLAIN2	0.507884449127847	0.919244066234609	1.59980323372876	0.574598204863025	0.565563066414889	0.935507377393223
UBE2F	3.01731147391219	0.918658013344987	0.749316188571882	1.22599515045291	0.220200499992749	0.935507377393223
DNTTIP1	2.08779373827593	0.918523850220696	0.966217743207239	0.950638566387501	0.341787883888366	0.935507377393223
CNOT7	1.54295858106025	0.918498742836878	0.933114492308555	0.984336595785243	0.324950041597983	0.935507377393223
FAM53C	0.515999534791461	0.917754428184424	1.62380978953344	0.565185919003555	0.571947313198584	0.935507377393223
C3orf14	12.0229407553118	0.917252069674702	0.653183106516325	1.40428014828301	0.16023544333538	0.935507377393223
SPTLC2	0.503855907455884	0.916768792293696	1.70164273450243	0.538755153302942	0.590055811920829	0.935507377393223
NRDE2	0.506786950261964	0.916654281871972	1.65492447591806	0.55389493309866	0.579650752981579	0.935507377393223
KIF9	0.472762019540457	0.916367448962287	1.61203622033126	0.568453386719796	0.569727148521056	0.935507377393223
ZFYVE21	2.05619101443356	0.914897896763743	0.828011779869935	1.10493343090778	0.269188435185913	0.935507377393223
LINC00998	0.507803548583644	0.912692967706989	1.71240411821935	0.53298923892805	0.594041029473804	0.935507377393223
IFNGR1	0.508917578533843	0.912411257867364	1.61588801361905	0.564650056301778	0.572311810973767	0.935507377393223
ETHE1	0.473545966506978	0.912167283443327	1.67552626032981	0.544406438168135	0.586161816399219	0.935507377393223
PSMD8	15.0291008855119	0.911166104530164	0.622210374988258	1.46440197906915	0.143084147701477	0.935507377393223
HERPUD1	1.52704676741664	0.91052885006146	1.29710193618142	0.701971699111016	0.482696812988988	0.935507377393223
DERL1	2.59091108477352	0.910020090841495	0.93030326267272	0.978197247451382	0.32797677758024	0.935507377393223
CD2BP2	3.07966204521222	0.90899097541906	0.741635981499815	1.225656518958	0.220327959234599	0.935507377393223
RBBP6	1.60407005711546	0.906855140148993	0.948077987328496	0.956519560911164	0.338809806604167	0.935507377393223
MAGT1	0.499494366915311	0.905161803162946	1.62617530953933	0.556620062949649	0.577787043088318	0.935507377393223
RAB31	1.5200509489378	0.903295982927664	1.06896894011602	0.845016116959983	0.398101840511126	0.935507377393223
LINC01006	0.467520470402435	0.903128254859598	1.66899644594707	0.541120538065088	0.588424502949523	0.935507377393223
AMZ2P1	0.506834813684152	0.902747692059906	1.64919637542452	0.547386415294253	0.584113286204243	0.935507377393223
SLC7A6OS	1.0920165817935	0.902508627420839	1.24758877382597	0.723402331245035	0.469432739396698	0.935507377393223
CHMP6	0.505889242897045	0.901924227089434	1.60316682864608	0.56258912732815	0.573714697395078	0.935507377393223
AMMECR1	0.508192755725833	0.901774324985177	1.63067075818941	0.553008214844331	0.580257785034571	0.935507377393223
DDB1	1.08814564940713	0.90141860661	1.15684426589693	0.779204801530573	0.435859082129392	0.935507377393223
MIEN1	1.52529174468487	0.899932529228448	0.985524005152072	0.913151302782913	0.361162971464725	0.935507377393223
GLYR1	0.523858233991891	0.899553531546391	1.58222231050258	0.568538014901747	0.569669700400038	0.935507377393223
TRPT1	1.04180664668051	0.898481367950799	1.15028876435892	0.781092014274819	0.434748378380784	0.935507377393223
LETMD1	0.499375391128925	0.895581634972121	1.68527935047924	0.531414352592316	0.595131677784039	0.935507377393223
TOMM22	4.05160104940809	0.895433943031797	0.646394784493195	1.38527408406282	0.16596867505841	0.935507377393223
LAPTM4A	2.12057501533403	0.89486034179639	1.0174755041805	0.879490796701919	0.379135221010238	0.935507377393223
GSTK1	1.01458966226366	0.894800540507292	1.22837643339836	0.728441637415483	0.466343282879073	0.935507377393223
SMIM14	1.05194682997365	0.89148839955916	1.27118765348057	0.701303538559571	0.483113605888661	0.935507377393223
RPS19BP1	5.21708623433465	0.890649675130926	0.668349714031557	1.33261024345837	0.182659741855437	0.935507377393223
FLAD1	1.51868824925915	0.889996261480711	0.950433017515611	0.936411346279953	0.34906143831203	0.935507377393223
GDI1	2.05679185431612	0.888135637543456	0.845290446719687	1.05068694552274	0.293402393638677	0.935507377393223
CNIH1	3.63214117204123	0.887179598641451	0.69526108254605	1.2760380537806	0.201942067511819	0.935507377393223
PRPF31	1.56388521779082	0.885471313128053	0.967592248869836	0.915128572146271	0.360124136881888	0.935507377393223
RABEP2	0.514296101328786	0.885000730409744	1.60491648968602	0.55143101594207	0.581338243818122	0.935507377393223
PARD3	0.540436264400227	0.884591514510385	1.58418372288497	0.558389473223123	0.57657845949915	0.935507377393223
IARS	1.64459040982238	0.883996978984824	1.00891660599538	0.876184388017569	0.380929802307799	0.935507377393223
PPP6R3	0.546254317158557	0.88394857502111	1.62344891518248	0.544488075204849	0.586105652157851	0.935507377393223
NIFK	1.62428627644031	0.883054643695869	1.12818859910837	0.782718992545896	0.43379214668023	0.935507377393223
TEX30	0.509092557964287	0.882936795307346	1.67047123022751	0.528555523334032	0.597113820770879	0.935507377393223
GSTM3	2.11299618373888	0.882480966100393	1.11714386829142	0.78994388381693	0.429560541328793	0.935507377393223
MCCC2	0.522583625556049	0.88180996050346	1.55571080505129	0.566821261149746	0.570835624081454	0.935507377393223
RAB4B	0.997143345721144	0.881257736341974	1.15239557362281	0.764718085102967	0.444439434659446	0.935507377393223
FOSL1	2.6222711062714	0.880351228215031	0.941913406444996	0.934641361075521	0.349973155935103	0.935507377393223
RHBDD2	3.20098603951577	0.879020459049201	0.821212185004752	1.07039383377405	0.284442073655298	0.935507377393223
JUND	1.04950910932996	0.878469938412225	1.20558731915443	0.728665542889387	0.466206275134932	0.935507377393223
SEC16A	0.516718901443512	0.87706967235863	1.6131451163036	0.543701656778634	0.586646792153449	0.935507377393223
YIPF6	1.61310192024092	0.876748246688988	0.984949221975679	0.890145630990343	0.373387693882221	0.935507377393223
SH3YL1	2.09095019199108	0.876624901536678	0.886008964511043	0.989408613964144	0.322463261720702	0.935507377393223
ARID4A	0.54772389573095	0.875725592164651	1.61636111680925	0.541788331244543	0.587964330782396	0.935507377393223
SMEK2	0.532197883617772	0.874516138057312	1.63685776693127	0.534265197456239	0.593158067127483	0.935507377393223
STRA13	13.2373446563947	0.874086017998463	0.526709047855072	1.65952345333353	0.0970103586560553	0.935507377393223
WDR34	0.527925191727035	0.873415638491585	1.77476505842203	0.492130287525581	0.622627242307757	0.935507377393223
OSGIN1	3.80218423698017	0.872685745496142	1.05846699864888	0.824480826147737	0.409666405998414	0.935507377393223
YIPF3	2.11705277420012	0.872066938943887	0.846651834121447	1.03001836622584	0.303001384046243	0.935507377393223
TSC22D3	0.529697172283821	0.87019255610245	1.77505317810636	0.490234640198654	0.623967871171095	0.935507377393223
LMO4	0.511376214800035	0.869216358636842	1.63911345179611	0.530296641568265	0.595906274846762	0.935507377393223
STARD10	3.60452835615089	0.867248521571218	0.730498621808753	1.18720076353308	0.235148439793858	0.935507377393223
PRKAR1A	2.18153729790613	0.866207434496889	0.909353866752154	0.952552648828155	0.340816778327197	0.935507377393223
ABHD2	0.508127849032895	0.863850040607435	1.58867995302669	0.543753346268179	0.58661121714743	0.935507377393223
MRPS12	7.26188189877319	0.863661057127665	0.545025925762069	1.58462380650989	0.113051832687421	0.935507377393223
IFT20	1.56228425232937	0.86265207952342	0.98824069576479	0.872916975814097	0.382708332683493	0.935507377393223
FAM96B	7.76219778866596	0.859441960900597	0.569874740041286	1.50812433068771	0.131522709156926	0.935507377393223
COMMD5	2.1428538898743	0.859280959811112	0.86369057927379	0.994894445338995	0.319787604731752	0.935507377393223
VPS29	4.76313310817319	0.858754002474318	0.752937622659961	1.14053804276712	0.254062212868265	0.935507377393223
PAK4	0.496952751786123	0.85610893680377	1.55105643001901	0.551952153535303	0.580981134860537	0.935507377393223
LINC01184	0.51336564150897	0.855974051317971	1.61320331257067	0.530605190708394	0.595692397934063	0.935507377393223
ORMDL1	2.66963383665839	0.853421713267902	0.816173438817378	1.04563769497877	0.295728338741974	0.935507377393223
COA1	1.07763353182542	0.852762767531697	1.1593786366603	0.73553431171387	0.462014151401539	0.935507377393223
ZNF622	1.17260912653321	0.852647099981481	1.30385908427598	0.653941143076015	0.513149725640839	0.935507377393223
TRAF2	0.537688477171124	0.851680899199027	1.6161183667028	0.526991658993781	0.598199380780201	0.935507377393223
KMT2A	1.12454144992201	0.850533453964331	1.24812206829076	0.681450537229177	0.495586454450181	0.935507377393223
KLF3	0.538270809670674	0.850139730479565	1.64784733860793	0.515909277856861	0.605917773829715	0.935507377393223
NR3C1	0.539177508547753	0.849156163716671	1.66840946010551	0.508961489383409	0.610779218041431	0.935507377393223
DNAJB11	2.66881276203726	0.848614978644726	0.939827486789466	0.902947605356458	0.366553703170198	0.935507377393223
LAPTM4B	2.16525052813324	0.848072895715616	0.993838229326948	0.853330925184828	0.393475815094482	0.935507377393223
RAB22A	6.50130473747999	0.846835154897929	0.610275741345792	1.38762709628679	0.165250626049407	0.935507377393223
DYNLT3	1.61223794089431	0.846661905325352	1.0088115207662	0.839266689462774	0.401319671283878	0.935507377393223
AMFR	0.552497359744525	0.846205303652518	1.59929014333087	0.529113061304879	0.596727021300703	0.935507377393223
PLEKHB2	3.27154617851719	0.845735942564756	0.796491956217062	1.06182609373933	0.288314641562772	0.935507377393223
IGHMBP2	0.53495689186488	0.845698326515577	1.56349144511223	0.54090371211137	0.588573952153347	0.935507377393223
DDAH2	0.533813874595369	0.845164906805394	1.7136811439647	0.493186792526675	0.621880609159615	0.935507377393223
PON2	0.506398369264354	0.84493170124352	1.69530330394047	0.49839559639836	0.618205239972354	0.935507377393223
DANCR	2.07237987109352	0.844796778649466	0.931902128997432	0.906529508155887	0.364655653651568	0.935507377393223
SYPL1	1.66854643685152	0.844591777010349	0.967281812174644	0.873159989550033	0.382575879596953	0.935507377393223
CTCF	0.548641437955329	0.844039596722196	1.70537090288319	0.494930220338121	0.620649377731509	0.935507377393223
GNAQ	1.08893351742636	0.843489668120101	1.23385383758797	0.683622032386767	0.494213868390395	0.935507377393223
UBE2O	0.551293437984442	0.843428081686696	1.57500459009455	0.535508332477979	0.592298397305996	0.935507377393223
UGP2	1.11234592079106	0.843160180037684	1.15131469245045	0.73234553990022	0.463957690086336	0.935507377393223
RAP2C	0.539229183629748	0.841462137510778	1.61052439678492	0.522477113163006	0.601338177557756	0.935507377393223
POLR2B	0.551604365152957	0.840511049329393	1.59444193296946	0.527150617372463	0.598088998562105	0.935507377393223
ZFR	1.16397468038022	0.84050087027657	1.31738993356136	0.63800462479959	0.523470669552736	0.935507377393223
PRPSAP2	0.524792827308864	0.840452228350594	1.62595448347658	0.516897758757403	0.605227532257204	0.935507377393223
ELMOD3	0.535863645422703	0.838854375172157	1.6161968487063	0.519029829716365	0.603739939742504	0.935507377393223
NFYB	0.536946567634052	0.838802695593734	1.60519597747489	0.522554695728332	0.601284174539411	0.935507377393223
ELL2	0.528537854945323	0.838772733643475	1.57057322203167	0.534055160165313	0.593303371431034	0.935507377393223
ITM2B	2.17763411428951	0.838182402089438	0.956635384761764	0.876177502359663	0.380933544991072	0.935507377393223
GPANK1	0.547502169936145	0.838041896650273	1.59302988751705	0.526067905704187	0.598841026844013	0.935507377393223
ZNF593	3.73686999900361	0.837681206124411	0.706433792416149	1.18578869685632	0.235705756375291	0.935507377393223
MYL6B	2.10570536253014	0.83724500921149	0.921739437843985	0.9083315466786	0.36370308006704	0.935507377393223
CHST15	0.519779327811255	0.836394752144095	1.60564249853682	0.520909699952685	0.602429677879088	0.935507377393223
PIGS	0.51625948826592	0.835669267297295	1.6021463801358	0.521593580747886	0.601953333716655	0.935507377393223
TDG	1.67612287977691	0.834718796620454	0.995574224009201	0.838429497761625	0.401789528406712	0.935507377393223
UBALD2	3.08855965243924	0.83454797224767	0.799120312356474	1.04433332421088	0.296331200147982	0.935507377393223
STK24	0.52701855413824	0.834471363827984	1.63283081309019	0.511058069910327	0.609310395303716	0.935507377393223
TSG101	1.14912814171482	0.834219258479434	1.29106912109749	0.646146085323686	0.518184751925702	0.935507377393223
MOCS2	1.68077406933616	0.833965273994852	1.02677756915854	0.812216101173987	0.416667642152553	0.935507377393223
ZNF354A	0.566517961605495	0.833647331587985	1.70004319951293	0.49036832230312	0.62387328838425	0.935507377393223
ATF7	0.512332750297506	0.833479366501265	1.57169702355038	0.53030536675477	0.595900226330998	0.935507377393223
MT-ND2	33.6405274052921	0.832700388390806	0.585239166278431	1.42283776679882	0.154783190361569	0.935507377393223
TMA7	9.48318970328512	0.832700000218431	0.624040057633017	1.3343694688076	0.182082800861258	0.935507377393223
PPP2CA	3.33537912010983	0.832662689355761	0.815436910618566	1.02112460021478	0.307195409357517	0.935507377393223
EIF3J	4.86634980530141	0.83149011009215	0.652210333852356	1.27488030614427	0.202351610684788	0.935507377393223
ATP1B3	1.66860695151256	0.829306855315086	1.0546351742666	0.78634477168068	0.431665529585657	0.935507377393223
KIAA1715	1.09890620705304	0.828570856135165	1.20443241505286	0.687934703333935	0.491493901592892	0.935507377393223
FAIM	0.531226661645543	0.828566350752715	1.6228923124168	0.510549187036829	0.609666764173328	0.935507377393223
BTF3L4	1.66515045000103	0.826348488195985	0.969840872804865	0.852045434841401	0.394188875100762	0.935507377393223
TARSL2	0.546210817537989	0.826148307028551	1.62716487668348	0.507722554036701	0.611647929031925	0.935507377393223
SEC61A1	2.18622222210512	0.824687951216356	0.848023393530451	0.972482548839901	0.330810542483623	0.935507377393223
APPBP2	5.07452909909345	0.824610839373585	0.827804456909039	0.996142062888405	0.31918112494459	0.935507377393223
ZNF205	0.539363058195084	0.823858561540606	1.56987851765585	0.524791283067428	0.599728291911487	0.935507377393223
PTDSS1	1.06535267991062	0.823626072055112	1.11780151109477	0.736826765646839	0.461227704123465	0.935507377393223
PSMB7	24.3721744970314	0.823186149732872	0.571983164923348	1.43917898325415	0.150099818406635	0.935507377393223
FAM208B	0.581764559828851	0.82270682535251	1.65408442906616	0.497378979510122	0.61892182603583	0.935507377393223
DDA1	1.58985230945469	0.822091313683431	0.976210587193511	0.842124972283742	0.399718004479432	0.935507377393223
MUS81	0.566279454080857	0.822000645329045	1.59261848740687	0.516131548031594	0.605762535156811	0.935507377393223
C9orf78	3.29408396858091	0.82146497364816	0.70570790885491	1.16402971164243	0.244411971195563	0.935507377393223
NOB1	1.65269435784398	0.820880064996098	1.03382120154491	0.794025179372796	0.427180773062794	0.935507377393223
ERBB3	0.525262258426666	0.820849370550621	1.60952970458033	0.509993303146059	0.610056153510146	0.935507377393223
TSPAN17	1.66974519861862	0.819152259709278	0.987749363519055	0.829311857808628	0.406927962756968	0.935507377393223
CAMLG	4.32822622145927	0.818726291233396	0.668420254241943	1.22486756802712	0.220625121771119	0.935507377393223
PRNP	0.557938272478603	0.818719419172226	1.61090353464344	0.508236155402965	0.611287737998419	0.935507377393223
FIP1L1	0.586219185509745	0.818062961616714	1.73384100533445	0.471821210306947	0.637054410114974	0.935507377393223
ABCD4	0.55351846604696	0.81781877292448	1.57122416627078	0.520497832505678	0.602716638214807	0.935507377393223
PRICKLE2	0.545678639907942	0.816971330497234	1.62621443641383	0.502376139458484	0.615402959888951	0.935507377393223
DSC2	0.57287659365201	0.816697740387062	1.73969286616477	0.46944938171041	0.638748458047533	0.935507377393223
KLC3	0.525915073697795	0.816489435144879	1.78909097234636	0.456371111232017	0.648123135915593	0.935507377393223
RAB6A	2.23499408568968	0.815573024275484	0.842796776644633	0.96769831930595	0.333195057749872	0.935507377393223
ZSCAN2	0.519557686237951	0.815440619111107	1.63530817060214	0.498646453170262	0.618028473554889	0.935507377393223
C9orf3	0.512037807697416	0.813747946003787	1.70690661674648	0.476738409717377	0.633548408173207	0.935507377393223
CSE1L	0.554674294872387	0.813357963413933	1.60906511835737	0.505484802407659	0.613218370035028	0.935507377393223
GSR	0.519012361042413	0.812762596657421	1.5557495415248	0.522425091548365	0.60137438955098	0.935507377393223
REEP5	5.95174960055155	0.812207638195576	0.728625111246452	1.11471266315011	0.264973572763567	0.935507377393223
ISOC1	0.546289478289628	0.812194054396225	1.6609599861838	0.488990740988476	0.624848251982592	0.935507377393223
RPL36	54.1826225903546	0.811807224006533	0.290097963992698	2.79838993984448	0.00513580689634489	0.935507377393223
TOR1A	1.67456576416067	0.811263078058416	0.982477634109683	0.825731853726706	0.408956218550597	0.935507377393223
API5	0.546940119562951	0.810383390741139	1.59522532110154	0.508005596464297	0.611449418433225	0.935507377393223
PARL	2.27653713403701	0.809726392907962	0.876566872877276	0.92374742642291	0.355617833299043	0.935507377393223
TXNDC12	0.563660562585224	0.809681372701329	1.62294957111466	0.498894966986085	0.617853379904534	0.935507377393223
RPS6KA3	0.545182143356769	0.809003945615156	1.63069595911013	0.496109615710722	0.619817075362499	0.935507377393223
LDLR	0.573986534829047	0.807621194664597	1.65679738937392	0.487459239038145	0.625932921852417	0.935507377393223
CREB1	0.562057545099366	0.80665753773889	1.628512968307	0.495333812771225	0.620364506766006	0.935507377393223
GLO1	5.5555000261409	0.806561364018327	0.70022039848804	1.15186784869436	0.249375381803265	0.935507377393223
EIF2B4	0.538767416554247	0.805329247889133	1.58089279472839	0.509414206057846	0.610461920802762	0.935507377393223
MON1B	0.559116015884061	0.805080040254122	1.5614683547391	0.515591646677104	0.606139645748329	0.935507377393223
RAP1GDS1	0.550270095659005	0.804633939846175	1.58259093740519	0.508428249415764	0.61115304572311	0.935507377393223
MAFG	4.50533176831872	0.804394155386684	0.723530505096481	1.11176259980831	0.266240236372392	0.935507377393223
AP5Z1	1.14551848845704	0.804260525850566	1.20841323631176	0.66555090732478	0.505698194328997	0.935507377393223
SLC35B1	3.90536452200403	0.803966463372174	0.727423683013421	1.10522448216377	0.269062331018972	0.935507377393223
FAM175B	0.54207287237338	0.800157211970757	1.63320962636877	0.48992927732725	0.624183944814871	0.935507377393223
PYCARD	1.10587930619888	0.799956006768908	1.42827242238685	0.560086433253443	0.575420483730733	0.935507377393223
QPRT	2.6988973094173	0.799688428657548	1.14148084231731	0.700571046846577	0.483570752485068	0.935507377393223
SHISA4	1.09486311929553	0.798174776500085	1.26612360549826	0.630408257956758	0.528427509304848	0.935507377393223
IQCB1	0.57207820433217	0.796561855943569	1.6722270066959	0.476347919722615	0.633826531405158	0.935507377393223
PPP2R5E	1.73594291941201	0.796497426903235	0.947425557034465	0.840696581371892	0.400517936242672	0.935507377393223
MRPL41	19.3068065393078	0.795420588545498	0.552065619983519	1.44080804845128	0.149638919036184	0.935507377393223
RFXANK	1.13984229470909	0.794860538546457	1.16283989339961	0.68355114324694	0.494258644762038	0.935507377393223
DHX30	1.12176709419687	0.791859359891758	1.17495868267887	0.673946557921804	0.500345290791025	0.935507377393223
C7orf50	2.25660889946298	0.791450906147562	0.979103076685786	0.808342783301818	0.418893279930816	0.935507377393223
GDAP2	0.564187946432532	0.790173944178552	1.59313950901919	0.495985404733964	0.61990470844896	0.935507377393223
HECTD4	0.553127903498052	0.787977262006675	1.56970091433463	0.501991974911146	0.615673166042308	0.935507377393223
TMED2	4.46115310511882	0.784747254297543	0.681480418764392	1.15153309279287	0.249512989006838	0.935507377393223
HNRNPDL	2.35060995834463	0.784188968286761	1.03658825926655	0.756509598943001	0.449343719461716	0.935507377393223
GOSR1	0.57753815708922	0.784013250039397	1.57890672522285	0.496554506681665	0.619503241066558	0.935507377393223
RP4-758J18.2	0.548190345778069	0.783899507161414	1.55820309160221	0.503079163034758	0.614908615946744	0.935507377393223
TSSC4	1.69487212218504	0.783637834111163	0.965623309319548	0.811535747478356	0.417058072734396	0.935507377393223
WRB	0.55978233509096	0.783623140821462	1.54901173307194	0.50588586522028	0.612936775598077	0.935507377393223
NASP	0.571739740322938	0.783172819078384	1.81312849324105	0.431945569218003	0.665780973947579	0.935507377393223
AIG1	0.553555466967946	0.782766553493988	1.65012815902937	0.474367126705131	0.635238130839052	0.935507377393223
SDF2	1.13547494089066	0.78261560468011	1.1654461300935	0.671515898051266	0.501891935115665	0.935507377393223
BOLA3	3.3018277016567	0.782293900119769	0.834186193189244	0.937792913029307	0.348350843845343	0.935507377393223
GRIPAP1	0.565349851486979	0.781666147115806	1.66161140731866	0.470426565244386	0.638050288305987	0.935507377393223
PTBP3	0.547969794669454	0.781041888800369	1.60938538367521	0.485304450209915	0.627460399192763	0.935507377393223
LITAF	2.8353971033588	0.780849601909159	0.871397733351766	0.896088630969557	0.370205428595054	0.935507377393223
PTK2	0.57214637334854	0.780693179643697	1.60876448021057	0.485274997830329	0.62748128835136	0.935507377393223
ACER3	0.547573790804445	0.779803806177943	1.56523675823181	0.49820182287238	0.618341797767058	0.935507377393223
MSRB1	10.3604710529631	0.778164613296488	0.58725558776217	1.32508677569473	0.185142371758982	0.935507377393223
PKM	9.41654374398436	0.777236399690487	0.786780754265132	0.987869105182219	0.323216757878975	0.935507377393223
RILPL2	0.536466476324606	0.776442420795424	1.62238623255588	0.478580503960656	0.632237090669331	0.935507377393223
PPIB	5.65231453013922	0.77561607057322	0.770077851617928	1.00719176501916	0.313842629655653	0.935507377393223
GAPVD1	0.565508996354797	0.775181174995127	1.57910663670495	0.490898560601748	0.623498195166002	0.935507377393223
TAF3	1.18968475244233	0.774764916465746	1.21461394751969	0.637869273646874	0.523558780730776	0.935507377393223
SLC25A46	0.568684841035352	0.77457276826885	1.5757167323916	0.491568536619659	0.623024390399843	0.935507377393223
CD151	1.66646940516351	0.774538856459055	1.10988786918299	0.697853249832535	0.485268973611003	0.935507377393223
CBFB	0.545434248992559	0.773942665750543	1.60307180375892	0.482787273742689	0.62924678784782	0.935507377393223
DDX24	3.49770541409066	0.773288825869161	0.83594065840672	0.925052296586492	0.35493870510478	0.935507377393223
UBE2M	11.9409184809583	0.77185080923244	0.577544070029651	1.33643621203281	0.181406736865529	0.935507377393223
KIAA0907	0.597394630499451	0.770972866536541	1.58555261016713	0.486248681748425	0.626790859404716	0.935507377393223
SLC25A11	1.1096471534865	0.770896655825069	1.12380304782203	0.685971316165313	0.492731196503223	0.935507377393223
COPE	8.7931976937532	0.770703742722759	0.596970545361087	1.29102473934721	0.196695099116117	0.935507377393223
MT-ND1	29.5780046216107	0.770439301300015	0.562135248471085	1.37055860381551	0.17051259493193	0.935507377393223
GTF2H2	0.574912915010608	0.768861812054874	1.65426332131946	0.464775953227096	0.642091909915661	0.935507377393223
HTT	0.555483119292179	0.768057815289945	1.592774420276	0.482213805993227	0.629654070308678	0.935507377393223
YPEL5	3.44770873082725	0.767751363129074	0.841782163090609	0.912054682069135	0.361739932757092	0.935507377393223
ZMAT5	0.546997320705728	0.765044111014857	1.59072395480688	0.480940837474053	0.630558547516354	0.935507377393223
SUN1	0.551745436669954	0.764521025542387	1.60458820307584	0.476459333352241	0.633747172703094	0.935507377393223
ABCF3	0.585891498251592	0.764490405915162	1.66016369790527	0.460490978618412	0.645163845389833	0.935507377393223
LRPAP1	1.74205800059179	0.763262962120219	1.0712392423001	0.71250466934108	0.4761523210418	0.935507377393223
USP10	1.21007923367814	0.762971791809279	1.22680359997664	0.621918448742573	0.533995493460139	0.935507377393223
GRPEL1	1.73104902588464	0.76192133022617	1.02572199264239	0.742814657082043	0.457593900373649	0.935507377393223
ZNF664	0.54205190728305	0.76096427083299	1.55923424620406	0.488037171249637	0.625523512277115	0.935507377393223
RPL4	57.6558913416295	0.760434352576963	0.298241917603996	2.54972325381392	0.0107808460217939	0.935507377393223
NDUFA3	2.1844697054281	0.75925068613921	0.831807652854249	0.912771941366411	0.361362498260287	0.935507377393223
METRN	1.66945009503568	0.758581953130097	1.35025515337794	0.561806375063521	0.574247948125733	0.935507377393223
SHB	0.558503715820991	0.758564395100475	1.56922855244691	0.48339956210817	0.628812059057063	0.935507377393223
POLE3	1.77572792330417	0.757855205642012	0.966386769230438	0.784215212554612	0.432913840310431	0.935507377393223
C3orf38	0.578724807435073	0.757133992847442	1.62221398986973	0.466728802473367	0.640693920123203	0.935507377393223
