baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NME2	0.523916611018298	0.756542707023511	1.60933968932076	0.470095103006389	0.638287072678965	0.935507377393223
COPS6	4.02599728014598	0.75648543155602	0.750520940030451	1.00794713539282	0.313479841620204	0.935507377393223
ELOVL5	0.578669279301573	0.755634678181694	1.66407189534394	0.454087759246433	0.649765663208991	0.935507377393223
DUSP3	0.543176678626454	0.755038806010105	1.56848243861228	0.481381740351602	0.630245211807807	0.935507377393223
SPECC1	0.572336982019527	0.754619590507445	1.66746730998476	0.45255435353293	0.650869674083168	0.935507377393223
PCGF5	0.556433563256184	0.75423897898931	1.59261607623083	0.473584933774077	0.635795921322392	0.935507377393223
MED15	0.570419504746631	0.754088471756039	1.61094624517553	0.468102814736611	0.639711066486294	0.935507377393223
TRAPPC6A	0.55818369522508	0.754008967101016	1.64985326553979	0.457015773978132	0.647659707704238	0.935507377393223
TSC22D1	0.587939134671713	0.753580570652713	1.63649514398507	0.460484452656334	0.645168528547355	0.935507377393223
SNRPF	8.4358246582884	0.752733721903229	0.553623480111696	1.35964920012309	0.173940960850949	0.935507377393223
CDS2	0.560498110554082	0.752634554451471	1.60532148990555	0.468837276012392	0.63918595331147	0.935507377393223
TOMM70A	0.577886145486791	0.752191956555338	1.57569631234619	0.477371147385206	0.633097855986072	0.935507377393223
STIP1	4.65755419736957	0.751736157862544	0.757076067291752	0.992946667237402	0.320735945763941	0.935507377393223
CHCHD3	6.21484735902202	0.751117687276118	0.698082814693467	1.07597217904002	0.281939698991517	0.935507377393223
CCNH	0.572899091047982	0.74947414302583	1.63418892590259	0.458621479528069	0.646506009202944	0.935507377393223
SYS1	1.16031624179159	0.748113297351438	1.1314711222052	0.661186381755275	0.508492793584722	0.935507377393223
MARCKSL1	1.7603711989446	0.748040488585144	1.59237767532926	0.46976323530187	0.638524183668292	0.935507377393223
ATP5H	3.95807000615521	0.747046790942902	0.726358860329169	1.0284816937517	0.303723297648783	0.935507377393223
SRSF3	5.26283461298371	0.747013544866981	0.843524511436841	0.885586055578319	0.375840628458292	0.935507377393223
C9orf142	1.15661325811896	0.746472336462612	1.20204344355797	0.621002793587143	0.534597785112292	0.935507377393223
KIF1C	0.575110461095129	0.745628281985069	1.64698392276925	0.452723473299828	0.650747874760136	0.935507377393223
ADPRHL2	1.19175297247523	0.745468404277137	1.19615599697834	0.623220053371214	0.533139925542184	0.935507377393223
EIF2B1	1.22562906513697	0.745427892838019	1.18501878380102	0.62904310296839	0.529320838033156	0.935507377393223
DFFA	2.90887567293013	0.744232102702166	0.93867210122483	0.792856314501146	0.427861541951785	0.935507377393223
BRAP	0.587617977318222	0.742905007264339	1.59727357777396	0.465108180340458	0.641853988152729	0.935507377393223
ARF1	4.69830367321839	0.742393758872551	0.706151614081029	1.05132346095206	0.293110055442224	0.935507377393223
DESI2	0.576952929203451	0.741510209410961	1.51823015074493	0.488404349661437	0.625263461540389	0.935507377393223
B2M	3.61694446273042	0.741366842038717	1.13105750754326	0.655463437618676	0.512169419324203	0.935507377393223
GLA	4.09740222214271	0.740850478218109	0.784573381872584	0.944271747341059	0.345030799539531	0.935507377393223
ALDOA	29.670997757994	0.740604435451161	0.618741162405199	1.19695355740072	0.231324657231465	0.935507377393223
CISD1	2.36420880856482	0.740343743144829	0.940091598454292	0.787522986443139	0.43097577778823	0.935507377393223
SART1	0.606313496912321	0.739584862075461	1.68508991947879	0.438899345089086	0.660734471295078	0.935507377393223
CRLS1	0.568667015360043	0.739574389212021	1.57947365685841	0.468241040931978	0.63961222596948	0.935507377393223
HK1	0.579742248143383	0.739518859758129	1.67378938994095	0.441823125539242	0.658617202815092	0.935507377393223
UBE2E1	1.73462976721964	0.739338246308024	1.02503368045976	0.721281905562757	0.470736087414093	0.935507377393223
JKAMP	1.20311801155147	0.7388708084465	1.14401878200311	0.645855487750628	0.518372948972804	0.935507377393223
VAPB	3.02788651931128	0.737585163317395	0.894205460783303	0.82484976402547	0.409456889916878	0.935507377393223
RNF11	1.81001667475061	0.736922405866958	0.999771681650593	0.737090697198306	0.461067196032081	0.935507377393223
TMEM263	0.587507849410067	0.736884555033773	1.65906110562063	0.444157573544054	0.656928663739753	0.935507377393223
MT-ND3	20.39704588128	0.735055947701802	0.717355788776661	1.02467417033788	0.305516954572162	0.935507377393223
DECR1	1.17612854262222	0.734383848750386	1.22485666795723	0.59956717219425	0.548794730697524	0.935507377393223
RPL3	76.7295981385382	0.73253208902368	0.282911218024701	2.58926490839866	0.00961810715714564	0.935507377393223
MPLKIP	1.20410878618173	0.72994108406951	1.24640651277426	0.585636448934144	0.558119849032179	0.935507377393223
CLPTM1	1.78831353997317	0.729509033310204	0.974037975784187	0.748953379074244	0.453885305582303	0.935507377393223
RANBP2	0.610650251624279	0.729492700148427	1.64421972690685	0.443671054549849	0.657280425674044	0.935507377393223
SPTSSB	0.532799028579398	0.729413821718874	2.78820683546048	0.261606783414406	0.793624613704102	0.935507377393223
CSK	0.554427295697125	0.7292640382025	1.54183744208755	0.472983738944051	0.636224780523523	0.935507377393223
RP11-234A1.1	1.64260513924483	0.729101996027954	0.912917687426609	0.798650312147192	0.424493205595803	0.935507377393223
MRPL55	4.60517878136073	0.72889574620842	0.714041560179012	1.02080297122437	0.307347796427835	0.935507377393223
GABARAPL1	3.00205346292193	0.728493758555506	0.935392224942488	0.778811004763587	0.436091054191998	0.935507377393223
UHMK1	0.606005982057068	0.727554214731143	1.60749438862463	0.45260140245568	0.650835788716843	0.935507377393223
MYLIP	0.639622218057066	0.725623328116858	1.8812047948391	0.385722665659546	0.699702074689201	0.935507377393223
FGF12	0.569684702266978	0.725239698455884	1.61112122670576	0.450145952045318	0.652605204736986	0.935507377393223
NPEPL1	0.564264564988269	0.724648800323842	1.59673551334287	0.453831454407086	0.649950142367969	0.935507377393223
C14orf119	1.81638640604832	0.723458164531464	0.988297586393912	0.732024619397493	0.464153541168846	0.935507377393223
RBM4B	0.586895934951429	0.722788288367677	1.60085817085002	0.451500514866906	0.651628854049437	0.935507377393223
VKORC1L1	1.15790909673206	0.722762304844285	1.11161848454794	0.650189174515399	0.515570032845733	0.935507377393223
H3F3A	5.2996255055471	0.722276957042422	0.703767538372893	1.02630047232972	0.304749974722316	0.935507377393223
FAM3A	1.16508302909564	0.722236985173048	1.1282640296534	0.640131180460406	0.522087319330956	0.935507377393223
PABPN1	1.81113193277293	0.721179249458256	0.962430468950779	0.749331274023847	0.453657562587379	0.935507377393223
PDE8A	0.591364254085684	0.72043789447519	1.61973502154139	0.444787502211072	0.656473326968558	0.935507377393223
SEZ6L2	2.80801204882681	0.72038453649244	0.826124467182775	0.87200484322789	0.38320573539309	0.935507377393223
DDX27	4.18479052729402	0.720035757324945	0.833228759505431	0.864151349927393	0.387504753555872	0.935507377393223
SSR1	1.78162229608065	0.71986012867807	0.954608761143245	0.754089170327707	0.450795679799619	0.935507377393223
RP1-313I6.12	0.631519641217414	0.718965992935054	1.87984642147735	0.382459963069764	0.702120220536158	0.935507377393223
TOMM20	5.76422315549555	0.717728036448648	0.558436693917304	1.28524512136542	0.198706640635013	0.935507377393223
PRPS1	1.20844973388525	0.717517075767835	1.22048521303044	0.58789493564306	0.55660281594607	0.935507377393223
STAG3L2	0.613508765554179	0.71669419136843	1.58887649105079	0.451069793911075	0.65193924726844	0.935507377393223
EBNA1BP2	4.09744651487984	0.716246449221989	0.813836667745635	0.880086235492466	0.37881259515002	0.935507377393223
DNAJB14	0.617415571039044	0.714845270615157	1.6197316896959	0.441335608337308	0.658970051054063	0.935507377393223
CD44	0.569169707839737	0.712726388378114	1.76528987773049	0.403744675233971	0.686400483680344	0.935507377393223
ABRACL	1.80633545098138	0.711328449172745	1.02873652200183	0.691458341333663	0.48927755157175	0.935507377393223
DHRS4L2	1.20747418717512	0.710588249670003	1.23628732164496	0.574775974184156	0.565442817632633	0.935507377393223
PSMA2.1	4.15922215379434	0.708873446613293	0.770722995415883	0.91975126060795	0.357702758492815	0.935507377393223
SLU7	1.8727200106426	0.708684463748512	1.03466089547983	0.684943701694511	0.493379447507108	0.935507377393223
DPCD	3.46790338803811	0.707718288133769	0.788276941192807	0.897804123336225	0.369289986022394	0.935507377393223
WDR55	0.62665432688888	0.706875397476185	1.59468561892199	0.443269437617451	0.657570859118219	0.935507377393223
SDF2L1	6.81286483793408	0.706333114488125	0.858200367981437	0.8230398643961	0.410485324131326	0.935507377393223
RAD23B	6.62541211373991	0.706222871152646	0.63851974792129	1.10603136935352	0.268712942000646	0.935507377393223
ACP1	9.25064715386275	0.705986338206249	0.600054227998311	1.17653756154892	0.23938013180624	0.935507377393223
ZNF131	0.617409986289163	0.705236160479922	1.61262886642667	0.437320808998424	0.661878706231991	0.935507377393223
FAM120AOS	4.77132883742362	0.705033371065079	0.698715398711848	1.00904226866172	0.312954363156076	0.935507377393223
CCDC124	1.75633358694728	0.704974542435784	0.985292006141426	0.715498083859003	0.474301324442214	0.935507377393223
PCYT2	0.573903051683282	0.701967990407497	1.6426413622139	0.427340992717612	0.66913097933116	0.935507377393223
ADCK2	0.587254988978717	0.70187421223614	1.64124761594327	0.42764675203062	0.668908322575723	0.935507377393223
PGRMC1	2.4209056011771	0.701834285927311	0.984527400927329	0.712864147068179	0.47592982677549	0.935507377393223
EIF2S1	2.46959594750754	0.699734649371919	0.991867618346502	0.705471815420706	0.480516665711171	0.935507377393223
RUSC1	0.571323074025395	0.699293009828767	1.65103604871552	0.423547996043336	0.671895488306435	0.935507377393223
RBM14	0.600104091729198	0.699265107552403	1.65868121983632	0.421578962364695	0.673332364535095	0.935507377393223
HSCB	1.19762469502087	0.699176936761657	1.13239497397849	0.617432038138786	0.536949795388894	0.935507377393223
EXOC5	0.61453972580553	0.69852168668191	1.61143156944713	0.433478963628325	0.664666845473335	0.935507377393223
PHYH	0.604976562180173	0.697932580215345	1.63684156080857	0.426389821059148	0.669823817277447	0.935507377393223
FKBP8	4.06258780616238	0.697431286352171	0.658401216862987	1.05928006888436	0.289472249235402	0.935507377393223
DNAJC4	0.570327358884708	0.697316493082993	1.57695503788394	0.442191740621024	0.658350462303765	0.935507377393223
EPN1	1.73981204973535	0.69680217694433	0.912872803461045	0.763306973657766	0.445280344098871	0.935507377393223
RABL6	1.84544128782375	0.694615943764542	0.98451612887491	0.705540441026942	0.480473973993639	0.935507377393223
ENDOG	1.16202417603231	0.694371980726512	1.17067493862935	0.593138161426343	0.553088693196646	0.935507377393223
NDUFA10	2.40455844772418	0.693909831112882	0.886021676781324	0.783174779237533	0.433524483165524	0.935507377393223
SERTAD3	0.573992420783441	0.693050416836007	1.58424087905708	0.437465303413015	0.661773933540841	0.935507377393223
RPP25L	0.591681131597	0.692068174744018	1.55385896762343	0.445386736611311	0.656040295585202	0.935507377393223
USP7	0.625853494135875	0.691216883486805	1.62755065658004	0.42469761582675	0.671057122047214	0.935507377393223
EMC8	4.77888325084407	0.690689957150739	0.654173396211725	1.05582092018795	0.291050038550203	0.935507377393223
SLC39A4	2.33158441335999	0.690194288471179	1.02461685770092	0.673612075854252	0.500557973755946	0.935507377393223
SPPL2A	1.84783588935877	0.690142652585573	1.00667845099294	0.685564146033771	0.49298799740025	0.935507377393223
MRPS2	2.38225988533963	0.688646808145855	0.863156676603139	0.79782364756298	0.424972836342629	0.935507377393223
ETFB	1.74835231352827	0.68832210389778	1.07904904837201	0.637896956525073	0.523540759053622	0.935507377393223
MEF2BNB	1.79341056202886	0.687492584415702	0.968251887759575	0.710034850545431	0.477682524907266	0.935507377393223
RAD51C	1.82636668581294	0.687245720257936	1.08208739155509	0.635111106202136	0.525355954077685	0.935507377393223
PTPN2	0.602424128943436	0.684859393269881	1.56044421439466	0.43888745714345	0.660743085562693	0.935507377393223
RPSAP58	2.32184131489276	0.684815880713426	0.803773534572508	0.85200103170559	0.394213519433027	0.935507377393223
SMC3	0.636336312095681	0.684584018245915	1.71101574523946	0.400103868214319	0.689080015244995	0.935507377393223
ACTR10	1.23162316464636	0.683511285765882	1.20331548700341	0.568023343128421	0.570019117570411	0.935507377393223
MRPL40	1.19905725572192	0.682836865130871	1.18633063483221	0.575587315274421	0.564894156935553	0.935507377393223
GTF2H1	0.614823136243933	0.682175575429696	1.61932502948686	0.421271556363126	0.673556797793732	0.935507377393223
RAP2B	0.637026670717453	0.681675009683493	1.74816104714765	0.389938335942065	0.696582145294967	0.935507377393223
MTFR1L	0.585329002113456	0.680408036761048	1.53578188907884	0.443036893193966	0.657739049667247	0.935507377393223
TM2D2	1.84270014544066	0.678765201176352	0.980427755420755	0.692315366862555	0.488739301844887	0.935507377393223
LY6E	1.229570849617	0.67872881206668	1.37334135791297	0.494217121006334	0.621152849580256	0.935507377393223
KIF22	0.589300145686337	0.677721611139068	1.60816345539989	0.421425825132025	0.673444164469893	0.935507377393223
CCDC107	1.16865521294913	0.677559586571831	1.20704946103685	0.561335395477341	0.574568916457416	0.935507377393223
MRTO4	1.25199433203417	0.677462830937677	1.23456727683078	0.548745170596755	0.583180342483994	0.935507377393223
SAFB2	0.612926044394884	0.677446355386499	1.71023469457328	0.396113093446234	0.692021599496272	0.935507377393223
IAH1	1.33413037949276	0.67680476091792	1.31353482629007	0.515254523421718	0.606375173034608	0.935507377393223
TRAPPC6B	1.25569376426989	0.676528140347868	1.15264842393055	0.586933644554769	0.557248272635956	0.935507377393223
RNF41	0.592995511283814	0.675514347956241	1.58684709568249	0.42569592860849	0.670329429159575	0.935507377393223
PDCD6	5.92879578665347	0.675409688609912	0.592540516330792	1.1398540184092	0.25434712439145	0.935507377393223
CORO1B	1.81464989764666	0.674825190138439	1.00261795151	0.673063143465681	0.500907120447084	0.935507377393223
PCSK1N	5.83112669610311	0.674730174469527	0.732421160716874	0.921232496626831	0.356929055437739	0.935507377393223
AHCYL1	1.27973252717968	0.674629756503181	1.18774739980293	0.567990935290714	0.570041123080714	0.935507377393223
YME1L1	1.87103590871246	0.674517072451921	0.971757308041335	0.694120915654826	0.487606382868848	0.935507377393223
PCBD2	0.586225499740561	0.671136847107247	1.55119056670322	0.432659185475597	0.665262385124441	0.935507377393223
TSR2	1.895545392698	0.671073932606453	1.09034308321941	0.615470435805397	0.538244087793961	0.935507377393223
ATP5O	4.70184314703229	0.670930826867733	0.666272249534483	1.00699200264832	0.313938617362581	0.935507377393223
BLOC1S4	1.2069624536891	0.670616129413344	1.150296575077	0.582994111208627	0.559897264473593	0.935507377393223
TNPO1	1.28275556958719	0.670392132425698	1.17494106705414	0.570575113274857	0.568287692253739	0.935507377393223
BUB3	3.02283561388792	0.669530731368602	0.964037783301539	0.694506732999262	0.48736447985966	0.935507377393223
POLR1D	10.6560073001918	0.669051257773675	0.443410376700329	1.50887595990078	0.131330484367044	0.935507377393223
FHL2	1.2286163909875	0.668796442916003	1.55767575840669	0.429355364430978	0.667664631603407	0.935507377393223
FUNDC1	0.595852767127862	0.668286328358781	1.60392831060737	0.416655983898505	0.676930053961552	0.935507377393223
CAP1	3.11305820217413	0.668220623676889	0.884395025557684	0.755568048627954	0.449908218719084	0.935507377393223
NDUFAB1	13.036351464243	0.667913967170413	0.535308937271914	1.24771682418435	0.212134777851991	0.935507377393223
ZNF271P	2.45461744120713	0.667230684118038	0.900357650180397	0.741072932500047	0.458649220390745	0.935507377393223
BEX2	2.46340306595927	0.66650131099693	0.976397544291818	0.682612645733705	0.49485164120274	0.935507377393223
TMEM41B	0.626905387914127	0.665776008206141	1.56247825398355	0.426102575513446	0.670033103571723	0.935507377393223
MSANTD3	1.80302344801564	0.665476945910119	0.980261847918838	0.678876717810626	0.497215978812008	0.935507377393223
DSG2	0.60369656708883	0.665443572857122	1.67872555525362	0.396398071605331	0.691811388463573	0.935507377393223
RP11-864N7.2	4.08510515675397	0.665339926868406	0.671219024504806	0.991241163581831	0.321567834933437	0.935507377393223
OAZ1	23.6583572056034	0.665137571021854	0.514686693930689	1.29231545883217	0.196247920567057	0.935507377393223
PRPF6	3.15365413260862	0.663842928931961	0.820679385956492	0.808894362758071	0.418575911752425	0.935507377393223
SDHB	1.8606075828776	0.663677652947298	0.946205185952845	0.701409866274367	0.483047266487351	0.935507377393223
GPATCH2	1.31479064946827	0.663499426484903	1.31184128603248	0.50577721066516	0.613013058552032	0.935507377393223
PLAA	0.646782270179911	0.661756340709391	1.59377593160533	0.415212908907989	0.677986049637645	0.935507377393223
RPS23P8	1.71517391164281	0.661733189677741	0.882966556920809	0.749443095540809	0.453590184350394	0.935507377393223
GGCX	0.591648882961797	0.659429687131455	1.55639099331719	0.423691533787401	0.671790790326956	0.935507377393223
MXD4	4.6167230609836	0.658857074104231	0.676170869718707	0.974394348544357	0.329860774465129	0.935507377393223
GAL	1.2099098180696	0.658743568865147	1.92037800458371	0.343028074312872	0.731577339861695	0.935507377393223
ANKRD11	6.25930121214183	0.657687547025453	0.845140033145008	0.778199495032804	0.436451414467799	0.935507377393223
COX7A2L	8.34428365655218	0.65746035766965	0.483017914445185	1.36115108365046	0.173465949006894	0.935507377393223
CKS2	3.67499077062319	0.657181264601618	0.856262000010358	0.76750020974149	0.442784168536079	0.935507377393223
GRN	2.46823059672977	0.656608936281095	1.02761831986507	0.638961882625169	0.52284772908458	0.935507377393223
NDUFB1	1.75341247865757	0.655495394922798	0.937412064437834	0.699260677123778	0.484389136851169	0.935507377393223
SAMM50	0.614850236932506	0.654344606400999	1.59203190946476	0.411012243228836	0.68106355722688	0.935507377393223
LMBR1	0.590172026052878	0.652758287358028	1.53921584134654	0.424084959252357	0.671503854195189	0.935507377393223
MTCH2	3.67849599638298	0.651935779339498	0.747472700837956	0.872186741547409	0.3831065112901	0.935507377393223
RAB5C	4.22895273736003	0.65170258953313	0.671123797551018	0.971061660920447	0.331517574098142	0.935507377393223
LIMCH1	0.642660359215312	0.650205960641638	1.73165760256222	0.37548182716928	0.707302159265288	0.935507377393223
MT-CO3	89.6184658884625	0.649869521424018	0.614237318859235	1.05801048140637	0.290050663916265	0.935507377393223
VIMP	7.93787836434301	0.649853551840387	0.673803739458368	0.964455246809355	0.334817735350358	0.935507377393223
JAGN1	2.47216541813127	0.649538268978953	0.836870231111889	0.776151719623195	0.437659409097317	0.935507377393223
TRAP1	0.621926422032669	0.648702463724501	1.7314440679414	0.374659785860583	0.707913503512084	0.935507377393223
SPATS2L	3.1208572705546	0.648514552499461	1.05734083046759	0.613344849467951	0.539648344098904	0.935507377393223
CHMP5	3.75479835854642	0.648057147283069	0.789323718441246	0.821028346345464	0.411630122178663	0.935507377393223
GOLGB1	1.31245758377149	0.64761497151274	1.34901264493764	0.480065901489512	0.631180533527232	0.935507377393223
SEC61B	22.1391214353145	0.646571345586385	0.464795312426864	1.39108835287173	0.164198636304271	0.935507377393223
BLVRA	1.21477589263157	0.646537328329013	1.23669701772688	0.522793634222056	0.601117870001282	0.935507377393223
CYBA	5.41370137775187	0.646267084526926	0.995019895916098	0.649501670448428	0.516014167079274	0.935507377393223
NBPF1	1.22570317898195	0.643649704474107	1.17931796878178	0.545781308783915	0.5852162729558	0.935507377393223
TMEM57	0.645567685803914	0.642780057823294	1.62010597529689	0.396751859214334	0.691550453929154	0.935507377393223
BCAS2	7.52880283755597	0.641255923554181	0.855714178216636	0.749380973084495	0.453627615640468	0.935507377393223
CECR5	0.628713471110844	0.640814186435962	1.57630917761301	0.406528234141439	0.684354515949549	0.935507377393223
ZNFX1	0.642348220774114	0.640208246139006	1.61319613843222	0.396857041054655	0.691472884575192	0.935507377393223
ASL	0.605678174085952	0.639620881912393	1.71079724937953	0.373872989417286	0.708498812871375	0.935507377393223
GSK3B	1.27515536057883	0.639181941931897	1.14802047522306	0.55676876477983	0.577685427447051	0.935507377393223
GLUD1	0.636824783037607	0.637712433450556	1.63904710593017	0.389075110253557	0.697220584879765	0.935507377393223
ZFP36L1	1.28248031051851	0.637625697134772	1.31302096642863	0.485617300437398	0.627238527981724	0.935507377393223
NDUFC2	9.72356054064503	0.637524199499451	0.641264030928574	0.994168031811004	0.320141068825038	0.935507377393223
NUBP1	0.618422909346274	0.636571899325853	1.55909751816694	0.40829511426218	0.683057025791926	0.935507377393223
ABHD3	0.646137494182554	0.63574428829603	1.65828475985883	0.383374619175872	0.701442019372158	0.935507377393223
ACTR6	0.620698776560698	0.635424128612372	1.61832828091969	0.392642293967243	0.694583697115948	0.935507377393223
GRINA	2.45862138873212	0.635110577449827	0.875228570303586	0.725651103036467	0.468052684522857	0.935507377393223
C9orf116	0.604172722976081	0.634577224321529	1.63861599384591	0.387264146514367	0.698560665608217	0.935507377393223
EXOSC4	2.51570138592128	0.634263571132651	0.893301589744736	0.710021764669527	0.47769063956499	0.935507377393223
RBM25	2.64886266817862	0.63404380366225	1.03791509614384	0.610882148277741	0.541277603919545	0.935507377393223
MAPK9	1.25155479001694	0.633626980836317	1.15170119263213	0.550166123721908	0.582205436563195	0.935507377393223
CTB-89H12.4	0.674925871447968	0.633118437011198	1.69882870885923	0.372679384160124	0.70938708191517	0.935507377393223
HNRNPD	0.644476584719501	0.632101153897826	1.69754233548015	0.37236252709953	0.709622950185305	0.935507377393223
PSMA6	0.656785155846588	0.631610277901508	1.63482798250072	0.386346627695572	0.699239972162305	0.935507377393223
INO80E	0.607478028932251	0.631434352876471	1.59043584946149	0.397019693117626	0.691352938538293	0.935507377393223
TKT	3.70093389179536	0.630508359512941	0.921971905828312	0.6838693842265	0.494057648225673	0.935507377393223
SRP14	25.4650345385851	0.630388228580816	0.484736885624215	1.30047505621331	0.193438200014604	0.935507377393223
LARP1B	0.614844037213603	0.63003325197114	1.58456465207953	0.397606529430216	0.690920246733296	0.935507377393223
MTIF3	1.87124306093361	0.626601671922572	1.01478653013277	0.617471412278788	0.536923831814094	0.935507377393223
GOLGA3	0.650780541806845	0.6264038446919	1.66450496967567	0.37633041420955	0.706671271122825	0.935507377393223
CLN3.1	0.600116515005618	0.626115250765283	1.60409867486804	0.390322154475186	0.696298343040393	0.935507377393223
TNIP1	1.90343879049994	0.625707224482612	0.989269519729777	0.632494190919303	0.527064003155667	0.935507377393223
MT-CYB	104.422547944846	0.624955290760542	0.61786021707014	1.01148329912556	0.311785170494696	0.935507377393223
SNX8	0.610523598084716	0.623667478955035	1.58926207522264	0.392425823706681	0.694743608582082	0.935507377393223
ATP5B	7.34423747112082	0.623648952716698	0.716919143491532	0.869901380620706	0.384354300911746	0.935507377393223
CNPY3	1.23810698360964	0.623295435343363	1.16162731424079	0.536570918832719	0.591564036443383	0.935507377393223
BTBD10	0.64912413307711	0.623274879982543	1.70750733200553	0.365020324246855	0.715096234922503	0.935507377393223
FAM32A	3.17686003435119	0.622961993802202	0.79408633933919	0.784501587472979	0.432745850814719	0.935507377393223
ALKBH5	1.30166064519355	0.622495871590652	1.13528893959051	0.548314926608183	0.583475679903579	0.935507377393223
C1orf131	0.657620535175623	0.622064052831603	1.60262468640969	0.388153295095681	0.697902593871396	0.935507377393223
FAH	0.603747005656233	0.620720566885119	1.55800564001561	0.398407137267422	0.690330097678135	0.935507377393223
NAP1L4	1.30816361317509	0.620231318951996	1.17214262844082	0.529143215085546	0.596706104960852	0.935507377393223
EXOSC6	0.656743153545884	0.619876671468304	1.67354321726708	0.37039776748674	0.711086136997657	0.935507377393223
PTP4A2	5.62319813947351	0.618087730864808	0.660212027294257	0.936195805759422	0.349172382290568	0.935507377393223
ATF6B	3.19078245508741	0.617991839588478	0.919579147721719	0.672037682802583	0.501559707022012	0.935507377393223
CYHR1	0.613963602863729	0.617956236524672	1.55597628429156	0.397150164024529	0.691256729751452	0.935507377393223
RPRD1A	0.642786571014351	0.617531452630691	1.56191082568101	0.395369212170895	0.692570427193496	0.935507377393223
PRMT1	3.7764384405591	0.616926075780698	0.852784576860637	0.72342546115432	0.469418533297846	0.935507377393223
C1QBP	4.95729937137358	0.616780657270567	0.697398108315515	0.884402538401386	0.376478953181478	0.935507377393223
SH2D3A	0.626658272420107	0.616370229501724	1.70307922849591	0.361915182328939	0.717415414088788	0.935507377393223
LIMD2	0.615267007207471	0.614855955728234	1.76548292731598	0.348265024948717	0.727641157689422	0.935507377393223
TFG	5.66529433660332	0.614071343393568	0.744434675755185	0.824882778022974	0.40943814470969	0.935507377393223
MTFMT	0.633448017412475	0.613266108156241	1.57144532573957	0.390256089799127	0.696347189409594	0.935507377393223
MPV17L2	0.614005383253789	0.611597454841658	1.58134516761584	0.386757722075157	0.698935578997352	0.935507377393223
SCYL1	1.30249082081921	0.610527550131376	1.13469490100859	0.538054370023785	0.590539513173126	0.935507377393223
SAT1	21.9632964937369	0.610250299331721	1.22287483317916	0.499029240584849	0.617758784721405	0.935507377393223
TAF11	2.49763404101171	0.610048171448483	0.797363624066542	0.765081517435229	0.444223004930825	0.935507377393223
CPSF4	0.633546274138184	0.608722623776248	1.54849307213533	0.39310645603137	0.694240855948971	0.935507377393223
BYSL	0.632048611448307	0.608540068491393	1.68780299366956	0.360551599193652	0.718434676961377	0.935507377393223
CD99	5.57449105603061	0.60852683326979	0.73844195392113	0.824068608288721	0.409900575737703	0.935507377393223
RPS15	70.7579115776097	0.607365985957047	0.325384540162253	1.86660984462932	0.0619560918137914	0.935507377393223
MRPS5	2.55996620857995	0.606974464165293	0.876822651600198	0.692243138401553	0.488784652178383	0.935507377393223
