baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PHB	10.6414155197417	0.605597274231313	0.549297001371309	1.10249513964113	0.270246470364612	0.935507377393223
COIL	1.33110542031781	0.60504807081218	1.1538111794367	0.52439088959735	0.60000669178591	0.935507377393223
CDK9	0.672876982381262	0.604887506316761	1.61351373670186	0.3748883523937	0.707743501854863	0.935507377393223
XPOT	0.659042710811373	0.604843872611447	1.59557526970362	0.379075737820752	0.704631622538427	0.935507377393223
TOP1	4.54617724605138	0.604398634688618	0.957969529024173	0.630916345851087	0.528095223444265	0.935507377393223
ATG13	0.634000865996393	0.604117200445082	1.56353775477128	0.386378390033477	0.699216452144066	0.935507377393223
UBE2D2	11.2164766637054	0.60338524003478	0.569529482250716	1.0594451364489	0.289397102779281	0.935507377393223
C17orf89	4.32940528597389	0.6033776238268	0.792741471371057	0.761127865284064	0.446580698257947	0.935507377393223
NIT1	0.62805122451837	0.602952245945232	1.5716244417826	0.383649063933709	0.701238569840473	0.935507377393223
ERRFI1	2.60515083569544	0.6021800217253	1.35609526479556	0.444054365027285	0.65700327899405	0.935507377393223
TXLNG	0.675276715858708	0.601551907233617	1.62332136426189	0.370568588867885	0.710958881328023	0.935507377393223
OBFC1	0.624524844835814	0.601228270889107	1.58671034141274	0.378914950761459	0.704751021533853	0.935507377393223
CHMP1A	2.59885763633791	0.600453083650794	0.87937593966109	0.682817275944811	0.494722311718493	0.935507377393223
AP2M1	4.35966300810512	0.599692238964308	0.758543021782732	0.790584346231158	0.429186584487597	0.935507377393223
BAG6	0.638221034516178	0.598024377359591	1.59562695626998	0.374789592899311	0.707816954731335	0.935507377393223
SF3A1	0.634538881445234	0.594734714227317	1.57723463554987	0.377074343171507	0.706118357475867	0.935507377393223
PSENEN	1.92809483171235	0.594567424315326	1.00309269898444	0.592734275623065	0.553358999057596	0.935507377393223
RPL23	31.7562203668035	0.594396924701756	0.319625860183289	1.85966468533209	0.0629329813407683	0.935507377393223
HRAS	1.9328841371127	0.59357506669712	0.980097097606617	0.605628838353488	0.544761247981079	0.935507377393223
TMEM184A	0.637865013381273	0.593088229967343	1.69464835317515	0.349977167154539	0.726355833326934	0.935507377393223
SMG1	0.671438004750268	0.592732575246354	1.61338285803624	0.367384946662821	0.713331898571236	0.935507377393223
TMOD3	2.62353816678244	0.591673807093901	0.87625431988363	0.675230687789908	0.499529212473769	0.935507377393223
DTNBP1	0.673502168208819	0.591352096074037	1.64332598056187	0.359850755765359	0.718958744566137	0.935507377393223
TANGO2	0.644320892201965	0.590792448761929	1.62677665560943	0.363167523165989	0.716479746546942	0.935507377393223
ECSIT	1.25982315751117	0.590232193150698	1.13719322073975	0.51902542363623	0.603743012266107	0.935507377393223
POLDIP2	2.57040176817219	0.588834747576536	0.868163257100349	0.678253476820978	0.497610990995311	0.935507377393223
MRPL9	8.84913516712783	0.588648969674284	0.603320032678403	0.975682784907726	0.329221685812434	0.935507377393223
LURAP1L	1.88731333639903	0.587823792049123	0.99090928944626	0.593216552019217	0.553036236768222	0.935507377393223
FGFR1OP2	0.650249352323317	0.587574567162973	1.5433072358443	0.380724300072063	0.703407835619031	0.935507377393223
EIF5B	3.93453720954811	0.5865036962528	0.769105986066319	0.762578509176011	0.44571480532113	0.935507377393223
TUBB4B	11.3146699399366	0.585082966708869	0.873807917847187	0.669578467714445	0.503126544121455	0.935507377393223
RSBN1	1.31859112471285	0.584141645172239	1.14834453553603	0.508681521177416	0.610975477004933	0.935507377393223
ATP5S	0.646796175548625	0.584091114587457	1.61690827103378	0.3612394871442	0.717920425795454	0.935507377393223
KIAA0368	0.668181207723157	0.583346944046478	1.61354901535867	0.361530352343718	0.717703019258694	0.935507377393223
PAFAH1B3	1.23048113495235	0.582755157137232	1.14383080647829	0.509476710923234	0.610418118529825	0.935507377393223
KDF1	0.642223738417117	0.581723206903675	1.58599481214545	0.366787584958586	0.713777468976479	0.935507377393223
SCP2	0.651639790595873	0.580904912204705	1.55672045740207	0.373159425921689	0.709029792085174	0.935507377393223
FAM210B	1.26912698695953	0.580070260379093	1.20588879036921	0.481031306544852	0.63049424859348	0.935507377393223
DBNDD1	2.53266029662353	0.579636330727038	0.855236443552499	0.677749802521665	0.497930343447159	0.935507377393223
NDUFB9	36.2702128722833	0.579245083812757	0.542290713684522	1.06814494365421	0.285455135200883	0.935507377393223
MTF1	0.694525066169451	0.578836361087261	1.5876734307931	0.364581500112471	0.71542382645855	0.935507377393223
UNC50	0.648540306869141	0.578753691221245	1.55423842663793	0.372371240668129	0.709616463436057	0.935507377393223
NSD1	1.36660463842217	0.575959996438021	1.19283843585334	0.482848287853824	0.629203461657474	0.935507377393223
EDF1	19.4640304062012	0.575519552497237	0.507325855454802	1.13441794126834	0.25661927679315	0.935507377393223
EIF1AX	3.32296892733652	0.575508623950102	0.874445781031808	0.658141003632069	0.510447530095383	0.935507377393223
PIR	0.674857084685754	0.575503713439193	1.64346131359374	0.350177828147804	0.726205245210791	0.935507377393223
THG1L	0.630202185772377	0.575359950520846	1.55160682039251	0.370815559044332	0.710774911838781	0.935507377393223
TUG1	0.671245117649043	0.575174530388264	1.63266303956481	0.352292246746503	0.724619102122471	0.935507377393223
CFAP36	3.20988110771152	0.573696913647606	0.846912101707612	0.677398413000442	0.49815320498321	0.935507377393223
STAM	0.643876783451203	0.573301786967935	1.53722047798732	0.372947013897811	0.709187880140607	0.935507377393223
WDR41	0.663438940962778	0.572951515473999	1.60856628022805	0.356187694915978	0.721700006495762	0.935507377393223
BNIP2	0.654121998847999	0.571363425946823	1.58489044654591	0.360506574566112	0.718468340915516	0.935507377393223
NACA3P	0.610913574679807	0.57133780318842	1.5332394192176	0.372634434014206	0.709420541091158	0.935507377393223
TIMM17A	1.33150614428982	0.571180033665496	1.13869946308836	0.501607361890161	0.615943739839188	0.935507377393223
LSG1	0.666238950400463	0.57099711459105	1.65360467657075	0.345304487028415	0.729865473737495	0.935507377393223
KIAA1217	0.683703513666285	0.570947960256976	1.58979583989923	0.359132881045383	0.719495684650756	0.935507377393223
TCEA1	2.69437774672524	0.570159891954717	0.937334369355587	0.608278017530392	0.543003098054199	0.935507377393223
DERL2	1.30753017442242	0.569601428756635	1.11581893883798	0.510478366095686	0.609716367168826	0.935507377393223
APLP2	1.34745490819537	0.569420652839866	1.38893221081982	0.409970082343877	0.681827894174541	0.935507377393223
CEBPG	2.61531876744591	0.56940922600509	0.857027847022181	0.664399911838983	0.506434389274763	0.935507377393223
LEO1	0.683212909332157	0.56930838296957	1.73068395186875	0.328949940487311	0.742193525846222	0.935507377393223
SPCS1	4.47153986784928	0.56874041422368	0.764143333358916	0.744284991303516	0.456704079255193	0.935507377393223
HNRNPUL2	0.65484382910783	0.568224200372155	1.52422214463744	0.372796184841755	0.709300142558561	0.935507377393223
NUCKS1	7.21461153193456	0.568151009229081	0.705295993688133	0.805549746934058	0.420502511380357	0.935507377393223
RPL11	109.274826984647	0.567463348258605	0.308581643035459	1.83894071817292	0.0659239059502496	0.935507377393223
MRPL37	6.31418783824653	0.567344846739028	0.679035985385591	0.835515140507408	0.403427725836842	0.935507377393223
SDCCAG3	0.666769602878646	0.567234084255795	1.6166629749836	0.350867245080286	0.725687945808994	0.935507377393223
NAA30	0.657380340471351	0.567163897192994	1.5909782682956	0.356487519971338	0.7214754966518	0.935507377393223
GADD45GIP1	12.0013518557487	0.565151794585886	0.551557633342284	1.02464685541786	0.305529847476877	0.935507377393223
RAB14	1.39655437951958	0.565056733352676	1.21008428660284	0.466956508409015	0.64053099468631	0.935507377393223
MFSD5	0.615457883772184	0.564209249760642	1.52814319335395	0.369212291239752	0.71196949502549	0.935507377393223
MED10	5.92200963849625	0.562929154585169	0.778008666347577	0.723551264830871	0.469341270427328	0.935507377393223
MLLT10	0.663485560799147	0.562635007757194	1.57298698069089	0.357685737176331	0.720578507979467	0.935507377393223
DEF8	5.03003700965034	0.561766159652306	0.740462299814176	0.758669495791055	0.44805028886159	0.935507377393223
ABHD5	0.644853239958978	0.561518953437755	1.58759985334287	0.353690479534509	0.723570858241376	0.935507377393223
CENPN	1.28545546356723	0.561407665622814	1.37972403355912	0.406898518810761	0.684082523897993	0.935507377393223
WDR26	0.638293858978623	0.561223507961752	1.56223193588883	0.359244677482826	0.719412056511946	0.935507377393223
ATP5C1	7.76983931098105	0.560949804748192	0.613958036433948	0.91366147433521	0.360894753466402	0.935507377393223
PRKRIP1	1.35637208324434	0.560626438228278	1.13233292446088	0.495107424784281	0.620524293050241	0.935507377393223
PTP4A1	5.94988148972365	0.557811399951608	0.804234335960924	0.693593117092069	0.487937411398093	0.935507377393223
RPL36AL	22.2405370849922	0.555702617039771	0.430796064557918	1.28994357831479	0.197070248675082	0.935507377393223
EBAG9	0.688689044668347	0.554991729690667	1.6197734906321	0.342635394949011	0.731872770845841	0.935507377393223
JOSD2	3.83465346559034	0.554183321968055	0.776136800377893	0.714027890055244	0.475209933616024	0.935507377393223
ADK	1.35526262332904	0.553996336391461	1.21030637664974	0.457732312313336	0.647144770545151	0.935507377393223
KCNK6	0.635641719265673	0.552891786103284	1.57228050614021	0.351649584119426	0.725101074483642	0.935507377393223
XRN2	2.03942937882428	0.552193128422586	1.04533884052781	0.528243194468671	0.597330552949527	0.935507377393223
TRAPPC4	1.37369057401607	0.551538980787715	1.2539227252133	0.43985085340398	0.660045133235345	0.935507377393223
NDUFV2	0.640514455972375	0.551333830353356	1.55277526681647	0.355063506056295	0.722542015626646	0.935507377393223
DNASE2	0.649096775402746	0.550586233066578	1.5794479334307	0.348594101402669	0.727394056686997	0.935507377393223
KCTD9	0.667086486861109	0.549305178140583	1.62418268360019	0.338204060224915	0.735209416340258	0.935507377393223
ZSWIM7	0.652704285123199	0.548933916963299	1.60382743931852	0.342264949149733	0.732151510923257	0.935507377393223
ZFAND5	3.38060730190379	0.54740029932064	0.831305608670248	0.658482624935321	0.510228058186777	0.935507377393223
YWHAB	14.340952402173	0.545634254856052	0.637035814912648	0.856520531629561	0.391709921107487	0.935507377393223
GDF15	5.10870491683941	0.544848370814651	1.45275479442033	0.375044964853861	0.707627026116592	0.935507377393223
RHOC	7.69988814971781	0.544607982076117	0.780151062131758	0.698080164869582	0.485127061838337	0.935507377393223
TCTA	0.645873778384287	0.544563796193006	1.62510635801243	0.335094249990524	0.737553990216974	0.935507377393223
SBNO1	1.42616573604633	0.544109101631376	1.18672651985232	0.458495780223305	0.646596293470674	0.935507377393223
PEX11B	0.670035786819337	0.543778793530688	1.61338734350375	0.337041687924599	0.736085474321312	0.935507377393223
SERBP1	4.03576181452088	0.542840314424059	0.810679397009316	0.669611583107521	0.503105428183256	0.935507377393223
ELP2	0.692985734089956	0.542697252017377	1.73983476656872	0.31192459332657	0.755097831560501	0.935507377393223
EMC3	3.99213899373392	0.542250599457598	0.805601909630257	0.673099943005935	0.500883710181709	0.935507377393223
MXD1	0.691999664267114	0.541204183546973	1.70277666685152	0.317836269478413	0.750609137085935	0.935507377393223
NQO2	4.57640251009876	0.540877737063647	0.794096279959275	0.681123625325868	0.495793269171667	0.935507377393223
TOLLIP	0.64318421985447	0.540615908087326	1.56088599694297	0.346351949563348	0.729078231567584	0.935507377393223
C19orf24	2.62121654786148	0.540149198144344	0.835964153747124	0.646139186379201	0.518189219416557	0.935507377393223
ATG101	5.95109777431542	0.54004332294691	0.68890673267679	0.783913550748065	0.433090838005913	0.935507377393223
SLC39A1	2.01729281893498	0.539992077576318	0.987498924611874	0.546828015826505	0.584496893776911	0.935507377393223
MRPS34	5.85654533922028	0.539417651840839	0.660720484220614	0.816408246336022	0.41426668176866	0.935507377393223
STRAP	5.98134355216176	0.539256069544701	0.710526009681532	0.758953313737808	0.447880484956466	0.935507377393223
CD81	3.205898317704	0.538914612611929	0.87827179065348	0.613608017867623	0.539474383973532	0.935507377393223
SLC38A6	0.661273982570686	0.536479032588826	1.55496442182193	0.345010487095415	0.73008648669658	0.935507377393223
RABAC1	4.43914956539029	0.535948171604185	0.793649917327879	0.675295441860129	0.49948807929344	0.935507377393223
PDCL	0.663426905163109	0.535574644671626	1.6054453113834	0.333598809547817	0.738682316689915	0.935507377393223
GCSH	2.00486085128731	0.535315456944061	0.975260894459155	0.548894618850608	0.583077771281784	0.935507377393223
DDRGK1	2.01136421680356	0.534996033024099	1.00533320974603	0.532157923201655	0.594616622566807	0.935507377393223
THAP3	0.672696177206219	0.533737494565549	1.55321496337576	0.343634015349379	0.731121540273866	0.935507377393223
SIKE1	7.11829785271678	0.533503304116603	0.705557427431601	0.756144409192436	0.449562618466811	0.935507377393223
TMX4	0.670642513282384	0.53339188870828	1.61064859135424	0.331165898987192	0.740519176916452	0.935507377393223
RFNG	0.672076879156215	0.533042920859995	1.60508135425113	0.33209713604124	0.739815912637501	0.935507377393223
PSMA4	13.8233365631508	0.532911867662284	0.724943252241092	0.735108390918653	0.4622734844926	0.935507377393223
PCGF3	0.650642214350203	0.532681620803156	1.55867567255426	0.341752700823406	0.73253700781858	0.935507377393223
ARMC10	2.6314204074658	0.532361737433217	0.823182047105706	0.646712035697319	0.517818332089399	0.935507377393223
PSMG2	1.34951370405145	0.532281252028793	1.17998170920102	0.451092799047884	0.651922667403398	0.935507377393223
PSMG3	2.04375009209635	0.532169570573081	1.03035516629769	0.51649138858137	0.605511251880587	0.935507377393223
CYB561	3.44846661502014	0.532143000088775	0.920778080607877	0.577927528137361	0.563313049001112	0.935507377393223
TRMT112	20.8105069216175	0.531407971592038	0.541218000450203	0.981874163738078	0.326161845458937	0.935507377393223
SNRNP48	0.683334267165333	0.530066661955544	1.68796086138128	0.31402781550384	0.753499912864031	0.935507377393223
UBE2G2	0.67313538043322	0.530066497779856	1.54151618939651	0.343860480626786	0.730951213431604	0.935507377393223
RNF115	2.08936609081998	0.529640879675111	0.995080010442634	0.532259591306146	0.594546215108686	0.935507377393223
LARP6	3.92187721487118	0.52948232805114	0.82966247038425	0.638190043483485	0.523349977658836	0.935507377393223
AREG	39.24600487017	0.528820685923107	1.73856596671415	0.30417061880175	0.760997907783188	0.935507377393223
YTHDF2	1.4474673911583	0.527355711941012	1.24817452776482	0.422501581477854	0.672658946620093	0.935507377393223
MPZL1	1.31466558552347	0.525418061949887	1.14146751497103	0.46030049480928	0.645300546071252	0.935507377393223
GTF2A2	3.9641094319793	0.525291188503876	0.73503478574305	0.714648066584844	0.474826535687171	0.935507377393223
RTCB	1.39189088342124	0.524816141250292	1.30424434074049	0.402390966827829	0.687396316928616	0.935507377393223
AHSA1	6.77977587443801	0.524639985624856	0.81385422660461	0.644636310133386	0.519162898696354	0.935507377393223
F11R	0.700291642839032	0.524546548431823	1.57697097468491	0.332629171273512	0.739414220600816	0.935507377393223
SMIM12	1.99828830927521	0.524392580117793	0.954559759348408	0.549355422729896	0.582761559550512	0.935507377393223
RANBP1	4.03343728579345	0.524273432971527	0.823329732152927	0.636772136967049	0.524273277748601	0.935507377393223
KRT8	28.5746913739197	0.524252537902719	0.874441838290447	0.599528196097804	0.548820713333846	0.935507377393223
WDR83OS	7.34988364984995	0.522874832923562	0.586237988516454	0.891915643758877	0.372438148940149	0.935507377393223
CCDC6	1.36982295079504	0.521936638887936	1.17130464097835	0.445602809574784	0.655884180729028	0.935507377393223
ICT1	1.3876921061533	0.521660314550122	1.21047411901738	0.430955363980509	0.666500826277602	0.935507377393223
SH3GLB2	0.636560621524831	0.521290016084901	1.57506007605582	0.330965163811584	0.740670799276776	0.935507377393223
KMT2C	0.713500474824806	0.520413739284775	1.58361389289838	0.328624130931496	0.742439806366364	0.935507377393223
UNC119	0.649266031782987	0.520224563068723	1.52727360549667	0.340623029951169	0.733387389789759	0.935507377393223
ETV5	1.36539810762435	0.519878061803121	1.20355186584093	0.4319531850336	0.665775438648495	0.935507377393223
LRRC41	0.686915058430647	0.519838857327741	1.63181474648046	0.318564872911549	0.750056493976061	0.935507377393223
TALDO1	6.75892554502876	0.518660098050599	0.801291583989926	0.647280101792657	0.517450677287346	0.935507377393223
MOB2	1.32250635616475	0.518560582886508	1.10684129585414	0.4685049110734	0.639423559807155	0.935507377393223
AZIN1	3.51405569947303	0.518233777178	0.976665734266215	0.530615295485264	0.595685394200999	0.935507377393223
TRADD	1.29674003113298	0.517843835638082	1.12691586673086	0.459523067272383	0.64585859109336	0.935507377393223
CYB5B	1.43972948222082	0.516893925928008	1.19140452364203	0.433852579598995	0.664395496940012	0.935507377393223
NANS	2.71535840463549	0.516088468140411	0.995069688867558	0.51864555207962	0.604007937247783	0.935507377393223
TRAPPC12	0.706700834834007	0.514758705732688	1.70183615073039	0.302472541502756	0.762291862444939	0.935507377393223
VAT1	1.35084130045463	0.514716002493748	1.17727348120637	0.437210224056275	0.661958895686303	0.935507377393223
NGFRAP1	5.99024050392501	0.512075050335465	0.87822505750748	0.583079526094145	0.559839765731536	0.935507377393223
EIF5A	4.27898564311427	0.511250531003477	1.30076230879434	0.393039164455303	0.694290555236077	0.935507377393223
SLC35E1	0.694939935883701	0.511103749495239	1.58364702570497	0.32273842668174	0.746893347818158	0.935507377393223
CLU	8.01033874678537	0.510528625332944	1.02447112757384	0.498333834494663	0.618248763936303	0.935507377393223
ADI1	2.71937481354451	0.508379102750836	0.935061148584406	0.543685408724845	0.586657974993369	0.935507377393223
WDYHV1	0.657754987580721	0.506992921207297	1.57772578424907	0.321344131070663	0.747949616547609	0.935507377393223
MRPS25	2.02683188912444	0.506241633818177	0.946378129255644	0.534925330762188	0.592701491488533	0.935507377393223
ACAA1	1.3539642501183	0.505359322211453	1.23544170155036	0.409051533210573	0.682501843190086	0.935507377393223
CNPY2	6.10000465289897	0.503932138375098	0.77787904041248	0.647828405439336	0.51709594101533	0.935507377393223
TSPAN13	3.36749657030746	0.503811666655328	0.959158016058556	0.525264511394722	0.599399324238436	0.935507377393223
NT5C3B	1.35496970702752	0.503773927234172	1.10892055955071	0.454292169890222	0.649618551045273	0.935507377393223
NFATC2IP	0.710018975182195	0.503612941994522	1.55895876736561	0.323044427175933	0.74666159626089	0.935507377393223
CRK	2.12580750361636	0.503315628596502	0.975267402790328	0.516079617914502	0.605798802767431	0.935507377393223
RPL6	53.5357871465045	0.501940278708893	0.328651623523814	1.52727156290017	0.126693497667873	0.935507377393223
FAM103A1	2.09947449836299	0.50191185694087	0.998235039593437	0.502799277758563	0.61510540148679	0.935507377393223
BCAP31	18.5792560169984	0.501677893979901	0.594294162826795	0.844157532346676	0.398581382002613	0.935507377393223
TBL2	0.715116224607449	0.501311842635288	1.64042241814304	0.305599239007458	0.759909799957914	0.935507377393223
SNHG3	0.672690084739442	0.500487100019973	1.6100258214666	0.310856567234476	0.755909664035836	0.935507377393223
ZNF598	0.702599217578453	0.499110795998514	1.5274748205739	0.326755498209123	0.743852820645405	0.935507377393223
RTN4	6.93494708673426	0.499022462302587	0.741842421661728	0.672679868030161	0.501150978058671	0.935507377393223
HLA-E	2.05440173460887	0.498335659464827	1.00151165368486	0.497583485555361	0.618777646053878	0.935507377393223
MISP	0.688044598353324	0.497096661365233	1.65833679487378	0.299756155023425	0.76436316142951	0.935507377393223
RUVBL2	2.76277459295271	0.496232917821518	0.873875143156449	0.567853338898184	0.570134558040595	0.935507377393223
BCCIP	0.689182633894518	0.49551523123142	1.52113752052637	0.325753079221893	0.744611181265538	0.935507377393223
YKT6	3.42806562913712	0.493442447950237	0.825502114779112	0.597748254203168	0.550007922626365	0.935507377393223
GARS	2.09568590575446	0.490448467194212	1.07011222739358	0.458314982895552	0.646726161343026	0.935507377393223
DST	0.745371439914008	0.49042519808773	1.71191090316854	0.286478225695047	0.774511868312975	0.935507377393223
CCND3	0.715231822558553	0.489515545716412	1.61529818619504	0.303049647365421	0.761852026319611	0.935507377393223
BAZ1A	1.44813315072597	0.489411513334108	1.28636458086035	0.380460967766059	0.703603265182223	0.935507377393223
INTS10	1.39826727433785	0.489372683591351	1.18332991274878	0.413555575937889	0.679199613132057	0.935507377393223
SPINT2	7.55730792831679	0.488722668153672	0.658942999807347	0.741676697827518	0.458283241401984	0.935507377393223
PSMD3	1.43400418693241	0.488631310327077	1.30401789669326	0.374712119800005	0.707874577646156	0.935507377393223
PABPC4	0.709375798189959	0.488186753385202	1.60664661826837	0.30385446795473	0.761238767889684	0.935507377393223
SERINC3	2.74700892904367	0.486714377602594	0.886929084016666	0.548763578028577	0.583167708409963	0.935507377393223
ABCE1	0.710997887802376	0.486213072288196	1.64700935859281	0.295209659709289	0.767833723281119	0.935507377393223
ACADVL	3.42499946474188	0.486153610346849	0.928771210125983	0.523437424681698	0.600669886230346	0.935507377393223
SLC9A3R2	0.697827090308518	0.4860705351234	1.74959453791706	0.277818960101511	0.781151335863433	0.935507377393223
ACOT13	5.3273407324546	0.485870553124832	0.776809240437799	0.625469584850718	0.531662904492165	0.935507377393223
CFL2	0.669959115054192	0.484526761669164	1.64417391628414	0.294693132441976	0.768228309849256	0.935507377393223
TBC1D7	0.688280505464087	0.484085528558988	1.58058922727331	0.306269029426506	0.759399817851708	0.935507377393223
TACO1	3.49621414250729	0.483730505223034	0.825997615425764	0.58563184225864	0.558122945405156	0.935507377393223
CUTA	2.00037166208448	0.482616278800785	1.07736533653674	0.447959723998717	0.654182264128615	0.935507377393223
GORASP2	1.41130088679788	0.480227756790389	1.2066497245658	0.397984391835992	0.690641691002043	0.935507377393223
NEAT1	90.8946612933665	0.479653512209392	0.768286029588487	0.624316327170893	0.532419863417407	0.935507377393223
MYL12A	12.2046403627001	0.479596364372669	0.90213241044255	0.531625245719083	0.594985576005149	0.935507377393223
UBE2V2	2.81588068001943	0.47876316228972	0.898717822820995	0.53271800128201	0.594228803173771	0.935507377393223
ALKBH6	1.35762246998672	0.478514608625963	1.15257813596006	0.415168910199199	0.678018256424087	0.935507377393223
VMA21	2.63076662078495	0.478404386620731	0.844999230270643	0.566159553148355	0.571285322563095	0.935507377393223
FDPS	2.06583219063482	0.478128380894151	1.24472000454915	0.384125248366467	0.700885618850767	0.935507377393223
RNASEH1	2.10518987773352	0.476892288184773	0.972064320340743	0.490597461716942	0.623711182046734	0.935507377393223
MAP2K3	0.716017042541419	0.4761197001297	1.63953479400847	0.290399265614634	0.771510805462917	0.935507377393223
MGAT2	0.689990643836022	0.475879814509275	1.54062165565608	0.308888176900655	0.757406590792132	0.935507377393223
RP9P	2.11694151624921	0.475815599084912	1.21807664722651	0.390628619445513	0.696071767910401	0.935507377393223
FOPNL	1.34702004236747	0.475456212487762	1.10793157901146	0.429138605212412	0.667822359173421	0.935507377393223
SNRPE	7.61609644056872	0.475333172859738	0.615407385350914	0.772387826624304	0.439884761672841	0.935507377393223
ZDHHC12	5.45835503001585	0.473892673274174	0.71681621018901	0.661107640338125	0.508543285854219	0.935507377393223
MLF2	11.3947441461369	0.473739660792778	0.582992006514619	0.81260061115589	0.416447081058726	0.935507377393223
TLE3	0.741790527703908	0.473487142290766	1.65199336702131	0.286615643708368	0.774406634828174	0.935507377393223
ASAP1	0.753385079433993	0.473028371873849	1.57419224845944	0.300489582728395	0.763803741285726	0.935507377393223
BIRC6	0.735532401762081	0.472072817306174	1.5813682888734	0.298521742612209	0.765304983987621	0.935507377393223
YBX3	9.60010801377612	0.471966738513125	0.66991003821285	0.704522565107716	0.481107402550647	0.935507377393223
MT-ND5	12.3147325196042	0.471221730518519	0.61668500824417	0.764120619471819	0.444795365672728	0.935507377393223
MYO1C	0.70636369350497	0.470632762343001	1.54756062994689	0.30411264879435	0.761042070606937	0.935507377393223
THOC7	14.4515801824531	0.47058134555931	0.61083097891968	0.770395349613052	0.441065411140321	0.935507377393223
ZNRF1	1.39303107051542	0.470376504073283	1.17624544469946	0.399896557468471	0.689232707946685	0.935507377393223
LSM5	5.55993361833137	0.469304382969044	0.772258245103173	0.607703946115002	0.543383845364427	0.935507377393223
VAMP3	1.4195583095507	0.469193562575605	1.12162114191881	0.418317331084661	0.675715119870877	0.935507377393223
RRAGA	0.709857258935937	0.468475008074506	1.62802276428133	0.287757037771709	0.773532725822899	0.935507377393223
TMEM106C	0.684937558560909	0.46810825825341	1.71869833863599	0.272362082240048	0.785343624962275	0.935507377393223
LINC00657	1.46437925519239	0.467263683437273	1.22278653622274	0.382130216186939	0.702364780178253	0.935507377393223
NDUFV3	6.86425468015964	0.467149701199728	0.666567003257921	0.700829322358415	0.483409536471954	0.935507377393223
DSTN	15.7725445975063	0.46604088072506	0.621625814911296	0.749712881199379	0.453427647808078	0.935507377393223
ERP29	4.19390422191093	0.465515841061233	0.79779365687635	0.583504064050717	0.559554021990205	0.935507377393223
UQCRQ	18.9212444533928	0.465360173667078	0.513029678485372	0.90708236420351	0.364363243396863	0.935507377393223
RABIF	2.06362114886152	0.464194161106359	0.933459541794871	0.497283642538807	0.618989045114276	0.935507377393223
SEC61G	10.2860460945499	0.464046981585545	0.644748809635058	0.719732979186431	0.471689416749497	0.935507377393223
SLC25A24	0.732183678530169	0.463412589749779	1.61121873551263	0.287616187383979	0.773640552500415	0.935507377393223
NUMB	0.74083540347699	0.463170131034751	1.55893157538381	0.297107415327525	0.766384503245607	0.935507377393223
EPCAM	6.30101348220483	0.462992323101483	0.897532109361425	0.515850428382882	0.605958878655534	0.935507377393223
