baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
CCDC64B	0.718710001328532	0.462585380869742	1.68878465726637	0.273916143706877	0.784149065015937	0.935507377393223
CHTF8	0.701591160365621	0.462106443803107	1.57752971578771	0.292930421011032	0.76957533565923	0.935507377393223
ARL1	2.10999366976369	0.461723907540158	1.01594669707004	0.45447650833627	0.649485896342674	0.935507377393223
STYXL1	1.39361613741986	0.461625630327758	1.1033125032192	0.41839970904059	0.675654899264193	0.935507377393223
WIPI1	2.12388173249715	0.461161454128207	1.00614163450622	0.458346457707748	0.646703552011151	0.935507377393223
PITPNA	1.39662947218672	0.460577114173716	1.18166016068537	0.389771212991204	0.696705732256225	0.935507377393223
G3BP1	0.760059387906298	0.460548452544301	1.6639249154531	0.276784395898591	0.781945663528816	0.935507377393223
RNF114	6.35335903704475	0.460172669553731	0.756331411221805	0.608427288257605	0.542904117462243	0.935507377393223
TFDP2	3.48380629136442	0.459441482911708	0.823976733309013	0.557590359459101	0.57712414105486	0.935507377393223
PSMC1	7.09801259651468	0.458416758011345	0.743062591375829	0.616928860814479	0.537281649493576	0.935507377393223
ATPIF1	3.42123255429906	0.457546637132065	0.885592671136601	0.516655853243268	0.605396418728957	0.935507377393223
PRDX2	11.6042688668069	0.456972800030807	0.751044010375284	0.608450095757325	0.542888994727203	0.935507377393223
DNAJB9	1.4399538690293	0.456738646860469	1.31624419688726	0.347001451509223	0.728590228302484	0.935507377393223
STK16	0.702705425606122	0.456354279145027	1.5258578854794	0.299080460564418	0.764878654550316	0.935507377393223
KPNA2	2.87569536293435	0.455748079962268	1.08153299724532	0.421390823139991	0.673469719166873	0.935507377393223
SCNM1	3.5609559324527	0.455534989311059	0.751883034079408	0.605858848602439	0.544608487728989	0.935507377393223
KIF2A	0.750712799978929	0.455184517072379	1.59037366308528	0.286212308237885	0.77471551728532	0.935507377393223
COX11	0.735693681310812	0.454359448002401	1.58178708695822	0.287244378050991	0.773925208586328	0.935507377393223
RPL26L1	3.5115765744381	0.453470174346818	0.842247300711816	0.538405019480114	0.59029746178141	0.935507377393223
MORF4L1	9.87883187651119	0.453468753290179	0.619350081607546	0.732168714845703	0.464065597032668	0.935507377393223
MGRN1	0.746665652855831	0.452752041715994	1.56545225765578	0.289214851172771	0.772416967662104	0.935507377393223
HNRNPC	4.36320023439393	0.452118973690051	0.810443841363134	0.557865888560033	0.576935966207915	0.935507377393223
EIF4G2	3.61977464691102	0.450876513986036	0.871847880152155	0.517150439027676	0.605051145931542	0.935507377393223
SMAD2	0.707130346141603	0.450539808077032	1.5223447243765	0.295951239468156	0.767267319371255	0.935507377393223
HSPA5	6.97500830798218	0.449962425780314	1.34778341295022	0.333853660355836	0.738489989054466	0.935507377393223
ARFGAP1	0.700480999314361	0.449700361409829	1.52771326405582	0.294361757530303	0.76848148608579	0.935507377393223
INTS6	0.690858381955739	0.449595153162301	1.64573790820688	0.27318757799786	0.784709028254338	0.935507377393223
LEPROT	0.740909512637069	0.448532444209585	1.58503318200616	0.282979845028785	0.777192287141501	0.935507377393223
SLC25A26	2.11483931512269	0.448040805861862	0.927884032142289	0.482862933665784	0.629193061839553	0.935507377393223
TFF1	118.855990963634	0.447785102506277	1.69056104782107	0.264873666102398	0.791106785391368	0.935507377393223
EMC4	5.63959097346671	0.447568816132645	0.721509214621194	0.620323077048471	0.535045104678432	0.935507377393223
POLR3C	0.734998351037454	0.445850960126011	1.7548928487403	0.254061642821128	0.799447935872994	0.935507377393223
SNX4	0.715913873890112	0.445744785598332	1.52374993674828	0.292531454701526	0.769880313742623	0.935507377393223
ZNF652	0.787610595293047	0.445665734077199	1.7195158471255	0.259180940275843	0.795495636230732	0.935507377393223
BRD2	3.71507870919973	0.444890329756352	0.894300143118398	0.497473172938374	0.618855416363613	0.935507377393223
PXN	0.717284669551105	0.4440967969364	1.574550211279	0.282046767232442	0.777907650287514	0.935507377393223
TMED9	6.43808817619235	0.443397011952706	0.731129004426915	0.606455234668548	0.544212499820091	0.935507377393223
EIF4A3	0.749108859727384	0.442333470385045	1.74035678027547	0.254162523109216	0.799370002309084	0.935507377393223
MRPL14	6.97783499417223	0.441660000503161	0.599949000362806	0.736162574212269	0.461631765525855	0.935507377393223
ARPP19	6.40469524038369	0.440753483246265	0.723537629511473	0.609164562102814	0.542415367133233	0.935507377393223
GOLGA7	1.43519141716876	0.440574723966914	1.13245222094779	0.389044867251158	0.69724295642036	0.935507377393223
APOPT1	6.26182910817299	0.440542729314236	0.635614728080705	0.693097107180782	0.488248612965432	0.935507377393223
SLC35D2	1.37703563202083	0.440202856854607	1.17559845051964	0.374450014509655	0.708069538629193	0.935507377393223
PPP6C	2.82898038008656	0.439606368539653	0.821979734536139	0.534814120189633	0.59277839805708	0.935507377393223
ZFPM1	0.696904316295265	0.439393722189098	1.61294629015587	0.272416834255922	0.785301530136649	0.935507377393223
TEX261	0.715817442050406	0.439355199679476	1.54058746602985	0.285186793588364	0.775501037626403	0.935507377393223
GLRX3	5.62045363903445	0.439162667515925	0.724185673745858	0.606422749630424	0.54423406552117	0.935507377393223
CYB5R4	0.735565798894228	0.438741630215048	1.5597093252901	0.281297048816096	0.778482573670575	0.935507377393223
HDAC3	1.43615523235562	0.438554764769956	1.14585431988744	0.382731693862302	0.701918712209556	0.935507377393223
PITRM1	1.4976146763525	0.437588800725528	1.20588378653794	0.362878086272172	0.716695957195192	0.935507377393223
ADSL	0.713427245445288	0.436287107966827	1.57886032429252	0.276330401907036	0.782294307271235	0.935507377393223
SLC30A5	0.730690925727101	0.435587348265201	1.54301893301854	0.282295530498178	0.777716912418752	0.935507377393223
DNPH1	2.75454192922444	0.434526636182318	1.01676174185866	0.427363283150283	0.669114746248805	0.935507377393223
ZNF778	0.700732151340552	0.432360144488731	1.5523973653613	0.278511258867091	0.780619923489029	0.935507377393223
TRABD	0.674813875806433	0.432275370492521	1.5439862701541	0.279973584512106	0.779497771258085	0.935507377393223
PACSIN3	1.432412090198	0.432125435265918	1.23287676464063	0.350501727065866	0.72596219424686	0.935507377393223
ZC3H18	0.768511786873999	0.43021185191469	1.63178581538677	0.263644804273972	0.792053630760012	0.935507377393223
MARCH9	0.694798039155055	0.429573978830537	1.56510130691531	0.274470398134925	0.78372314929082	0.935507377393223
NUDC	5.79614994676446	0.427197247080129	0.910678861712908	0.469097576588752	0.638999891219109	0.935507377393223
MAP2K2	8.35607886344922	0.427151991460913	0.540065771893853	0.790925871793386	0.428987249980579	0.935507377393223
RNH1	1.46445847982085	0.426783041287513	1.19195701357057	0.358052376410004	0.720304117592689	0.935507377393223
BAD	2.83562225349551	0.426626738762466	0.895477328775887	0.476423830121599	0.633772460806227	0.935507377393223
DCAF7	2.25258137752303	0.426615396590839	0.993730168983025	0.429307079433277	0.667699765518434	0.935507377393223
REEP4	0.698494887953549	0.425033526451456	1.55065837209716	0.274098753213209	0.784008731950932	0.935507377393223
HPRT1	0.743578556697835	0.424640805767476	1.69515986949145	0.250501922213902	0.802199218367897	0.935507377393223
ARPC5L	9.85859838708965	0.42416169164527	0.557272452425449	0.76113881064669	0.446574161361325	0.935507377393223
COX14	6.97978812413103	0.42397259671854	0.619633101154437	0.684231678276447	0.493828881629167	0.935507377393223
NECAB3	0.712196902049114	0.423824182951757	1.59468144204108	0.265773571936281	0.790413597955107	0.935507377393223
MSMO1	0.732410847893041	0.423470755848676	1.67763693942951	0.252420977325809	0.800715687439285	0.935507377393223
TNIP2	2.17922963780252	0.422859586096925	0.956049945175915	0.442298635370057	0.658273118308734	0.935507377393223
MMADHC	2.20020481137933	0.422652036067596	0.965969623434765	0.437541746462733	0.661718507474456	0.935507377393223
C17orf85	0.725758586143805	0.422306244962718	1.55682736851958	0.271260804827897	0.78619044985828	0.935507377393223
C17orf62	0.718314956294411	0.420435779571592	1.5419323901389	0.272668102869101	0.785108356108037	0.935507377393223
UQCR11.1	6.965929946876	0.420175965994283	0.628201734796586	0.668855150695083	0.503587881986341	0.935507377393223
CHCHD2	27.3226774896381	0.420051705644603	0.467969037778726	0.897605763916413	0.369395765042367	0.935507377393223
ATP6V1E1	2.94908124643064	0.419667244549836	0.937357361532542	0.447713179383044	0.654360208837065	0.935507377393223
NAPG	1.46760308640316	0.419271632276086	1.141418243606	0.367325154144648	0.713376493240099	0.935507377393223
SRSF4	0.743405715462912	0.418826980579085	1.64583052786579	0.25447758653632	0.799126617620353	0.935507377393223
NDUFB5	3.66773329838162	0.418825116248358	0.808643588801834	0.517935369856738	0.604503363109833	0.935507377393223
PRR13	14.0800804630333	0.41849005260813	0.581145374116893	0.720112507552979	0.47145572718025	0.935507377393223
AVPI1	1.42826988537087	0.41729825553118	1.19558831929387	0.349031726721486	0.727065491083693	0.935507377393223
TPM4	8.4681296772245	0.41638835127339	0.849050102558276	0.4904167021696	0.62383906018018	0.935507377393223
LARP7	0.736528715061456	0.415652492735881	1.59338855568578	0.260860724305245	0.794199913863266	0.935507377393223
SUCLG1	2.94535434265054	0.414896902339211	0.991672243685647	0.41838107800336	0.675668518895699	0.935507377393223
AP1G1	0.836251711528018	0.41459436838022	1.72503481515249	0.240339710676256	0.810066912340018	0.935507377393223
MRGBP	4.971019918002	0.414561934859149	0.661872123152652	0.626347477643406	0.531087051523568	0.935507377393223
CSNK2B	9.09554188877669	0.414469865535827	0.614388383404191	0.674605635020865	0.499926351913593	0.935507377393223
SNRPA1	6.42960644222669	0.414179739552703	0.72632663029926	0.570238956242116	0.568515637388198	0.935507377393223
NAA50	3.73598821348346	0.413069696247425	0.884646391743323	0.466931985596427	0.640548540124656	0.935507377393223
MRPL42	1.46737209870518	0.412953727278848	1.15069185099398	0.358874295426818	0.719689129742551	0.935507377393223
AKR1C1	7.06699760584929	0.410971649741542	1.7948104357776	0.228977746924838	0.818886212050155	0.935507377393223
PHLDA1	2.86293094411567	0.410174691089162	1.53548950704849	0.267129595615145	0.789369381286837	0.935507377393223
IGF2BP2	0.735608110327301	0.409484338648386	1.65722018137982	0.24709108858875	0.804837730226606	0.935507377393223
MT-CO2	213.664217472661	0.408327000543317	0.624563230786475	0.653780082489222	0.513253500361893	0.935507377393223
PTGR1	7.16937289624866	0.406054877381178	0.806017530097435	0.503779213501836	0.614416536300214	0.935507377393223
SEPHS1	0.719662116702918	0.405783294622478	1.53354458266291	0.264604824150505	0.791313903432573	0.935507377393223
OSTC	2.18314982811321	0.40576891694529	0.995725809062807	0.407510695466663	0.683632940337763	0.935507377393223
RPAP3	0.76937554983915	0.405357873923934	1.58876146294971	0.255140802050512	0.798614351239961	0.935507377393223
MT-CO1	164.971211595225	0.404940745919309	0.571062663121402	0.709100370362022	0.478262193155159	0.935507377393223
ATP6V0B	9.22417636218851	0.404924436534818	0.638262410789256	0.634416863174036	0.525808807300269	0.935507377393223
SF1	3.05192879595951	0.404504877316987	0.916774131732319	0.441226320983383	0.659049159914961	0.935507377393223
PSMD1	2.2584530708751	0.403819723937857	1.00640043885982	0.40125153800147	0.688234939566202	0.935507377393223
CCT2	7.28541125208746	0.403303769383664	0.774621556925971	0.520646199137738	0.602613259665301	0.935507377393223
WASF2	2.98071871350067	0.4032873474197	0.886161177530086	0.455094804021707	0.649041035982027	0.935507377393223
STRN3	0.817369844151344	0.403178758982252	1.70699166019927	0.236192576907603	0.813283239359337	0.935507377393223
CAND1	0.771641589471914	0.401325571356163	1.54051112198389	0.260514556259309	0.794466888579684	0.935507377393223
MFF	2.17663056329708	0.400321801329175	0.910450667291454	0.439696312728412	0.660157073522458	0.935507377393223
PKIB	0.686005644806389	0.399938154993153	1.7929462033782	0.223061993851018	0.823487257631882	0.935507377393223
PSMB2	9.41900619978768	0.39958083023373	0.730590058561793	0.546928918004067	0.584427567630593	0.935507377393223
ESYT1	0.747229345905865	0.398632567584881	1.6383332996803	0.243315916036542	0.80776067561138	0.935507377393223
CCT7	4.41321251585465	0.398525886640853	0.876218579246723	0.454824739031968	0.649235330876761	0.935507377393223
SH3BGRL3	25.1990848644361	0.398113660439889	0.585645923435662	0.6797855914447	0.496640231259292	0.935507377393223
CALR	3.78483910067191	0.397742656943009	1.1006775284347	0.361361658312992	0.717829106447702	0.935507377393223
RUVBL1	0.743628320011427	0.396899862393049	1.64620761418342	0.241099518051935	0.80947798630036	0.935507377393223
RPS6	113.969799539578	0.39648656502236	0.257313658525385	1.54086870978614	0.123348742611404	0.935507377393223
SEC62	4.45701229802294	0.396292542984207	0.775251352651075	0.511179427973949	0.609225422364945	0.935507377393223
BCL2L13	0.722718558299461	0.396085587902364	1.53287992360667	0.2583930951163	0.796103545009305	0.935507377393223
DRG1	2.18999992940892	0.395077613312081	0.930673096235598	0.424507396754131	0.671195812074537	0.935507377393223
TEX264	0.72383269790791	0.394623283245845	1.60819122132974	0.245383308907475	0.80615965157995	0.935507377393223
ATXN7L3B	1.54799796105253	0.393608114045945	1.22319928609602	0.32178576174794	0.747615001555467	0.935507377393223
PRMT2	5.04062147946366	0.393433852154428	0.754489519762065	0.521457014112669	0.60204844303928	0.935507377393223
KRTCAP2	1.48669748879718	0.392864895748444	1.12253622170175	0.349979705022673	0.726353928691521	0.935507377393223
EMC2	0.735185747078131	0.391804581284874	1.64142239605321	0.238698206035793	0.811339607927222	0.935507377393223
CC2D1A	0.74882923796146	0.390954989418505	1.57871824995885	0.247640761376323	0.804412369807449	0.935507377393223
CYB5R1	2.96760411963944	0.390418789939078	0.967625492747297	0.403481298152444	0.686594190097419	0.935507377393223
FAM107B	0.727149764558494	0.390217978756127	1.7721855722211	0.220190246931681	0.825722992064503	0.935507377393223
FAM204A	2.29716584884258	0.389695601256322	0.979372050123074	0.397903535441256	0.690701293865932	0.935507377393223
JMJD1C	0.796161427933737	0.388873540688202	1.62665416735761	0.239063439845914	0.811056390656965	0.935507377393223
SQLE	2.89920316017496	0.388827979190997	1.08973366421011	0.356810101368061	0.721233973592102	0.935507377393223
MPG	2.91547858857244	0.388763068959243	0.862323494174417	0.450832050368107	0.652110599765407	0.935507377393223
CAPZA1	3.09666588391898	0.388755247831375	1.32956343090102	0.292393156126385	0.769986040338995	0.935507377393223
TFAM	0.771066238884768	0.388656968790146	1.64126485491468	0.236803321308157	0.812809374803034	0.935507377393223
GTF2E2	1.4600212270153	0.388452827980376	1.13551507116518	0.342093942955575	0.732280195599091	0.935507377393223
EBLN3	0.747904692682225	0.388298347037234	1.52971193283025	0.253837561637379	0.799621053598758	0.935507377393223
BLOC1S1	1.47139276428761	0.38792228534382	1.25729864508342	0.30853631065361	0.757674275049382	0.935507377393223
FAM207A	3.65644142754195	0.387533732474747	0.8451647533107	0.458530400086717	0.646571427030138	0.935507377393223
GALNS	0.732740143408529	0.386085312791453	1.5718069869862	0.245631503096787	0.805967500264503	0.935507377393223
MDM2	0.814906031227027	0.385253270219586	1.61859179289438	0.238017560641818	0.811867474128916	0.935507377393223
MRPL4	4.33551943925673	0.38504963504811	0.738765267151644	0.521207008733225	0.602222572238477	0.935507377393223
PSMB3	10.8294635583288	0.384940079561294	0.693857686199997	0.554782467957469	0.579043460377007	0.935507377393223
CASC4	0.743245354841112	0.384211001983111	1.52621213673401	0.251741545448129	0.801240842263898	0.935507377393223
ZDHHC7	0.75722426707597	0.383130299575776	1.55044937497599	0.24710919670093	0.804823716470423	0.935507377393223
MT-ND4	112.482585218242	0.38238735009252	0.541852274156821	0.705704060553321	0.480372195274362	0.935507377393223
ORC4	0.762337391642326	0.380081151583595	1.56117878595631	0.243457799326151	0.807650772971615	0.935507377393223
FUS	2.36471765223517	0.380007907991513	1.11672212025497	0.340288690533641	0.733639133171935	0.935507377393223
ADAM17	0.845314787900249	0.379819364081756	1.76055313764876	0.215738653926123	0.829191469162475	0.935507377393223
NOL3	0.754421413616174	0.377907310985515	1.59881079035422	0.236367751121939	0.813147318136044	0.935507377393223
CTNNAL1	1.51444230823644	0.377626058221566	1.41025520321364	0.267771434107135	0.788875260277976	0.935507377393223
ARL8A	2.9474755581501	0.377142545610083	0.8313610874284	0.45364469339872	0.650084579853002	0.935507377393223
RP11-783K16.5	0.724870765517151	0.376530102662188	1.61628504925505	0.232960208866458	0.815792304430661	0.935507377393223
CACUL1	2.28149983482604	0.375670657538512	0.926140432182992	0.405630339076142	0.685014233397032	0.935507377393223
LAMTOR4	2.15335396452267	0.373633070956422	1.00770086086513	0.370777762991738	0.710803065241738	0.935507377393223
FBXO22	1.53792714949541	0.373235492085471	1.15496115846689	0.323158479702389	0.746575223662872	0.935507377393223
USP34	0.80788467609004	0.372399060000424	1.60182828639801	0.232483758192227	0.81616230075764	0.935507377393223
UBXN4	8.24160122004988	0.371003367165981	0.755996111514221	0.490747718824745	0.623604891459748	0.935507377393223
AVL9	0.764420939066947	0.370323533950298	1.5564266315777	0.237931892475338	0.811933919090888	0.935507377393223
CEMIP	0.687512270099929	0.370104863465627	2.39816077329326	0.154328628667119	0.877350625303927	0.94431378102767
CFDP1	2.31020326299949	0.368919073689507	1.01362795470495	0.363959056157733	0.715888583978601	0.935507377393223
VPS37A	1.50992888618127	0.366844247982861	1.13090523642394	0.324381067632923	0.745649551344647	0.935507377393223
PPP1R14B	9.46124935253293	0.366498641534023	0.65923248718418	0.555947482350986	0.578246757186282	0.935507377393223
TMEM70	0.771598685529244	0.366121035606641	1.55928813665103	0.234800116156196	0.814363877581614	0.935507377393223
CTSA	1.5442124964835	0.364740485916547	1.2706213383937	0.287056792527698	0.774068835029216	0.935507377393223
CHCHD1	1.48586460972902	0.36440167788903	1.11875757844126	0.32571996374473	0.74463623836672	0.935507377393223
NOLC1	0.764995612890278	0.364307147600016	1.63856905669569	0.222332495607278	0.824055057240845	0.935507377393223
KLHDC2	2.3120230899552	0.364303998257607	1.06368574683394	0.342492131103531	0.731980564811985	0.935507377393223
WDR74	2.31307118046658	0.363821136214187	1.0308547547652	0.352931520694256	0.724139779387898	0.935507377393223
NOL10	0.792645836203867	0.363709659446173	1.59819990055326	0.227574572692856	0.819976989333117	0.935507377393223
NKIRAS2	0.77034662674652	0.362364850858428	1.59302516482608	0.227469633788233	0.820058579097145	0.935507377393223
TECR	0.758313354934777	0.361790476683423	1.57935123633154	0.229075374977244	0.818810332521109	0.935507377393223
FNIP1	1.59251179583003	0.361697119038424	1.1703816144178	0.309042037727455	0.757289549429461	0.935507377393223
ATP5D	7.33443983920769	0.361410328210812	0.64017452622071	0.564549686699358	0.572380095387417	0.935507377393223
TFPI2	0.722828072621011	0.361092086954735	2.11814292531995	0.170475789257796	0.864635973029957	0.937480849012924
ATP6V0E1	26.5692186792242	0.359404737142979	0.518867516523062	0.692671492621767	0.488515733090157	0.935507377393223
FARSB	0.753192202379839	0.358859712825946	1.62292525081648	0.221119064260912	0.824999726500972	0.935507377393223
ZNF292	0.797501109523465	0.3587236479973	1.67250245540942	0.214483181676099	0.830170280883965	0.935507377393223
TRMT1	0.77644551489867	0.358545113056874	1.57876731985526	0.227104468497451	0.820342509470202	0.935507377393223
SNRPC	3.11592488928765	0.358181582472391	0.935128404854321	0.383029304438882	0.701698036168653	0.935507377393223
ATP5SL	1.51779670562707	0.358103325187041	1.11847344551039	0.3201715039588	0.748838323650019	0.935507377393223
YWHAH	1.53867230311889	0.357326146036043	1.2799013328283	0.279182572024073	0.780104717623891	0.935507377393223
APRT	11.0851085345676	0.356771581279312	0.629175007729698	0.567046651402571	0.570682486774916	0.935507377393223
C4orf3	2.27009878189337	0.354693494078981	1.0212720438372	0.347305594253123	0.728361748456915	0.935507377393223
HIBCH	0.800832328419777	0.354601794376068	1.59374367553051	0.222496126460255	0.823927688343726	0.935507377393223
CLIC1	11.1153144939348	0.354328947030713	0.685503388826343	0.516888687650929	0.605233864874304	0.935507377393223
PPM1G	3.13751055329228	0.353846751217581	0.921555078016602	0.383967013647346	0.701002896292646	0.935507377393223
RAB13	3.67533362300291	0.353482633018532	0.804362738462799	0.439456747703238	0.660330615543511	0.935507377393223
RDH11	1.60262037494546	0.353384377036061	1.25721714691583	0.281084598554015	0.778645513731067	0.935507377393223
NAA35	0.784842117987029	0.351822042242455	1.60824389271079	0.218761621814361	0.826835744089676	0.935507377393223
ZNF511	2.23435811492275	0.351152207865978	0.940947552526986	0.37318999015719	0.709007045625447	0.935507377393223
DENND2C	0.777727298712129	0.351130846613493	1.62628219066204	0.215910159152976	0.829057778010679	0.935507377393223
TTC39A	0.764229895185427	0.351042286178552	1.5664191540609	0.224104949986397	0.822675640904795	0.935507377393223
RAB25	2.2936583132425	0.349489085795163	1.04889254521097	0.333198178775185	0.73898469278789	0.935507377393223
RNF149	0.792418681290747	0.349299021326147	1.61583368661211	0.216172632258037	0.828853185484858	0.935507377393223
PHF23	0.77214269690384	0.347228639113385	1.56260282494954	0.222211705731812	0.82414908204985	0.935507377393223
ACSL3	1.59163182450098	0.346294094406977	1.36790741049449	0.253156092108452	0.80014759493875	0.935507377393223
SCD	0.745782767885852	0.345340384985779	1.7425819329879	0.198177416193938	0.842906256321066	0.935507377393223
REEP3	2.23801416494926	0.345175163233609	0.990480244768453	0.348492728710911	0.727470173649207	0.935507377393223
DAZAP1	1.5353955705355	0.345119798606669	1.10110014258679	0.313431799033179	0.753952628294847	0.935507377393223
CTSB	0.755068193236232	0.344500416355879	1.56634215246614	0.219939440315437	0.825918319355337	0.935507377393223
RBPJ	0.804436336875074	0.343858773263619	1.61823243782114	0.212490347633005	0.831724507327588	0.935507377393223
SEPT7P2	0.79445959437033	0.343806963193306	1.61202843653124	0.213275991540887	0.831111698730681	0.935507377393223
WBSCR22	4.59955435994174	0.343416129241824	0.838650138484523	0.409486761502707	0.682182480081708	0.935507377393223
RAD23A	4.63663570014742	0.341580892021547	0.855373951812104	0.399335157796085	0.689646264924866	0.935507377393223
C14orf166	9.02851790410487	0.341337851058198	0.607334301997093	0.562026300730551	0.574098099852154	0.935507377393223
TPM3	6.90639527124694	0.340991716936863	0.73159590013974	0.466092985036865	0.641148944296597	0.935507377393223
WIBG	0.782356981057136	0.340605734829142	1.61208672076368	0.211282513801609	0.83266682690555	0.935507377393223
SET	16.1237512247262	0.339573295794058	0.698069606520742	0.486446183334825	0.626650852974697	0.935507377393223
POLD2	2.29239226776794	0.339018004915919	1.04336375052647	0.324927912000827	0.745235631389574	0.935507377393223
HMG20B	0.74980738943993	0.338389682965516	1.54246513170005	0.219382387329919	0.826352188742915	0.935507377393223
ATG4D	1.50877764520321	0.338293242498127	1.09980826202735	0.307592927038508	0.758392102852585	0.935507377393223
C18orf21	0.765584604581075	0.338150492001358	1.5260016093848	0.22159248713878	0.824631131504259	0.935507377393223
YRDC	1.54116016341364	0.338074141351978	1.13829562891262	0.297000298309966	0.766466281388731	0.935507377393223
C2orf47	0.793430885233077	0.337533073985532	1.57914143422592	0.213744675853552	0.83074617005147	0.935507377393223
MANF	2.28841930395617	0.335236672843415	1.19286193848648	0.281035601880942	0.77868309341775	0.935507377393223
ATXN1	1.58739725320004	0.335113351065875	1.15818220737154	0.289344240425178	0.772317960455606	0.935507377393223
RPL32	173.982574127616	0.333300023526171	0.276775798426336	1.20422387152784	0.228503061779259	0.935507377393223
NADK	0.782443865716086	0.333048452442474	1.59542412482777	0.208752298062703	0.83464161146459	0.935507377393223
C1orf122	5.20464622215648	0.332378915251734	0.729343719593314	0.455723284265847	0.648588976155904	0.935507377393223
NECAP2	0.778512457026315	0.33052193652249	1.53978715577891	0.214654301590985	0.830036854040164	0.935507377393223
UQCR10	8.13171486535674	0.330410746668842	0.621086133829139	0.53198860620472	0.594733886865042	0.935507377393223
RPL14	70.2479371572827	0.329972459935101	0.315221386215978	1.04679591666098	0.295193714084706	0.935507377393223
VAMP8	5.95778791587923	0.328866589915434	0.721322695997681	0.455921589241789	0.648446364145717	0.935507377393223
ETF1	3.83286325293278	0.32871732881514	0.759430124089996	0.432847365923274	0.665125660033018	0.935507377393223
TUBB6	2.3344539067349	0.327884348022652	1.07178224952249	0.305924405977739	0.759662202988119	0.935507377393223
SNX9	0.803100851649149	0.327584071245427	1.59279689303105	0.205665940634806	0.837051865202862	0.935507377393223
GATA3	1.5621887319501	0.327158232347674	1.58368052688463	0.206580952909265	0.836337136770125	0.935507377393223
SLIRP	10.5861127066064	0.326676012161118	0.577463466148706	0.565708536229708	0.571591931410507	0.935507377393223
UBL7	0.77511953266525	0.325710074054618	1.54442906230506	0.21089351528292	0.832970364387536	0.935507377393223
KCTD20	0.775982299833074	0.324184971388774	1.54646252779037	0.209630020490687	0.833956447243393	0.935507377393223
DCTN6	0.771801713700701	0.323378906177633	1.54761708478041	0.208952789005633	0.834485093933009	0.935507377393223
ATXN1L	0.76469044912295	0.321559595305589	1.56087163549772	0.206012837950669	0.836780883166576	0.935507377393223
CDK11B	0.800588252527005	0.321524049360021	1.57726107481001	0.203849606444354	0.838471026315894	0.935507377393223
PEF1	1.59733749902037	0.320252563608398	1.15996295233011	0.276088613834675	0.782480005774324	0.935507377393223
BECN1	0.792834102347996	0.320148866626018	1.58058022715706	0.202551481490983	0.839485615949864	0.935507377393223
TCEAL4	4.67579775244226	0.319694831102576	0.85467070836251	0.374056145805078	0.708362544772127	0.935507377393223
FAM177A1	4.58534720873601	0.319266988646533	0.785615579840398	0.406390856850616	0.684455436648941	0.935507377393223
