baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ICA1	1.75245470371477	0.176347810163466	1.20391661942007	0.146478424933127	0.883543720615829	0.946437855433024
HMGN2	4.3569814001032	0.174458231605002	0.996589321007166	0.175055289001785	0.861036189907759	0.935982063924084
RPE	0.876742200846889	0.174410423304255	1.5755597393648	0.11069743593129	0.911856279315121	0.958098337071729
RPSA	88.3398974653751	0.173990786547091	0.407784296776018	0.42667358189778	0.669617095097838	0.935507377393223
SCAND1	2.58233497798478	0.173783485726136	1.05093635905846	0.165360617917749	0.868660149244577	0.940030161506666
COX4I1	38.9620123674823	0.173198377604238	0.382020022265703	0.453375130908126	0.650278640993041	0.935507377393223
MAPK3	0.842221826763758	0.172857554163985	1.5300657159652	0.112973941158431	0.910051214868902	0.957175321413386
AIMP2	0.883558154593025	0.172834063732394	1.67894623645464	0.102941988242197	0.918009012900165	0.960759559052438
PDCD2	2.58059989894687	0.172748033296724	0.992780945993937	0.174004178861204	0.861862178076683	0.936176267038079
TMBIM6	8.53619440905056	0.172551401623007	0.844747453079171	0.204263890934555	0.838147285911257	0.935507377393223
MYDGF	5.00272938869667	0.172041064236249	0.723537190454215	0.237777776327222	0.812053456301883	0.935507377393223
TIMM23	0.901601085021822	0.171798701326591	1.57088562126662	0.109364233143892	0.912913601361502	0.958373729884585
H2AFY	6.87241165906247	0.171761227920892	0.741725425031519	0.231569826413317	0.816872145537898	0.935507377393223
WWP1	0.909321533614032	0.1715375913425	1.59025728229946	0.107867823182964	0.91410054153679	0.959341221459002
MIDN	1.75625599726045	0.171166289750261	1.16494032905741	0.146931379643073	0.883186183342681	0.946401791901441
C7orf49	1.75748842302088	0.169788935181601	1.15148991947342	0.14745151677858	0.882775645351136	0.946242320120674
RPS17	209.839062174104	0.169403311204191	0.273439104788058	0.619528473571822	0.535568270183049	0.935507377393223
PPP1R16A	0.876421467157068	0.169225052582281	1.5239330651095	0.111044937902257	0.911580711770611	0.958002670952106
BCL7C	3.32821299016303	0.168875936644429	0.88069232446516	0.191753614688293	0.847935206721932	0.935507377393223
DDX18	2.58703324313047	0.16813297348487	0.954270552078518	0.17619004706648	0.860144639763374	0.93598176241059
SNX6	1.78439628337339	0.16802358284756	1.14712003320597	0.146474281665161	0.883546991190882	0.946437855433024
WBP4	1.8002616302191	0.167836250172489	1.14869249378009	0.146110687656866	0.88383400943433	0.946534911466179
CMPK1	1.79649184166143	0.166629264357046	1.15991198072296	0.143656818039924	0.885771471619754	0.947347065712534
MRPL32	2.5824275293335	0.166377465695752	0.979829109100963	0.169802534085164	0.865165433960413	0.937511052445338
POMP	45.9106749925929	0.166376122935352	0.552835050510081	0.300950749743241	0.763452050410049	0.935507377393223
EIF6	5.15070989802683	0.165617552444919	0.810733785051444	0.204281054396186	0.83813387420635	0.935507377393223
MED8	1.71302277322131	0.165467516002391	1.15792130012631	0.142900485537611	0.886368775105371	0.947565436544491
TERF1	0.876868918841352	0.163796076479029	1.53986500140575	0.106370413204728	0.915288466713939	0.960006737420361
STAG3L3	0.898839946669256	0.16315693776524	1.53938982849481	0.105988057570039	0.915591827491642	0.960006737420361
ERCC1	0.867354226118884	0.163028183455536	1.55891100926005	0.104578248846237	0.916710474953938	0.960407627411175
MARVELD3	0.917116272793671	0.162559288789417	1.58554869098205	0.102525573458568	0.918339515116371	0.960759559052438
MRPL49	0.905701124889813	0.161896231380489	1.68190184441346	0.0962578356865694	0.923315797778072	0.96314145033659
NUDCD2	0.86965089301264	0.161258856038214	1.55210811586602	0.103896664407451	0.917251354200265	0.960602841885347
RPS2	242.456564776081	0.159938374161265	0.463410660776812	0.345133135032244	0.729994284005427	0.935507377393223
UCK1	0.882992330102495	0.159583515558884	1.53821407179792	0.103745972998646	0.917370942296736	0.960602841885347
UBL3	1.79005277121572	0.159142059545353	1.23496941391834	0.128863158675665	0.897465928671335	0.95252842069902
RPL36A	14.0601591951178	0.158895951438204	0.436406457296265	0.364100825690426	0.715782720272256	0.935507377393223
JUNB	0.874337950348275	0.158826554056602	1.88053355285323	0.0844582399583475	0.932692103850348	0.968139085531
SNHG16	3.40088703444939	0.158811408761998	0.83425277233335	0.19036365718967	0.849024174264559	0.935507377393223
KHDRBS1	1.80599761726118	0.157565567892582	1.17718687714501	0.133849239191929	0.89352179023232	0.950839210636088
NOL7	6.88610157121367	0.157260410678648	0.738742913227949	0.212875694457082	0.831423920884059	0.935507377393223
TMEM258	5.08203797635069	0.156002716598473	0.699639517652635	0.222975850652174	0.823554301753989	0.935507377393223
MAP3K13	1.73694501691853	0.155109035080409	1.14910116838728	0.134982923477572	0.892625375845714	0.950478597512744
ULBP2	0.881949198778674	0.154727167462038	1.79197682411705	0.0863444021036799	0.931192642474227	0.967669729175735
CREG1	0.853813014887938	0.154701122574519	1.5095621942735	0.1024807875829	0.918375061840748	0.960759559052438
MAP1LC3B	20.3885574534115	0.153566800476373	0.59819272437275	0.256717934236662	0.797396525905419	0.935507377393223
BET1	0.863422859419646	0.153404515340484	1.5785448085758	0.0971809697812058	0.922582680419697	0.962741503893509
COX19	4.38888409531522	0.152582599908784	0.893666908592305	0.170737663487093	0.864430046456712	0.937480849012924
SENP6	0.924449276625592	0.150856676117697	1.53454896123096	0.098306851022	0.921688638206695	0.96227700590133
RHOD	3.42928075191466	0.150397891405009	0.995266548198765	0.151113178351266	0.879886437058226	0.945102027573597
MICALL2	0.888628219763537	0.150240365631202	1.5395032798174	0.0975901562541795	0.922257741364334	0.962593205514651
UGDH	0.898952141876269	0.147900810510203	1.77165882379703	0.0834815420009712	0.933468653505308	0.968305774856909
PRPF19	0.911217758464325	0.14773603204463	1.62312142063893	0.0910197044817972	0.927476934131733	0.965671088654652
WDR1	3.4656383058096	0.146542061716224	0.988022499823751	0.148318547140743	0.882091378741846	0.945929520937608
PSMA5	7.02748002965231	0.146054424513107	0.820173244050781	0.178077528830073	0.858662089353533	0.935690336437008
DNAJA2	0.906713419121148	0.145988139969438	1.57566540406558	0.0926517391273269	0.926180238609187	0.965015750055192
NOL11	0.911972846004601	0.144755206559438	1.58883277770052	0.0911078929079867	0.927406861095604	0.965671088654652
ARIH2	1.7921168852507	0.143910668441036	1.18766489678153	0.121171105444828	0.903555509968881	0.954219726804222
COX6B1	18.4068027255379	0.143904202798031	0.483791747717338	0.29745071815923	0.766122427342051	0.935507377393223
COPS2	1.73326924352418	0.142893130408232	1.11927343232082	0.127665971765221	0.898413320278572	0.952550270379307
TIMM17B	1.76539264005352	0.142856438076683	1.15507688617433	0.123676994827444	0.901571027260053	0.953247565158275
IMP3	2.62438853352138	0.140456335223869	0.931308884238489	0.15081605856119	0.880120818264581	0.945102027573597
RAB2A	5.28233858339604	0.140200495874096	0.809576851200727	0.173177500895878	0.862511908113098	0.936448153830189
RPLP0	55.2351753023823	0.138707577655163	0.392120716535849	0.353736927955659	0.723536045117814	0.935507377393223
NUS1	0.890693915846922	0.137427256412569	1.55821497573896	0.0881953122979047	0.929721443044494	0.966755213496511
GATAD1	0.924686085761652	0.136783588214287	1.57900064301563	0.086626683034817	0.930968255628028	0.96763424700967
ZBTB8OS	2.61470850994962	0.135946868315434	0.945530435036874	0.143778416090998	0.885675447230677	0.947347065712534
TCEB2	18.577217839105	0.135370179994348	0.492309878046817	0.274969457308908	0.783339703678205	0.935507377393223
NDUFA8	3.52417587965367	0.133170388036051	0.866608165453808	0.153668512881269	0.877871112923677	0.94431378102767
DDX3X	0.950025339008564	0.132563762627937	1.62376797465246	0.081639596726441	0.934933312739447	0.968831009518335
HDLBP	2.71967291032279	0.131238573875796	1.00911334540447	0.130053352751165	0.896524215696238	0.952087913599574
VMP1	24.3234777844185	0.130855192522251	0.592009801681906	0.221035516895987	0.825064778359708	0.935507377393223
PHPT1	5.99186858570917	0.130515827641717	0.768415175208282	0.169850663876257	0.865127581747132	0.937511052445338
C9orf89	7.70751822623912	0.130437503940676	0.796473610634679	0.163768770489125	0.869913177244387	0.940682246845246
UBE2B	3.61521562593663	0.129419802359295	0.917564128798877	0.141047146784944	0.887832696861104	0.948419595848163
AP1S1	5.1912414040866	0.128434312126429	0.789851910333932	0.162605559910756	0.870829009085244	0.941356278856445
UBE2D3	7.111413088989	0.127295037279414	0.666839618525086	0.190893032961906	0.848609398695166	0.935507377393223
TMEM123	0.921046742891284	0.127203733245084	1.54063968596115	0.082565530671584	0.934197010198782	0.968703550097616
IBTK	0.906809895579554	0.12606382489029	1.61740983647611	0.0779417943722585	0.937874353410762	0.970138490417866
ISG20L2	0.922618337091106	0.125979264766415	1.55977347793988	0.0807676669389238	0.935626722079253	0.969271751770069
MRPL12	3.48379968657873	0.125809297375707	0.879503183134244	0.143045869291077	0.88625395520652	0.947565436544491
ANKRD52	0.873746794924565	0.125123025771422	1.54059877090133	0.0812171398126062	0.935269268945687	0.969040275647838
SRRM1	3.69507413553066	0.125006407068714	0.946607341993064	0.132057297174049	0.894938971942187	0.951239296654594
EIF3F	5.89320735833714	0.124563426135046	0.654787726872252	0.190234821184038	0.849125125952775	0.935507377393223
PPDPF	29.0676914538064	0.12403566984716	0.596252570246249	0.208025383934084	0.835209147374587	0.935507377393223
PLOD3	0.9272778813729	0.123156738578665	1.69510946936558	0.0726541505456624	0.942081334636261	0.971920406727751
TSEN54	0.936279683338499	0.122847087832849	1.57778845185284	0.077860303571487	0.937939176671456	0.970138490417866
SIRT7	1.81167302005013	0.122725535645678	1.11379112962214	0.11018720869802	0.912260906481098	0.958105826400119
SMIM7	2.67580971697158	0.121966845540175	0.952154224126889	0.128095682873241	0.898073252472321	0.952550270379307
COX5A	12.9294125954695	0.121191401056026	0.531847220263086	0.227868824802876	0.819748219369074	0.935507377393223
CKAP4	0.930265151695649	0.12069205014174	1.58185026914547	0.0762980242162485	0.939181997710974	0.9706617525992
RPL13	277.603275235049	0.119260963809264	0.209768908392112	0.568534987970354	0.569671755123223	0.935507377393223
MRPS33	2.66473226428238	0.118343646224849	0.9279795586202	0.127528289955882	0.898522283828951	0.952550270379307
ASPSCR1	0.90801274884917	0.117874515607715	1.55009924945308	0.0760432053943025	0.939384724753036	0.9706617525992
KATNBL1	0.871157310338151	0.117576236738864	1.58385747267901	0.0742341017212805	0.940824111449273	0.971299783083061
VPS36	0.886736818275036	0.116472224442975	1.54963601925562	0.0751610203916938	0.940086597814053	0.970970745435426
DNAJC15	5.31529522371886	0.113697434190468	0.817989499558761	0.138996202581816	0.889453149820683	0.948618838695185
MRFAP1	5.41657810008289	0.113183297376264	0.759043722640634	0.149113014178566	0.881464456869667	0.945818294646766
ELOF1	3.54856755128726	0.112668159786211	0.8063459754069	0.139726821020413	0.888875834175846	0.948618838695185
HPCAL1	1.84003051238038	0.110493913854946	1.41341391577899	0.0781751988015825	0.937688690118285	0.970138490417866
RAB4A	1.74976026199379	0.11043695136472	1.11367243341709	0.0991646628316595	0.921007531502412	0.962260577993634
RPS7	93.6786423829028	0.108792923499752	0.299593095102274	0.363135617203102	0.716503579329052	0.935507377393223
RBM42	1.83694686355439	0.107667555345126	1.25080377425062	0.0860786940058855	0.931403860470629	0.967669729175735
TRIM16	0.968032611831222	0.10756203052335	1.76466139521622	0.0609533538926719	0.951396358138737	0.977230264757863
IFT27	0.880808058568601	0.106572643338647	1.56147515806266	0.068251257657453	0.945585624352934	0.974284646579661
POLE4	4.43747427626097	0.106043657150727	0.874888172458067	0.121208241794821	0.903526096242387	0.954219726804222
ASPH	0.893148983806622	0.103257949110034	1.78651687883837	0.0577984738533089	0.953909153837237	0.978122105983701
CD9	0.921131665854277	0.102886667669609	1.74325052131242	0.059020012563742	0.952936168174815	0.977840110484707
SUMO2	8.03801538934836	0.100579665167099	0.61356298715139	0.163927204334903	0.869788450824947	0.940682246845246
GMPR2	0.919806930814074	0.0998250385987202	1.59431355022284	0.0626131783078477	0.950074535237369	0.976456287298917
AAK1	2.76532388801737	0.0995564586978326	0.967736821860881	0.102875550923435	0.918061742262892	0.960759559052438
CD58	0.915264164877117	0.09941635770708	1.56103024446421	0.0636863751100497	0.949219953809283	0.976220948086321
YBX1	33.28255202592	0.0977782193085771	0.5189314651017	0.18842222120683	0.850545681658276	0.935507377393223
NDUFB6	0.922041780813161	0.0974528166915884	1.61492332945197	0.0603451661848611	0.951880730053177	0.977428224796155
SUMO3	8.04437684994801	0.0970576427879814	0.655556845330568	0.148053740082661	0.882300357070516	0.94601332769527
ATP5J	8.87268875191801	0.0969598364137834	0.652586990068937	0.148577642351621	0.881886915987222	0.945929520937608
WDR33	0.947995448280497	0.0961217082032201	1.58207012389504	0.0607569201588674	0.951552799634921	0.977230264757863
POLR3F	0.927002038632973	0.0955561863044421	1.54156507137943	0.0619864760032063	0.950573601876141	0.976779553100238
NDUFA1	6.20207023528374	0.0951766288694693	0.748391416512096	0.127174933824125	0.898801944183084	0.952550270379307
HNRNPA1	7.89197877999175	0.094547476526579	0.679426503933376	0.139157769058492	0.889325479142661	0.948618838695185
BACE2	0.92982333598801	0.0944523197934622	1.60108733008232	0.0589926095965082	0.952957994549265	0.977840110484707
MEAF6	1.83670877828255	0.0940441042870695	1.11964275374002	0.0839947420486822	0.933060612234205	0.968139085531
CD47	0.916661387703835	0.0938753184516887	1.62187544655356	0.0578807199105031	0.953843640654258	0.978122105983701
TMEM203	1.84369025305797	0.0937779123469485	1.13714109083789	0.0824681414668159	0.934274451442507	0.968703550097616
GAPDH	104.214631724758	0.0936925514078222	0.520457041367959	0.180019759482094	0.857137055788162	0.935507377393223
SNRPD3	3.595969836496	0.0927943569422643	0.92145316929849	0.1007043657063	0.919785145662822	0.961400171767544
CPSF6	0.900723045044628	0.0923217261436753	1.59407854996392	0.0579154183749381	0.953816001649596	0.978122105983701
MAN1A2	3.65530053777369	0.0910469387416611	0.861241689435748	0.105715898171757	0.915807766120454	0.960006737420361
MTATP6P1	1.86066528434091	0.0906506826850242	1.16098691878419	0.078080709798139	0.937763851692593	0.970138490417866
ARL6IP4	0.872455142026036	0.0906227347922405	1.58706939509544	0.0571006756681808	0.954464998197909	0.978462146125609
MKRN1	1.88286772202088	0.0894903264657115	1.12867169768632	0.0792881815404418	0.936803406471025	0.970073812429039
CST3	7.08451074110961	0.0889770871600888	0.774099482748456	0.114942703286887	0.908490537055902	0.956925720823194
AKAP17A	0.972755890810001	0.0884349106437669	1.61558612159214	0.0547385926765793	0.956346722928518	0.979926761158582
HSPA14	0.922295441424639	0.0878561789101695	1.59398827036539	0.0551172054045482	0.956045089049412	0.979756524789725
GRAMD1A	0.876437898343984	0.0850653888116086	1.56325146110772	0.054415678429196	0.956603987781647	0.980051492724439
RTFDC1	5.50049580295636	0.0846579147465976	0.809476507174701	0.104583535156662	0.916706280091254	0.960407627411175
NUDT5	2.76143007327022	0.0845734374825796	1.01544056464981	0.0832874324965991	0.933622992988849	0.968305774856909
PSMC3	7.25449574209366	0.083687666573101	0.757451041336944	0.110485908667295	0.912024024703506	0.958105826400119
CHPT1	0.924661162119367	0.0836782317257763	1.66816092856987	0.0501619659666257	0.959993320139051	0.981967409575634
C9orf114	0.918311459653743	0.082969219956319	1.54016040842328	0.05387050563211	0.957038335627441	0.980357586757618
GNB2	7.96101410045882	0.082905782817392	0.601009047449123	0.137944317426287	0.890284424944184	0.948737077048606
PSMC5	20.5187061148204	0.082649798354286	0.560026222415511	0.147582014995298	0.882672649612983	0.946242320120674
SLC3A2	3.75547536511735	0.0821625362472829	1.26460904737167	0.0649707009593575	0.948197328198318	0.975446703685024
RPL31	50.5205659653856	0.0813060549107426	0.32815479887793	0.247767380482488	0.804314394703089	0.935507377393223
NGDN	1.89788278918417	0.0812144205653145	1.2032984001507	0.0674931675760086	0.946189101108913	0.974351095146475
PRRC2B	0.948300725379708	0.080290740215285	1.59392994736986	0.0503728161628261	0.959825298436835	0.981967409575634
LAGE3	2.72829048984122	0.0800799923861288	1.08261068196168	0.0739693351639804	0.941034785390077	0.971299783083061
PCMT1	3.70469451237189	0.0789499618372392	1.01956650680478	0.0774348326571265	0.938277631506514	0.970319365449143
EXOSC1	1.8468102214353	0.0782140669949271	1.14245066972139	0.068461657967255	0.945418140943842	0.974250901690882
COX5B	16.0196417433306	0.0779502945863925	0.51926630717169	0.150116218806816	0.880672924224637	0.945175030792528
ENSA	9.03506151641209	0.0755155742190081	0.626933998173291	0.120452191840033	0.904124949210057	0.954552125527511
CAV2	0.913618736322742	0.0747658963029621	1.63350160350417	0.0457703231772623	0.963493312685385	0.983903423814153
RPL15	101.013710742368	0.0738420010304442	0.344858667807905	0.21412250270472	0.830451528105598	0.935507377393223
EEF2	24.5405831896082	0.0720535198191149	0.567792149779084	0.126901225822071	0.899018576420991	0.952550270379307
RNF7	8.97121792773425	0.070723236220831	0.622148317098175	0.113675845899091	0.909494760562141	0.957175321413386
RPS27A	144.619853087658	0.0694523930931397	0.222376009442114	0.312319630464538	0.754797622735519	0.935507377393223
HRSP12	0.913407206987895	0.0690201950775106	1.5540033387402	0.044414444523307	0.964574047946308	0.984384454941421
BLCAP	0.938416613941293	0.067116059327453	1.53049864828504	0.0438524133312096	0.965022047441115	0.984384454941421
RPS16	78.9901970773759	0.0669128342877835	0.320938485374542	0.208491151223871	0.834845491137808	0.935507377393223
KRT10	9.88346840341497	0.0662326327005804	0.698281012649101	0.0948509718878229	0.92443319962894	0.964028910660061
SREK1	0.990110714411668	0.0655258345244345	1.6396609652229	0.0399630386489848	0.968122593624158	0.986687386357412
PDIA3	1.8794179790267	0.0650086538311097	1.3133575257964	0.0494980632114547	0.960522380643022	0.981978981256849
ATP5A1	2.7664876034911	0.0639113954768865	1.04957011059581	0.0608929263816461	0.951444482923229	0.977230264757863
BRD4	3.77388124595073	0.0638898026231752	0.856956202844763	0.0745543382626623	0.940569305745774	0.971191867749206
CHD3	0.976632498125905	0.0637254367896197	1.63599601326804	0.0389520733992027	0.968928599475151	0.98694280352152
PRELID1	24.1512734298809	0.0634737741430844	0.530835272710747	0.119573391984582	0.904821098585054	0.954679598856525
GABARAPL2	6.32414863610307	0.063372869269859	0.70392695887789	0.0900276207220133	0.928265265783288	0.965935549989777
CIDECP	0.96732434617671	0.0619861361344743	1.52872798902211	0.0405475248570057	0.967656618815625	0.986622251925519
DNAJB2	2.87298870707283	0.0611760662624598	1.17449501415242	0.0520871229978	0.958459273397494	0.980995019532528
CCL26	0.945486922582465	0.0607450315269933	2.98402944511414	0.0203567131773627	0.983758814567931	0.993097862367822
RPL38	35.326335992412	0.0602760314673327	0.323828491438034	0.186135664591041	0.852338374303468	0.935507377393223
COMMD1	1.87329056011853	0.0579640547775823	1.16668544666377	0.049682675774636	0.960375262137863	0.981967409575634
C3orf17	0.955226012217712	0.0577686019400682	1.55519677257488	0.0371455258645006	0.970368972666109	0.987855559812563
C12orf43	0.963779373625677	0.056931042313224	1.57470210223864	0.036153531663093	0.971159938105364	0.988043223901107
TMEM256	0.885524317081944	0.0560705437585433	1.5411521809552	0.0363822239305341	0.970977588043734	0.988043223901107
CTU1	0.935289318357972	0.0559299581446021	1.55073986925647	0.0360666281001847	0.971229231924318	0.988043223901107
STOML2	6.40961806563033	0.0550478918117322	0.768558112213752	0.0716248920373405	0.942900429966421	0.972349259710095
TMEM183A	3.7587638500236	0.0548285618606346	0.86652852265163	0.0632738108756719	0.949548469858417	0.976419935373466
KNOP1	0.995873988995862	0.0536308861271752	1.58687578156175	0.0337965244351977	0.973039407462921	0.98883753260783
NDUFS5	10.8416568859196	0.0525458318723918	0.610034524082467	0.0861358329701491	0.931358438874066	0.967669729175735
LSM8	1.88254700896793	0.0520797636705789	1.15094861769421	0.0452494254477795	0.963908498758066	0.984179326509618
PELO	1.95798526944276	0.0519727986284959	1.25580618584092	0.0413860030428928	0.966988171191229	0.986079744166377
MAGEF1	0.97155982797702	0.0517962685282158	1.55806080996064	0.0332440609487664	0.973479961968286	0.989073149500165
SEC22B	2.04487517942716	0.0511144337832433	1.43190564504811	0.0356967890726669	0.971524130870803	0.988043223901107
USMG5	10.8647437517047	0.0504621058574557	0.557093030693798	0.0905811113713102	0.927825441164555	0.965894869717953
MARS	0.948968125177677	0.0503388129938028	1.59656715952563	0.0315294052576901	0.974847341793111	0.990293743843405
TMEM159	0.999640578535877	0.0494560187832296	1.59303035010086	0.0310452457984234	0.975233456117575	0.990293743843405
ZNF771	0.951249621427432	0.0487092195899821	1.5989630337507	0.0304630054365451	0.975697797063902	0.990293743843405
ATP5G1	5.36931574626454	0.0485935574704159	0.933273007022164	0.0520678912866724	0.958474597289077	0.980995019532528
RMDN1	0.947786625009737	0.0485366252519157	1.56068573351218	0.0310995507998196	0.975190147907346	0.990293743843405
FAU	48.5427672629598	0.047876467512285	0.363477396615087	0.131717867350593	0.895207452552237	0.951248359941987
STK40	0.950913962025659	0.0469387923730466	1.54588050729553	0.0303637908308738	0.97577692226307	0.990293743843405
VBP1	3.77317864689432	0.0453124293095499	0.903955190268634	0.0501268534075059	0.960021300707703	0.981967409575634
SEC11A	7.22474677609187	0.045281951533993	0.615630941464732	0.0735537291648411	0.941365490129837	0.97145909221191
MIIP	0.95066847333738	0.0442482054816697	1.53152175020445	0.0288916598642905	0.976950997310939	0.990789994608051
AAED1	2.80021251876712	0.0441099354969804	1.00365355253674	0.0439493641859707	0.964944766358322	0.984384454941421
BNIP3L	1.85701328618891	0.0440891517034087	1.22695909108159	0.0359336770263002	0.971335242815532	0.988043223901107
FAM174A	0.952059677273546	0.0438263384771837	1.59935526101165	0.0274025037123158	0.978138701326196	0.991438316412913
RPL34	60.0248982423325	0.0435650668955415	0.342684737424278	0.127128705010295	0.898838532469077	0.952550270379307
CUL1	0.983945761704614	0.0427897383251935	1.64429669029378	0.0260231250100908	0.979238893604426	0.991720667603447
MLPH	0.958552221060426	0.0420345933560439	1.63997840571035	0.0256311870995867	0.979551510528314	0.991758187150692
PSMD14	7.52934784831653	0.0419585740870878	0.747984379528256	0.0560955218256703	0.95526571138861	0.979096578178744
APMAP	0.972770406986029	0.0416826263993462	1.60185071087814	0.0260215425297003	0.979240155813665	0.991720667603447
FDFT1	0.924671576849582	0.0403479420679248	1.59590671833259	0.0252821431255584	0.979829917100655	0.991901180254072
PCNP	2.88293703493916	0.0401215721143643	0.995273343335798	0.0403121136349249	0.967844296345975	0.9866744828532
SMDT1	4.46980880806684	0.0396368103887789	0.820620467796363	0.0483010258021188	0.961476337037887	0.982815294475681
MRRF	0.927617157783329	0.0393032265306438	1.52209498643529	0.0258217961959727	0.979399476793659	0.991743119548375
HSPD1	21.2132500562437	0.038938968446422	0.844245341857213	0.0461228111259248	0.963212364704118	0.98389442141199
RPS26	13.7380363673505	0.0380032366965765	0.56470174786826	0.0672978910372388	0.946344555793013	0.974372416764812
NT5C3A	0.997612647253446	0.0379933307362005	1.62460843605042	0.0233861464049553	0.981342255552546	0.992505229302025
POLR2J3	5.80550623574961	0.0378170123728215	0.863249484594398	0.0438077439346401	0.96505765424486	0.984384454941421
IER3	6.31349653446391	0.0371644705742201	1.04560798449261	0.0355434074006757	0.9716464341254	0.988043223901107
RPL29	122.576647659833	0.0371270462134888	0.454739233449641	0.0816446954265279	0.934929258100885	0.968831009518335
MCL1	2.92761937748468	0.0363874262632126	1.06156469238956	0.0342771632516387	0.97265613525168	0.98883753260783
SNHG8	5.55023669896171	0.0353421227484577	0.903417319271352	0.0391204839607932	0.968794329629604	0.98694280352152
PDCL3	0.94911516541988	0.0352022029113185	1.53499248998935	0.0229331434133353	0.981703602721736	0.992505229302025
ARL3	0.929901137859434	0.0346138800793216	1.53531111485274	0.022545189534853	0.982013065112585	0.992505229302025
TRIB1	1.90555923260187	0.0343110175063284	1.31111795382132	0.026169283554029	0.979122315661134	0.991720667603447
CRIPT	3.72243807714051	0.0341382083155714	0.937473855014988	0.0364151044137926	0.970951370586812	0.988043223901107
C1orf35	0.985457398423472	0.0332495732020206	1.68978509531731	0.0196768058223268	0.984301193470304	0.993229406919309
RPS21	66.5426523810126	0.0327287726957948	0.308518157389028	0.106083781171185	0.915515879276914	0.960006737420361
CPSF3L	0.951427098774903	0.0324368589264474	1.58511411973653	0.0204634218587611	0.983673691090406	0.993097862367822
TUSC2	3.66113677554768	0.0324059673000219	0.868156696262269	0.0373273251701466	0.970224018335326	0.987847067950259
SRA1	1.91023685923274	0.0302107686567214	1.1413666827556	0.0264689421140133	0.97888330551849	0.991720667603447
CITED2	0.980750262928884	0.030133820496307	2.12640616744597	0.0141712439314925	0.98869336170197	0.995025052368658
DCTN2	3.71744674805487	0.0291479865754001	0.859781800796626	0.0339016091622237	0.972955610001304	0.98883753260783
KTN1	8.49821128482996	0.0287176204500396	0.73630916620347	0.0390021227062979	0.96888869622805	0.98694280352152
PIN4	1.88270942602391	0.028672520376973	1.14359140106018	0.0250723469504858	0.979997257183039	0.991931714262396
NHP2L1	6.54664082489045	0.0285032223786188	0.650295838083249	0.0438311622332264	0.965038987076414	0.984384454941421
TSFM	0.988473806511328	0.026876062507602	1.68438696593954	0.0159559905479385	0.987269501675748	0.994890097436377
PSMD2	7.56075147448133	0.0256753402402686	0.902164229477477	0.0284597187533577	0.977295494783429	0.990861430563513
NOP16	1.93189549401473	0.0250547026164953	1.17409863322617	0.0213395211504934	0.982974817689762	0.993097862367822
DPH7	0.981879739857646	0.0247454092492446	1.52732303472956	0.0162018176158956	0.987073385406813	0.994890097436377
