baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
HNRNPK	3.93395176765568	0.024743229260813	1.06822722042504	0.0231628896808751	0.981520340404317	0.992505229302025
GID8	1.9049530769634	0.0242634482470032	1.07576204991444	0.0225546609019467	0.982005509976146	0.992505229302025
SEPT9	0.983849511528977	0.0241082552409664	1.62216748269927	0.0148617547189705	0.988142471863739	0.995025052368658
LSM3	6.52326500444499	0.0234235025614639	0.750887827273345	0.0311944097516141	0.975114498118415	0.990293743843405
CLTC	4.87809692750615	0.022936872412934	0.863907966195938	0.0265501341698843	0.978818546389587	0.991720667603447
MPDU1	1.00940883389037	0.0224556266166371	1.61385280192228	0.0139142966383861	0.988898355766167	0.995025052368658
TXNL4A	2.8682718550894	0.0211716921976605	1.02081596755638	0.0207399696620548	0.983453084689478	0.993097862367822
SNF8	7.50494587220196	0.0210269110557097	0.688829838778529	0.0305255519897277	0.975647915332724	0.990293743843405
RPS6KB2	3.79515425588361	0.0203077353562785	0.903804135499866	0.0224691772903284	0.982073698749273	0.992505229302025
RPS11	45.20730677472	0.0197928639766427	0.378282845752479	0.0523229223817188	0.958271388911418	0.980995019532528
LINC00094	0.937461023017938	0.0196557039374642	1.53657663394669	0.0127918800164093	0.989793834774892	0.995437999896696
CDIPT	2.87529881104042	0.0184909991934523	0.935042309692331	0.0197755748609243	0.984222402510516	0.993229406919309
SNAPIN	0.942344825946669	0.0181595516397051	1.54294077642871	0.0117694417809977	0.990609560907736	0.995981331329788
TPD52L1	1.92358588477853	0.018131688189916	1.36496654874459	0.0132836135849574	0.989401521501151	0.995320311905234
SRP72	1.91712319262022	0.017882024706361	1.16330282766734	0.0153717710307798	0.987735584220129	0.994890097436377
APOA1BP	2.81771942800706	0.0174541896541291	0.982537069972932	0.0177644082727688	0.985826798360744	0.994075244588836
FNBP1	0.97316200902743	0.0170979124863415	1.55657824374865	0.0109842936293169	0.991235977938949	0.996150408132394
PTRHD1	2.76269570724516	0.0170283846786446	0.937157867991121	0.0181702413864875	0.985503042649665	0.993887378158957
TXNDC17	1.89483514210734	0.0167722678480283	1.19087451255062	0.0140839926216116	0.988762971227997	0.995025052368658
MRPS10	1.96145520928816	0.0164463924711903	1.16731129222086	0.0140891230820703	0.988758878118927	0.995025052368658
TRAPPC1	4.63127234369328	0.0163955769425823	0.851156742532609	0.0192626999508897	0.984631539531016	0.993285527671425
PSMB6	11.2417364695029	0.0163588619866776	0.692523921545458	0.0236220894004219	0.981154052272696	0.992505229302025
CALM1	10.497735576779	0.0157221956597447	0.69335742905903	0.022675455689689	0.981909154323299	0.992505229302025
PSMD6	94.1999193866388	0.0154598878488514	0.540899033548233	0.0285818367014569	0.977198098378971	0.990861430563513
CASP7	0.986454241821349	0.0147896191304083	1.63953367261032	0.00902062542385091	0.992802679855332	0.997077246949153
SERPINH1	3.86492554415715	0.0121038355358695	1.31822916666838	0.00918189025240584	0.99267401446754	0.997077246949153
TUBB	3.78126055391914	0.0117596888944962	1.04972165374665	0.0112026734444543	0.991061746777648	0.996150408132394
IER2	1.00493546694498	0.00807459238812934	1.76386113533353	0.00457779369723598	0.996347461843656	0.998556964184543
CMC1	0.985016200779774	0.0078069825607782	1.60631745893954	0.00486017413141497	0.996122157364346	0.998469548087273
UFM1	3.80780792398424	0.00740031083983266	0.869767227763045	0.00850838086744832	0.993211376176157	0.997210699962482
RPL24	52.7192546304156	0.0073508485071195	0.304462154401391	0.0241437183599129	0.980737971265956	0.992505229302025
EIF1	39.9707536170646	0.00637050817374209	0.567517462211405	0.0112252196591777	0.991043758632079	0.996150408132394
SRM	6.57213456866416	0.00588474642581933	0.946531441967795	0.00621716951481845	0.995039448389116	0.998076050950436
HINT1	29.7236507379461	0.00583858861640534	0.537228062012502	0.0108679889031364	0.991328770145306	0.996150408132394
UFD1L	8.52486835953188	0.00573433507101412	0.672274651385168	0.00852975054049559	0.993194326262669	0.997210699962482
YAF2	0.998837440776567	0.00570576959741499	1.63928171995627	0.00348065224418362	0.99722284692035	0.998940488551524
C15orf57	0.976792364544507	0.00515182637048634	1.59256906730899	0.00323491550617112	0.997418915363828	0.998940488551524
MARK3	2.9992413078	0.0050831476830911	1.02160335617937	0.00497565679707752	0.996030016642684	0.998469548087273
MPC2	2.90107969220352	0.00474200345977057	0.948024042852752	0.00500198649551243	0.996009008844239	0.998469548087273
CMAS	1.00474796721169	0.00421410348282095	1.62133664270499	0.00259915391524752	0.99792617755486	0.998940488551524
RNF4	0.983366330564919	0.00382964473171311	1.54935583211734	0.0024717657831252	0.998027818251939	0.998940488551524
MRPL52	8.46526001926634	0.00377156494255248	0.626730033229132	0.00601784618988189	0.995198482416562	0.998097118773115
BBX	1.02288139669419	0.00361592027660843	1.63954099306768	0.0022054467023986	0.998240309553004	0.998940488551524
ACTG1	34.4513154249996	0.00230879092559946	0.802758316430251	0.00287607226028666	0.997705229511408	0.998940488551524
PUF60	1.98489893003515	0.00117147341397355	1.21626416774092	0.000963173498853818	0.999231498854714	0.99956468061982
EIF3A	2.05409127909479	0.000717400637431786	1.24651383586787	0.000575525611340132	0.999540797025715	0.99967904609861
ERH	8.73123278333881	0.000618602667938079	0.693429662953313	0.000892091441983393	0.999288214106027	0.99956468061982
CD24	7.45616848838376	-0.000157547189459701	1.00472799794031	-0.000156805811903991	0.99987488706415	0.99987488706415
LINC00888	0.994181130632914	-0.00186244759499635	1.60748316749989	-0.00115861094700792	0.99907556242023	0.99956468061982
ETFA	4.86888556948014	-0.00232781913821342	0.892306287949801	-0.00260876693311431	0.997918507502325	0.998940488551524
TMEM11	1.96906294145155	-0.00313398992181838	1.10659437928396	-0.00283210359684482	0.99774031128624	0.998940488551524
SNRNP25	2.80767115116308	-0.00330634095938557	0.972950213751626	-0.00339826325402258	0.997288583434733	0.998940488551524
TBPL1	0.97814289050364	-0.00343223009610672	1.56464920454295	-0.0021936099709387	0.99824975387544	0.998940488551524
TXNDC9	2.02517776498398	-0.00378037842925514	1.18712328895581	-0.00318448678787218	0.997459151452316	0.998940488551524
RPS23	120.431204007671	-0.00397798050415892	0.251098944632734	-0.0158422828498035	0.987360215826284	0.994890097436377
SPATS2	7.72173146327119	-0.00481521327311896	0.772648395833151	-0.00623208861765214	0.995027544897912	0.998076050950436
AAMP	4.77891191818564	-0.00560497611835273	0.810384120518304	-0.00691644366719317	0.994481520380415	0.997931706060336
CACYBP	10.5737653133841	-0.00605865010653625	0.860649558799658	-0.00703962494907475	0.994383238330335	0.997931706060336
PPP2R4	0.991923691476762	-0.00806062298829471	1.53332092989736	-0.00525697056051683	0.995805563672569	0.998469548087273
FAM120A	1.00496016481203	-0.00965689120520896	1.53541091467352	-0.00628945066947264	0.994981777499382	0.998076050950436
NENF	4.75336398012879	-0.0103056553620593	0.805033600338974	-0.0128015220205963	0.989786142198493	0.995437999896696
ZFAS1	188.89919033097	-0.0104273898110691	0.504352396934144	-0.0206748096657319	0.983505063699126	0.993097862367822
SLC2A8	0.931471908964798	-0.0106986791120884	1.52399743311945	-0.00702014247503648	0.994398782711475	0.997931706060336
ZDHHC24	1.93598245281155	-0.0110302563810822	1.13076157541641	-0.00975471454008344	0.992216987305014	0.996765912087045
RPL19	90.3558242496936	-0.0113495094908509	0.227088530768836	-0.049978347441968	0.960139642992539	0.981967409575634
AHCY	0.935148168216889	-0.0121034581025362	1.537566860377	-0.00787182555402405	0.993719256790221	0.997582111044021
PPIG	2.05305405034253	-0.0122302866148281	1.2135773276877	-0.0100778799469921	0.991959151294577	0.996645355427412
GAS5	188.06012403976	-0.0125693964452051	0.552151585151382	-0.0227643943859349	0.981838209823691	0.992505229302025
YY1	3.98875652430406	-0.0128035605108492	0.876837053368012	-0.0146019838710848	0.988349716521867	0.995025052368658
RBX1	2.88019352370606	-0.0133206808568116	0.963592418905277	-0.0138239784741613	0.988970412304459	0.995025052368658
UXT	4.74097433132143	-0.0133796605541814	0.72535545407485	-0.0184456606468154	0.985283326700195	0.993804398851877
CCT3	4.90162072475978	-0.0140043576747169	0.894230151994753	-0.0156607978868499	0.987505001913417	0.994890097436377
TUBA1C	17.2572051872392	-0.0178598749998592	0.604055694728695	-0.0295666031389386	0.976412700496836	0.990382976194785
OGFR	2.00610769435843	-0.0180031984194609	1.15653629860242	-0.0155664793584225	0.987580248038495	0.994890097436377
GLRX2	3.8910092173039	-0.0183346132511081	0.931753403669306	-0.0196775382616314	0.984300609181418	0.993229406919309
TUSC3	0.997357476033045	-0.0198419868064263	1.63268107025592	-0.0121530084276141	0.9903035408963	0.99581211294968
LYRM4	1.87919662230084	-0.0215728760974461	1.11464598459943	-0.0193540158898062	0.984558693533446	0.993285527671425
TMEM251	1.0177747569672	-0.0230605995353622	1.56973592450218	-0.0146907509571558	0.988278898230645	0.995025052368658
NUTM2B-AS1	1.00876539758153	-0.0240707897155112	1.56029439047057	-0.0154270821343219	0.987691457577035	0.994890097436377
ANKLE2	1.0507906391392	-0.0253741924310921	1.61809127189409	-0.015681558186387	0.987488439624796	0.994890097436377
RPL37	89.1748319882037	-0.0258864017007184	0.303882285248866	-0.0851856227141329	0.932113820443901	0.96809842263374
CCT6A	4.97270043241956	-0.0277251801034815	0.930514594766666	-0.0297955349216568	0.97623011980372	0.990382976194785
RPL21	103.819124504866	-0.03033188141916	0.308316000905702	-0.0983791996849262	0.921631190795345	0.96227700590133
MTDH	18.519052821591	-0.0326974677849242	0.559380806317197	-0.0584529669514314	0.953387825332746	0.978122105983701
TNFRSF12A	22.1364414134541	-0.0347655277041731	0.780324829577196	-0.0445526355005392	0.964463896536149	0.984384454941421
NEU1	1.05877490325445	-0.0347688652867346	1.66798875037983	-0.0208447840423487	0.983369472989311	0.993097862367822
PPP1R12A	1.08422034099114	-0.0356330056565828	1.60224630012655	-0.022239405797828	0.982256984074373	0.992551740056148
IL13RA1	0.999690649008932	-0.035662192520085	1.69636436161953	-0.0210227197216276	0.983227531962431	0.993097862367822
RPL39	130.599260545454	-0.0368990303589801	0.287925970930168	-0.128154574732438	0.898026647674655	0.952550270379307
DDX54	1.03956017274926	-0.0373537322465539	1.59619648735405	-0.023401713098914	0.981329838526009	0.992505229302025
RPL23A	46.4224559318255	-0.0378113189187587	0.352966742200193	-0.1071243105882	0.914690361078129	0.959681660034235
RPL7	37.917805456938	-0.0392774936842197	0.378856362149868	-0.10367383950301	0.917428187810843	0.960602841885347
GUK1	12.5951339604238	-0.0393266503270143	0.680142206967574	-0.057821217275065	0.953891037509651	0.978122105983701
TUBA1A	2.97323725363366	-0.0394599539005921	1.33378274916486	-0.0295849934521194	0.97639803356607	0.990382976194785
SELK	12.4978496666753	-0.0404974131257018	0.680534840707767	-0.0595082142797918	0.952547323024616	0.977834993297984
ARPC3	12.5942314922439	-0.0406835947402021	0.578444074105114	-0.0703328058172988	0.943928771884182	0.973132157042276
CHMP1B	1.04754237047535	-0.0418498442095994	1.59515337418488	-0.0262356240389639	0.97906940178008	0.991720667603447
NDUFA4	31.7478247588279	-0.0423029402002019	0.552388655003812	-0.0765818410950348	0.938956205230477	0.970635070767917
TNFAIP1	1.00401175645971	-0.0426756238809993	1.55424119149694	-0.0274575298315811	0.978094813349089	0.991438316412913
EIF5	19.6393383215596	-0.0429630641786212	0.68684748482354	-0.0625510977734147	0.950123971433436	0.976456287298917
GNAI3	2.06294135848506	-0.0429941246717134	1.19959204026894	-0.0358406218351319	0.971409442320147	0.988043223901107
SH3GLB1	2.96229200025086	-0.0447497506591246	0.949049716364244	-0.0471521669386915	0.962391950338396	0.983195280149328
LEPROTL1	1.00184529849572	-0.0461259010844275	1.53442898821271	-0.0300606293538255	0.976018699754384	0.990382976194785
KLHL18	0.999959403267473	-0.0473820622557149	1.5377123236695	-0.0308133462458344	0.97541839670961	0.990293743843405
CLDN7	2.93663890994426	-0.0494359785653117	1.09638852914073	-0.0450898356297616	0.964035703176273	0.984179326509618
RPS18	278.589786563767	-0.0498191196775477	0.236017337182762	-0.211082458060993	0.832822928283584	0.935507377393223
FAM58A	2.99469456193432	-0.0512550905098208	0.968648403612198	-0.0529140298158597	0.957800405880607	0.980860322181373
BTF3	38.9520075714412	-0.0520639960404102	0.3209882252247	-0.16219908379494	0.871149081272383	0.94141115279834
UBL5	12.66167168126	-0.0527557130738148	0.584483265935977	-0.0902604337000702	0.92808026110103	0.965935549989777
C17orf58	1.01943541450279	-0.0533681974489542	1.58332737899255	-0.0337063567251087	0.973111309920802	0.98883753260783
CIAO1	1.98341559664377	-0.0537689421449169	1.13609754907461	-0.0473277512029787	0.962252010597851	0.983195280149328
DBNL	1.04190925684937	-0.0556280999325456	1.62650981154526	-0.0342009003190065	0.972716948611631	0.98883753260783
TRAM1	2.01296783733729	-0.0566659545279518	1.13968185231597	-0.049720853598572	0.960344838242346	0.981967409575634
CHCHD10	3.90932475750012	-0.0581588888929191	1.12824257506253	-0.0515482132817898	0.958888684247964	0.98127994279607
RPLP2	72.8520710122722	-0.0586646214478461	0.300396984018581	-0.195290314380179	0.845165679099654	0.935507377393223
TMSB10	27.13855593233	-0.0586936090449843	0.919071092927884	-0.0638618813023529	0.949080204607199	0.976216068209766
IFRD1	4.0709349316357	-0.0588480495813549	0.964476413354806	-0.0610155404181007	0.951346832651086	0.977230264757863
RPL27A	53.870942174516	-0.0589852357073661	0.276676448881138	-0.213192109216012	0.83117712273236	0.935507377393223
ZFPL1	1.0204375401567	-0.0601740999498805	1.54867449673028	-0.0388552275361453	0.969005812840934	0.98694280352152
HOMER1	1.0183436568794	-0.0604905290015519	1.61526338496183	-0.0374493284282436	0.970126741833927	0.987847067950259
SOD1	51.7477983160929	-0.0622339087852191	0.549987507094826	-0.113155131675544	0.909907566862131	0.957175321413386
HAGH	3.91223730762718	-0.0643290459616201	0.91310659093968	-0.0704507519712664	0.943834897331642	0.973132157042276
SSR4	11.6361352927513	-0.0648710421409069	0.566083237027507	-0.114596295911435	0.908765115802204	0.956936151502219
PPHLN1	1.08744202843474	-0.0653481042585784	1.63558654411406	-0.0399539263108667	0.968129858415964	0.986687386357412
HIF1A	1.06852334021598	-0.0656776411682693	1.69343795081638	-0.0387836124356414	0.969062910386225	0.98694280352152
PFN1	33.9215458683992	-0.0672521299695989	0.601440456336821	-0.111818433996293	0.910967370972501	0.957706074132602
SRRM2	5.19145584448102	-0.0691566803211921	0.84377668594832	-0.0819608807316915	0.934677821406514	0.968831009518335
NFIC	1.06660976497552	-0.069504773426873	1.59260277621786	-0.0436422530870717	0.965189570672753	0.984384454941421
VPS35	2.07141747493539	-0.0695260065038515	1.1673686431461	-0.0595578842313913	0.952507762304491	0.977834993297984
MRPS23	6.06872008307504	-0.0697226191538063	0.821038554067977	-0.0849200306226225	0.932324967173765	0.96809842263374
CRB3	1.99324092812253	-0.0718540269923419	1.14796969938403	-0.0625922679238808	0.950091186648625	0.976456287298917
RPL7A	110.457010787809	-0.0720626431322971	0.35323406967966	-0.204008189803574	0.8383470989631	0.935507377393223
TXNL4B	1.06193352545545	-0.0731397323731456	1.59674072679135	-0.045805640919625	0.96346516272825	0.983903423814153
SERP1	23.6176220124894	-0.073975423377927	0.518889119034267	-0.142564992527896	0.886633746916209	0.947708591862692
FIS1	7.04593611482561	-0.0747912466456192	0.669756512087203	-0.111669308615668	0.911085615261813	0.957706074132602
CCDC12	2.09036758763729	-0.0756245835154828	1.15732280740379	-0.0653444164684962	0.947899778660428	0.975279353940461
PPP4C	6.06736427690815	-0.0757369697636772	0.725467695542281	-0.104397439374698	0.916853954662958	0.960418795620433
JMJD6	1.04958501393883	-0.0768276102207566	1.62464969917052	-0.0472887233844819	0.962283115464763	0.983195280149328
WDR46	1.04443782967538	-0.0799026138435915	1.66572664480067	-0.0479686232389908	0.961741248836729	0.982947133616733
CDC26	3.00449328039223	-0.0799260038976294	0.958737353413386	-0.0833659016341331	0.933560600657335	0.968305774856909
ITGB1BP1	5.02963625511122	-0.0801607166034595	0.785336797842992	-0.102071769492566	0.918699708636026	0.960821173437533
CALM3	2.97094430149464	-0.0835404771270284	0.981500523135017	-0.0851150612331731	0.932169916626111	0.96809842263374
NDUFAF2	2.01818937372514	-0.0837719382159892	1.14745669984336	-0.0730066225831659	0.941800847517223	0.971769681563504
ABI2	2.05374693719373	-0.0840126788027694	1.07885983396277	-0.0778717273162184	0.937930089432203	0.970138490417866
RPS10	35.7360158352823	-0.0842981848655853	0.323116810203338	-0.260890743544219	0.794176763301461	0.935507377393223
UBE2D1	1.06612834807036	-0.0846164602163111	1.59359673373257	-0.0530977871786422	0.957653994543229	0.98084929667735
RPL30	181.453710336003	-0.0854574870711558	0.260010025902858	-0.328669968684528	0.742405155862773	0.935507377393223
CD63	28.6290662051755	-0.0856547857522633	0.670448822331544	-0.127757381173989	0.898340978491891	0.952550270379307
ATP5I	4.93925754997989	-0.0863067951928614	0.805463385636459	-0.107151729963074	0.914668608783648	0.959681660034235
RNF167	3.01528326499016	-0.0880635030046126	1.00262530022852	-0.0878329152321821	0.930009476280754	0.966858299530574
SPTLC1	1.03129206877944	-0.0885663565939858	1.5526403210363	-0.0570424169680667	0.954511406274381	0.978462146125609
RPL5	32.4103674693297	-0.0902893216354222	0.390430560193803	-0.231255774626361	0.81711610220124	0.935507377393223
C8orf59	5.11037416232526	-0.090573379079394	0.804295423343769	-0.11261207816258	0.910338108976942	0.957337822282179
TSTA3	3.10442138619633	-0.0906231559564305	1.14917639189982	-0.0788592217828388	0.937144598489897	0.970138490417866
EIF2S2	6.14894327849706	-0.0906289672990278	0.731855069955398	-0.123834582856072	0.90144624939052	0.953247565158275
SLC7A5	1.0537552094552	-0.0915807702110224	1.75120233166234	-0.0522959389416119	0.958292889146251	0.980995019532528
ZFAND2A	24.0479913957787	-0.0916849296675798	0.757624817708364	-0.121016270223176	0.903678148133773	0.954219726804222
RPL26	62.7303678219888	-0.0930350648356513	0.295245423147836	-0.315110946831059	0.752677417243855	0.935507377393223
NCL	4.22269716932279	-0.0940036801278944	1.3000534918122	-0.0723075478970169	0.942357158069035	0.972066278173636
SLMAP	1.09599644621788	-0.0943211080844422	1.59353829091313	-0.0591897343303839	0.95280098612562	0.977840110484707
KIF5B	8.14836451954874	-0.0945992680259139	0.771269270360183	-0.12265400899706	0.902381084286975	0.953825116281116
SAMD4B	2.08778162511858	-0.0947290951353085	1.11853786545982	-0.0846901102417002	0.932507758603434	0.96812112023854
HARS	2.07818894558571	-0.0957853724301102	1.24667516811874	-0.0768326624927107	0.938756666617508	0.970567551660166
COX6C	29.9778709028634	-0.0958962918075921	0.545238994845884	-0.175879371640867	0.860388711760917	0.93598176241059
EEF1D	27.6720428337212	-0.0970285171391424	0.508242310482324	-0.190909956015	0.848596139865268	0.935507377393223
BABAM1	5.0126382537118	-0.0981600140786225	0.797897147176688	-0.123023392709143	0.902088573968632	0.953655333094617
SNHG5	37.6834647051781	-0.0982884238806484	0.449443602488484	-0.218689115467311	0.826892228368992	0.935507377393223
POLR2A	1.0388429701772	-0.0997201272315827	1.5230231777732	-0.0654751212502113	0.947795714188121	0.975279353940461
SSSCA1	5.0691266615998	-0.100135878045547	0.857686531615029	-0.116751137338009	0.907057265598101	0.956287981056258
CLPTM1L	2.04071422028943	-0.100924796370748	1.09183626233551	-0.0924358347971182	0.926351769241211	0.965055416133583
HSPA8	22.1722884084149	-0.10119893716592	0.867213907814547	-0.116694319883488	0.907102291599239	0.956287981056258
GPX3	20.9141582705922	-0.102026500724069	0.675080329366433	-0.151132385711522	0.879871285806481	0.945102027573597
C16orf13	3.03748534118648	-0.10252820552911	1.00036484915051	-0.102490811843474	0.918367105531818	0.960759559052438
OTUB1	2.1024834573815	-0.102540066056349	1.08013289000303	-0.0949328244750156	0.924368184088619	0.964028910660061
TMEM9	1.02291971137225	-0.102599678314613	1.5436986455566	-0.0664635410609037	0.947008783520405	0.97463998201481
TUBGCP2	1.07583315819921	-0.102891136450003	1.518660550776	-0.06775124065574	0.945983658840343	0.974351095146475
ARPC1B	9.0614263768087	-0.103054926773423	0.700745308047866	-0.14706474034127	0.883080920350545	0.946401791901441
PDCD10	2.16062105646088	-0.103231895715143	1.17002340160622	-0.0882306247665011	0.929693377181353	0.966755213496511
SNHG7	7.06088714456775	-0.103563801043037	0.889087956416987	-0.116483189650209	0.907269608117762	0.956287981056258
UQCC3	3.05520639107397	-0.103671272730721	1.04844914792306	-0.0988805922882286	0.921233078488964	0.96227700590133
ATP1A1	2.14398844529743	-0.105011418421147	1.23708746330806	-0.0848860097089164	0.93235201427484	0.96809842263374
MTRF1L	2.14410400729564	-0.10507083342854	1.16636403863938	-0.0900840817684246	0.928220398692772	0.965935549989777
ZDHHC9	1.07539760220667	-0.105431989290632	1.5520000798521	-0.0679329792951294	0.945838985702263	0.974351095146475
UBE2E2	1.03662292953276	-0.105516849921384	1.53840147441854	-0.0685886302606838	0.94531706929097	0.974250901690882
SHISA5	1.05821155134834	-0.105807108431546	1.59047654213814	-0.0665254127478706	0.946959526073374	0.97463998201481
CPTP	1.06820879747579	-0.105892458985297	1.54519579921613	-0.0685301235215727	0.945363641332748	0.974250901690882
SUDS3	2.1299013865569	-0.106250190175274	1.19650393921473	-0.088800535203424	0.929240432342172	0.966672071107215
SENP5	1.12899692056031	-0.106507425184686	1.57564208769379	-0.0675962047577549	0.946107076655471	0.974351095146475
RPL37A	133.166065680319	-0.107608311468392	0.224877661625838	-0.478519345542805	0.632280608516935	0.935507377393223
RAN	16.3859061175464	-0.10911038460478	0.641193337920315	-0.170167682899943	0.864878266320732	0.937480849012924
CCT5	5.24691832730628	-0.109922313116783	1.02928479686522	-0.10679484769576	0.914951735042868	0.959816624995645
NDUFAF3	4.05856315429203	-0.110735127724525	0.926914016830063	-0.119466450732104	0.904905818083616	0.954679598856525
PHF14	1.12015711343984	-0.111293648814248	1.65889842517216	-0.0670888868935409	0.946510940937396	0.974404984897253
RPLP1	229.988959960114	-0.113900603944531	0.405735815044077	-0.280726028418659	0.778920543411678	0.935507377393223
NELFB	1.05210262161466	-0.114516578052686	1.53573725742346	-0.0745678191364672	0.940558579421895	0.971191867749206
PDCD7	1.12651403255043	-0.116162604682413	1.6124727844311	-0.072040040491844	0.942570042909614	0.972147194448641
ILF3	1.11790684079956	-0.116656444288949	1.57821832479928	-0.073916544026813	0.94107679163047	0.971299783083061
WARS	2.11002297659112	-0.117045843583362	1.17465003196552	-0.0996431621318836	0.920627625896086	0.962002653591705
ZFAND6	2.15532031940667	-0.117179506287876	1.13556670852502	-0.103190332552175	0.917811912457885	0.960759559052438
SERPINB6	1.03457986447379	-0.117318902576331	1.55955811398194	-0.0752257331897602	0.940035110234057	0.970970745435426
RPS3	152.480259718595	-0.117413100269541	0.347011952936565	-0.338354628063791	0.73509596138043	0.935507377393223
PRDX1	22.5443119297428	-0.119430989654734	0.865814107235261	-0.137940683406169	0.890287297017235	0.948737077048606
RPL28	121.125144728677	-0.119832763776985	0.261445565463223	-0.458346897430323	0.646703236147124	0.935507377393223
HSD17B12	1.09594118087979	-0.119963542597336	1.57529945245981	-0.0761528498026294	0.939297494110897	0.9706617525992
SHKBP1	1.08052872535396	-0.12072232785594	1.54217384806491	-0.0782806218685526	0.937604831664142	0.970138490417866
SUV420H1	1.07708004166897	-0.121489253697892	1.57159617179027	-0.0773030985176673	0.938382426024873	0.970319365449143
TMEM138	1.06830768918287	-0.122541412732399	1.49808488267797	-0.0817987112408108	0.934806780922312	0.968831009518335
EFHD2	1.04243576164742	-0.123007955542897	1.54161129944489	-0.0797918097689018	0.936402838412753	0.96979789810407
ATP6V1D	3.20761392567694	-0.123202337491624	0.991261568570234	-0.12428842335664	0.901086913051779	0.953247565158275
MYL6	38.5219485709353	-0.123459132912388	0.709258348352687	-0.174067930534949	0.861812076132593	0.936176267038079
SRSF11	2.21959316539481	-0.123714031921843	1.26068042278648	-0.0981327461629002	0.921826885330778	0.962282403324217
STRBP	1.08222097322791	-0.124132883940599	1.5417220608403	-0.0805157343814237	0.935827082635658	0.969340443280109
ARL5A	2.13950540288389	-0.12751640826585	1.12788711900744	-0.113057775123867	0.909984750859057	0.957175321413386
RPS8	112.664969242594	-0.127859664531447	0.261377270725964	-0.48917667621336	0.624716620585653	0.935507377393223
CSNK1A1	2.25883132364117	-0.128725092865474	1.21610766301688	-0.10585007954488	0.915701302211807	0.960006737420361
DAP	1.06661728397637	-0.129250528666449	1.53725347544052	-0.0840788658027983	0.932993727782255	0.968139085531
GLUL	1.07441808166299	-0.129589829831342	1.64409733076064	-0.0788212640497307	0.937174790399948	0.970138490417866
LARP1	2.19579012416579	-0.130766042522483	1.12981715786553	-0.115740889233377	0.907857899078983	0.956538025388333
PHTF1	2.22866825100791	-0.13164477283754	1.20096189112237	-0.109616111727334	0.912713832350224	0.958326313581774
NACA	36.5216801767883	-0.132361105906286	0.369603699474482	-0.358116290758136	0.720256288201507	0.935507377393223
TLK1	1.17284657333334	-0.134245798146649	1.77678631145888	-0.0755553986885586	0.93977282167333	0.970924028221153
POLR2L	4.1786951930453	-0.134474391133763	0.867509514548611	-0.155012007221308	0.876811851333622	0.94431378102767
PPP2R3C	1.08344043098668	-0.135544292006334	1.54494388616923	-0.0877341198083401	0.930088000488822	0.966858299530574
PPAN	1.06239157280611	-0.138170274167968	1.56458535122387	-0.0883111132670945	0.929629406357739	0.966755213496511
USP14	2.26657913693854	-0.138361849499157	1.25471593305598	-0.110273445848546	0.912192515952111	0.958105826400119
RPS20	107.47758381183	-0.138659971918132	0.369821781311122	-0.374937277697769	0.707707114418285	0.935507377393223
TPRA1	1.04883527022729	-0.139029960235256	1.51267691579284	-0.0919098842480754	0.926769638210593	0.965351664347565
DNAJA1	7.53179977766355	-0.139811827979789	0.883234314894054	-0.158295285432337	0.874224122986957	0.943358826243968
STAG3L4	1.09659435380523	-0.140693111577979	1.56860141659004	-0.0896933472646161	0.928530902747968	0.966072943564109
