baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
SSBP1	5.58841667468899	-0.537174471783385	0.905249548038333	-0.593399326127737	0.552913939769528	0.935507377393223
ITPA	1.45025195801918	-0.537749436402903	1.51924515387032	-0.353958302932855	0.723370132280973	0.935507377393223
GCLM	1.4891447722046	-0.540784277479377	1.73412255616724	-0.31184893798661	0.755155330125749	0.935507377393223
VDAC1	5.61527972645554	-0.541212724220315	0.854674553566961	-0.63323837355585	0.526577990214305	0.935507377393223
TLE1	1.44497273165636	-0.541380247185589	1.59504732348608	-0.339413282110256	0.734298414153764	0.935507377393223
SWI5	4.17817189185649	-0.54189560074388	1.05327796326635	-0.514484893487556	0.606913019433355	0.935507377393223
B3GAT3	1.39011147699991	-0.542115081151417	1.59594960987969	-0.339681828170178	0.734096147920077	0.935507377393223
TMEM205	4.15754586201074	-0.542268257854314	1.06418039457186	-0.509564224844112	0.610356792709301	0.935507377393223
CARHSP1	1.42105568779256	-0.543433067997803	1.61523795787056	-0.336441491700849	0.736537965299949	0.935507377393223
BASP1	10.8790329232415	-0.543934909355651	1.14695847320514	-0.474241153505447	0.63532794975708	0.935507377393223
HAX1	4.15591576197423	-0.54461385628864	0.930406471096389	-0.585350460478707	0.558312091763032	0.935507377393223
ITGB1	2.89491134228476	-0.547501112313091	1.26531000446327	-0.432701164443361	0.665231883763436	0.935507377393223
KLF6	5.57310538272672	-0.551047484103625	1.35705760521829	-0.406060495873341	0.684698150922041	0.935507377393223
CCNC	4.34845078000991	-0.552907932938185	1.01782942792831	-0.543222585009722	0.586976558221733	0.935507377393223
RIT1	1.51940283669756	-0.554305783371776	1.73436236577057	-0.319602059126496	0.749270013230613	0.935507377393223
RPAIN	1.44091183378265	-0.554777089757621	1.55553926011982	-0.356646150939891	0.721356723041764	0.935507377393223
TSR3	2.81453867277889	-0.555905465539424	1.10621348306746	-0.502530003519696	0.615294752614544	0.935507377393223
YWHAQ	8.48022601730771	-0.556062907817333	0.788929277824545	-0.704832389223358	0.480914549550872	0.935507377393223
SRPK2	2.84203104713296	-0.5573890927314	1.0817076987271	-0.515286239884681	0.60635301294852	0.935507377393223
EXOC7	1.5118320287371	-0.559969638508676	1.62661701827676	-0.344254137401014	0.730655171731254	0.935507377393223
PPM1D	1.50876225027861	-0.560094705659566	1.59744801897189	-0.350618423264902	0.725874633182175	0.935507377393223
CPNE3	4.34039468992786	-0.56331263523384	1.01055575338007	-0.557428556860613	0.577234658934328	0.935507377393223
NPM3	1.39375636717861	-0.563585818057629	1.52172937941549	-0.370358767913193	0.711115191380029	0.935507377393223
NDUFB2	15.1843503033149	-0.564226464175135	0.647708058136019	-0.871112312233496	0.38369283211103	0.935507377393223
ATP5L	24.7479983823039	-0.56554754889545	0.527236540344163	-1.07266379626548	0.283421989645738	0.935507377393223
S100A13	2.73664440398865	-0.565917237548242	1.15515560464633	-0.489905632861909	0.624200676900226	0.935507377393223
CCDC59	4.33576877163851	-0.566413132465678	0.987776047640585	-0.573422623294642	0.566358575992111	0.935507377393223
CDC42SE1	4.49509630597498	-0.566417450204574	1.13841016160254	-0.497551295051011	0.618800339893525	0.935507377393223
GTPBP4	4.37986613635107	-0.566967062546266	1.06888590284733	-0.530428047592325	0.595815183893954	0.935507377393223
TPGS2	1.42176410981327	-0.567693356174803	1.5536685420811	-0.36538897506053	0.714821069812918	0.935507377393223
GLG1	1.48818840784158	-0.568679451983702	1.53631678505471	-0.370157676799352	0.711265009373175	0.935507377393223
RBM17	5.80556610466532	-0.56880611745676	0.887005589928367	-0.641265538701617	0.521350174958173	0.935507377393223
PRRC2C	4.49379587842196	-0.569246304643303	1.05349407433244	-0.540341249668647	0.588961716060601	0.935507377393223
UBE2G1	1.47095822100441	-0.571708336560217	1.50929837653905	-0.378790798060217	0.704843221168339	0.935507377393223
SQRDL	1.44047359950162	-0.572307165569578	1.5772912445237	-0.362841781793063	0.716723078405949	0.935507377393223
HMGN1	19.7752056544363	-0.572679908331914	0.637819236521101	-0.89787180370338	0.36925389845967	0.935507377393223
TOR3A	1.46916825073644	-0.573031445304505	1.55606539527693	-0.368256660063137	0.712681865494549	0.935507377393223
MZT2B	12.6327637583142	-0.575584919579025	0.689411029631402	-0.834893691629455	0.403777566948892	0.935507377393223
SQSTM1	18.3656253201208	-0.576255409427858	0.848718982065929	-0.678970803769644	0.497156361337192	0.935507377393223
CHTOP	1.50653860862264	-0.577821532631345	1.63615523851429	-0.3531581350166	0.723969891646834	0.935507377393223
DUSP4	1.44971535852125	-0.581342390173989	1.77281366890398	-0.327920751272974	0.742971583261853	0.935507377393223
CAMK2G	1.49399691244581	-0.582356369922806	1.54064701530255	-0.377994676352547	0.705434548761024	0.935507377393223
PPA1	4.27454684493156	-0.582479333092308	1.02187328881324	-0.570011311058709	0.568670026407347	0.935507377393223
SLC25A1	1.40641282483885	-0.582680525934665	1.56490405329165	-0.372342652387565	0.709637745840798	0.935507377393223
RNF130	1.4891983176631	-0.585190685488231	1.53117100437129	-0.382185062163265	0.702324101045877	0.935507377393223
DEK	1.51125671239592	-0.586291831625099	1.6530503379743	-0.354672703036713	0.72283480298402	0.935507377393223
CREM	1.48010771262016	-0.587209809540452	1.66098268474716	-0.353531565941543	0.723689968413714	0.935507377393223
ABT1	1.49419829806172	-0.588063430327844	1.54624472453191	-0.380317178127069	0.70370998555918	0.935507377393223
FEZ2	1.46550918836147	-0.588916862049308	1.54787071578386	-0.380469024992875	0.70359728529762	0.935507377393223
MKNK2	1.42024363879145	-0.589516560499042	1.57406172584027	-0.374519341155027	0.708017969739094	0.935507377393223
MAF1	4.28607621377064	-0.591999709301138	0.94004101809617	-0.629759444433704	0.528851983473544	0.935507377393223
RAB18	2.97792767028791	-0.594753134802875	1.18002283692279	-0.504018325911255	0.614248499091691	0.935507377393223
TMEM165	1.54542837385851	-0.595369228976966	1.63417198209994	-0.364324707251379	0.715615552097162	0.935507377393223
GPATCH2L	1.53783266456639	-0.596417414696302	1.54795242528514	-0.38529440889402	0.700019303451056	0.935507377393223
CELF1	1.53715857309843	-0.597152944719242	1.55473653756053	-0.384086261750952	0.700914513557695	0.935507377393223
UPP1	1.49696254235182	-0.5983593941787	1.73468545183562	-0.344938267364568	0.730140780943733	0.935507377393223
PSMD7	5.94594317843528	-0.600688057288198	1.06247819392981	-0.565365068873953	0.5718254787463	0.935507377393223
DRAP1	8.61616948118334	-0.601072735369725	0.710070271772265	-0.846497535898111	0.397275247897627	0.935507377393223
SF3B2	4.49270232890681	-0.603527102401449	1.02966840163741	-0.586137344257338	0.557783222515656	0.935507377393223
FNBP4	1.56525590830565	-0.605429786430173	1.57452765818764	-0.384515180334815	0.700596646817666	0.935507377393223
GYG1	1.4782890810423	-0.606580843591204	1.5217290768273	-0.398612902144108	0.690178453374692	0.935507377393223
IGFBP2	1.48349352154339	-0.606814083960446	1.90285159015349	-0.3188972209396	0.749804451759328	0.935507377393223
DDX1	1.52852727281338	-0.606971605403279	1.58611764612596	-0.382677544055945	0.701958866593837	0.935507377393223
CENPT	1.48378249997369	-0.607316027067899	1.5764223891987	-0.38524955698999	0.700052530272938	0.935507377393223
HDHD3	2.87598358624893	-0.607427192580787	1.13282929535535	-0.536203640805604	0.591817817551065	0.935507377393223
TAX1BP1	5.97192731084562	-0.608942852790833	0.922914314566797	-0.659804321137507	0.509379409979217	0.935507377393223
NDUFB10	10.0474284851935	-0.610581541611676	0.698924274059531	-0.873601853982352	0.382335116211287	0.935507377393223
PPIE	1.52528546286992	-0.612088541398501	1.56531113949493	-0.39103314731153	0.69577273462906	0.935507377393223
ASF1A	1.48926830198469	-0.612525225462776	1.61707119195527	-0.378786802034451	0.704846188812655	0.935507377393223
FXR1	2.99741184046914	-0.612607266195989	1.11414344579311	-0.549845954315069	0.582425036094426	0.935507377393223
ACTN1	1.50916093435469	-0.613526350439313	1.76871793027106	-0.346876310766686	0.728684244247655	0.935507377393223
MEST	1.47266818510128	-0.614585651539886	1.55721619087698	-0.394669446118313	0.693086854514128	0.935507377393223
HSPA13	0.170300735788216	-0.615834257050641	3.49631510902671	-0.176138087628513	0.860185459068446	0.93598176241059
EPT1	0.174726905492481	-0.617729961418073	3.51584152913574	-0.175699034299172	0.860530394020458	0.935982063924084
ABCD3	0.160830883209493	-0.61819461721703	3.52678350630937	-0.175285672089338	0.86085516949221	0.935982063924084
CKS1B	1.46295418311858	-0.61925276296916	1.88891255688982	-0.327835590223821	0.743035975993195	0.935507377393223
NFS1	0.165267634930115	-0.620316830749402	3.49033577335454	-0.177724113389016	0.858939646971246	0.935690336437008
MTHFD2	2.99503266483073	-0.620586003502464	1.19239160947707	-0.520454856080902	0.602746584717287	0.935507377393223
CCDC149	0.169407526799518	-0.620741190641168	3.44538843418022	-0.180165807861622	0.857022400529588	0.935507377393223
MRPL50	1.55971096628276	-0.621197085920201	1.61963622877638	-0.383541115519199	0.701318590874072	0.935507377393223
MKS1	0.166264458275645	-0.623005244217984	3.34365666513799	-0.186324526292915	0.85219027502745	0.935507377393223
RAP1GAP	0.166255952702371	-0.624617503087428	3.41365292987658	-0.18297627670954	0.854816632796403	0.935507377393223
SGSH	0.165463999504599	-0.625070667357754	3.53018845688924	-0.177064390468422	0.859457812217227	0.93595473496126
WSB1	1.63286670579612	-0.625794591427275	1.66107854532565	-0.376739915874712	0.706366896198347	0.935507377393223
C12orf75	1.49485337955127	-0.626600272669094	1.64003711715269	-0.382064689948573	0.702413381953772	0.935507377393223
TCP1	5.94832291297096	-0.627014735389082	0.947996625325822	-0.661410303199739	0.508349220214786	0.935507377393223
KLHL28	0.169163312761644	-0.627613420970189	3.52633367726375	-0.177979022523241	0.858739450307947	0.935690336437008
MRPS16	4.36229347714557	-0.628067343868941	0.903756000049213	-0.694952336509789	0.487085172269948	0.935507377393223
MT-RNR1	49.289457873874	-0.628543523308348	0.749061911628845	-0.839107573820662	0.401408946362382	0.935507377393223
DNAJC13	0.175060488378951	-0.629448834231789	3.38439594703158	-0.185985577362445	0.852456071596857	0.935507377393223
COA4	2.94865742274691	-0.629507301846716	1.1891091767191	-0.529394032248246	0.596532137157183	0.935507377393223
NAB2	0.169513967595801	-0.629535779938331	3.54330671424676	-0.177669005453895	0.858982927996906	0.935690336437008
ZNF398	0.166846138450959	-0.630863499173613	3.43375175314586	-0.183724259797069	0.854229776293299	0.935507377393223
NBR1	0.173600054971491	-0.630987972900164	3.50755401114046	-0.179894014716826	0.857235774112501	0.935507377393223
VPS41	0.164211514888816	-0.631025215713038	3.43213221677875	-0.18385807301599	0.854124796909182	0.935507377393223
ZCCHC3	0.174972926909128	-0.631050629360101	3.47373692858802	-0.181663333272795	0.855846942909149	0.935507377393223
PHLDB3	0.172936207542183	-0.631407146370716	3.5033293525406	-0.180230598619802	0.856971537520444	0.935507377393223
PLXNA1	0.186236653795316	-0.631538578008153	3.55719727534189	-0.177538249673672	0.859085623510621	0.935690336437008
ETS2	1.51474907027763	-0.633057557161063	1.68332964047643	-0.376074621356925	0.706861420968982	0.935507377393223
SPAG9	1.60452206198091	-0.633224097050953	1.6423904449796	-0.385550280681776	0.699829761582371	0.935507377393223
FAM118B	0.182314101510322	-0.633404076482428	3.40285456905956	-0.186139038159801	0.852335728813599	0.935507377393223
CDADC1	0.176522789270279	-0.633568133523693	3.49283178929378	-0.181390966340178	0.856060709081584	0.935507377393223
ST3GAL2	0.170003744363387	-0.633843877446075	3.45638364327914	-0.183383542703244	0.85449708792064	0.935507377393223
PABPC1	30.6999428646426	-0.633915035604697	0.482229667041262	-1.31455005556607	0.188661164873861	0.935507377393223
MBNL2	0.171741773390741	-0.634011840371163	3.54685160960348	-0.178753415748916	0.858131324879678	0.935690336437008
ZNF493	0.172905336636189	-0.634059826077946	3.48313881773737	-0.18203690959691	0.855553760128146	0.935507377393223
MET	0.17390605810565	-0.634486914030271	3.55598998087754	-0.178427643902892	0.858387140929786	0.935690336437008
MED31	1.52406556249423	-0.634674102602427	1.54970547727676	-0.40954498251998	0.682139762805493	0.935507377393223
MRPS15	8.74128409803073	-0.635526511854371	0.683551418889787	-0.929742071030418	0.352504646092695	0.935507377393223
GNB1	4.4142745442023	-0.635652977511833	0.913790135821342	-0.695622498639131	0.486665272513203	0.935507377393223
AGPAT9	0.172205544192901	-0.635728430003026	3.42255170708092	-0.185746917625165	0.852643233560591	0.935507377393223
DHX37	0.178667166000548	-0.635770863182752	3.59421657009836	-0.176887188287976	0.859597002198845	0.935965355051927
MKL1	0.173804260120161	-0.6358862018711	3.45279392092685	-0.184165697818538	0.853883468349449	0.935507377393223
IRF5	0.167803380156013	-0.636587535111802	3.47901885299803	-0.182979041508564	0.85481446342775	0.935507377393223
GTF2A1	0.181863994898909	-0.637125036278105	3.49332046487683	-0.182383792922522	0.855281543868552	0.935507377393223
HLA-B	3.00552523723338	-0.637548893676349	1.23139580702355	-0.517744895702862	0.604636269620649	0.935507377393223
FAM178A	0.182926276277719	-0.638027929000044	3.49681708227792	-0.182459623705686	0.855222038048258	0.935507377393223
ANXA6	0.18152090456042	-0.638086376252522	3.61351929375319	-0.176583082690496	0.859835883311311	0.93598176241059
HAGLR	0.157079219210928	-0.638429869963341	3.44789907232294	-0.185164895077168	0.853099702600137	0.935507377393223
ARHGAP8	0.173035484133142	-0.638532498360181	3.42224625293891	-0.186582861420867	0.851987705364438	0.935507377393223
PTGES3	10.5658546813421	-0.638775906346594	0.882227201055695	-0.724049208165673	0.469035525392146	0.935507377393223
FBXO30	0.17748431654447	-0.639070583065031	3.38862302461632	-0.188593000290255	0.850411819326371	0.935507377393223
KLHL8	0.161476407664156	-0.639863224163458	3.4722070627503	-0.184281413118441	0.853792694399393	0.935507377393223
RNF111	0.17757007186601	-0.640182386363427	3.38658643786685	-0.18903471035178	0.85006561227828	0.935507377393223
RP11-872J21.3	0.161855665729426	-0.640394766654515	3.44052326396874	-0.186132956391	0.852340498024766	0.935507377393223
BMPR2	0.172842788749381	-0.640467797258254	3.59210711903564	-0.178298635323046	0.858488450497337	0.935690336437008
COG5	0.164806480720711	-0.640676868107252	3.53503936929306	-0.18123613379598	0.856182233536501	0.935507377393223
RB1	0.183051746191754	-0.641017320639621	3.34868350389988	-0.191423680348737	0.848193668856454	0.935507377393223
PDPR	0.167881026109391	-0.641112397402203	3.46444661370487	-0.185054777541109	0.85318607119515	0.935507377393223
TMEM110	0.167917653196883	-0.641131474095983	3.37071113190118	-0.190206591133891	0.849147246429041	0.935507377393223
RP11-631M6.2	0.183478962577662	-0.641606204322763	3.4111890451795	-0.188088726782658	0.850807098107661	0.935507377393223
COG7	0.169549585090546	-0.641661476651768	3.37455953523146	-0.190146734693112	0.849194149075765	0.935507377393223
CCBL2	0.174505552990649	-0.641689340450803	3.50575367156445	-0.183038912760932	0.854767486387962	0.935507377393223
AMMECR1L	0.183477367580062	-0.642199057362642	3.4049956787814	-0.188604955173534	0.850402448852224	0.935507377393223
PLP2	1.53024940089741	-0.64255591426333	1.78670358773392	-0.359632072535482	0.71912229574254	0.935507377393223
ARFIP1	0.175080400662944	-0.64258628877503	3.50831685834479	-0.183160847415076	0.854671813864776	0.935507377393223
VPS13C	0.176194826624223	-0.642797387466414	3.44163399732227	-0.186770989584173	0.85184019359595	0.935507377393223
AB019441.29	0.154960569886622	-0.642871245367798	3.49696376027464	-0.183836976714139	0.854141347245923	0.935507377393223
RALY-AS1	0.15365059971837	-0.643097269105226	3.51089604985855	-0.183171834190629	0.854663193511905	0.935507377393223
SERGEF	0.179852295220503	-0.643196315789788	3.45417392962337	-0.186208433302581	0.85228131080206	0.935507377393223
SDE2	0.17614167497216	-0.643655478620027	3.42532810970912	-0.187910605350647	0.850946728968052	0.935507377393223
CCDC142	0.182054684172998	-0.643812116844099	3.43206716634198	-0.18758727193859	0.851200204636881	0.935507377393223
HSD17B7	0.181424932254932	-0.643845965799583	3.34156019577329	-0.192678248506185	0.847210959415555	0.935507377393223
RPS3AP6	0.163245108905899	-0.643901385545413	3.52454053514821	-0.182690872504985	0.855040577916698	0.935507377393223
HSBP1	19.0501559524159	-0.643904940435044	0.557931257599181	-1.15409368388108	0.24846176257935	0.935507377393223
C4orf27	0.183308063849075	-0.644181429066747	3.4685711550009	-0.185719537031259	0.852664706526456	0.935507377393223
RPS7P10	0.163228301847916	-0.644245228838519	3.50990578398006	-0.183550576137681	0.854366038754889	0.935507377393223
CCDC120	0.163936993904742	-0.644388259957145	3.48538416977367	-0.184882993830488	0.853320809995352	0.935507377393223
AGO2	1.53062296616639	-0.644428813125847	1.52209733936732	-0.423382129682793	0.672016480947226	0.935507377393223
CUTC	0.173123396400214	-0.644720048587148	3.49181760188505	-0.184637378607376	0.853513466080945	0.935507377393223
SREK1IP1	1.51946323950784	-0.644857415518207	1.53731666931855	-0.419469474564439	0.674873059136943	0.935507377393223
KBTBD7	0.177748364903725	-0.645111072255188	3.46023604563406	-0.186435567905593	0.85210320219649	0.935507377393223
ITGA3	0.173600419577569	-0.645454755391257	3.49345757573936	-0.184761011518697	0.853416489595326	0.935507377393223
BIRC2	0.180389866326074	-0.645456411077432	3.42952760577953	-0.188205632166276	0.850715457555138	0.935507377393223
MTCH1	10.4256334631079	-0.645786596976086	0.78009938691565	-0.827826053715271	0.407769017493569	0.935507377393223
ANKRD28	0.173815506024925	-0.645906848336148	3.41728472832276	-0.189011715348977	0.850083634772971	0.935507377393223
C4orf36	0.178093910228526	-0.646072721030499	3.52694116044759	-0.183182165973109	0.854655087090103	0.935507377393223
RAB2B	0.184420165064866	-0.646281116217819	3.41074599809625	-0.189483801074178	0.849713649992219	0.935507377393223
CCDC101	0.184403255197223	-0.646591383632735	3.50650243503423	-0.184397813950591	0.853701384630047	0.935507377393223
ACAD9	0.184157417116054	-0.646749378944538	3.34697688667266	-0.193233894598983	0.846775794889657	0.935507377393223
LAMTOR1	7.58659593771387	-0.646889491382179	0.777225551062229	-0.832306002418576	0.405236243409359	0.935507377393223
ZNF200	0.178835393753797	-0.647445122403054	3.34835819525581	-0.193361965670339	0.846675500279471	0.935507377393223
CAAP1	0.180480771094726	-0.647814327729947	3.52768616429309	-0.183637176766761	0.854298096213319	0.935507377393223
ZNF680	0.188920807126301	-0.647896626096451	3.49059257296679	-0.185612216995517	0.852748872278783	0.935507377393223
RALGAPA2	0.176192931064459	-0.648061087231391	3.48009089648519	-0.186219586357907	0.852272564908356	0.935507377393223
SLC35F2	0.187146409470276	-0.648186321522551	3.47488699559498	-0.186534503810984	0.85202562352536	0.935507377393223
NUP210	0.190317634811277	-0.648220612542511	3.48038816995555	-0.186249516113827	0.85224909497524	0.935507377393223
LIN7C	0.197536061129504	-0.648511526890717	3.43619032241302	-0.188729804243005	0.850304590943048	0.935507377393223
LINC01278	0.177572580617878	-0.648591186659584	3.55334535614284	-0.182529735123644	0.855167021052299	0.935507377393223
GOLGA1	0.184383569007644	-0.648608177510088	3.45901967217933	-0.187512138981689	0.851259106958364	0.935507377393223
RALGAPB	0.188909894871018	-0.648997699841908	3.57666092311992	-0.181453515944639	0.856011616322763	0.935507377393223
EHMT2	0.17952219101524	-0.649150218882136	3.51497662622397	-0.184681233450903	0.853479066503282	0.935507377393223
PIK3CA	0.17276902902484	-0.649547670872205	3.279418202765	-0.198067959226593	0.842991893012274	0.935507377393223
BAG4	0.185124840328032	-0.649652970283576	3.44933358020633	-0.188341589810724	0.850608884728499	0.935507377393223
ZBTB1	0.194349657775773	-0.649913128142377	3.34771877859817	-0.194136118092489	0.846069301434204	0.935507377393223
PCNX	0.17649614910756	-0.649928597145933	3.31175773488128	-0.196248834961725	0.84441540636827	0.935507377393223
RAB9B	0.170774963929163	-0.650138697359345	3.50226290220705	-0.185633893146526	0.852731872619318	0.935507377393223
SPOPL	0.174021770106275	-0.650409965345055	3.38607792032618	-0.192083578892479	0.847676737545818	0.935507377393223
COQ2	0.175837903754408	-0.650671632411279	3.40943461758861	-0.190844437683184	0.848647472236615	0.935507377393223
NUP98	0.1772684254882	-0.650811500401416	3.24625489956916	-0.200480714095431	0.841104639738777	0.935507377393223
INTS2	0.190985148165755	-0.651623692021582	3.43236166498501	-0.189847037003436	0.849428995902603	0.935507377393223
MAD1L1	0.190643389245106	-0.65166885990699	3.52534536723488	-0.184852487351652	0.853344738243418	0.935507377393223
DGCR8	0.188271996117696	-0.651941156920766	3.43864402654997	-0.189592511433894	0.849628455789722	0.935507377393223
MIR4458HG	0.168307904867646	-0.652123540336417	3.32618058404932	-0.196057767718227	0.844564951168251	0.935507377393223
LINC00667	0.175206739222732	-0.652758476737741	3.46446899224155	-0.188415159206086	0.850551217182369	0.935507377393223
DNAAF5	0.188457606203251	-0.653067151718919	3.36042683342478	-0.194340535917381	0.845909247564808	0.935507377393223
ITGB3BP	0.180829875040778	-0.653464547959691	3.38737100187351	-0.19291200981477	0.847027879233493	0.935507377393223
FARS2	0.176751958374303	-0.653467615034368	3.29487087304907	-0.198328747988127	0.842787860758559	0.935507377393223
FAM172A	0.18163417947471	-0.653552828032736	3.46169743874887	-0.188795479557839	0.850253114920942	0.935507377393223
C5orf28	0.180531832479916	-0.653593041943055	3.35986439801552	-0.194529589446852	0.845761229200564	0.935507377393223
SUPT4H1	7.53510760692303	-0.653645441342362	0.813219499580684	-0.803774923842084	0.421526974424093	0.935507377393223
SUV420H2	0.17593705540767	-0.653669335256141	3.42802410293568	-0.190683996269558	0.848773177753619	0.935507377393223
QSER1	0.184830097099188	-0.653932173011977	3.36177476523502	-0.194519924349025	0.845768796300854	0.935507377393223
ACVR1	0.192807291134815	-0.654624265769835	3.31526145322471	-0.197457809891009	0.843469294243456	0.935507377393223
MAGOH	1.55389110952745	-0.65519874621915	1.60108041673147	-0.409222884354994	0.682376101849347	0.935507377393223
STX5	1.55469728995645	-0.655503385227637	1.5446530579169	-0.424369331266944	0.67129648358067	0.935507377393223
ATF7IP2	0.174847070064659	-0.65639621389853	3.50884042858743	-0.187069268967235	0.851606322603089	0.935507377393223
TBC1D24	0.198746607576045	-0.656511998808143	3.68516597353964	-0.178149913334177	0.858605243763621	0.935690336437008
USP13	0.196753728946129	-0.656923255205885	3.41607338518721	-0.192303613281389	0.847504388233385	0.935507377393223
MTM1	0.168105030723911	-0.657062915852362	3.4538645362872	-0.190239920804388	0.849121130009703	0.935507377393223
UEVLD	0.182377783440112	-0.657147519163906	3.44111890657436	-0.190969140272487	0.848549770673073	0.935507377393223
SPEN	0.208357439476171	-0.657305748583307	3.30296416813151	-0.199004807537814	0.842258983939678	0.935507377393223
TP53I3	0.171768806284731	-0.658621151709757	3.33968152908924	-0.197210765749083	0.84366260620543	0.935507377393223
MTMR6	0.190183852609155	-0.658671566637023	3.31030683274832	-0.198975986189828	0.84228152923521	0.935507377393223
RPS11P5	0.180541580799536	-0.659024287092611	3.17494149561615	-0.207570529410564	0.835564317280438	0.935507377393223
ZNF219	0.168259806747789	-0.659164993582792	3.50916547816861	-0.187840954689547	0.851001329967348	0.935507377393223
SLC30A6	0.174627892579996	-0.659437542614152	3.39394409356736	-0.194298292615957	0.845942322456155	0.935507377393223
CASP2	0.195352655110917	-0.659555900556541	3.42163903135369	-0.192760222370857	0.847146757132724	0.935507377393223
TMEM99	0.180731371903239	-0.659625577139018	3.5285691053775	-0.186938545750388	0.851708816746089	0.935507377393223
RASSF3	0.202763338724211	-0.659738672542213	3.51249801620041	-0.187826062676578	0.851013004303728	0.935507377393223
ILVBL	0.188271343314398	-0.659900803152113	3.2875643008411	-0.200726356282456	0.8409125497971	0.935507377393223
RPL7AP6	0.165827599194261	-0.660047752038592	3.31009511404813	-0.199404467030972	0.841946366465884	0.935507377393223
KIAA1147	0.179357136182041	-0.660082304608803	3.24089451751808	-0.203672875201845	0.838609140325301	0.935507377393223
PPARD	0.165500678959318	-0.660145963281373	3.32786599509244	-0.198369154363451	0.842756249129166	0.935507377393223
ENAH	1.58646657767333	-0.660520432903495	1.59007708536745	-0.415401516682355	0.677847996564886	0.935507377393223
LINC00674	0.163645135937273	-0.660634189897409	3.42036877870031	-0.193147064729213	0.846843794233148	0.935507377393223
NDUFA5	3.11497950140826	-0.660829691652755	1.12800536068862	-0.585839141091792	0.557983617943226	0.935507377393223
TMCC1	0.19043817406112	-0.661331897572779	3.50147162225431	-0.188872556718595	0.850192702996393	0.935507377393223
DDX51	0.186220044080413	-0.661339430914435	3.31319824666458	-0.199607563954318	0.841787511655852	0.935507377393223
HSPA4L	0.204228755245129	-0.66140154722739	3.55413545398658	-0.186093511569885	0.852371430058609	0.935507377393223
PINX1	0.188689492348692	-0.661421073545641	3.372880482904	-0.1960997660303	0.844532079385105	0.935507377393223
FHOD1	0.184930190091073	-0.66164291709112	3.36451013442103	-0.196653566390572	0.844098649085168	0.935507377393223
RNF32	0.16782632531129	-0.662929367559384	3.32479007240438	-0.199389842102113	0.841957805786111	0.935507377393223
RELB	0.189065110046461	-0.663094054635582	3.41436373753139	-0.194207209778711	0.846013637762042	0.935507377393223
RPS28	27.5870201748566	-0.663295965341676	0.472373158506467	-1.40417793305373	0.160265871228652	0.935507377393223
C12orf66	0.187544661731582	-0.663369058259388	3.2727534431826	-0.202694480282723	0.839373837722976	0.935507377393223
SMCR8	0.178722078423167	-0.663471457453013	3.29360266636797	-0.201442470346509	0.840352609246852	0.935507377393223
TARS2	0.192102402452913	-0.664095475039162	3.47080890332472	-0.191337377982124	0.848261278620718	0.935507377393223
SHPRH	0.202946780668977	-0.66431749802427	3.27107817189124	-0.203088236696031	0.839066065902052	0.935507377393223
C2CD2	0.16811643668337	-0.664853219092195	3.4347166807057	-0.193568576653488	0.846513704979347	0.935507377393223
