baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
AC093642.5	0.183389594202874	-0.66573685070729	3.30405217551975	-0.201491022339126	0.840314648621074	0.935507377393223
ENTHD2	0.177969738575457	-0.665838726678879	3.29747196498147	-0.20192399927883	0.839976139800631	0.935507377393223
KRBOX4	0.190964681768464	-0.665931078829304	3.21116087070066	-0.207380167373552	0.83571297007559	0.935507377393223
CSRNP1	0.18106307653375	-0.666062896345042	3.3544117443086	-0.198563249569808	0.842604403710291	0.935507377393223
TEAD3	0.188911552061249	-0.66628280256512	3.21626149055147	-0.207160644282962	0.835884401882154	0.935507377393223
SERPINB8	0.184793298485051	-0.666501609085867	3.36451007992624	-0.19809767046395	0.842968647418871	0.935507377393223
SP2	0.179791079427632	-0.666699247698421	3.28710481084723	-0.202822631483595	0.839273668202621	0.935507377393223
UBR1	0.184906383909105	-0.666847292781301	3.41073606611825	-0.195514188097304	0.844990431512903	0.935507377393223
SNHG6	13.5089110401479	-0.667574008776088	0.701276842489739	-0.951940757669973	0.341127027629285	0.935507377393223
TMEM120B	0.179361771335751	-0.668156542428758	3.47126908542981	-0.192481921160551	0.847364727957613	0.935507377393223
TBC1D22B	0.178969811613966	-0.668619838197133	3.46274002801008	-0.193089816962484	0.846888627476964	0.935507377393223
SBF1	0.178675300369947	-0.668770142593596	3.33906466280286	-0.200286670109653	0.841256387047978	0.935507377393223
PYROXD1	0.193022722262429	-0.669081183830577	3.37025038275763	-0.198525660661187	0.842633809974511	0.935507377393223
MAST4	0.176372998278669	-0.669209751517345	3.42635985588707	-0.195312162079978	0.845148576456804	0.935507377393223
SF3B6	12.1993726663262	-0.669265535698283	0.733261980278414	-0.912723629069339	0.361387913284755	0.935507377393223
RAC1P2	0.168232900123466	-0.669448950596131	3.15331594918907	-0.212299991939689	0.831873001718211	0.935507377393223
OGT	0.186142497661047	-0.669681401740516	3.34549487244137	-0.20017409300401	0.841344427898247	0.935507377393223
ZNF142	0.17184257796998	-0.669888575440736	3.3904420343373	-0.19758148602935	0.843372521246099	0.935507377393223
ZNF92	0.191101787412885	-0.669950722275039	3.39294269046082	-0.197454181633716	0.843472133285426	0.935507377393223
PP7080	0.173359686627165	-0.669993914499608	3.20726393207561	-0.208898902207283	0.834527161167607	0.935507377393223
ANKFY1	0.187306931374913	-0.670246680378811	3.27777291620825	-0.204482341367979	0.837976590013158	0.935507377393223
WDTC1	0.185598842694486	-0.670448214454603	3.17356394660846	-0.211260345067601	0.832684124609223	0.935507377393223
METTL18	0.181860440091193	-0.67073700549015	3.37978845657805	-0.198455321718346	0.842688837581649	0.935507377393223
ABHD13	0.179706404379113	-0.670770290530778	3.30960556578014	-0.202673786104981	0.839390013592733	0.935507377393223
ATG7	0.180473242810118	-0.670785590313859	3.26985862161081	-0.205142077360951	0.837461122462698	0.935507377393223
ADAM10	0.182444421214641	-0.670904367759144	3.3485310384056	-0.200357816625942	0.841200747986064	0.935507377393223
WDR53	0.177080228183264	-0.670978102868519	3.31274390142098	-0.202544513803408	0.839491062482557	0.935507377393223
CBX2	0.183074311557962	-0.671127162934927	3.27060112741225	-0.205199942392833	0.837415914450243	0.935507377393223
HIVEP2	0.172353907870582	-0.671136219806636	3.29425027377107	-0.20372957851753	0.838564826609583	0.935507377393223
ING3	0.195336453454925	-0.671481700379395	3.39885977799698	-0.197560871656527	0.843388651231779	0.935507377393223
C10orf76	0.170284668387778	-0.671483714693249	3.32285758308865	-0.202080196909641	0.839854029066217	0.935507377393223
TMEM56	0.177498515753947	-0.671648638013354	3.4329032640945	-0.195650324621226	0.844883868053387	0.935507377393223
BOLA2B	0.164988477083019	-0.671762658229103	3.32497691503051	-0.202035284874433	0.839889139585685	0.935507377393223
RPL7P9	0.170639159731198	-0.671874512386378	3.41080239992501	-0.196984296833247	0.843839826334241	0.935507377393223
AC007405.6	0.187177771571673	-0.671916213107487	3.30273558652589	-0.20344232697546	0.838789319336328	0.935507377393223
C16orf91	1.53970724965697	-0.672319672175356	1.51032289422443	-0.445149626445012	0.656211627318596	0.935507377393223
SP3	0.195765429640343	-0.672346388546968	3.16080492791277	-0.212713661197355	0.831550310519464	0.935507377393223
ZNF500	0.191104509704617	-0.672369826238306	3.32288797491056	-0.202345017742105	0.839647008701503	0.935507377393223
RPS6KC1	0.181558070394192	-0.672483907667403	3.21731600377104	-0.209020160555935	0.834432500366617	0.935507377393223
PPM1N	0.169551503183751	-0.672656662265275	3.39324611240931	-0.198233974189296	0.84286200733415	0.935507377393223
RPRD1B	0.182039793958289	-0.672856715165743	3.39367299734416	-0.198267987426105	0.842835396812499	0.935507377393223
SCRIB	0.180075973328686	-0.672934507485216	3.25707902362516	-0.206606748747605	0.836316989247947	0.935507377393223
MOCOS	0.180711027251871	-0.673205152510738	3.28036651203537	-0.205222541457124	0.837398258703537	0.935507377393223
PDDC1	0.1907473964408	-0.673311880247464	3.36517250962745	-0.200082426182069	0.841416117340638	0.935507377393223
TRAPPC8	0.186481574406101	-0.673493454829787	3.3112326942459	-0.203396594869382	0.838825061087282	0.935507377393223
SLC39A11	0.176366838446756	-0.673517442789487	3.23016780544489	-0.208508499668092	0.834831946707833	0.935507377393223
TUBE1	0.180415947345457	-0.673988388878299	3.29520417160179	-0.204536154295615	0.837934542074671	0.935507377393223
DLGAP1-AS2	0.186120486237051	-0.674450061917983	3.41275017103399	-0.197626555744524	0.843337256086732	0.935507377393223
SEC63	1.57084270084814	-0.67462301818334	1.55729740963966	-0.433201143216079	0.664868648428052	0.935507377393223
VAC14	0.192140223668511	-0.674651640840232	3.32218051801221	-0.20307494947442	0.839076451191959	0.935507377393223
CREBRF	0.198105320410829	-0.674812462438831	3.44969408905879	-0.195615160364247	0.84491139327413	0.935507377393223
PUM2	0.185569885753993	-0.674951908324404	3.2737325580454	-0.206171975369725	0.836656577982221	0.935507377393223
LOH12CR1	0.177363676701708	-0.675054786885017	3.32692464494752	-0.202906545511993	0.839208078124934	0.935507377393223
PML	0.183534468382653	-0.675457857913962	3.18801100659323	-0.211874380771278	0.832205038028769	0.935507377393223
RNF185	0.187665369200237	-0.675550260324522	3.2731278384451	-0.206392873626788	0.836484037024163	0.935507377393223
KCTD11	0.188395340342516	-0.67628988090693	3.28637220669503	-0.20578614909449	0.836957961065773	0.935507377393223
DNASE1L1	0.170193955223441	-0.676569216637904	3.36452254985453	-0.201089220420638	0.840628810694931	0.935507377393223
CTD-2256P15.2	0.166794237235196	-0.67661572470487	3.43552339715599	-0.196946912154634	0.843869081959752	0.935507377393223
DTD2	0.18117188894003	-0.676633345957213	3.16669627547486	-0.213671690334669	0.830803089330307	0.935507377393223
NFKB2	0.188453730293921	-0.676689609979387	3.39826633959011	-0.199127891212025	0.842162704061921	0.935507377393223
TIA1	0.191404120805227	-0.676845249848005	3.34138889733315	-0.202564044666639	0.839475795530843	0.935507377393223
BUD31	7.71511056396792	-0.676925833083419	0.782363995585399	-0.865231320591273	0.38691183785068	0.935507377393223
ARMCX5	0.19781946098636	-0.677117069246522	3.24079903261594	-0.208935223206346	0.834498806786962	0.935507377393223
VARS	0.189390519834779	-0.677349079007381	3.28879249224747	-0.205956770031575	0.836824679827257	0.935507377393223
PROSER2	0.187543611229239	-0.678073836929042	3.28082781718442	-0.206677666343051	0.836261600485921	0.935507377393223
SGSM2	0.18328972277767	-0.678113574244211	3.35988053792247	-0.20182669192861	0.840052213785172	0.935507377393223
PTRF	0.185409568065581	-0.678193383147644	3.42644162710622	-0.197929355568916	0.843100336088148	0.935507377393223
CCDC174	1.59748914081661	-0.678696607489827	1.57565466299891	-0.430739440200734	0.666657837828906	0.935507377393223
OGG1	0.190683858717304	-0.679115167789179	3.1013463317889	-0.218974308295796	0.826670061107635	0.935507377393223
METAP1	0.198472845922739	-0.679255317291582	3.12445491398127	-0.217399622011526	0.827896925746564	0.935507377393223
DENR	1.57509319525057	-0.679487376774798	1.54079394479656	-0.440998213336382	0.659214290450069	0.935507377393223
CCDC9	0.175452596173545	-0.67967588174741	3.29210146332319	-0.206456541306389	0.836434308429325	0.935507377393223
GATB	0.180628940270444	-0.679955069116699	3.39091713939621	-0.200522466685156	0.841071988928185	0.935507377393223
CABIN1	0.185487125905746	-0.680623965964808	3.23918085502876	-0.210122248934682	0.833572260952478	0.935507377393223
PAM16	0.171909756558835	-0.681126220162661	3.14200476862693	-0.216780772252079	0.828379197174272	0.935507377393223
NDUFA12	4.58271462123935	-0.681238430175167	0.928900276815043	-0.733381663434267	0.463325679746576	0.935507377393223
LCOR	0.192034201437463	-0.681383814145084	3.26622468760307	-0.208615107445385	0.834748716021932	0.935507377393223
FBXL5	0.190814263526436	-0.681713440005457	3.20885352965029	-0.212447665094814	0.831757802985747	0.935507377393223
IGFBP4	0.180860497905226	-0.681718771587632	3.5836511175408	-0.190230228676793	0.849128724537212	0.935507377393223
EFHC1	0.192518152607308	-0.682017083245536	3.22433172054998	-0.21152199660437	0.83247996968517	0.935507377393223
GUSBP1	0.189699431291207	-0.682438703423653	3.32714944849316	-0.205112127960685	0.837484521137376	0.935507377393223
SLC17A5	0.199932239342377	-0.682638104622242	3.50144641628615	-0.194958889402709	0.845425131513513	0.935507377393223
SRSF1	1.61676093093384	-0.682671890604123	1.5466629491915	-0.441383748774084	0.658935205276495	0.935507377393223
RNF135	0.203041850500059	-0.683038260851824	3.24685657462804	-0.210369089349157	0.833379615964061	0.935507377393223
FASTKD5	0.200026526324329	-0.683435759092487	3.29791734115447	-0.207232531441568	0.835828262302571	0.935507377393223
C12orf45	2.99890125432362	-0.683466714641515	1.11242654242729	-0.614392670953541	0.538955877708162	0.935507377393223
AC092669.3	0.194778389837724	-0.683592274918758	3.14686479105431	-0.217229630221809	0.828029394389846	0.935507377393223
NTMT1	3.10916434761156	-0.683827942164232	1.16867440979102	-0.585131270467807	0.558459454065041	0.935507377393223
PSD4	0.180407869721415	-0.684057436926258	3.17909873223958	-0.215173385459583	0.82963214025126	0.935507377393223
ZFP90	0.195927811613294	-0.684114924751334	3.27963878977368	-0.208594594893953	0.834764730410749	0.935507377393223
MON1A	0.182584054807947	-0.684126084312996	3.2475452514851	-0.210659446238708	0.833153021631958	0.935507377393223
ZBTB10	0.187774877400691	-0.684400609643881	3.18393904465443	-0.214954055352577	0.829803139707459	0.935507377393223
ZNF397	0.2188282336811	-0.684471895523172	3.38642528839352	-0.202122249048015	0.839821154594091	0.935507377393223
ABCC3	0.198282199323686	-0.684616067182078	3.58419529730633	-0.191009699637906	0.848517993859793	0.935507377393223
SMYD5	0.186286932225378	-0.685084452281306	3.17900372603453	-0.2155028780466	0.829375268421511	0.935507377393223
C12orf10	6.17729063207827	-0.685323602223951	0.930733140398668	-0.736326635936055	0.461531940061048	0.935507377393223
B3GALNT1	0.184822517173473	-0.685354766231612	3.38103880617997	-0.202705383025743	0.839365315481187	0.935507377393223
EP400NL	0.183468826086679	-0.685638680878667	3.32555501150813	-0.206172707564904	0.836656006060435	0.935507377393223
ERC1	0.207816327476541	-0.685837247444786	3.23179536763595	-0.212215554955286	0.831938872006239	0.935507377393223
MRPL3	1.63101802697501	-0.68587921499688	1.67317231483627	-0.409927422845265	0.681859188275664	0.935507377393223
FLVCR2	0.182149827685549	-0.686295679659706	3.27588506557388	-0.209499315733618	0.834058469499686	0.935507377393223
RP11-390E23.6	0.184582784267732	-0.686443298953204	3.28311442321197	-0.209082965278327	0.834383472559114	0.935507377393223
NNT-AS1	0.186758888305065	-0.687064270419725	3.39031684587905	-0.202654884971844	0.839404787965432	0.935507377393223
RP5-908M14.9	0.172282213759287	-0.687142568006945	3.28300164571051	-0.209303144549059	0.834211597148095	0.935507377393223
TAF6L	0.17801156372511	-0.687522228221651	3.39559902757317	-0.202474503802948	0.839545788634461	0.935507377393223
ATP11B	0.181843584193736	-0.687756264421971	3.15271740649031	-0.218147133328896	0.827314474521224	0.935507377393223
BCYRN1	0.202608589144036	-0.687799568538756	3.51645544111879	-0.195594563916876	0.844927515464703	0.935507377393223
GPR27	0.199307730405876	-0.687801700842415	3.2517683360673	-0.211516205878997	0.832484487805478	0.935507377393223
FGFR4	0.19258541926425	-0.68813145179939	3.34845018806952	-0.205507447669728	0.837175679880179	0.935507377393223
UBXN11	0.187345375587778	-0.688231396906567	3.34770898019992	-0.205582803337185	0.837116811542521	0.935507377393223
QKI	0.201083860785294	-0.688360931927865	3.2558355261465	-0.211423742507837	0.83255663161278	0.935507377393223
TACC1	0.211677187255186	-0.688384026443522	3.28053450086953	-0.209838983940288	0.833793345578189	0.935507377393223
FHL3	0.188867395450964	-0.688649467465701	3.28842227460603	-0.209416373555067	0.8341232118838	0.935507377393223
KDM4B	0.184936393986761	-0.68884455674695	3.24909258607791	-0.212011365788279	0.832098167262701	0.935507377393223
RGS17	0.192102443128371	-0.688895176945375	3.12244092470261	-0.22062712908203	0.825382775583169	0.935507377393223
ANKRD13D	1.5685193530475	-0.689681129010131	1.51639984711661	-0.454814823624216	0.649242464847722	0.935507377393223
TMED8	0.181051642723682	-0.689734094670412	3.28432118421836	-0.21000811308732	0.833661340907652	0.935507377393223
CTC-459F4.3	0.197870620551328	-0.689816053070159	3.02099971041699	-0.228340324128976	0.819381678340179	0.935507377393223
TIRAP	0.186485488507458	-0.689825870453753	3.09391110098972	-0.222962408400514	0.823564763798362	0.935507377393223
OLFM2	0.20284227691024	-0.690375873788159	3.42666176180457	-0.20147184688126	0.840329641007316	0.935507377393223
WDR25	0.194849321424861	-0.690381538431946	3.13290062500826	-0.220364965591632	0.8255869281742	0.935507377393223
CLK3	1.61745209969362	-0.690464637431641	1.58564550325907	-0.435447037823075	0.663237973982548	0.935507377393223
RP11-61K9.3	0.189595392385897	-0.690749817106403	3.23517243486909	-0.213512519351802	0.830927225218872	0.935507377393223
THUMPD2	0.20384806875757	-0.691544504845489	3.20799178473114	-0.215569287969186	0.829323497572653	0.935507377393223
UBAC1	1.59081795771223	-0.691672433045297	1.5192786879376	-0.455263697527564	0.648919539787117	0.935507377393223
RNPS1	6.31834823257956	-0.69179623453639	0.905231580418064	-0.764220172496521	0.444736047194464	0.935507377393223
XRRA1	0.203607814412191	-0.692010387992786	3.02599414425851	-0.228688607777315	0.819110949848973	0.935507377393223
PPFIBP1	0.181721596048001	-0.692065476081253	3.27210269544517	-0.21150481525064	0.832493375176144	0.935507377393223
AFF1	0.181102122439376	-0.692138335370042	3.16278597813456	-0.218838182588084	0.826776102281852	0.935507377393223
ANKRD12	1.57485046566711	-0.692149228850468	1.54655619728633	-0.447542242606476	0.654483594771691	0.935507377393223
SPATA7	0.194114198463271	-0.692767041781121	3.28602100496041	-0.210822463013887	0.833025809517981	0.935507377393223
MCU	0.180435960708149	-0.692912992542672	3.17184401643496	-0.218457461638193	0.827072698565074	0.935507377393223
FBXW9	0.187803286363535	-0.692931640139152	3.22923088857149	-0.214581014504566	0.83009399737151	0.935507377393223
TRMT2B	0.193370183071318	-0.693471075216474	3.10927653663521	-0.223032936133411	0.823509872728514	0.935507377393223
MTERF2	0.186276919148528	-0.693926477329091	3.31914661622336	-0.209067738658278	0.834395358991465	0.935507377393223
ATP5G2	6.09726726685067	-0.694020372382911	0.8350366814035	-0.831125611411975	0.405902672712257	0.935507377393223
TPD52L2	4.74205239433184	-0.694116065717874	0.986876775547555	-0.703346236243885	0.481840003051143	0.935507377393223
FMR1	0.196335855866606	-0.694146076204946	3.17176289430535	-0.21885181816435	0.82676548010088	0.935507377393223
SPATA13	0.204954395401113	-0.694261737610985	3.32028763727488	-0.209096865529638	0.834372621569648	0.935507377393223
SP1	0.186061890870972	-0.694414264243668	3.41000695652091	-0.203640131265935	0.838634729987346	0.935507377393223
GCDH	0.187595108943805	-0.694524612598552	3.25630948548435	-0.213285811958149	0.831104039374825	0.935507377393223
DLG5	0.188923518094951	-0.694578817274298	3.22534396823149	-0.215350308096022	0.829494209415478	0.935507377393223
DUS3L	0.194681422634943	-0.694805805754704	3.15659393137837	-0.220112507613961	0.825783534012592	0.935507377393223
WDR37	0.177587465326792	-0.694931753286794	3.13595742625989	-0.221601144029435	0.824624391829392	0.935507377393223
SLC25A33	1.58296622638277	-0.695106273367851	1.51147719402926	-0.459885386371496	0.645598490106197	0.935507377393223
MAPT	0.195932826798299	-0.695266212259707	3.2725616777253	-0.212453203553668	0.831753482545394	0.935507377393223
GMDS	0.181906232634343	-0.695372069663813	3.19155162739347	-0.217878997693583	0.827523391459935	0.935507377393223
ATP6V1E2	0.189063381699444	-0.695706677717917	3.16866418394318	-0.219558349301679	0.826215132287127	0.935507377393223
MYO9A	0.191306609154888	-0.696225376047135	3.26066000900614	-0.213522837132396	0.830919178355067	0.935507377393223
TMEM255B	0.170043714431454	-0.696273016350238	3.33021158384012	-0.209077711376931	0.834387573934089	0.935507377393223
LSS	0.179844572820043	-0.696483394706596	3.18157783525879	-0.218911317204957	0.826719130426578	0.935507377393223
PYCRL	0.192247181910296	-0.696672312544757	3.19073887701632	-0.218342001460245	0.827162651367591	0.935507377393223
NEK4	0.204258493785573	-0.696975141783975	3.17562621347092	-0.219476441788843	0.826278929239585	0.935507377393223
TMEM184B	0.191209578647899	-0.697004280360818	3.19850049160949	-0.217915952237382	0.827494597731409	0.935507377393223
PHLPP2	0.187205806514531	-0.69701009123035	3.10432819207147	-0.224528480271683	0.822346108508279	0.935507377393223
FZD6	0.201429093876731	-0.697149353528594	3.22129518151684	-0.216418960152643	0.828661188385861	0.935507377393223
MYO9B	0.189605203450973	-0.697316609994946	3.09728179961934	-0.22513825189579	0.821871724037951	0.935507377393223
HS1BP3	0.190028462170432	-0.697560581516353	3.16528436492419	-0.220378487710712	0.825576397908132	0.935507377393223
TM9SF4	0.190918430310129	-0.697834042541645	3.14247634957228	-0.222065010174739	0.82426327565747	0.935507377393223
LAMB2	0.190710647835123	-0.697987178439757	3.14778284145947	-0.221739304645341	0.82451683098367	0.935507377393223
ZNF687	0.193459424900353	-0.698232981868983	3.18326219214614	-0.219345105656609	0.826381228048997	0.935507377393223
METTL4	0.18408793445686	-0.698290795617924	3.15653398444239	-0.221220743720673	0.824920558206411	0.935507377393223
OR7E38P	0.182324559072177	-0.69843579748266	3.27849994013942	-0.213035171644066	0.831299529300494	0.935507377393223
EXOSC3	1.57138882514318	-0.69849666354288	1.54226864807001	-0.452902070217779	0.650619260157685	0.935507377393223
RFX5	0.184546280931348	-0.698535005241737	3.15614113413754	-0.221325655461419	0.824838875103248	0.935507377393223
NKRF	0.197564698669491	-0.698692318764526	3.12053208999021	-0.223901661196094	0.822833823097278	0.935507377393223
SLC20A1	0.19835316879962	-0.69879394758697	3.22665436979412	-0.216569197534335	0.828544092821458	0.935507377393223
JRK	0.202245702833981	-0.699127647522526	3.06699236501801	-0.227952196913415	0.819683403472289	0.935507377393223
ERCC6L2	0.211386690354208	-0.699244794781919	3.13393295473446	-0.223120534128072	0.82344169723703	0.935507377393223
TTC9	0.184756595117288	-0.699401015907554	3.12468482745798	-0.223830899603572	0.822888885490606	0.935507377393223
EPS8	0.200320941642697	-0.699650767837782	3.13706599464283	-0.223027111649094	0.823514405837062	0.935507377393223
VEGFA	0.206761355860963	-0.699690456137248	3.34033920348343	-0.20946688749681	0.834083781955824	0.935507377393223
C11orf1	0.171084602435157	-0.700313855288274	3.26903088381934	-0.21422674798045	0.830370238365969	0.935507377393223
LYSMD3	0.188287150479251	-0.700524535745246	3.15453582765389	-0.222068974333458	0.824260189751053	0.935507377393223
VPS37D	0.18975009999453	-0.700534380585968	3.27222199918554	-0.214085224278894	0.8304805980028	0.935507377393223
ADARB1	0.174049217219267	-0.700653566759614	3.38063349001167	-0.207255110271417	0.835810629756876	0.935507377393223
RAB5A	3.18678081909981	-0.700945997642852	1.20001569589721	-0.584114024540971	0.559143599816444	0.935507377393223
CCNG2	0.180051300758368	-0.700988119591505	3.24573166908682	-0.21597229563611	0.829009342819167	0.935507377393223
MIER2	0.1968125377901	-0.701034086213246	3.0288276148488	-0.231453940388167	0.816962164193835	0.935507377393223
WWC3	0.189642878373628	-0.701068750850756	3.20513190390964	-0.218733197842993	0.826857886975964	0.935507377393223
SOCS6	0.19150824373092	-0.701266342308417	3.07420106362056	-0.228113362722775	0.819558111990279	0.935507377393223
LRSAM1	0.186793670315401	-0.701270851125023	3.13012512862003	-0.224039238787297	0.822726771030343	0.935507377393223
LRRC6	0.209388196772717	-0.701401084685133	3.36177206962477	-0.208640285587066	0.834729059245923	0.935507377393223
MTERF3	0.195097278752615	-0.701469501717877	3.08150588684983	-0.227638540205736	0.819927255690488	0.935507377393223
N4BP1	0.206873380074824	-0.701522636505031	3.04550913382095	-0.230346587608124	0.817822462069327	0.935507377393223
MED9	0.188794899723273	-0.70166882646272	3.21500060738689	-0.218248427341053	0.827235554826673	0.935507377393223
ENO2	0.203175618350361	-0.701922398101812	3.27366811421133	-0.214414648526738	0.83022371941491	0.935507377393223
RPS19P1	0.17369426641346	-0.702081642795679	3.19707695143952	-0.219601108593761	0.826181827952783	0.935507377393223
LGALS8	1.59287326725067	-0.702405649659479	1.53907753200686	-0.456380939265346	0.648116069820864	0.935507377393223
CDR2	0.184091744879417	-0.70253605493169	3.39585653360417	-0.206880369644491	0.83610328762537	0.935507377393223
SSFA2	0.188798101475975	-0.702817563208616	3.19488565172577	-0.219982071292279	0.825885117743463	0.935507377393223
GXYLT1	0.213646568647735	-0.702876982298943	3.11910497990421	-0.225345727966017	0.821710328569739	0.935507377393223
RBM41	0.193709577949295	-0.703095741745012	3.11971741700881	-0.225371611515745	0.821690194306479	0.935507377393223
URGCP	0.202942166399973	-0.703879462775859	3.10359546843841	-0.226794848083091	0.820583269966309	0.935507377393223
ZNF335	0.200049795556112	-0.703895387436322	2.99454595330413	-0.235059136981904	0.814162834112968	0.935507377393223
HPS4	0.204986432283793	-0.704268736564241	3.03049713849074	-0.232393796918411	0.816232166402682	0.935507377393223
ING4	0.189235947800169	-0.704406475703143	3.14996459151665	-0.223623617103576	0.823050185218751	0.935507377393223
TRIM69	0.191917244737943	-0.70452428913985	3.17960604731224	-0.221575968423947	0.824643991904391	0.935507377393223
PLD1	0.199415596818708	-0.704525330721509	3.10974570317923	-0.226554000862914	0.820770564193728	0.935507377393223
ADPRM	0.195464360982554	-0.704636172360269	3.2649928212463	-0.215815534960747	0.829131538516567	0.935507377393223
PTPN6	0.200439523616086	-0.70478911961084	3.16088423345724	-0.222972139299126	0.823557190280341	0.935507377393223
LRBA	0.195576762610397	-0.705146498067134	3.08432974813833	-0.228622279603131	0.819162506527072	0.935507377393223
HCFC1R1	0.181198978616533	-0.705231927062221	3.31692494918225	-0.21261618452841	0.83162634664161	0.935507377393223
ATG10	0.191810373028732	-0.705242171146564	3.16453940818866	-0.222857762277082	0.823646210480469	0.935507377393223
FBXO36	0.188441649691943	-0.705264015873793	3.23941876735824	-0.21771313514027	0.827652628797014	0.935507377393223
MRPL39	0.203604942982716	-0.70550670881049	3.15201158626292	-0.223827447806736	0.822891571492533	0.935507377393223
PCBP1-AS1	0.200002330720827	-0.705587651228069	3.07510964813821	-0.229451217017662	0.818518232359639	0.935507377393223
FANK1	0.174332087657817	-0.70562322478476	3.42501900153402	-0.206020236520942	0.836775103916003	0.935507377393223
CHPF	1.54049539983325	-0.705734411011472	1.54939180551319	-0.455491250502463	0.648755860754544	0.935507377393223
STX11	0.190544488840785	-0.706082864380834	3.21373755997423	-0.219707692742184	0.826098813110189	0.935507377393223
HHEX	0.192096366714583	-0.70628139241136	3.20701218781215	-0.220230342465019	0.825691766807072	0.935507377393223
OLA1	6.26372152996046	-0.706615287637697	0.839154959595785	-0.842055784283356	0.399756729192913	0.935507377393223
DNAJC17	0.194044106752671	-0.706702742932428	3.34127001363168	-0.211507223316053	0.832491496316649	0.935507377393223
RCOR3	0.203457420985298	-0.706774262374849	3.11566175274041	-0.226845632955246	0.820543778545464	0.935507377393223
MSL3	0.204853618030492	-0.706875368509224	3.13220698688381	-0.225679647440058	0.821450588727056	0.935507377393223
CENPW	0.203833311763928	-0.707069567046774	3.570532135157	-0.198029184525371	0.843022229919528	0.935507377393223
IQCG	0.199432677723731	-0.707168088763691	3.10752233191809	-0.227566534759928	0.819983238739125	0.935507377393223
RP11-503N18.5	0.201532243035563	-0.707441519137384	3.18416360727198	-0.222174990481561	0.824177662299633	0.935507377393223
ZNF33A	0.195195769668842	-0.707534070602623	3.22390721205164	-0.219464774903482	0.826288016554642	0.935507377393223
RDH10	0.180961162436547	-0.707565101617716	3.2354927031323	-0.218688517187109	0.826892694448137	0.935507377393223
PAQR4	0.192604240117744	-0.707859288768965	3.11484540707491	-0.227253425534753	0.820226686670589	0.935507377393223
ADAM9	0.194399573857105	-0.707893043449177	3.09951221910672	-0.228388531293867	0.819344204572841	0.935507377393223
VPS33B	0.210648184398307	-0.708020460979042	3.14226833656762	-0.22532145098481	0.821729213224219	0.935507377393223
LINC01128	0.198219451312009	-0.708114503039369	3.20697267856266	-0.220804657231049	0.825244537135502	0.935507377393223
APITD1	0.182007715165534	-0.708141177220104	3.07326504228987	-0.230419819792852	0.817765561494512	0.935507377393223
RPL6P27	0.167933778491007	-0.708181682486625	3.24273679051013	-0.218390121751207	0.827125161499339	0.935507377393223
IFIT5	0.192839597539022	-0.708427727863135	3.24528197146033	-0.218294661016575	0.827199534051731	0.935507377393223
ZNF654	0.212173623241538	-0.708578297935039	3.163586080277	-0.223979458739114	0.822773286759456	0.935507377393223
BCAR1	1.62449627297478	-0.70880847237066	1.52338146701586	-0.465286264614431	0.641726469671367	0.935507377393223
PLXNB2	0.193315276103872	-0.708856890894863	3.05284904993168	-0.232195198419891	0.81638640696402	0.935507377393223
