baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
WDR24	0.19177694221982	-0.7091170873916	3.08903336065127	-0.22955954326181	0.818434047108607	0.935507377393223
CDC42EP3	0.199529707420972	-0.70934429405009	3.09440073600235	-0.229234787142175	0.818686436124988	0.935507377393223
FAM189B	0.199292403288694	-0.709386104019741	3.11254537523927	-0.227911891554419	0.819714737873574	0.935507377393223
GTF2B	0.203370436458422	-0.709466802477816	3.07016328710015	-0.231084387419643	0.817249243932112	0.935507377393223
IMPA2	0.189893216450653	-0.709992675551121	3.38989456945997	-0.209443881219063	0.834101740032943	0.935507377393223
SEC61A2	0.194697326308788	-0.710135630357535	3.08664303500818	-0.230067300398296	0.818039473863693	0.935507377393223
MINA	0.198656182630854	-0.710165993177123	3.08008126906169	-0.230567290646024	0.817650981232277	0.935507377393223
ZBTB17	0.204378174075825	-0.710638434357204	2.97778170390622	-0.238646920768234	0.811379378604138	0.935507377393223
HDGFRP3	1.61396586996215	-0.710726928765114	1.55069261499257	-0.458328698991397	0.646716308606713	0.935507377393223
FAM20C	0.209218068661433	-0.710986503088684	3.38765324072613	-0.20987582038836	0.83376459446821	0.935507377393223
ELK4	0.186410236332068	-0.711152987493124	3.07133912833385	-0.231544924796016	0.816891488564872	0.935507377393223
FUCA1	0.1927913180806	-0.71119481813952	3.28367954156792	-0.216584721236206	0.828531993808608	0.935507377393223
NCDN	0.204290313829624	-0.711699195590605	3.0694101429086	-0.231868392445004	0.816640234720255	0.935507377393223
THYN1	0.199069219136166	-0.712722670375302	3.21954152750547	-0.22137396405243	0.824801263214493	0.935507377393223
DENND4B	0.195259996106893	-0.712869385243658	3.0831089185036	-0.23121771046274	0.817145671797612	0.935507377393223
C14orf80	0.203388604078282	-0.713653005709064	3.3754658494651	-0.211423559750176	0.832556774209383	0.935507377393223
TP53INP1	0.195023321333553	-0.713835100997959	3.41498995766845	-0.209029926836248	0.834424876386327	0.935507377393223
H3F3B	57.1424952456636	-0.713877252525504	0.618053595364883	-1.15504101566475	0.248073630706097	0.935507377393223
MRI1	0.204776332168727	-0.714032463362362	2.98188157118375	-0.239457016087632	0.810751223184856	0.935507377393223
TPT1P9	0.186804856875799	-0.714227927866913	3.16604353796518	-0.225590052474752	0.821520278406235	0.935507377393223
GAA	0.197153997234953	-0.714735848675927	3.05392225193864	-0.234038652497525	0.814954971458245	0.935507377393223
FECH	0.18968744925608	-0.71507776701442	3.06390964972574	-0.233387354316544	0.81546063186916	0.935507377393223
SELO	0.197385474959948	-0.715377571938282	3.14476119633735	-0.227482319729546	0.820048715702593	0.935507377393223
FAM213A	1.62140124230701	-0.715632103121522	1.58226616741133	-0.452283008927843	0.65106511476818	0.935507377393223
MOB3C	0.196071140313587	-0.715666657456279	3.06981196758385	-0.233130453921436	0.815660107530118	0.935507377393223
RPS27L	10.8737864913466	-0.716047662512089	0.759690156158375	-0.94255224542203	0.345909975871056	0.935507377393223
SMPD1	0.201786763013328	-0.71671868363931	3.25503334959885	-0.220187815810747	0.825724885360992	0.935507377393223
ARL6IP1	1.62678722884345	-0.716769111650627	1.54159584646237	-0.464952674396118	0.641965347903166	0.935507377393223
PLCG1	0.192783379685422	-0.716922670778043	3.09273437212855	-0.23180867947758	0.816686615414503	0.935507377393223
NBPF19	0.204491846558406	-0.71699877292268	3.25569577017311	-0.220229045813011	0.825692776598348	0.935507377393223
ORC5	0.208429962955955	-0.717283667485634	3.20686570248677	-0.223671252254004	0.823013116609381	0.935507377393223
MLLT3	0.206553259966346	-0.717641568403438	3.03461790607211	-0.236484984474479	0.813056357544954	0.935507377393223
AGAP3	0.206057279594783	-0.717658308044918	3.05490430918991	-0.234920061452014	0.814270778456516	0.935507377393223
DEGS1	0.195204731202182	-0.717953945379897	3.23541833049182	-0.221904518069155	0.824388213303809	0.935507377393223
ADM2	0.19820641343095	-0.71868045076152	3.27747280516925	-0.219278844855101	0.826432840258828	0.935507377393223
RPL24P2	0.185077272315662	-0.718736650239562	3.13614647166261	-0.229178278735983	0.818730354387631	0.935507377393223
MMD	0.22180617415945	-0.719611572706035	3.21252111586628	-0.224002130025529	0.822755645826859	0.935507377393223
EARS2	0.204557903968201	-0.719864820360155	3.14680944916211	-0.228760219514349	0.819055287152294	0.935507377393223
PNRC1	1.65189256129807	-0.72014614242857	1.58234849051767	-0.455112225116082	0.649028503412284	0.935507377393223
ABCG1	0.20816354058679	-0.720349193202307	3.09949391388477	-0.232408649029884	0.816220631868302	0.935507377393223
UBE2Q2	1.67783366284252	-0.720620901488157	1.55372307129974	-0.463802665223561	0.642789133659362	0.935507377393223
MICALL1	0.199442489617721	-0.721080050393775	3.01598053918941	-0.239086440056266	0.811038556178155	0.935507377393223
EDEM2	0.206087357569712	-0.721266619944976	3.05086343775771	-0.236413931550828	0.813111486742508	0.935507377393223
PA2G4	6.35396192853614	-0.721422880708533	0.9745757712549	-0.740242987756203	0.459152567823247	0.935507377393223
MFSD3	0.199340077869504	-0.721648509712606	3.15364942849812	-0.228829654682411	0.819001317139748	0.935507377393223
LRCH3	0.211165604384899	-0.721912824469273	2.96297603665626	-0.243644503208321	0.8075061581351	0.935507377393223
ZNF557	0.219773138038274	-0.722058415969544	2.97870529286	-0.242406799256149	0.808464966420947	0.935507377393223
ATE1	0.202888975006425	-0.722112871231437	3.08224760803499	-0.23428126583633	0.814766628945881	0.935507377393223
STX16	3.22027344405653	-0.723027641599238	1.18657289320412	-0.609341108110804	0.542298364592656	0.935507377393223
DHX57	0.207797589963234	-0.723735082830026	3.08541588919677	-0.234566460023785	0.814545244297698	0.935507377393223
PCNXL3	0.205260386999123	-0.724077170070892	3.0414187362611	-0.238072173830631	0.811825116380119	0.935507377393223
AMPD2	0.195682139993787	-0.724078896744261	3.17398608073464	-0.228129197270036	0.819545802345584	0.935507377393223
NEDD4L	0.184702263184384	-0.724291213339495	3.08620801436463	-0.234686453397928	0.814452102747098	0.935507377393223
MSH3	0.217034375765738	-0.724458215925354	2.98543317438365	-0.24266435508975	0.808265422689456	0.935507377393223
TDRKH	0.197003818080395	-0.724480937537697	3.03964416102826	-0.238343996585645	0.811614300042536	0.935507377393223
AC027612.6	1.58759656566422	-0.724502816881139	1.55700241160134	-0.465319007525495	0.641703025032281	0.935507377393223
KIAA0141	0.198077918281701	-0.724845492427341	3.03417947519002	-0.238893413640914	0.811188232872958	0.935507377393223
BSG	4.7351212161123	-0.725057618444396	0.947311268384746	-0.765384771238589	0.444042458522797	0.935507377393223
MAPK7	0.19866729021931	-0.725426550128004	2.97602998192654	-0.243756465671894	0.807419438758218	0.935507377393223
NME7	0.199388712369784	-0.725555060773603	3.07387759815578	-0.236039021595691	0.813402390663782	0.935507377393223
MLH1	0.190646092398942	-0.726253456955794	3.07572750596449	-0.236124122032083	0.813336356413152	0.935507377393223
PPP1R21	0.202618473275298	-0.726270855995029	2.99941735681787	-0.242137311882979	0.808673767559013	0.935507377393223
TYMS	0.198441237465838	-0.726611076618591	3.52837923711051	-0.205933384080798	0.836842947580869	0.935507377393223
SETD1B	0.208309080796799	-0.726664763085034	3.04124953475838	-0.23893625129408	0.811155015070149	0.935507377393223
WIPF1	0.19754734297548	-0.726798710866826	3.13271954539044	-0.232002482295696	0.816536085807764	0.935507377393223
FAM173B	0.186353476561289	-0.726891973405292	3.13064289130357	-0.232186167072738	0.81639342128514	0.935507377393223
SERTAD2	0.188523902534414	-0.727262348741882	3.16262380295515	-0.2299553769444	0.818126444559245	0.935507377393223
FOXK2	0.194154613534898	-0.727689516825181	3.01764320760982	-0.241144981948201	0.809442750691032	0.935507377393223
TMEM150A	0.198719841996965	-0.727985276353457	3.10383039115013	-0.234544154999301	0.814562558247395	0.935507377393223
POLB	0.209722974817337	-0.728234735326223	3.04475845209183	-0.239176521482651	0.810968707531297	0.935507377393223
RP4-756H11.5	0.20052614412917	-0.728352676684204	3.00712495468066	-0.242208982885964	0.808618234917963	0.935507377393223
SPIN2B	0.201882391476446	-0.728604497595455	2.98258107866501	-0.244286568706315	0.807008885041089	0.935507377393223
METTL12	0.203235487646584	-0.728655092387859	3.0695952725856	-0.237378229923482	0.812363377138866	0.935507377393223
SFN	3.20280963800918	-0.728770274011674	1.44713458672385	-0.503595367492063	0.614545748589715	0.935507377393223
DXO	0.186305032290703	-0.728862191788905	3.21697857750714	-0.226567312845989	0.82076021189707	0.935507377393223
NACAP1	0.191261507186212	-0.729171450010987	3.03775908862068	-0.240035970180266	0.810302371445738	0.935507377393223
E2F5	0.194862364494598	-0.730122375350766	3.28225474856266	-0.222445371027491	0.823967195455158	0.935507377393223
NT5C	1.60384332371231	-0.730522525773039	1.52208305079059	-0.47994918897073	0.63126352342045	0.935507377393223
KDM5B	1.65637986216534	-0.730533107789083	1.57367702840681	-0.464220481459703	0.642489788591537	0.935507377393223
RPP14	0.211266720261476	-0.730605766016875	3.15355985681491	-0.231676517709984	0.81678927135519	0.935507377393223
LPCAT3	0.198981097283155	-0.730610677155859	2.94056707297607	-0.248459109764983	0.803779203963341	0.935507377393223
RPS15AP1	0.18179167312623	-0.730667962445019	3.20126240982416	-0.228243695425504	0.81945679375993	0.935507377393223
CETN2	1.59338399986141	-0.730760380518827	1.57291136917817	-0.464590945706394	0.642224417484729	0.935507377393223
FLYWCH2	3.17415551025051	-0.731065697598274	1.10003628119269	-0.664583259749972	0.506317079320497	0.935507377393223
PLEKHA3	1.66027102784662	-0.731104614594493	1.58193781755526	-0.462157618637849	0.64396829322977	0.935507377393223
TCF7	0.232013671771521	-0.731269383348539	3.13212724410862	-0.233473714940547	0.815393578049795	0.935507377393223
CSTF3	0.210438903353339	-0.731278315678604	3.07729133445873	-0.237637011318992	0.812162641787162	0.935507377393223
ZNF316	0.217661199805355	-0.731468308027066	3.12492662392331	-0.234075354738639	0.814926478552763	0.935507377393223
LPGAT1	0.203881220655757	-0.731770208707634	3.08690306304003	-0.237056426380612	0.812613015635256	0.935507377393223
KBTBD4	0.207742586793318	-0.73211998161823	3.07676430334353	-0.237951272647903	0.811918887544883	0.935507377393223
MIB2	0.195711800514484	-0.73242688082013	3.01554953083489	-0.242883386039873	0.808095736274804	0.935507377393223
ARL13B	0.217720507629883	-0.732585045422955	3.03341181230033	-0.241505305165741	0.809163505229646	0.935507377393223
ANKS6	0.195187377062948	-0.733240040997651	3.15268412927122	-0.232576436754274	0.81609032634268	0.935507377393223
NAA20	4.85813736439613	-0.733433491915438	1.02323202448946	-0.716781213216409	0.473509105497043	0.935507377393223
PLSCR1	0.210421808898265	-0.733633052218707	3.13548354618181	-0.233977643771111	0.815002334662723	0.935507377393223
OST4	15.4285667244257	-0.733801842049832	0.652537378675092	-1.12453610479715	0.260785662689671	0.935507377393223
RASGRP3	0.184607868105293	-0.733950562376302	3.71516256502157	-0.197555436547106	0.843392904015188	0.935507377393223
CHAC1	0.193199807197572	-0.734413914419674	3.03417579701	-0.242047252220321	0.808743549599681	0.935507377393223
IFT57	1.64264365639443	-0.73454105877618	1.59889512900076	-0.459405401550781	0.645943070068802	0.935507377393223
RAB15	0.215301937648726	-0.734751516735992	2.98814509268087	-0.245888835363345	0.805768286641731	0.935507377393223
ZNF134	0.222705407288866	-0.734898595872114	3.05552663105637	-0.240514544498681	0.809931389256896	0.935507377393223
NRAS	1.67016646512743	-0.735223494279225	1.68776915612502	-0.435618515488952	0.663113534778393	0.935507377393223
CYC1	6.32918920719005	-0.735593727862557	0.846062461278453	-0.869431940936168	0.384610918865511	0.935507377393223
TBC1D1	0.198553546289494	-0.736102312565676	3.02877208376363	-0.243036548214277	0.807977084706929	0.935507377393223
FRYL	0.215808869847896	-0.73626693116049	2.95509142900294	-0.249151997103829	0.803243209440389	0.935507377393223
STAT2	0.219612580670257	-0.736300734991788	3.1039975785414	-0.237210473385029	0.812493511582004	0.935507377393223
NIPAL2	0.204911362363372	-0.737391996949438	3.03142804429981	-0.243249051659334	0.807812469999752	0.935507377393223
C14orf28	0.191538932480251	-0.737624314563396	2.96915126762496	-0.248429348348232	0.803802228470897	0.935507377393223
EMC3-AS1	0.197664016216604	-0.737691907481541	3.16999787102322	-0.232710537197751	0.815986186332241	0.935507377393223
FUT8	0.203002200369245	-0.737741965771297	3.15574690751422	-0.233777291840053	0.815157879617217	0.935507377393223
FXYD5	0.192101891986256	-0.737817372092644	3.18017599339486	-0.232005201481009	0.816533973823164	0.935507377393223
DENND1A	0.201796877864832	-0.737864078309675	3.06737208320308	-0.24055251801704	0.80990195469705	0.935507377393223
GCA	0.208845377229905	-0.737965905717229	3.07196157359589	-0.240226281493946	0.810154840435663	0.935507377393223
FANCG	0.200628404924048	-0.738530224185157	3.15505692909482	-0.23407825620346	0.814924226080511	0.935507377393223
PHRF1	0.216664941866553	-0.738585113302439	2.90429945801985	-0.254307492728731	0.799258011688076	0.935507377393223
RP11-395A13.2	0.202262982915716	-0.738995794028591	3.14918302442495	-0.234662700864626	0.814470539788466	0.935507377393223
UBC	42.0965173038601	-0.739399150774347	0.970421072209063	-0.761936412913191	0.446097956125293	0.935507377393223
NUP153	0.222261586847756	-0.739458005580058	2.91829316872749	-0.253387155719689	0.79996905212356	0.935507377393223
DIS3L2	0.214093550387637	-0.739490306492018	2.85113730128867	-0.259366781865531	0.79535225718097	0.935507377393223
BRAT1	0.19647991894677	-0.739667599602964	2.98444780421946	-0.247840688839393	0.804257671699281	0.935507377393223
SLC22A23	0.204352310131237	-0.740375239879337	3.0118400356402	-0.24582156791802	0.80582036047864	0.935507377393223
GINS2	0.211082765301918	-0.740433007508969	3.54764339726062	-0.208711227312392	0.834673675030585	0.935507377393223
VCPIP1	0.211556980252776	-0.740693172202789	2.8762990415511	-0.257516051531053	0.796780425700484	0.935507377393223
OTUD6B	0.20480181230272	-0.741218204184796	3.00812413958538	-0.246405457285071	0.805368382152182	0.935507377393223
CTD-2017D11.1	0.214350931829044	-0.741229599394311	3.12750752446727	-0.237003298503837	0.812654231318544	0.935507377393223
DNAJC16	0.218220889274775	-0.741554336366872	3.10994155347245	-0.238446389945457	0.811534890830845	0.935507377393223
C3orf58	0.213055739393347	-0.741677147699503	3.12254218525392	-0.237523499667048	0.812250690652641	0.935507377393223
PPP6R2	0.20591410932648	-0.741704012459708	2.97134285658356	-0.249619127868844	0.802881904869735	0.935507377393223
ZNF823	0.20994454385372	-0.741819697406366	2.94700987323382	-0.251719447614999	0.801257923901825	0.935507377393223
SIPA1L2	0.213360032178745	-0.742014791611218	3.11546955573599	-0.238171093742538	0.811748395934202	0.935507377393223
STK38	0.204390943275395	-0.742419197447409	2.88502504750169	-0.257335442577981	0.796919834253484	0.935507377393223
LINC00936	0.207997093572516	-0.742489013896212	3.10316048495637	-0.239268648043077	0.810897274655194	0.935507377393223
C1orf50	1.60301690184698	-0.742505419472607	1.52257825742053	-0.487663222467475	0.625788405967615	0.935507377393223
MED16	0.193730182345125	-0.74254945222413	2.88050428004804	-0.2577845335511	0.79657320161316	0.935507377393223
UBXN7	0.213528535157789	-0.743141283481763	2.87728664801979	-0.258278501376708	0.796191976941555	0.935507377393223
ATF2	0.209047022058652	-0.743208793526932	3.00435628026751	-0.247377049921907	0.804616433843166	0.935507377393223
AARD	0.203585545404369	-0.74338590605145	3.13697152656915	-0.236975662595344	0.812675670981159	0.935507377393223
YTHDC2	0.229673513510642	-0.743418585559954	3.01820345497903	-0.246311621018643	0.805441014747985	0.935507377393223
PDK3	0.207155861167311	-0.743603535473073	3.07503316903339	-0.24181967952782	0.808919889336853	0.935507377393223
IGF2R	0.222113413733086	-0.743901464144677	2.91287066597349	-0.255384309655253	0.798426288180013	0.935507377393223
UTP6	0.222963709110053	-0.744183073178553	3.18552038524353	-0.233614286891986	0.815284435293734	0.935507377393223
SOS2	0.209861584649888	-0.744253318412253	3.23282910361316	-0.23021734046518	0.817922887971473	0.935507377393223
IRF2BP1	0.209079694866498	-0.744645168657136	3.00772008364714	-0.247577948727923	0.804460974005736	0.935507377393223
NPDC1	3.1681739310197	-0.744988715028839	1.27376608851063	-0.584870897214674	0.55863452858331	0.935507377393223
ZNF480	0.214712748468727	-0.745102005027696	2.87017399072469	-0.259601685276078	0.795171036227861	0.935507377393223
NR2C1	0.207937015784225	-0.745208141947964	3.01508966443908	-0.247159529196489	0.804784764792353	0.935507377393223
PCID2	0.217944112983701	-0.745341800499687	2.88109956990592	-0.258700465712827	0.795866360205724	0.935507377393223
TBC1D22A	0.207234305067043	-0.745374961342223	3.0473539873948	-0.244597432535053	0.806768152226743	0.935507377393223
KIDINS220	0.212598816359144	-0.746148669734765	3.09124921077001	-0.241374479655396	0.809264890365285	0.935507377393223
ZDHHC4	1.62597286956864	-0.746756212591985	1.55598647754045	-0.479924615908221	0.63128099699572	0.935507377393223
DPP9	0.195747360529507	-0.746790284524293	2.870431126918	-0.260166592231086	0.794735272674104	0.935507377393223
DECR2	0.203817096687922	-0.746912806435593	3.04957000656159	-0.244923974471319	0.806515298004874	0.935507377393223
MSH6	0.235984053498829	-0.747231559147759	3.04221539903534	-0.245620858859863	0.80597574076555	0.935507377393223
EMC1	0.213902486034405	-0.747387138901751	3.01115731884216	-0.248205942022695	0.803975069111956	0.935507377393223
PCMTD1	0.210403862170991	-0.74748133344035	3.02036108776562	-0.247480785151194	0.804536160315958	0.935507377393223
PGS1	0.197866943137397	-0.747551372048942	2.98993069944022	-0.250022976180986	0.802569580371919	0.935507377393223
SETDB1	0.20494622755359	-0.747652960379308	2.82259210736171	-0.264881687449393	0.791100605906473	0.935507377393223
PPIP5K2	0.208301134285717	-0.747902004752727	2.89749892667688	-0.258119855668244	0.796314408076207	0.935507377393223
FRG1B	0.23033899285115	-0.748125028712342	3.02289526207982	-0.247486255345021	0.804531927368067	0.935507377393223
ZNF623	0.217997247514398	-0.748431853572929	3.07424149113736	-0.243452525031154	0.807654858366784	0.935507377393223
DUSP18	0.202147293070721	-0.748550841493806	2.98121186622797	-0.251089447876418	0.801744954006682	0.935507377393223
HERC1	0.214163817243405	-0.749085649273194	2.91352787028633	-0.257106052395365	0.797096905433143	0.935507377393223
LDB1	0.20249256316282	-0.749216619145745	2.82375113807029	-0.265326717020023	0.790757784630016	0.935507377393223
WWOX	0.211960432216726	-0.749584507581854	2.88365576247646	-0.259942437421212	0.794908175787374	0.935507377393223
SLC5A3	0.213177631603228	-0.749964074254503	3.20891236582003	-0.233712856182301	0.81520790634604	0.935507377393223
SH3BP2	0.201881093698386	-0.750401898328596	3.09337028533634	-0.242583922747873	0.808327737041439	0.935507377393223
MED17	0.223247003938843	-0.751007441342459	2.94022708812194	-0.255424978695153	0.79839488026305	0.935507377393223
SC5D	0.207923405973103	-0.751040421187694	3.05158351216764	-0.246114982006246	0.805593225756843	0.935507377393223
AC099850.1	0.206786830732612	-0.751081369593257	3.04175881179634	-0.246923380867827	0.804967521175039	0.935507377393223
KLF13	0.212401467116922	-0.75154766966403	3.06109767887689	-0.245515742555387	0.806057120326752	0.935507377393223
ZSCAN16	0.209833682156703	-0.751569210396956	2.92516465996501	-0.256932274850451	0.79723105498345	0.935507377393223
RGS12	0.216574549673911	-0.751586036247783	2.88052093767379	-0.260920178158725	0.79415406377273	0.935507377393223
MYD88	0.218909423040195	-0.751612656603478	2.91170105473553	-0.258135242071321	0.796302533758002	0.935507377393223
G2E3	0.235664414866225	-0.751948885101607	3.14737754711337	-0.238912832618781	0.811173174681521	0.935507377393223
TUBGCP4	0.215023334205705	-0.752020693514839	2.92649531585708	-0.256969723969845	0.79720214520378	0.935507377393223
DDX28	0.222514439098811	-0.7521431685553	2.98668998147643	-0.251831684312775	0.801171165853265	0.935507377393223
ECD	0.210936900659919	-0.752366081953325	2.97655780503747	-0.252763806797245	0.800450737648256	0.935507377393223
STXBP1	0.222825580956996	-0.752759273641739	2.994670689741	-0.25136629420407	0.801530924582618	0.935507377393223
SLX4IP	0.244876420464858	-0.752800886275701	3.21307709146552	-0.23429281802023	0.814757661167801	0.935507377393223
MEF2A	0.219746165283047	-0.752913726586678	2.83921537157565	-0.265183731436633	0.790867926833439	0.935507377393223
NHLRC3	0.213934418307494	-0.753128902652019	3.06761879791203	-0.245509286605179	0.806062118500865	0.935507377393223
KCMF1	9.60130989989705	-0.753144746968867	0.73568282863938	-1.02373566114324	0.305960146732975	0.935507377393223
CTNNB1	1.76190443403853	-0.753163943168613	2.65129007786816	-0.284074515065593	0.776353276801056	0.935507377393223
ZNF282	0.201540711465622	-0.753214410548063	2.95880385068687	-0.254567199638194	0.799057395576941	0.935507377393223
DDX5	6.70573096386543	-0.753311349702384	0.955058205947012	-0.788759622200637	0.430252513182587	0.935507377393223
ARHGEF16	0.208384507594359	-0.753480430544093	2.91719840919466	-0.258289058491603	0.79618382991173	0.935507377393223
DDB2	0.225127341623058	-0.753785311727391	2.98575607372414	-0.252460446571978	0.800685183150751	0.935507377393223
EPHA2	0.203388015791214	-0.753904392450427	3.09055017296703	-0.243938570887738	0.807278396088172	0.935507377393223
TIGD6	0.20219027540104	-0.7542403240391	2.90384878786413	-0.259738154132284	0.79506575966263	0.935507377393223
ZNF830	0.221835452063629	-0.754241092515137	2.97010293348982	-0.253944428662921	0.799538490433666	0.935507377393223
MAZ	3.18873728816235	-0.754436771024165	1.25600322742226	-0.600664675498106	0.548063351393078	0.935507377393223
TBX2	1.64512381772401	-0.754939189696382	1.57402229462711	-0.479624203718936	0.631494632732095	0.935507377393223
CTC-524C5.2	0.201839953751585	-0.755322257364663	3.06911744178202	-0.24610405815103	0.805601681726407	0.935507377393223
ZSCAN32	0.222067708058104	-0.755509184104294	3.2257207552134	-0.234214069176088	0.81481879313409	0.935507377393223
ZNF274	0.22016319769745	-0.755723432104868	3.1638252688018	-0.238863833460397	0.811211170569833	0.935507377393223
RN7SL2	0.201188713122378	-0.75602259776424	3.41516970741542	-0.221371897309429	0.824802872321867	0.935507377393223
TEFM	0.212487195916701	-0.756238695104508	3.01446845709367	-0.250869666035125	0.80191487756863	0.935507377393223
PPP3R1	0.210262936758676	-0.756287714771409	2.93791093436475	-0.257423635932972	0.796851758701066	0.935507377393223
SLC29A2	0.221287813500196	-0.756381854083928	3.17442779826476	-0.238273447106716	0.811669014469195	0.935507377393223
RP11-983P16.4	0.210483359462551	-0.757197163747631	2.97635793721885	-0.254403932497167	0.799183513195976	0.935507377393223
FAM220A	0.198237161679133	-0.75741073406825	3.01290855092612	-0.251388557357784	0.801513713623235	0.935507377393223
PAPOLA	8.11969741748742	-0.757739249041975	0.872721083180331	-0.868249047313783	0.385258009047082	0.935507377393223
TMEM69	0.202779321571434	-0.757816380007152	2.83219522994387	-0.267572084012786	0.789028721376889	0.935507377393223
PPP3CB	0.215680119153135	-0.75790041357784	2.83390101585063	-0.267440679592807	0.789129881896428	0.935507377393223
SAP130	0.20943727673228	-0.758259605897404	2.97763656747706	-0.254651495813632	0.798992282058604	0.935507377393223
ARID2	0.223376529773029	-0.758560257097277	3.00791112493534	-0.252188387751511	0.80089545330092	0.935507377393223
SLC4A7	0.244375522066175	-0.758720379588753	3.0881262292734	-0.245689561649581	0.805922553169529	0.935507377393223
HYKK	0.212408465800507	-0.758778819336374	2.98082386205018	-0.254553390086757	0.799068062724122	0.935507377393223
MFHAS1	0.222035191232512	-0.75897695573391	2.93230892940705	-0.25883253572719	0.795764453189737	0.935507377393223
PTCD1	0.219278837085268	-0.75914445012048	2.92330722362223	-0.259686851927877	0.795105335433223	0.935507377393223
INTS8	0.225059527353578	-0.759661089655349	2.91586287272471	-0.260527028469446	0.794457269235541	0.935507377393223
FOXJ3	0.210940493340264	-0.75976500601512	2.82207098897998	-0.269222499711013	0.787758466992097	0.935507377393223
CCDC97	0.227053710688692	-0.759854701283846	2.92950223467421	-0.259380140520135	0.795341951082434	0.935507377393223
CD99P1	0.212350320212792	-0.759926582119212	2.98148511475334	-0.25488189706494	0.798814318648079	0.935507377393223
AQR	0.229761847952291	-0.760044260188846	2.75676043184111	-0.275701962132868	0.782776988456846	0.935507377393223
DIRC2	0.223873170642737	-0.760128138879665	2.87550634662834	-0.264345839393104	0.791513441344388	0.935507377393223
SETD6	0.208221245248365	-0.760237169468832	2.80832235731907	-0.270708655467382	0.786615119207343	0.935507377393223
TMOD2	0.226788400433015	-0.760884824794194	3.23367427819459	-0.235300391856105	0.81397559100255	0.935507377393223
UBA6-AS1	0.218110143163627	-0.761536971926892	2.9338136257359	-0.259572375438767	0.795193647287209	0.935507377393223
CYFIP1	0.210729736677933	-0.761573658105963	3.05739645497751	-0.249092215982034	0.8032894504777	0.935507377393223
KIAA1279	0.220813492724011	-0.761973968780816	2.90677373468125	-0.262137351693242	0.793215550857713	0.935507377393223
PPP1R15B	0.212426784491992	-0.762303844769332	2.81260290708846	-0.271031450208679	0.786366843464219	0.935507377393223
BTN2A1	0.22479885881375	-0.762365518714164	2.9107331979474	-0.261915286241889	0.793386754187611	0.935507377393223
ZYG11B	0.216964972707386	-0.762490508023054	2.89907167814894	-0.263011954402557	0.792541365132116	0.935507377393223
MBD2	0.208246328503852	-0.762959339904683	2.89918200935805	-0.263163657004626	0.79242444125634	0.935507377393223
PPP1R2	3.31622042603001	-0.763575587447247	1.138226258779	-0.670846926573588	0.502318049499954	0.935507377393223
CLSTN1	0.20304304372265	-0.763667037740045	2.89445328085396	-0.263838094327347	0.79190467925283	0.935507377393223
CLASP1	0.205239409724839	-0.764519498056536	2.88141298000944	-0.265327984346774	0.790756808423278	0.935507377393223
CIC	0.211322391053964	-0.764581987277486	2.87841837351463	-0.265625731934135	0.790527466095577	0.935507377393223
TTLL5	0.217836768983561	-0.764727737079073	2.86676380263017	-0.266756450732864	0.789656686790336	0.935507377393223
