baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TOMM34	1.67143360780754	-0.764819445026957	1.59272800230265	-0.480194637076284	0.631088999874421	0.935507377393223
RTN2	0.213749395772995	-0.764886422078376	2.99468841045018	-0.255414359440285	0.798403081277779	0.935507377393223
DLGAP1-AS1	0.208999060742141	-0.765721657379117	2.98486869056676	-0.256534453190209	0.797538180479542	0.935507377393223
POC1B	0.196387229033747	-0.76590575097489	2.71161849082439	-0.282453358968664	0.777595905249198	0.935507377393223
CMTM4	0.220216361236878	-0.766436363613677	3.13899174823991	-0.244166415551564	0.80710193649199	0.935507377393223
RAB10	6.5474087877325	-0.766602082908175	0.862070599336072	-0.889256730827588	0.373865120024061	0.935507377393223
EFCAB11	0.211462159889951	-0.766622618444223	2.88144795550828	-0.266054646928021	0.790197122970604	0.935507377393223
LENG8	0.201006794251348	-0.766691096965546	2.99216626690653	-0.256232785405403	0.797771094348768	0.935507377393223
RP11-352M15.2	0.209495341877623	-0.767233347596578	2.92803509703214	-0.262030106255983	0.793298231435273	0.935507377393223
UHRF1BP1L	0.227319257413756	-0.767678921547519	2.88449892274922	-0.266139437769608	0.790131822949079	0.935507377393223
GUSBP3	0.249687114999059	-0.76782628663949	2.85299119968578	-0.269130268163482	0.787829438813764	0.935507377393223
VPS11	0.232165110431788	-0.768021726140083	2.94839270501878	-0.26048827377464	0.794487159368778	0.935507377393223
PRPF40B	0.222942756900649	-0.768144251656346	2.88587195636291	-0.266174058749455	0.790105160696814	0.935507377393223
DAG1	0.211679937380246	-0.768198285071745	2.84147354479262	-0.270352080694036	0.786889401890025	0.935507377393223
ZNF706	9.74308988515537	-0.768387425536638	0.705578895190304	-1.08901701960543	0.2761463804192	0.935507377393223
HOMEZ	0.216176550275871	-0.768531235322198	2.86336359502819	-0.268401552864833	0.788390244339173	0.935507377393223
VAPA	4.9727180601122	-0.768542741557367	0.98765463125135	-0.778149281377469	0.436481012798557	0.935507377393223
AC092839.1	0.218840642565203	-0.768771878014197	2.86908883143258	-0.267949834662434	0.788737933226329	0.935507377393223
BRPF1	0.21313938380155	-0.76889532426578	2.88001807993252	-0.26697586713893	0.78948774213229	0.935507377393223
B3GALNT2	0.222903687482104	-0.769344276598295	2.88874479983759	-0.26632476383568	0.789989102805728	0.935507377393223
B3GNT2	0.229516871479821	-0.769368542934417	3.08508008133068	-0.249383653795647	0.803064028180255	0.935507377393223
SRD5A1	0.222070973086689	-0.769725668333684	2.85891367101122	-0.269237114830902	0.787747220875199	0.935507377393223
GDF11	0.213864456557419	-0.769848456142006	2.97140981517996	-0.259085250445462	0.795569464794056	0.935507377393223
RBM12	0.221245364153144	-0.770163469300967	2.82862252619234	-0.272275095799968	0.785410503772937	0.935507377393223
QDPR	0.225026619442402	-0.770462164967605	3.12057575966907	-0.246897439544717	0.804987597945657	0.935507377393223
GCFC2	0.228191285837096	-0.77069151942929	2.89598550274992	-0.266124094439516	0.790143639207871	0.935507377393223
HSP90AB1	32.2191120380545	-0.770931629568205	0.830930939387164	-0.927792663656007	0.353515130300972	0.935507377393223
NFATC3	0.225656846326922	-0.771059543856433	2.80605184944369	-0.274784496234201	0.783481809977738	0.935507377393223
ZNF140	0.203821202981769	-0.771628007543018	2.90158965171485	-0.265932850665835	0.790290924576497	0.935507377393223
CBFA2T2	0.244947911671466	-0.771866352172766	2.91479262163651	-0.264810040495917	0.791155801747965	0.935507377393223
DCBLD2	0.224017900108873	-0.77206154876692	2.77299636308286	-0.278421406910388	0.780688888568937	0.935507377393223
ODC1	6.47985332697583	-0.772089823956132	0.959670399597692	-0.804536457808643	0.421087222733778	0.935507377393223
DMXL1	0.219391833492212	-0.772208969086021	2.89266784109623	-0.266953902593039	0.789504653788917	0.935507377393223
PIH1D1	1.69290771811971	-0.772396066694041	1.55684045068737	-0.496130522786079	0.61980232557433	0.935507377393223
MYL5	0.208422162788723	-0.772415525632691	2.93287578406722	-0.263364554963024	0.792269607537326	0.935507377393223
ZBTB11-AS1	0.217882988516759	-0.772517535152853	2.8433319958623	-0.271694454350404	0.785856965739477	0.935507377393223
WDR4	0.220107648024663	-0.772812504488881	2.98022374776038	-0.25931358511912	0.795393298412919	0.935507377393223
CCDC14	0.237257511967736	-0.773072259112414	2.90326023266133	-0.2662772873115	0.790025663944358	0.935507377393223
NELFE	3.3555979266193	-0.773093035660603	1.17933038095332	-0.655535588793759	0.512122980659044	0.935507377393223
IRGQ	0.209952867763369	-0.773510564949667	2.80090277375506	-0.276164732384713	0.782421543733361	0.935507377393223
NIN	0.219866758951296	-0.773868434928999	2.84235034642218	-0.272263563815456	0.785419370163527	0.935507377393223
ARF6	3.40877443606184	-0.774314972298555	1.13230176852095	-0.68384152866774	0.49407523965912	0.935507377393223
RRM1	0.216010930867597	-0.774894672943101	2.87797400036665	-0.269250060231392	0.787737259619447	0.935507377393223
CSTF2	0.234469350015324	-0.774932949173094	3.00485376912296	-0.257893730848433	0.796488923310356	0.935507377393223
PRSS16	0.209559660085387	-0.775191750197467	3.02991132296691	-0.255846349139483	0.798069483187934	0.935507377393223
DVL1	0.212754206428258	-0.775275892215645	2.91774959304286	-0.265710222036952	0.790462390258689	0.935507377393223
KLC4	0.218075566269916	-0.77563135794983	2.91700575294956	-0.265899838272703	0.790316349652637	0.935507377393223
SLC25A53	0.211233548413485	-0.776318712193953	3.05404844430753	-0.254193319572563	0.799346211358128	0.935507377393223
FAUP1	0.200933744492658	-0.776769509701823	2.9440436071645	-0.263844430772529	0.79189979644487	0.935507377393223
PPP3CC	0.217683958528092	-0.776956317604092	2.81054627573482	-0.276443168472988	0.782207704335638	0.935507377393223
ZNF260	0.208960244462412	-0.777082575988068	3.01355683351174	-0.257862260086372	0.796513212151757	0.935507377393223
ZNF629	0.232137032249504	-0.778443080662207	2.79921706119331	-0.278093146635208	0.780940856520422	0.935507377393223
BTRC	0.214608991229702	-0.778499778729789	2.8542889630662	-0.272747359781503	0.785047426543004	0.935507377393223
UGGT1	0.224704313168803	-0.778800453869114	2.81393206535777	-0.276765904712805	0.781959862941167	0.935507377393223
FKBP11	0.204224704274558	-0.77880440132706	2.88186505640964	-0.270243188380698	0.786973168768476	0.935507377393223
SUGP1	0.224168747999288	-0.779005815468393	2.86324589136764	-0.272070875161999	0.785567523358564	0.935507377393223
ZNF672	0.222171941315066	-0.779120900192175	2.92834394398601	-0.266061950063028	0.790191498544892	0.935507377393223
ENOX2	0.225371635382741	-0.779543716386505	2.87429518076903	-0.27121212936033	0.78622788459991	0.935507377393223
TMEM39A	0.232531086981606	-0.779575368573388	2.80980292404062	-0.277448415297513	0.781435810123644	0.935507377393223
TRIM52-AS1	0.213151836036896	-0.779579605252255	2.95847324625406	-0.263507404111002	0.792159517499891	0.935507377393223
LRP11	0.225335606751443	-0.779652311071506	2.86557375872803	-0.272075464362703	0.78556399475355	0.935507377393223
HAUS1	0.231429267527187	-0.779898940243387	2.96112164267245	-0.263379568405545	0.792258036881837	0.935507377393223
GTPBP8	0.224363509989593	-0.780022180499274	2.85708128980515	-0.273013646227921	0.784842725752225	0.935507377393223
OCEL1	0.232057434694349	-0.780081932839596	2.74415598247437	-0.284270259351732	0.776203275972479	0.935507377393223
ZNF160	0.221489226784268	-0.780365561116374	2.88759911065061	-0.270247195408143	0.786970086264961	0.935507377393223
KAZN	0.216274214482022	-0.78060759505032	3.06651439478147	-0.254558594728511	0.799064042409584	0.935507377393223
BEND6	0.21694616210284	-0.780887162607585	2.85248496016663	-0.273756802756979	0.784271522228617	0.935507377393223
LNPEP	0.225418939750213	-0.781150521458144	2.78436037289143	-0.280549360299563	0.779056061188713	0.935507377393223
FAM120B	0.218806425043837	-0.781154869679479	2.84775529708559	-0.274305475080291	0.783849877322327	0.935507377393223
RBAK	0.216014500649099	-0.781812482981742	2.91224137936523	-0.268457308697451	0.788347331824814	0.935507377393223
LNX2	0.221156264637435	-0.781813649390109	2.92159285048905	-0.267598426406075	0.789008442348525	0.935507377393223
ZBTB4	0.222747187369003	-0.781853982259004	2.85415358077816	-0.273935497908924	0.784134191227096	0.935507377393223
MTO1	0.229237620913336	-0.78210508149806	2.77962746444362	-0.281370468346056	0.778426266365395	0.935507377393223
RIPK4	0.227389969707466	-0.782491659924123	2.8754345324672	-0.272129881966995	0.785522153765908	0.935507377393223
MYNN	0.224367743608677	-0.782519842693131	2.80463162495411	-0.279009847757078	0.780237267339822	0.935507377393223
MICB	0.235080011643988	-0.782603862906377	2.90448908764741	-0.269446308555517	0.787586254273353	0.935507377393223
ARFGEF1	0.241219752185401	-0.783046982723823	2.77205384219042	-0.282478994746031	0.777576250794673	0.935507377393223
CSPP1	0.249783303722416	-0.783719381225369	2.88912852457255	-0.271264976465981	0.786187241608161	0.935507377393223
AHR	0.223632167975866	-0.783768156007888	2.95233057811962	-0.265474388883335	0.790644036957953	0.935507377393223
PPP2R5D	0.218405342317332	-0.783888924462037	2.8101322923675	-0.278950897290896	0.780282507769915	0.935507377393223
PAK1IP1	0.24246190494668	-0.783905481841754	2.90276648225696	-0.270054613980609	0.787118237995468	0.935507377393223
ARPC1A	6.55622012340787	-0.7841063719687	0.882478189039618	-0.888527763866919	0.374256928186532	0.935507377393223
RP11-69L16.5	0.19777267280393	-0.784422158735267	2.82993540376152	-0.277187301764069	0.781636289494745	0.935507377393223
WDR36	0.220733062705633	-0.784808769871208	2.68737182229614	-0.292035796222889	0.770259254893224	0.935507377393223
DOCK6	0.218912363265129	-0.785110465939451	2.78632850786592	-0.281772398237699	0.778118036728456	0.935507377393223
MTURN	0.203051186798542	-0.785149532482202	3.20895999063081	-0.244674142019409	0.80670875125005	0.935507377393223
RAP2A	0.216338689210693	-0.785263041667632	2.81068750821455	-0.279384684128923	0.779949623607361	0.935507377393223
HENMT1	0.211657729555303	-0.785645373532632	2.6608302316611	-0.295263246855914	0.767792790321256	0.935507377393223
R3HDM2	0.248319421221081	-0.785939083935633	2.99539289288648	-0.262382636281904	0.793026458111462	0.935507377393223
ZBTB22	0.2284184556685	-0.786204161393499	2.74680401786603	-0.286225066033031	0.774705746561516	0.935507377393223
ZNF174	0.211819552371708	-0.78629007144601	2.87709798956691	-0.273292767329196	0.784628174628382	0.935507377393223
KANSL1	0.227239017463447	-0.786533075690519	2.75925547709416	-0.285052646346048	0.775603808300331	0.935507377393223
HMGA1	9.62200186702638	-0.786550551902472	0.766861620142477	-1.02567468659644	0.305044949963612	0.935507377393223
LYPD3	1.69790116088353	-0.787116976984567	1.79839555519518	-0.437677336729818	0.66162020047914	0.935507377393223
FAM73B	0.225563340788917	-0.787787033662413	2.81676383948105	-0.279678055582946	0.779724515825514	0.935507377393223
HIBADH	0.219425193659274	-0.788390653693593	2.77941879564549	-0.283653062621856	0.776676268382767	0.935507377393223
DUS1L	1.61777088489574	-0.788692933652691	1.5591780300318	-0.505838921830246	0.612969732564909	0.935507377393223
ADA	0.21518674220572	-0.788694053445017	2.79656333513547	-0.282022596640677	0.777926183669621	0.935507377393223
HOXA5	0.233033174550075	-0.788973796638444	3.16885929897238	-0.248977225620051	0.803378398111896	0.935507377393223
ELL	0.227164148881186	-0.789288898286822	2.67430877361201	-0.295137534631344	0.767888817606678	0.935507377393223
CHD9	0.235154531215014	-0.789504289077123	2.96402661810285	-0.266362077943298	0.789960367954521	0.935507377393223
SYNCRIP	1.7323759701629	-0.789819294988325	1.59397589036079	-0.495502660839841	0.620245344238328	0.935507377393223
SDHAF2	1.70703595422667	-0.790047466146057	1.51351920016778	-0.52199368601236	0.601674726763573	0.935507377393223
SLC38A10	0.225780522631936	-0.790338927836623	2.82792332153382	-0.279476788432847	0.779878948773559	0.935507377393223
WDFY1	0.213569409206291	-0.790424767183716	2.72086512849117	-0.290504942309301	0.771429970319237	0.935507377393223
CHRNB1	0.218236769604396	-0.790557148358158	2.88325259230778	-0.274189347984038	0.7839391136372	0.935507377393223
MAU2	0.220203626830731	-0.790636461844525	2.76385410118261	-0.286063023915128	0.774829851281799	0.935507377393223
SGCG	0.20886234239695	-0.791242259366265	2.99371500107759	-0.264301130562347	0.791547889182224	0.935507377393223
CAT	0.235234904733162	-0.791534633302916	2.98372778760319	-0.265283795858184	0.79079084648482	0.935507377393223
ATP1B1	1.81067544209605	-0.791836393223256	1.79149381925143	-0.441997837064333	0.658490771095634	0.935507377393223
DNAJC11	0.230599634761115	-0.791922529419136	2.72788214767639	-0.290306723878704	0.771581595336236	0.935507377393223
TNRC6C	0.2271383599673	-0.791987694359785	2.87159910952788	-0.275800229820379	0.782701507184762	0.935507377393223
SUCLG2	0.232926784888347	-0.792011215398147	2.75812746789872	-0.287155406925968	0.773993329116391	0.935507377393223
EPS15	0.226643515952709	-0.792304251275386	2.86609416369029	-0.276440411942098	0.782209821275492	0.935507377393223
MBD6	0.227615070260702	-0.792353311315208	2.73926446894092	-0.289257689536475	0.772384187815735	0.935507377393223
GRPEL2	0.218476200242136	-0.793000256100776	2.91406438024461	-0.272128598625611	0.785523140503261	0.935507377393223
UBP1	0.231980483801502	-0.793291690693654	2.7388876963471	-0.289640094317004	0.772091590301317	0.935507377393223
ACSF3	0.227417424846154	-0.793620014982508	2.85792504823265	-0.277690982649557	0.78124958326728	0.935507377393223
IQCK	0.230909277506445	-0.79404668074301	2.84990731721839	-0.278621931297762	0.78053498020932	0.935507377393223
ENOSF1	0.23389978473534	-0.794248034094589	2.72970153305764	-0.29096515662096	0.771077968099841	0.935507377393223
RUFY1	0.242269044671171	-0.794503785445511	2.7395237809588	-0.290015290601874	0.771804539872159	0.935507377393223
C11orf68	0.207241373442059	-0.794643994860295	2.7693998011378	-0.286937261472257	0.774160359027648	0.935507377393223
SBF2	0.221322646295975	-0.795217147680879	2.87288351345343	-0.276801041168901	0.781932881660187	0.935507377393223
PIK3R1	0.225643472578642	-0.795240887333468	2.78907702941001	-0.285126900027458	0.775546921808246	0.935507377393223
CDH3	0.22897842882169	-0.795250232457539	2.78501829848699	-0.285545783627192	0.775226033439076	0.935507377393223
NUP188	0.220770484628693	-0.79544027698799	2.9071034646921	-0.273619527701343	0.784377025573682	0.935507377393223
UFL1	0.25299229069794	-0.795608370846899	2.83822719181377	-0.280318775446043	0.779232947273192	0.935507377393223
ANKRD26	0.24242346787099	-0.795630945331662	2.93296622816339	-0.271271771795982	0.786182015582938	0.935507377393223
DCUN1D4	0.219938592649548	-0.795780221989359	2.83733533048495	-0.280467456010336	0.779118890237359	0.935507377393223
ITFG2	0.226147072992604	-0.79579280062272	2.93287300149554	-0.271335581260056	0.786132942664476	0.935507377393223
STK10	0.238779198440167	-0.796195998003503	2.86084556564926	-0.278307926706561	0.780775991767763	0.935507377393223
IVNS1ABP	0.245059580717426	-0.796309935998192	2.91507785358505	-0.27316935464309	0.784723035845531	0.935507377393223
GPATCH1	0.234091365920636	-0.796551843627065	2.88821128869556	-0.275794172934911	0.782706159534062	0.935507377393223
ANKS1A	0.226547281295111	-0.796770737179315	2.73053674453662	-0.291800042161501	0.770439513001445	0.935507377393223
CCDC93	0.240212216896033	-0.79696912635522	2.98429049399481	-0.267054808490974	0.789426961861095	0.935507377393223
CEPT1	0.242587128715709	-0.798195786983986	2.89524376976749	-0.275692083450399	0.7827845765731	0.935507377393223
GAS2L1	0.214115377248217	-0.798225843375667	2.92032621814024	-0.273334478325509	0.784596114175484	0.935507377393223
YBEY	0.228839744964802	-0.798322761751738	2.86279517953274	-0.278861291740067	0.780351275294804	0.935507377393223
CDKN2AIP	0.239482415262049	-0.798511112483363	2.82443940990871	-0.282714902533233	0.777395391541136	0.935507377393223
NXT2	0.23377765537521	-0.798972290724342	2.74906722746644	-0.290633958581173	0.771331285425847	0.935507377393223
THOC3	0.221337255465026	-0.799212096217626	2.77654058367903	-0.287844557690072	0.773465727981338	0.935507377393223
PLA2G16	1.63144726554905	-0.799516957004132	1.66897997950638	-0.479045265264716	0.63190642701775	0.935507377393223
MBD3	0.228838407699416	-0.799686359203902	2.68280406955337	-0.298078554553942	0.76564320898316	0.935507377393223
RSPH3	0.216544639340168	-0.800085794020656	2.75927454256926	-0.289962372963318	0.771845023538855	0.935507377393223
MUL1	0.23533224605597	-0.800145904537171	2.82351040723062	-0.283386915269768	0.776880257564803	0.935507377393223
AC018816.3	0.216769066931776	-0.800161304996384	3.01416055919736	-0.265467379484741	0.790649436008735	0.935507377393223
GPR180	0.222841080733258	-0.800285407943999	2.84392727324953	-0.281401502588206	0.778402465765375	0.935507377393223
FBXL3	0.247375972535446	-0.800300694136305	2.78224534659201	-0.28764562230883	0.773618018511946	0.935507377393223
RABEP1	1.72405290090813	-0.800731653100248	1.54286869935904	-0.518988850725211	0.60376851618885	0.935507377393223
KIAA0196	0.230121976856998	-0.800834659322707	2.81322867801106	-0.284667458988401	0.775898923526136	0.935507377393223
CPSF1	0.208307357854921	-0.80122711923753	2.78850940665317	-0.287331689585075	0.773858360410604	0.935507377393223
CLEC11A	0.213172905944516	-0.801399522265376	2.90243530364091	-0.27611279440409	0.782461434012571	0.935507377393223
CWF19L1	0.240234042003476	-0.80187401169375	2.68564539785603	-0.298577769177529	0.765262229736672	0.935507377393223
C1orf216	0.231498233981488	-0.80189523694317	2.82788347452758	-0.283567284213198	0.776742011738294	0.935507377393223
SLC39A13	0.221003793938511	-0.801931085007594	2.78517144846267	-0.287928804329168	0.77340123747961	0.935507377393223
ZNF880	0.22322222641494	-0.802304650224073	2.88415215092642	-0.278176950535139	0.780876527642714	0.935507377393223
NKX2-8	0.209474387196606	-0.802367671711558	2.86546607281733	-0.280012972173378	0.779467552491819	0.935507377393223
KIAA0355	0.224669429465363	-0.80289312720761	2.81866400322988	-0.284848824225797	0.775759964664381	0.935507377393223
TMEM191A	0.214420539938013	-0.804326770152634	2.80532160415547	-0.286714638692833	0.774330827923265	0.935507377393223
FAM98B	0.2334600986025	-0.804528513558153	2.63005015487778	-0.305898544203063	0.759681894422325	0.935507377393223
MTMR2	0.231148612404381	-0.804671707193164	2.74490150405561	-0.293151395780233	0.769406433317723	0.935507377393223
PILRB	0.236520557665163	-0.804801046911199	2.85085057765668	-0.282302079673612	0.777711891055336	0.935507377393223
CTR9	0.239515170303969	-0.804849434107916	2.80219514027711	-0.287221051289213	0.773943068497588	0.935507377393223
SLC38A7	0.242543261649975	-0.804945355137253	2.75853761566263	-0.291801478641029	0.77043841462827	0.935507377393223
RP11-262D11.2	0.2076744927829	-0.80513546980944	2.78901856297629	-0.288680570469292	0.77282583249089	0.935507377393223
TCF25	3.50138003870272	-0.806072755476326	1.2129203802554	-0.664571861927651	0.50632437147681	0.935507377393223
ZFYVE16	0.240699508275394	-0.806251602380385	2.63147378222204	-0.306387853007443	0.75930935584295	0.935507377393223
MIF4GD	0.239804563681206	-0.806469254517982	2.84945291573438	-0.283025997750215	0.777156908112307	0.935507377393223
NFKBIZ	0.245962094514849	-0.806611489801011	3.0680076910629	-0.262910517516194	0.792619549610131	0.935507377393223
ABL1	0.233879084355479	-0.806683635543973	2.68066542970497	-0.300926638067159	0.763470437022332	0.935507377393223
SRRM3	0.232982267810466	-0.806972228999849	2.76869088079197	-0.291463461883119	0.770696884559765	0.935507377393223
SPRED2	0.209873641981613	-0.807114915144629	2.78989703351059	-0.289299176797582	0.772352442218048	0.935507377393223
CPT2	0.236373292688463	-0.807142108764313	2.77976871498241	-0.290363045102989	0.771538512145097	0.935507377393223
SNHG10	0.221801160902249	-0.807215319284675	2.63914492108676	-0.305862445383362	0.759709380713518	0.935507377393223
MYPOP	0.21187834882405	-0.807525422108313	2.9259707374128	-0.275985474421505	0.782559222861367	0.935507377393223
UBA3	0.242778257687244	-0.808510300373341	2.74147128107656	-0.294918391432444	0.768056222148365	0.935507377393223
PDCD4	0.229542701030272	-0.808960122456825	2.82452112248063	-0.286406115365268	0.774567091415671	0.935507377393223
EHBP1L1	0.23056956017283	-0.809301756134244	2.86109302209914	-0.282864538091974	0.777280679343425	0.935507377393223
ETNK1	0.247791813880858	-0.809692007147524	2.70531829504853	-0.299296392823528	0.76471390663305	0.935507377393223
EFTUD1	0.244017722849911	-0.81007227603465	2.79270544222243	-0.290067210020544	0.771764820479064	0.935507377393223
TAOK2	0.220805634337157	-0.810178621620639	2.74448482926883	-0.295202441267086	0.767839237193982	0.935507377393223
PERP	3.3853779215008	-0.810239759412617	1.19721985317253	-0.676767727552757	0.498553337240819	0.935507377393223
ARNT2	0.242346964005134	-0.810249663834201	2.80979063443149	-0.288366561517186	0.773066161105637	0.935507377393223
XPNPEP1	0.232094395098422	-0.810662669442386	2.68530296574521	-0.301888717877842	0.762736896582592	0.935507377393223
MAGI3	0.235304938536028	-0.810836018393018	2.80459981529272	-0.28910934600072	0.772497701780229	0.935507377393223
ZFC3H1	0.258658289974401	-0.810862960974302	2.65321867970763	-0.305614824430399	0.759897931944069	0.935507377393223
PEX2	0.240568741148823	-0.81146312832211	2.80486186918187	-0.28930591457568	0.772347286580026	0.935507377393223
THRB	0.214822988540068	-0.811540318687188	2.85554663874606	-0.284197886203517	0.776258735276599	0.935507377393223
AC012146.7	0.216442677827843	-0.811576447954876	2.96175741580331	-0.274018541702462	0.78407037260405	0.935507377393223
QTRTD1	0.24637934761398	-0.811622212137996	2.68489075641414	-0.302292452755871	0.762429131214623	0.935507377393223
SCAMP1	0.244404135827252	-0.81163943082509	2.83391517867691	-0.286402160845205	0.774570119875633	0.935507377393223
SMG9	0.243780936441924	-0.812247317788345	2.76773591330022	-0.293469949168608	0.769162965893154	0.935507377393223
ATAD2B	0.237107555883801	-0.812350714953488	2.80321754836062	-0.289792247993227	0.771975178728353	0.935507377393223
RPL24P8	0.212716247489351	-0.812371833161254	2.90241562199249	-0.279895073264374	0.779558007182812	0.935507377393223
ACAP3	0.235748574054884	-0.812465715299202	2.86452439232305	-0.283630231069639	0.776693767068969	0.935507377393223
ZC3H12A	0.222472943081026	-0.812488827118563	2.67513332117205	-0.303719003717762	0.76134197865141	0.935507377393223
NEK3	0.232975220863525	-0.812555333968797	2.79771721324318	-0.290435119790704	0.771483379294154	0.935507377393223
ARHGEF12	0.25883236348197	-0.812679731832624	2.73293948030071	-0.297364701154379	0.766188089841752	0.935507377393223
NFKBIE	0.230884217156186	-0.812706086763238	2.71761563954128	-0.299051151656022	0.764901016928014	0.935507377393223
TRIOBP	0.221688896847126	-0.812876404132151	2.92960700690331	-0.277469436076817	0.781419671290589	0.935507377393223
C3orf52	0.240047270033479	-0.813443985804114	2.93081196672946	-0.277549018851539	0.781358571976937	0.935507377393223
NSUN4	0.237474695956931	-0.813618290741246	2.71443047384266	-0.299738121341327	0.764376918125833	0.935507377393223
RP11-104N10.2	0.252247489783258	-0.813794504484093	2.73436811309739	-0.29761702551536	0.765995478642644	0.935507377393223
CANX	3.50621691879403	-0.814149310346201	1.21715467171248	-0.668895522703562	0.503562126485616	0.935507377393223
RPAP2	0.233356299808769	-0.815000486885537	2.85383078502142	-0.285581223372857	0.775198886363168	0.935507377393223
COX15	0.225392178447736	-0.815156372276984	2.65510920557824	-0.307014254089581	0.758832522646551	0.935507377393223
HINFP	0.241092746956369	-0.815266830856624	2.65293076432027	-0.307307993793615	0.75860895172618	0.935507377393223
AASDHPPT	0.245689893489653	-0.815383954354614	2.83157278942885	-0.287961502313731	0.773376207710434	0.935507377393223
LPHN1	0.232039811054333	-0.81555690307984	2.77077002249409	-0.294343051375199	0.768495778652591	0.935507377393223
FAM195B	0.226541547731773	-0.815775654595721	2.9216569929437	-0.279216778891553	0.780078467811412	0.935507377393223
PATZ1	0.234039413828177	-0.816192775633734	2.67247728143369	-0.305406815355929	0.760056331697253	0.935507377393223
NDUFA11	4.95849377106154	-0.816229750341771	0.901383964800178	-0.905529477133216	0.365184950921143	0.935507377393223
GCC1	0.237642407026738	-0.816645285256965	2.74183465355517	-0.297846292152618	0.76582048104325	0.935507377393223
EXOC6B	0.238642374446405	-0.816923890174933	2.76247479678215	-0.295721753236092	0.767442583135904	0.935507377393223
RAB3GAP2	0.235403545608447	-0.817381565518553	2.68628002526643	-0.304280104021354	0.760914501664603	0.935507377393223
RC3H1	0.254049282943128	-0.817466475987876	2.63331031810734	-0.310433020509113	0.756231686847291	0.935507377393223
PAM	0.235511065194727	-0.817922790833168	2.71427018716213	-0.301341699401096	0.76315394626166	0.935507377393223
SFT2D2	0.226551254449643	-0.818096024173603	2.72111279082558	-0.300647597898871	0.763683231741889	0.935507377393223
ZNF43	0.239986561435218	-0.818116121188395	2.90197285873266	-0.281917220116828	0.778006985127606	0.935507377393223
IL17RA	0.230120097207051	-0.818372871234534	2.653235499222	-0.308443359616778	0.757744992935475	0.935507377393223
MADD	0.221389069761627	-0.818697902281578	2.78345660855357	-0.294129931742322	0.768658619732264	0.935507377393223
ERF	0.230906844203146	-0.818977295815015	2.83944538651636	-0.288428613455319	0.773018667560538	0.935507377393223
P4HA1	0.241150122096522	-0.819136336589366	2.7346816051523	-0.29953627327074	0.764530899663418	0.935507377393223
F12	0.226134113762138	-0.819136529730159	3.0549582685021	-0.268133459686111	0.788596591401347	0.935507377393223
DENND5A	0.22631632323981	-0.819255234027363	2.71721996434836	-0.30150493694898	0.763029485919678	0.935507377393223
HAUS2	0.238222293169139	-0.819614223540391	2.70810427372568	-0.302652387314764	0.762154786309097	0.935507377393223
HRK	0.253892135582981	-0.819694259038807	3.06297457575499	-0.267613797883635	0.788996609069512	0.935507377393223
RP11-452N17.1	0.221491461522963	-0.81987972012446	2.69495823851991	-0.304227244936731	0.760954769502774	0.935507377393223
POLK	0.235785537391784	-0.820237785812411	2.66334621311946	-0.307972648006473	0.758103145182256	0.935507377393223
DNAJC19	1.69504390950216	-0.820288197523458	1.53409171076447	-0.534706101185236	0.592853101907603	0.935507377393223
