baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
SCARB2	1.72177358902529	-0.820471503821742	1.58570357466149	-0.517417956881943	0.604864427179772	0.935507377393223
HOXB7	0.235471988036258	-0.821175188171007	2.84081346081693	-0.289063396628253	0.772532863689512	0.935507377393223
AKAP11	0.238019710224364	-0.821404100836095	2.82447417647159	-0.290816643918556	0.771191555249563	0.935507377393223
VPS33A	0.236710378610025	-0.821415265835716	2.7449347040618	-0.299247652273926	0.764751092847001	0.935507377393223
USP33	0.256042503582417	-0.821691562981019	2.71894572968625	-0.302209622652467	0.762492269186729	0.935507377393223
PRR3	0.243635660552529	-0.822179012544543	2.89070355235917	-0.284421767107023	0.776087179775408	0.935507377393223
RP11-425L10.1	6.3868918864386	-0.822212272598946	0.766169487304525	-1.07314672043595	0.283205291479456	0.935507377393223
PIGQ	0.238693752787512	-0.822466105878268	2.81603758582607	-0.292065031382385	0.770236902486414	0.935507377393223
WHSC1	0.24575081485357	-0.822831204158518	2.75611999292598	-0.29854694507875	0.765285751726446	0.935507377393223
ZNF431	0.248663379278004	-0.823256994993646	2.70673271601764	-0.304151566248805	0.761012422350215	0.935507377393223
CASC3	0.241624796679145	-0.823411404821531	2.77757107444448	-0.296450165541206	0.766886319459167	0.935507377393223
BTG3	0.247929631673582	-0.82407079593429	3.03440852244619	-0.271575428897743	0.785948494498961	0.935507377393223
CLK4	0.238408640956645	-0.824154281256392	2.82418310250662	-0.291820413671093	0.77042393640782	0.935507377393223
TTC3	1.75574242631554	-0.824512538141064	1.56133497907897	-0.528081769248161	0.597442583639064	0.935507377393223
PPL	0.240529172268886	-0.824930926943399	2.78416090271996	-0.296294271691514	0.767005360191778	0.935507377393223
EFNA3	0.235754339460208	-0.82515977673262	2.65818046864696	-0.310422782224653	0.756239471545032	0.935507377393223
HGH1	0.243267310609129	-0.825425273755071	2.82850252551593	-0.291824124712249	0.770421098857828	0.935507377393223
RNASEH1-AS1	0.241912004984752	-0.826716915004916	2.80056997874712	-0.295195949852594	0.767844195766106	0.935507377393223
MYO1D	0.2413321952506	-0.826928858524885	2.77184085335795	-0.298332011927417	0.765449774066795	0.935507377393223
DCUN1D5	1.77081539455276	-0.826950622776436	1.55037420759667	-0.533387758080896	0.59376518996284	0.935507377393223
BCL9L	0.244877192658288	-0.827187939006745	2.82703946105658	-0.292598653256008	0.769828943286255	0.935507377393223
KIAA0319L	0.25646917366399	-0.827362773603655	2.65680300156512	-0.311412917373346	0.75548673514253	0.935507377393223
WDR70	0.249975322597345	-0.8274509639974	2.64985293015294	-0.312262976779486	0.754840674480028	0.935507377393223
LAS1L	0.255986466653048	-0.828121373807834	2.72960806147165	-0.303384718669595	0.76159668997602	0.935507377393223
HOXC9	0.236305572333641	-0.828184315930461	2.89993860610481	-0.285586844558366	0.775194580523715	0.935507377393223
FH	0.247597938754563	-0.828201803915702	2.81391611877673	-0.294323557972915	0.768510672804761	0.935507377393223
TBX3	0.255303850887439	-0.828555091472681	2.80256704757326	-0.295641487753211	0.767503886487286	0.935507377393223
STRN	0.238498258792465	-0.828914249518675	2.75616007842348	-0.300749675611299	0.763605385686966	0.935507377393223
CALCOCO1	0.235103028733858	-0.829007324840324	2.77742992501084	-0.298480014698153	0.765336827305703	0.935507377393223
POMGNT2	0.248715342449743	-0.829081157604132	2.78804965329384	-0.297369581142374	0.766184364577465	0.935507377393223
TBC1D12	0.248357258710872	-0.829269801799064	2.69620462462718	-0.307569312145116	0.758410074280589	0.935507377393223
RREB1	0.274945748567939	-0.829314234581542	2.75016785991251	-0.301550405947921	0.762994819207243	0.935507377393223
DUSP1	1.7340906656568	-0.829319752506332	1.87240108967392	-0.442917789932904	0.657825199243235	0.935507377393223
RPUSD4	0.229547514339392	-0.829337555606869	2.68385213993537	-0.309010151217511	0.757313804922732	0.935507377393223
AGPAT1	0.219234726510067	-0.829465789833996	2.76078198878257	-0.300445958139479	0.763837012386118	0.935507377393223
SMCO4	0.229098561745653	-0.82979724343637	2.91587176057253	-0.284579471105903	0.775966340882308	0.935507377393223
CDKN2D	0.240618262842918	-0.829922066699999	2.86952916098619	-0.289218899735723	0.772413869690926	0.935507377393223
HES6	0.251435696321249	-0.830645236633097	2.8293690789418	-0.293579668631907	0.769079113585032	0.935507377393223
SULT2B1	0.23363464456287	-0.830832381962501	3.35574938035355	-0.247584753148332	0.804455708733527	0.935507377393223
RP11-114H7.1	0.215793614537806	-0.831027231670965	2.7411166533549	-0.303171056457541	0.761759505243001	0.935507377393223
CDC25B	0.228996892785929	-0.832151605388679	2.76719503748325	-0.300720257920641	0.763627819831407	0.935507377393223
SOX2	0.242612929267197	-0.832526925318416	3.57809667740199	-0.232673122159154	0.816015241856487	0.935507377393223
RPL35P2	0.220058688895189	-0.83267215479659	2.59508635689833	-0.320864911714077	0.748312765476107	0.935507377393223
OIP5-AS1	1.69897520828711	-0.832780497463336	1.51833821320425	-0.548481550566962	0.583361293998718	0.935507377393223
TMEM106B	0.251199564527198	-0.832966892014107	2.67248661774139	-0.311682343509012	0.755281947827026	0.935507377393223
SLC25A38	1.79163171714635	-0.833114583333515	1.5517256719862	-0.53689553403285	0.59133977604997	0.935507377393223
ZMYND19	1.66573213193911	-0.833325056711083	1.5473811518593	-0.538538973225684	0.590205006308059	0.935507377393223
TP53I11	0.236866960470028	-0.834036057640734	2.78465767332639	-0.299511162765096	0.764550056079992	0.935507377393223
PCBP3	0.236128042208575	-0.834244661375541	2.6945900519504	-0.309599844611501	0.756865274471909	0.935507377393223
AC005154.6	0.238452430517146	-0.834273020851653	2.80320812617064	-0.297613656675334	0.765998050143402	0.935507377393223
ABCA2	0.231474899185837	-0.834403968760769	2.73370143968302	-0.305228638595413	0.760192022024397	0.935507377393223
TRAF3IP2	0.243918142292066	-0.835290755311317	2.65267977683295	-0.314885634748034	0.752848489011224	0.935507377393223
MLH3	0.252874808013196	-0.835355329597789	2.69305505171009	-0.310188731220826	0.75641743938696	0.935507377393223
WDR61	1.76031688248899	-0.835491706659752	1.56420306025459	-0.534132509959269	0.593249858761046	0.935507377393223
TRIQK	0.232441315887776	-0.835784138204424	2.6522026065983	-0.315128314905172	0.752664230762616	0.935507377393223
ERBB2IP	0.253334217242711	-0.835790625222522	2.62591268444067	-0.318285764098264	0.750268181876085	0.935507377393223
GTF3C6	6.74041503890495	-0.835930218983021	0.946408009353528	-0.883266213642917	0.377092453921771	0.935507377393223
ARHGAP27	0.219335033846327	-0.835934717555818	2.6087663557031	-0.32043295702904	0.74864014543751	0.935507377393223
ORMDL3	0.244125797227951	-0.836335756665636	2.64702035957587	-0.315953654697103	0.752037685677135	0.935507377393223
WWTR1	0.236886052329216	-0.836890187849438	2.7608318021897	-0.303129726043316	0.761791001137951	0.935507377393223
TMEM42	0.227177709762686	-0.837217823357298	2.74829554590524	-0.304631656011192	0.760646707254387	0.935507377393223
DPH3	5.1099155062352	-0.837257622605074	0.974429880501262	-0.859228190102684	0.390214633472201	0.935507377393223
FAM73A	0.235867908851612	-0.837728378184067	2.74239805961836	-0.305472932802705	0.760005981902333	0.935507377393223
TCHP	0.240440136544855	-0.838232906954712	2.5947441367821	-0.323050313544307	0.746657138404241	0.935507377393223
RP11-342K2.1	0.239032798532638	-0.838533473268588	2.81317585887388	-0.298073606249506	0.765646985601357	0.935507377393223
ACAT1	0.240210243122605	-0.838569799079174	2.80538226748198	-0.298914628783138	0.765005184974828	0.935507377393223
PPIL2	0.248946211151868	-0.838610499392885	2.62327829721002	-0.319680340543658	0.749210664327161	0.935507377393223
GPR160	0.234548413321899	-0.83938364198497	2.82561413437459	-0.297062373723847	0.76641888979627	0.935507377393223
TMEM185B	0.247786157926592	-0.839993603546832	2.57367993798695	-0.326378424585245	0.744138059269966	0.935507377393223
HSF2	0.238853604771823	-0.840135326001725	2.7202296610967	-0.308847204343406	0.75743775940309	0.935507377393223
TAB2	0.243069310909284	-0.840175394197945	2.73508928422356	-0.307183900373642	0.758703399146376	0.935507377393223
HKR1	0.238923820303122	-0.840397876268702	2.56127680798692	-0.32811677115416	0.742823373796324	0.935507377393223
KCNK12	0.240556488460127	-0.840869529024979	2.77269869933436	-0.303267545524094	0.761685977162808	0.935507377393223
C11orf31	1.71192581370778	-0.841826867521968	1.56647930146781	-0.537400568735998	0.590990950559005	0.935507377393223
FGFR1OP	0.236810298106666	-0.841923328854035	2.75149133938879	-0.305987998872298	0.759613783334799	0.935507377393223
RFX1	0.237783238336938	-0.842365990224285	2.63007611597721	-0.320281981615312	0.748754580920058	0.935507377393223
RAB27A	0.253356694384334	-0.842723128391577	2.63259605555082	-0.320111065506878	0.748884137614672	0.935507377393223
NAA16	0.277780144689281	-0.843101681674683	2.93804099415831	-0.286960489438717	0.774142573308818	0.935507377393223
PLEKHA5	0.24327472686889	-0.843321820194621	2.69553948647234	-0.312858269903617	0.754388342901261	0.935507377393223
AP3M1	0.239979066990694	-0.843373173703523	2.71289393939144	-0.310875836853655	0.75589501434152	0.935507377393223
MBNL1	0.236606984708303	-0.843397970264346	2.61988372605803	-0.321921908928895	0.747511855065091	0.935507377393223
DNAJC22	0.242707444129525	-0.843618715171877	2.70877548728401	-0.311439142569081	0.755466800955893	0.935507377393223
CHMP7	0.237829255727226	-0.84369515775042	2.64373434908799	-0.319130081296356	0.74962787375366	0.935507377393223
EPPK1	0.328167936338499	-0.843817719943949	3.78463582101839	-0.222958762705177	0.82356760123215	0.935507377393223
MTPAP	0.261014253940038	-0.844031141399024	2.72715155834814	-0.309491835470362	0.756947421872117	0.935507377393223
SNAPC4	0.24023483465625	-0.84427410185829	2.65830370158102	-0.317598813617932	0.750789274177847	0.935507377393223
RPS6KL1	0.245897046887915	-0.844397514109034	2.72036655415963	-0.310398432453116	0.756257986036384	0.935507377393223
NUDT19	0.271384205995459	-0.844437967737311	2.87895846261528	-0.293313703098798	0.769282380484573	0.935507377393223
XPO4	0.240712667893563	-0.844469401039502	2.70488559401874	-0.312201522647339	0.754887374997068	0.935507377393223
CREG2	0.231799064695322	-0.844621846680658	2.97402220995015	-0.283999845009501	0.77641049941927	0.935507377393223
THBS1	0.244190672058959	-0.844809390985993	2.8532410847513	-0.296087630134357	0.767163160409855	0.935507377393223
EZH2	0.268539623333316	-0.844906290026104	2.74289998255648	-0.308033940500675	0.758056506372387	0.935507377393223
ACP2	0.247032501313726	-0.845109439803986	2.66797956989745	-0.316760086673553	0.751425651982236	0.935507377393223
NSUN2	0.27100755921652	-0.845168232564363	2.70938723062403	-0.311940730734788	0.755085567197706	0.935507377393223
BCAT2	0.251965608489659	-0.84532721035016	2.69245974819804	-0.313960946274463	0.753550700417971	0.935507377393223
NAMPT	0.250039779197521	-0.845392210410857	2.68940566108307	-0.314341649028284	0.753261568797109	0.935507377393223
KIAA0513	0.251187415140702	-0.845392233455881	2.66453241688381	-0.317276017397669	0.751034173357486	0.935507377393223
IPO9	0.246700387961431	-0.84558709747188	2.54795674275837	-0.331868702196436	0.739988404310888	0.935507377393223
DNASE1	0.255351531487238	-0.845857185838304	2.72813150993677	-0.310050004098925	0.756522930898186	0.935507377393223
ARMC9	0.235698743935019	-0.846134681500719	2.74296231646699	-0.308474774305526	0.757721092164247	0.935507377393223
EXOC1	0.250826978717901	-0.846211515518102	2.61285807131991	-0.323864324972933	0.746040754056607	0.935507377393223
NSMAF	0.255454465490446	-0.846481757107378	2.67082463460294	-0.316936479520387	0.751291801172322	0.935507377393223
METTL3	0.240292638219815	-0.846545170581611	2.77994787876609	-0.304518360595077	0.760733006804784	0.935507377393223
PDE12	0.247704151924285	-0.846567030932259	2.66905276394498	-0.317178829271623	0.751107913001995	0.935507377393223
TMC6	0.250528527802432	-0.846807390103152	2.78068654612225	-0.304531767985158	0.760722793952617	0.935507377393223
CLCF1	0.23888828763008	-0.847025187803759	2.88017716228618	-0.29408787726496	0.768690754047875	0.935507377393223
RAB29	0.237182298664437	-0.847190323288994	2.69127532492059	-0.314791398503232	0.752920042972855	0.935507377393223
AREL1	0.236549298017305	-0.847558239489947	2.60133699192933	-0.32581639446158	0.744563274015376	0.935507377393223
FNBP1L	0.244974742067855	-0.847686402484437	2.67853543489844	-0.316473842921767	0.7516428760128	0.935507377393223
FLJ20021	0.234762873020659	-0.848194857088363	2.75603782403147	-0.3077587867962	0.75826588378512	0.935507377393223
NOL12	0.238174889615615	-0.848859441658983	2.55152105054777	-0.332687610583008	0.739370102655811	0.935507377393223
CHST1	0.239912780419067	-0.849328330485375	2.91309324449496	-0.291555490745241	0.770626510691403	0.935507377393223
TMEM55A	0.240568070946092	-0.849926186414677	2.68604559420832	-0.316422844142072	0.751681579920731	0.935507377393223
CENPL	0.251673435355946	-0.850234103444651	2.72701977224719	-0.31178142237818	0.755206643586011	0.935507377393223
GLS	0.246241685998582	-0.850404875680884	2.64095849096975	-0.322006149884097	0.74744803552364	0.935507377393223
LL22NC03-N64E9.1	0.255612503126883	-0.85049232752332	2.7455196223075	-0.309774630861504	0.756732344913431	0.935507377393223
EIF3D	1.729929887621	-0.850508083869771	1.54649805262047	-0.549957423113871	0.582348576881541	0.935507377393223
FNDC3B	0.230520172617675	-0.850557805359972	2.63223173675743	-0.323131809970405	0.746595420510694	0.935507377393223
MED26	0.251578002772805	-0.85136883952285	2.67570812112894	-0.318184495834934	0.750344992650048	0.935507377393223
UBE2Q2P6	4.90753921824114	-0.8517901203161	0.870219259076319	-0.97882241909955	0.327667730339195	0.935507377393223
FCF1	0.243348341010704	-0.852094907485298	2.63859285141067	-0.322935350571325	0.746744203543406	0.935507377393223
DOK4	0.233142112290729	-0.852155725221652	2.65092252612052	-0.321456291847478	0.747864630002753	0.935507377393223
KCTD6	0.240709487988639	-0.852444384974923	2.78136204525255	-0.306484510504464	0.759235771604473	0.935507377393223
ELMO2	0.246087263220837	-0.852765192127625	2.71303202987514	-0.314321829870498	0.753276619963075	0.935507377393223
NPHP3	0.244962063597506	-0.853258908292295	2.5175462211392	-0.338924823356845	0.734666363708084	0.935507377393223
PPRC1	0.246490952857943	-0.853299858279511	2.55229016515201	-0.334327134872884	0.738132716647664	0.935507377393223
METAP2	3.57935887213242	-0.853582409811976	1.11390032314333	-0.766300531633964	0.443497502062078	0.935507377393223
ATP6V0A2	0.255836386910109	-0.853719516699458	2.73553713236122	-0.312084784593129	0.754976089603192	0.935507377393223
TUFT1	0.258115488939412	-0.853861178695032	2.76686281430392	-0.308602643499636	0.75762380973402	0.935507377393223
RP11-1094M14.11	0.241439024740885	-0.853951303333131	2.75506618851108	-0.309956728769058	0.756593862301465	0.935507377393223
TIMM22	1.7805601034228	-0.854433580381103	1.50837657226204	-0.56645906340202	0.571081753732534	0.935507377393223
XPNPEP3	0.232488002953694	-0.855870427701324	2.56471149450636	-0.333710216347767	0.738598239580553	0.935507377393223
STRIP1	0.249351066443517	-0.856073839638974	2.54901918983635	-0.335844407547961	0.736988200744458	0.935507377393223
KBTBD2	0.239140720113386	-0.856227572587341	2.58604742243513	-0.331095077823856	0.740572669489364	0.935507377393223
ATAD2	0.265842198882029	-0.856320511063247	3.07593226306439	-0.278393812941167	0.780710068423873	0.935507377393223
ZFYVE19	0.243468255258539	-0.856482237396021	2.70141773008188	-0.317049165650535	0.751206296350769	0.935507377393223
NCOR1	1.81117885619833	-0.857682587102849	1.57510605187517	-0.544523707519104	0.586081138798602	0.935507377393223
TVP23B	0.245156744405333	-0.858244605225541	2.70589346919145	-0.317176051088957	0.751110020928742	0.935507377393223
ZHX3	0.232599232893841	-0.858285154755361	2.73490871550663	-0.313825887456126	0.753653281597757	0.935507377393223
CDK2AP1	0.243774135470702	-0.858311226428601	2.635511059108	-0.325671646666928	0.744672798370295	0.935507377393223
C2orf76	0.256587547826361	-0.85846519127568	2.75685382376634	-0.311393075641155	0.755501817265606	0.935507377393223
COG1	0.255037389741358	-0.858589301151608	2.80790229302393	-0.305776060400935	0.75977515702631	0.935507377393223
WBP1L	0.253647824606742	-0.858776121432902	2.59983112628909	-0.330319962996477	0.741158210412989	0.935507377393223
LINC01578	5.23973469938759	-0.858949073660395	0.972480233832573	-0.883256074290838	0.377097930922406	0.935507377393223
ANKHD1	0.268257829328765	-0.85905036387432	2.73320431181566	-0.31430155446508	0.753292017711972	0.935507377393223
C6orf62	3.64432248090882	-0.859163176029227	1.31870050139638	-0.65152259752647	0.51470919468516	0.935507377393223
B4GALT2	0.245735500065807	-0.859180671912857	2.70584548726266	-0.317527617876672	0.750843286837226	0.935507377393223
PSMD12	7.10765269334673	-0.859655938248344	1.01141321599217	-0.849955215786899	0.395349985388045	0.935507377393223
ANGPTL4	0.249889603234927	-0.859922621768369	3.19200316922515	-0.269399050119713	0.787622617046324	0.935507377393223
KIAA1522	0.235465308737741	-0.860550367430965	2.64877376814786	-0.324886322032969	0.745267109276938	0.935507377393223
SPOCD1	0.251632691390983	-0.860555343266271	3.91136798701096	-0.220013904629797	0.825860325689918	0.935507377393223
DDX19A	0.256725687860357	-0.860562269596806	2.70762089456684	-0.317829675241325	0.750614139376134	0.935507377393223
RCC1	0.250329242494536	-0.860700664341422	2.57722504527533	-0.33396410838056	0.738406642595767	0.935507377393223
ZNF83	0.246463356264797	-0.861245044580605	2.73549492781172	-0.314840665878904	0.752882633790526	0.935507377393223
RP11-37B2.1	0.261290263395295	-0.861469930944684	2.65835140803808	-0.324061720485806	0.745891307025742	0.935507377393223
HMGB2	0.254835054006822	-0.861479004979706	3.14188697392394	-0.274191596365351	0.783937385871655	0.935507377393223
UBTF	0.246131588887014	-0.86148811275868	2.66268272060596	-0.32354140660162	0.746285254333572	0.935507377393223
ZNF35	0.250480889903581	-0.861857519652056	2.52870404891924	-0.340829730557205	0.733231767350687	0.935507377393223
PRMT9	0.245436170093632	-0.862143010117791	2.56982532198162	-0.335487008686249	0.737257743042106	0.935507377393223
ADAL	0.244660896232396	-0.862452662499099	2.62797082683792	-0.328181977399208	0.742774073855113	0.935507377393223
CSAD	0.253507002754952	-0.862493417797665	2.65415640571152	-0.324959529868569	0.745211701295525	0.935507377393223
IPO4	0.242553400561288	-0.862797925949174	2.70188998595112	-0.319331257170137	0.749475332655609	0.935507377393223
LYRM5	0.244218323314528	-0.863174421871862	2.76143068208788	-0.312582324615597	0.754598008582195	0.935507377393223
CRY2	0.25094752827942	-0.863725517003794	2.45960006638086	-0.351165024269458	0.725464547857564	0.935507377393223
C9orf156	0.261221450618776	-0.86440856422342	2.64614482131753	-0.326667141291619	0.743919655384796	0.935507377393223
ZBED6	0.288271314786351	-0.8646113213481	2.61490302681155	-0.330647566079096	0.740910712624715	0.935507377393223
MARCKS	1.76702921050934	-0.864703441726482	1.81886607844106	-0.47540797641771	0.634496210254188	0.935507377393223
SMIM1	0.237925614375014	-0.864786439507425	2.86928642374796	-0.301394253410857	0.763113875829217	0.935507377393223
TOR1B	0.260348443605763	-0.864797569320176	2.5359489663798	-0.34101536773223	0.733092012663594	0.935507377393223
RBPMS	0.234385279221349	-0.865113762756022	2.76536678382686	-0.312838704730094	0.75440320809789	0.935507377393223
RP11-295G20.2	0.226723787556362	-0.865132829729393	3.02746709125865	-0.285761266316431	0.775060976540325	0.935507377393223
SCRN2	0.230338577080272	-0.865314820230739	2.62858175845348	-0.32919456183849	0.742008633104677	0.935507377393223
ATG9B	0.24383274907371	-0.865495726231503	2.86236586815472	-0.302370754158504	0.762369446737953	0.935507377393223
KTI12	0.256895757093575	-0.865659148682006	2.61457869170169	-0.331089345839729	0.740576999020969	0.935507377393223
AGBL5	0.229339403843817	-0.866114841800509	2.63464614032137	-0.328740481898211	0.742351853257735	0.935507377393223
TMEM206	0.234997768412452	-0.866160346267959	2.73139439496404	-0.317112881195381	0.751157951146729	0.935507377393223
THAP6	0.265824440239275	-0.866201006834842	2.54612661284498	-0.340203429972782	0.73370333533777	0.935507377393223
DNAJC8	3.5870510927649	-0.866278171614783	1.14409168286795	-0.757175482163495	0.448944736930535	0.935507377393223
AC016734.2	0.243848309096951	-0.866490141477275	2.60966831826127	-0.332030754795149	0.739866036139179	0.935507377393223
ARHGAP1	0.258721958869986	-0.867016625471282	2.62546324179867	-0.330233770432566	0.741223331678248	0.935507377393223
NGRN	0.257067139682323	-0.867406631016597	2.54677641769509	-0.340590019991479	0.733412243612407	0.935507377393223
PCOLCE	0.243958616806175	-0.86742175025095	2.80370780805692	-0.309383790906552	0.757029598960796	0.935507377393223
TFF3	0.21791640451298	-0.867741383486697	3.79525278867667	-0.228638626147815	0.819149800337456	0.935507377393223
CTAGE5	0.275386201281114	-0.868149422236624	2.60558283058541	-0.333188188088257	0.738992233775456	0.935507377393223
DCPS	0.241610129825284	-0.868163269418675	2.75136175438196	-0.315539484415669	0.752352076820406	0.935507377393223
NR1H2	1.816040187197	-0.869257061640203	1.52538999510662	-0.569858898005584	0.568773404174906	0.935507377393223
DIP2C	0.247742846745809	-0.869789492767001	2.57903844943098	-0.337253402700881	0.735925883306388	0.935507377393223
ZSWIM6	0.256448577773091	-0.869849018068097	2.56736658248866	-0.338809823264473	0.734753000627599	0.935507377393223
NAP1L1	22.2949693419853	-0.870076074718181	0.549793284224302	-1.58255129643092	0.113523771763336	0.935507377393223
GHITM	10.3830825275531	-0.870252267023061	0.762795669853208	-1.14087205973591	0.253923168032827	0.935507377393223
ASXL2	0.25194547388118	-0.870478434164877	2.58908477730785	-0.336210865628744	0.736711859776673	0.935507377393223
B3GAT2	0.259327018460789	-0.870756580914279	2.6599608491764	-0.327356916243294	0.743397948668626	0.935507377393223
DTNB	0.248646138556657	-0.871014883410803	2.62440195199104	-0.331890807637144	0.739971711797387	0.935507377393223
CD3EAP	0.251769725043659	-0.871057054620485	2.76958919488403	-0.314507673639649	0.75313548922263	0.935507377393223
PHC3	0.26282605480336	-0.871428515707371	2.54018204037548	-0.343057506059117	0.731555198589978	0.935507377393223
CREBZF	0.2807296263325	-0.871652147208652	2.61895096052538	-0.332824921255414	0.739266445246453	0.935507377393223
BTG2	0.266478627627984	-0.871920306871767	2.88296361316037	-0.302438887154718	0.762317514179129	0.935507377393223
ACP6	0.261027061614828	-0.872052205347708	2.57099708298099	-0.33918832935298	0.734467860534612	0.935507377393223
KIAA0195	0.23887806731744	-0.872126883768948	2.55490731924565	-0.341353628446471	0.732837379953486	0.935507377393223
RBBP8	0.262270224579581	-0.872236065139232	2.6111815506187	-0.334038843424181	0.738350247665751	0.935507377393223
LA16c-431H6.6	0.261257458104459	-0.872559474837873	2.80226319221317	-0.311376703395496	0.755514262228274	0.935507377393223
ZNF701	0.257939452725855	-0.87256749790226	2.65412329145367	-0.328759218048365	0.742337690366702	0.935507377393223
PEX3	0.258407359203693	-0.872680569425692	2.67406409247509	-0.326349907573811	0.744159632488538	0.935507377393223
ENTPD3-AS1	0.239079115232244	-0.872851262246968	2.69962910597599	-0.323322659514522	0.746450894988831	0.935507377393223
RORA	0.255269415580791	-0.87307191058973	2.68656069881546	-0.324977548794888	0.745198063717953	0.935507377393223
CRNKL1	0.263907708298609	-0.873139655883685	2.65188949723644	-0.32925190012389	0.74196529712467	0.935507377393223
ZNF524	0.240033581938548	-0.87348223632927	2.52014247607544	-0.34660033891795	0.728891591259368	0.935507377393223
HMBOX1	0.254702513183835	-0.87363529631808	2.64621446615217	-0.330145310402003	0.74129016801518	0.935507377393223
HNRNPA2B1	5.42420532903804	-0.874041858024488	1.0846153119968	-0.805854249296332	0.420326893651779	0.935507377393223
SLC4A2	0.242325193163443	-0.874888057603577	2.60181375908491	-0.336260831333018	0.736674183967202	0.935507377393223
GFM1	0.258456507577494	-0.875647727863549	2.59095940199324	-0.337962735807403	0.735391269693746	0.935507377393223
MGAT4A	0.245707864620629	-0.87616496913535	2.65325166185046	-0.330223092567211	0.741231399279369	0.935507377393223
C22orf29	0.262108472686208	-0.877169968533768	2.64501855137371	-0.33163093244779	0.74016795946704	0.935507377393223
TOP2B	0.266605919252047	-0.877258509835663	2.5452889609845	-0.344659692193199	0.730350224318301	0.935507377393223
LINC00665	0.246927574754446	-0.877696290420691	2.7478745492697	-0.319409155943438	0.749416268739089	0.935507377393223
SLCO3A1	0.286697632812633	-0.877741717479865	2.80234726142439	-0.313216612931019	0.754116097702186	0.935507377393223
CDYL2	0.23947953693059	-0.878046092753694	2.63523088721893	-0.33319512799136	0.738986995522072	0.935507377393223
SRF	0.254511777179191	-0.879435502916667	2.48392407333872	-0.35405087955631	0.723300753179891	0.935507377393223
CRY1	0.253879595924718	-0.880543685580754	2.529278334817	-0.348140287076971	0.727734829810526	0.935507377393223
RP9	1.87544867521203	-0.880581303161511	1.6307018531947	-0.540001411929697	0.589196058714215	0.935507377393223
DTX2	0.252123852801553	-0.881739819322244	2.80054478311908	-0.314845820226526	0.752878720079363	0.935507377393223
C5orf45	0.263403269318132	-0.881740383583833	2.46500644464987	-0.357703074366232	0.720565532129917	0.935507377393223
RPL35P5	0.239678608373543	-0.881781965030561	2.59466303564374	-0.339844501161511	0.733973633205726	0.935507377393223
WDR12	0.261481434507389	-0.881914123039401	2.5055441002811	-0.351985072998899	0.724849457069347	0.935507377393223
SULT1A2	0.261142468678756	-0.882373947999568	2.85547507662608	-0.309011258834781	0.757312962374236	0.935507377393223
HIST2H2BE	0.274274488477272	-0.882512625696292	3.1303319788587	-0.281923013807005	0.778002542532913	0.935507377393223
CDCA4	0.249570166082417	-0.882602819443162	2.66055412422184	-0.331736464749164	0.740088263523396	0.935507377393223
ABHD17B	0.260429483957212	-0.882855192867823	2.64572799166315	-0.333690838835191	0.738612863286024	0.935507377393223
FKBP9	0.290894242701319	-0.883102257068629	2.80229824490099	-0.315134999879297	0.7526591553034	0.935507377393223
PAXIP1-AS1	0.265508391785865	-0.883205017848042	2.55689170367441	-0.345421363203933	0.729777618896593	0.935507377393223
