baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
CROCCP2	0.254868101938803	-0.883817540331837	2.46838591353064	-0.358054846888863	0.720302268824719	0.935507377393223
ANKEF1	0.256171748327511	-0.883867438950098	2.53175406076011	-0.349112677510521	0.727004719374386	0.935507377393223
KIAA0100	0.259129329638656	-0.884358277131282	2.54864550947309	-0.346991479923042	0.72859771962266	0.935507377393223
TRIM13	0.282141408065821	-0.884391768013453	2.57982677610971	-0.34281052363798	0.731741008458835	0.935507377393223
PAXBP1	0.279730127634839	-0.884570847816399	2.55661849070669	-0.345992509649685	0.729348343938475	0.935507377393223
AC018804.7	0.248382465331213	-0.88486315367028	2.54957692682229	-0.347062739845683	0.728544184988375	0.935507377393223
PSME2	1.80093384857365	-0.88564587106268	1.57253432949356	-0.563196525794071	0.573301068370291	0.935507377393223
NUP43	0.265882170126898	-0.886566811389822	2.69116903508682	-0.329435572359438	0.74182648410596	0.935507377393223
CCDC127	0.26938620531294	-0.88660191228819	2.57208356257429	-0.344701830527165	0.7303185418301	0.935507377393223
STAU2	0.247937433646017	-0.887056035250278	2.54850491664761	-0.348069187332446	0.727788224107218	0.935507377393223
LSM7	1.73194023243843	-0.887298620160481	1.50563242561556	-0.589319547762607	0.555646934200365	0.935507377393223
MAT2B	0.26335379992481	-0.887402558541566	2.5079388076171	-0.353837404583538	0.723460739773229	0.935507377393223
TMEM68	0.269873948207242	-0.887522932528028	2.62312897055352	-0.338345137616603	0.735103112393675	0.935507377393223
CLCN3	0.265462708907011	-0.887661411226404	2.67961790820449	-0.331264173339248	0.740444950505839	0.935507377393223
NCOA6	0.269358928717293	-0.88772298878936	2.5566256816789	-0.347224466667488	0.72842269122485	0.935507377393223
TMEM216	0.262822469530914	-0.887937267100336	2.55158622352886	-0.347994223715597	0.727844521515515	0.935507377393223
ARHGEF1	0.265754812675737	-0.887964280213213	2.52599608807498	-0.351530346545356	0.725190510084128	0.935507377393223
HSD17B4	0.264360630546392	-0.887994614170488	2.55640302500198	-0.347360962057146	0.728320157335616	0.935507377393223
ECHDC2	0.260131787808011	-0.888021657111956	2.62643882512239	-0.338108639202962	0.735281320397973	0.935507377393223
DROSHA	0.26993954342485	-0.888208292879223	2.51383177167345	-0.353328453752475	0.72384221640939	0.935507377393223
ZNF518A	0.284075710670131	-0.888224284731041	2.59968166905611	-0.341666556834067	0.732601842852403	0.935507377393223
HNRNPA1P48	0.240028356580796	-0.888688852650462	2.6375205586702	-0.336941014442188	0.736161366186003	0.935507377393223
SLC12A7	0.248197404916257	-0.888883219948191	2.74514851523531	-0.323801504732795	0.746088316910946	0.935507377393223
ACBD5	0.27082890150703	-0.889096355579354	2.62723280478885	-0.338415519918422	0.735050080162681	0.935507377393223
LINC00467	0.245752639359373	-0.889141833563906	2.7453563336729	-0.32387119393509	0.746035553443569	0.935507377393223
NCOA3	5.44322278614431	-0.890041467558168	0.960033802160631	-0.927093885189314	0.353877790713586	0.935507377393223
AAAS	0.259299425440076	-0.890627811523626	2.54295125392104	-0.350233930025338	0.726163144869474	0.935507377393223
TMEM62	0.249903655406914	-0.891257057685695	2.63839498759859	-0.337802740633955	0.735511844447399	0.935507377393223
NEDD1	0.265848517453949	-0.891414075754749	2.6142552162592	-0.340982039630505	0.733117102667752	0.935507377393223
CDKN1B	0.268704283203391	-0.892143168990898	2.49178812294414	-0.358033317831532	0.720318380020031	0.935507377393223
MIS18A	0.248082827362219	-0.89217795898411	2.70174745850582	-0.330222558801822	0.741231802563554	0.935507377393223
CERS4	0.251501657140051	-0.892460080639026	2.5147486525726	-0.354890370346171	0.722671722887478	0.935507377393223
WARS2	0.259242230733262	-0.892740466150248	2.53593652362615	-0.352035809190411	0.724811407397333	0.935507377393223
SEMA3C	0.264253561210439	-0.893183637345351	2.70208668696187	-0.330553287448233	0.740981935559327	0.935507377393223
RUFY3	0.255782574655005	-0.89355057100935	2.55920894702604	-0.349151081254117	0.726975889358663	0.935507377393223
GCN1L1	0.264370008254507	-0.893686692712052	2.58428077509966	-0.345816407150104	0.729480693935812	0.935507377393223
HDDC2	3.5910951561541	-0.893890244596603	1.12962754949153	-0.791314132697066	0.42876070335825	0.935507377393223
HMGCR	0.261437110936929	-0.894239217889197	2.49233679515826	-0.358795496510099	0.719748081925417	0.935507377393223
JARID2	0.27007817918836	-0.894295744134324	2.56310177781908	-0.348911522700152	0.727155734308797	0.935507377393223
GCAT	0.246364541094923	-0.894493882361134	2.60727323303324	-0.343076387632954	0.731540994247878	0.935507377393223
PSMB1	10.5956864130887	-0.894560788491435	0.89971195438279	-0.994274649940726	0.320089173735087	0.935507377393223
MYO1E	0.243927784083725	-0.894778729154228	2.52198949410528	-0.354790823374015	0.722746303630477	0.935507377393223
COMMD8	0.262820247376163	-0.89479864522606	2.597022573282	-0.344547888967809	0.730434287877563	0.935507377393223
ZDHHC2	0.253890489483372	-0.894803876051269	2.57801760630777	-0.347089901117007	0.728523780196451	0.935507377393223
ZUFSP	0.269779040728265	-0.894960126084057	2.64400747145173	-0.338486231883704	0.734996800806192	0.935507377393223
ARMC6	0.256084400017967	-0.895137865634317	2.61180821560995	-0.342727257033791	0.731803655155285	0.935507377393223
SLC37A3	0.261074429890315	-0.895345448415409	2.56166656064568	-0.349516780275156	0.726701375377439	0.935507377393223
FEM1A	0.245924492969965	-0.895592091814118	2.56358515927178	-0.349351410689443	0.726825506622685	0.935507377393223
ZDHHC21	0.244047587619786	-0.896007635327894	2.50914973451725	-0.357096120252179	0.721019848856953	0.935507377393223
BICD1	0.262660650815187	-0.89634356487123	2.63467167226216	-0.340210726941022	0.733697840565347	0.935507377393223
NUP37	0.277868960854368	-0.896754283921511	2.50151411769055	-0.358484598419702	0.719980691749905	0.935507377393223
CDT1	0.256392167001676	-0.896994431867743	2.86265497859876	-0.313343535484954	0.754019677713348	0.935507377393223
GTF3C1	0.25802044907002	-0.897029073177164	2.543788929599	-0.352635025154611	0.724362076048825	0.935507377393223
AKIRIN1	1.85274518243557	-0.897178672338551	1.55303375533983	-0.577694251173718	0.563470561114632	0.935507377393223
DDHD1	0.27977371515445	-0.897433355867944	2.58997766677227	-0.346502353043978	0.728965216142486	0.935507377393223
PUS7L	0.287154922727073	-0.897653933523953	2.50745004641674	-0.357994742430359	0.720347248098183	0.935507377393223
RRM2B	0.269356854001332	-0.89780491295283	2.59524858179884	-0.34594177962349	0.729386469310108	0.935507377393223
NECAP1	0.27148227608735	-0.898405470830248	2.52634385229183	-0.355614881962817	0.722128997093078	0.935507377393223
GULP1	0.260790784296807	-0.898540896151494	2.64418574472441	-0.339817616044649	0.733993880859627	0.935507377393223
KLHL35	0.275203401081056	-0.89854189957575	2.62573402124097	-0.342205985947915	0.732195880749129	0.935507377393223
PSIP1	0.287135243399457	-0.89905992208511	2.65996674766209	-0.33799667716723	0.735365691815909	0.935507377393223
RAC1	26.4096584984119	-0.899493693791003	0.579349415616242	-1.5525927351359	0.120520462357418	0.935507377393223
PIGT	1.84181370952842	-0.899612600076307	1.57087625153627	-0.57268202966116	0.56686000709685	0.935507377393223
UBQLN2	0.274533526165446	-0.899736552366416	2.66102115962497	-0.338117022900043	0.735275002809906	0.935507377393223
AKAP1	0.28487077795032	-0.900220148702697	2.66159207590576	-0.338226190576686	0.735192740450296	0.935507377393223
FURIN	0.251757713898728	-0.900351988604432	2.58558420152449	-0.348219945060608	0.727675010040077	0.935507377393223
DDOST	1.76590322672465	-0.900631385476241	1.53532406759448	-0.586606700491144	0.557467881511078	0.935507377393223
SLC27A4	0.267521791538178	-0.900722941794454	2.52531210534186	-0.356677869594468	0.721332974770646	0.935507377393223
PLEKHH3	0.253406009223565	-0.900823386172712	2.62072882848309	-0.343730101482541	0.731049271294837	0.935507377393223
HM13	1.81804232014726	-0.900916357633497	1.56731615997597	-0.574814693193305	0.565416628501527	0.935507377393223
PARP14	0.283898613460764	-0.901022210243625	2.50483566354405	-0.359713103481121	0.71906169194308	0.935507377393223
TM7SF2	0.269856845167135	-0.901191046869893	2.62940382303817	-0.342735885212414	0.731797163551519	0.935507377393223
NCBP1	0.260594010654163	-0.901193198167319	2.64095497079706	-0.341237623561348	0.732924701705699	0.935507377393223
HSDL1	0.254893737721167	-0.901862172261554	2.49667915332423	-0.361224697639166	0.717931480788054	0.935507377393223
INTS5	0.265716523737748	-0.901905735247133	2.58770256222784	-0.348535317934937	0.727438194666417	0.935507377393223
TMEM131	0.252830454892891	-0.902004281166622	2.5427619117601	-0.354734069672396	0.722788824769094	0.935507377393223
PEX11A	0.26700561281606	-0.902169878173067	2.53407248764079	-0.35601581350697	0.721828722591798	0.935507377393223
MVK	0.256327587594881	-0.902244651202105	2.59338322008244	-0.347902556095595	0.727913365566431	0.935507377393223
TJP2	0.273284011900671	-0.902357586861754	2.66269803941731	-0.338888440785881	0.734693772658978	0.935507377393223
DHRS4-AS1	0.283546634719141	-0.903148418843021	2.63257583352179	-0.34306643985059	0.731548477812993	0.935507377393223
THAP1	0.269612602033669	-0.90354193914064	2.50673343421419	-0.360445959992504	0.718513662002945	0.935507377393223
RNPEPL1	0.266824108914272	-0.903970286315099	2.63497137899347	-0.343066453594803	0.731548467473414	0.935507377393223
ZNF16	0.275229212735126	-0.904476222975055	2.44058122651804	-0.370598697206839	0.710936452553664	0.935507377393223
ZBTB38	0.26947019323462	-0.904517305496299	2.46266590752464	-0.367291926498255	0.713401275625074	0.935507377393223
ZNF276	0.264812851007316	-0.904647538974419	2.46301506534812	-0.367292734706257	0.713400672830616	0.935507377393223
PRR4	0.286523501758193	-0.905014948157664	2.68352976702837	-0.337247963215194	0.735929983458811	0.935507377393223
ZNF714	0.267739413093643	-0.905019483272274	2.60285679983782	-0.347702371997055	0.728063715099641	0.935507377393223
AKAP8	0.281373271055406	-0.905320176448642	2.49912612535111	-0.362254696657797	0.717161709122118	0.935507377393223
SURF1	3.60222054026151	-0.905804879236199	1.15092805777595	-0.787021285228351	0.431269406090146	0.935507377393223
ZNHIT3	1.83688222835518	-0.90580946700279	1.49318381731282	-0.606629576680596	0.544096767405218	0.935507377393223
MRPL13	1.84974896048708	-0.905917887445551	1.56000623772636	-0.580714272505656	0.561433040871683	0.935507377393223
C1orf54	0.265537113556053	-0.906714274130246	2.52815558387388	-0.358646548461583	0.719859519641874	0.935507377393223
SNHG20	0.272113436441378	-0.9069266751777	2.6401583159906	-0.34351223170396	0.731213140475544	0.935507377393223
STMN1	0.276653188004268	-0.908557621659129	3.21536363647478	-0.282567611125702	0.777508311427285	0.935507377393223
PPP1R13B	0.272694887471784	-0.908675054654759	2.52472357962545	-0.359910709428857	0.718913908020163	0.935507377393223
MIA3	0.286982998375719	-0.908973266872463	2.5615334669802	-0.35485512041506	0.722698131888229	0.935507377393223
SNX7	0.263597996457667	-0.909318013004109	2.54038901523354	-0.357944396527991	0.7203849252845	0.935507377393223
SOWAHC	0.256274767212262	-0.909423334199448	2.54302928262973	-0.357614181012898	0.720632064338777	0.935507377393223
RANBP17	0.296020768422469	-0.909596799239577	2.60258629773449	-0.349497267403339	0.726716021936163	0.935507377393223
HELB	0.276499311639743	-0.909801572299816	2.58490336332046	-0.351967344392759	0.724862752820509	0.935507377393223
CDC42BPA	0.273116015264224	-0.909902338586232	2.61294954945206	-0.348228054681362	0.727668920151566	0.935507377393223
PQBP1	1.84291400179246	-0.909920069078068	1.57327979583554	-0.578358707387346	0.563021966188307	0.935507377393223
EXOC4	0.278673656926563	-0.909935571000187	2.47617018083816	-0.367476992511146	0.713263250523587	0.935507377393223
QPCT	0.271267087444235	-0.910165797896182	2.78476015903537	-0.326838128211178	0.743790319592434	0.935507377393223
GOLM1	0.255764543171747	-0.910319769402898	2.95228886786483	-0.30834373265827	0.757820792166898	0.935507377393223
CWC22	0.282813254951144	-0.910345712996693	2.50597215906137	-0.363270481559407	0.716402841647652	0.935507377393223
AP3S2	0.264997735812947	-0.910539236691327	2.52963252602331	-0.359949212909091	0.718885113575015	0.935507377393223
FAM21C	0.2739076708788	-0.910626442571762	2.6176714573004	-0.347876522102162	0.727932917969645	0.935507377393223
TJAP1	0.272747526479838	-0.91083232201125	2.43378017865293	-0.374245928206788	0.708221356775953	0.935507377393223
B3GNT5	0.264497888614299	-0.910954539148693	2.72770399327117	-0.333963854360986	0.738406834280883	0.935507377393223
SOS1	0.269854685566082	-0.911344474145045	2.47838499463868	-0.3677170722533	0.713084209317079	0.935507377393223
PTPN23	0.265142909851103	-0.911461930075502	2.51492293513118	-0.362421415520615	0.717037138456459	0.935507377393223
OTUD4	0.270624180425746	-0.911621192345525	2.55756590256242	-0.35644093918838	0.721510374899052	0.935507377393223
GNPDA2	0.280716824272089	-0.911790124446747	2.52544190831836	-0.36104181269958	0.718068190152064	0.935507377393223
SCAPER	0.281160069730415	-0.91193992580428	2.59510812641694	-0.351407294563634	0.725282810658338	0.935507377393223
C9orf72	0.286557624838022	-0.912287281595131	2.48567565579801	-0.367017828519646	0.713605719384216	0.935507377393223
CNKSR1	0.268101148228906	-0.912419834485726	2.60445393189604	-0.350330571530395	0.726090624453103	0.935507377393223
AP4E1	0.273520470216603	-0.913328179173267	2.53163801866359	-0.360765706803297	0.718274600745485	0.935507377393223
PDZD8	0.284879885999342	-0.913356951523395	2.50216217361758	-0.365027079840664	0.715091192138203	0.935507377393223
ITSN1	0.283770726979165	-0.913589625702071	2.39492691346777	-0.381468687234061	0.702855501783827	0.935507377393223
ELMSAN1	0.286720418653743	-0.91370755645311	2.5762461047363	-0.354666254428607	0.72283963458432	0.935507377393223
MSI1	0.300031335953715	-0.913997024216698	2.65904694713775	-0.343731059431103	0.731048550807835	0.935507377393223
NAV2	0.270096432295331	-0.914036573581918	3.34881605909563	-0.272943200657237	0.784896877508255	0.935507377393223
ZNF621	0.283911142678199	-0.914037666800003	2.57474395761788	-0.355001383378587	0.722588554862172	0.935507377393223
RPS2P46	0.25470006072277	-0.914263677678077	2.50854273887689	-0.364460076166534	0.715514481273511	0.935507377393223
DEDD	0.26595950828013	-0.914514690518909	2.59914258224586	-0.351852451945402	0.724948919608133	0.935507377393223
SCAF4	0.266881732554627	-0.915402683536275	2.42463991167711	-0.377541703874327	0.705771078191715	0.935507377393223
OTUD1	0.272316889990568	-0.915565050973549	2.53381119426636	-0.361339097816498	0.717845969450415	0.935507377393223
SPR	1.87036601852279	-0.915824105796938	1.54851169724666	-0.591422142580726	0.554237607786497	0.935507377393223
PCBP4	0.259844171742514	-0.917308024889395	2.61724964801334	-0.350485489829252	0.725974377872915	0.935507377393223
RNF213	0.272247945549634	-0.919280629198204	2.51396323168637	-0.365669878386229	0.71461142529237	0.935507377393223
SLC25A43	0.261721360310541	-0.919464839327697	2.62027507247401	-0.350903937142582	0.725660417669282	0.935507377393223
RBM39	5.62505468461583	-0.919591784338493	1.04908216046871	-0.876567936230692	0.38072136123251	0.935507377393223
SESTD1	0.275844954568881	-0.919620198557567	2.51610968895788	-0.365492888721579	0.714743514183195	0.935507377393223
DNAJC21	3.72566627611222	-0.919895875114379	1.16263659138984	-0.791215313475313	0.428818356852377	0.935507377393223
PACSIN2	0.260676448361565	-0.920334396696024	2.64229808733297	-0.348308315821011	0.727608649284914	0.935507377393223
RP11-98D18.9	0.258255878602003	-0.920382152944726	2.55145819008361	-0.360727899254569	0.718302866424241	0.935507377393223
LRRC61	0.274529281148854	-0.922267616522546	2.76813752256536	-0.333172614801246	0.739003988569167	0.935507377393223
CENPB	0.267617864759493	-0.922553940812444	2.60942320866398	-0.353547074215221	0.723678344235135	0.935507377393223
SLC35E3	0.267005137864408	-0.922605516730419	2.56071618071961	-0.360291985373854	0.718628792186974	0.935507377393223
SH2B1	0.251800596432668	-0.922734921941195	2.60879675837376	-0.353701344874561	0.723562714610295	0.935507377393223
NSUN5P1	0.255110693965275	-0.923149026134927	2.50304788332818	-0.368809974544898	0.71226936939242	0.935507377393223
VCP	1.93902955261399	-0.923268329116837	1.68697075276125	-0.547293619409596	0.584177026719472	0.935507377393223
SNX13	0.267175101628916	-0.923474668217808	2.45756842066672	-0.375767632938283	0.707089652435874	0.935507377393223
TTL	0.271763791655112	-0.924818974415322	2.47379599135766	-0.373846096301485	0.708518822098114	0.935507377393223
ARMCX1	0.272680951022803	-0.924830048879382	2.58143759382368	-0.358261633398428	0.720147527184391	0.935507377393223
TMEM126A	1.81476546802669	-0.925081834810255	1.60556045428477	-0.576173779281549	0.564497726439231	0.935507377393223
IGFBP6	0.263675919957628	-0.925374431070271	3.05623531316921	-0.302782454964402	0.762055655089287	0.935507377393223
COBLL1	0.277496373594365	-0.925472513537775	2.55040256851992	-0.362873110684975	0.716699674179578	0.935507377393223
CTSH	0.275050289788621	-0.925825599684345	2.63417209777145	-0.351467392911651	0.72523773073909	0.935507377393223
SLC41A3	0.260017265056655	-0.925998604551983	2.52972256970565	-0.366047492970634	0.714329636899112	0.935507377393223
KIAA1377	0.283868225847076	-0.926513331817354	2.61880802563745	-0.3537920010734	0.723494768519406	0.935507377393223
NMRAL1	1.85686404896326	-0.926835645328978	1.54956049948772	-0.598128079307253	0.549754475681101	0.935507377393223
CDK13	0.281773013331698	-0.928356419175335	2.53711239677498	-0.36591063933762	0.714431757072555	0.935507377393223
ZNF26	0.293661548482087	-0.928795129967829	2.49588241651164	-0.372130964112467	0.709795343183638	0.935507377393223
NKIRAS1	0.283247546932395	-0.928924792779678	2.51292832479516	-0.369658292126337	0.711637111877835	0.935507377393223
ARFGAP3	0.267875098425461	-0.92901179407834	2.48918756546754	-0.373218879511735	0.70898554588109	0.935507377393223
PROSER3	0.284650203004211	-0.929456466305546	2.6101836107726	-0.35608853816626	0.72177426062557	0.935507377393223
PTPRK	0.278116412219027	-0.929638896847859	2.61964265785515	-0.354872407524851	0.722685180465739	0.935507377393223
CAPN10-AS1	0.28492143963634	-0.92978869307125	2.52418824556911	-0.368351565975071	0.712611107134885	0.935507377393223
ZNF574	0.274822898267649	-0.930199727830568	2.44586237089295	-0.380315646088854	0.703711122666247	0.935507377393223
FBXO28	0.271569051901082	-0.930334049371869	2.40794583433753	-0.386360040207392	0.69923004015913	0.935507377393223
SNRNP70	1.92251006273804	-0.930943606792537	1.57611088649794	-0.590658699694069	0.554749125675844	0.935507377393223
GRHL1	0.269990538792406	-0.9310439610352	2.50687110854198	-0.371396821265655	0.710341992807562	0.935507377393223
EPC2	0.286297446902769	-0.93145185670883	2.53700251111908	-0.367146604162391	0.713509665852639	0.935507377393223
INPP5E	0.274178611264422	-0.931469337211428	2.49131656946436	-0.3738863814532	0.708488848898917	0.935507377393223
RP11-66N24.4	0.280469274453512	-0.932775596072606	2.49760654353886	-0.373467789987031	0.70880031383965	0.935507377393223
SNRPD1	5.60534232013884	-0.932888957611433	0.99346525928111	-0.939025244110186	0.347717783542412	0.935507377393223
PRKCE	0.245102205329026	-0.933055171568242	2.58579565298663	-0.360838711477665	0.718220022083423	0.935507377393223
METTL13	0.282459627021289	-0.933606657361686	2.54857001498044	-0.3663256853349	0.714122065542526	0.935507377393223
HMGCL	0.286695196695094	-0.93380773972926	2.48214332467814	-0.376210241546123	0.706760602119737	0.935507377393223
NOTCH3	0.273694223352045	-0.93424496759891	2.52383796731328	-0.370168362509203	0.711257047967014	0.935507377393223
ZFAND3	1.8156757809397	-0.935270988514326	1.49229556163327	-0.626733076583502	0.530834218294385	0.935507377393223
TRAK1	0.265584630264989	-0.935282394958614	2.55260402330146	-0.366403244067973	0.714064199386905	0.935507377393223
SMC6	0.295388188406123	-0.935746154401671	2.6094817999972	-0.358594627639356	0.71989836638312	0.935507377393223
MAPK8IP1	0.281418800282729	-0.935811708972418	2.57292679662663	-0.363714859746248	0.716070945818705	0.935507377393223
RMND1	0.269501370707248	-0.935948715743166	2.46784982443167	-0.379256754798161	0.704497209699706	0.935507377393223
RIOK2	0.279365624406732	-0.936351832664851	2.61349883751018	-0.358275205340015	0.720137371485042	0.935507377393223
KDM2B	0.272751688804678	-0.936848895191741	2.52578944985399	-0.370913298115921	0.710702110100833	0.935507377393223
TOPBP1	0.263752622134002	-0.93717619156482	2.41779263079261	-0.387616448006789	0.698299895039792	0.935507377393223
ALDH6A1	0.286062657316765	-0.938142050756809	2.57054926848296	-0.364957817482511	0.71514289434626	0.935507377393223
FAM104B	0.282237520937027	-0.938196985050691	2.55366008115969	-0.367393057506944	0.713325849388035	0.935507377393223
YWHAG	3.67416972627997	-0.938360718489985	1.13126104342186	-0.829482040371175	0.406831695258821	0.935507377393223
SLC44A1	0.279853633111118	-0.939129597286598	2.52830656171821	-0.371446094198472	0.7103052990518	0.935507377393223
ALS2	0.281852501887881	-0.939237798926974	2.51697814716268	-0.37316088738623	0.709028704430786	0.935507377393223
SNRPB2	3.8218662768662	-0.939366387112692	1.23385708169795	-0.761325117022465	0.446462901996517	0.935507377393223
TPT1-AS1	0.276740329729046	-0.939396728523147	2.43824750599961	-0.385275377586419	0.700033401999071	0.935507377393223
PCGF2	0.267819289034533	-0.939434809908481	2.44574544211801	-0.384109807067629	0.700897063029264	0.935507377393223
UBXN8	0.271016775139581	-0.939819125880204	2.45945021862946	-0.382125695719071	0.702368133036731	0.935507377393223
TNPO2	0.27783840948543	-0.940627020472731	2.46939795387533	-0.380913501202414	0.703267433896605	0.935507377393223
GPALPP1	0.290841969875454	-0.940828689232522	2.42321938592392	-0.388255679488882	0.6978268322708	0.935507377393223
UBA5	0.287767021882906	-0.94084515642678	2.53594818472171	-0.371003304442525	0.710635070494778	0.935507377393223
ZNF189	0.284620757851413	-0.941411132431648	2.54315547668288	-0.370174431356262	0.71125252637629	0.935507377393223
DHX33	0.27687309726532	-0.941689205833534	2.58909854120153	-0.363713157629189	0.716072216988421	0.935507377393223
CKB	0.263382688255794	-0.941950716801695	2.6699764818455	-0.352793638148683	0.724243153529584	0.935507377393223
MSL1	0.275989244598389	-0.942139492036513	2.5386936279419	-0.371111930036354	0.710554165640992	0.935507377393223
IER5L	0.283817480222592	-0.942746531168209	2.84347060159855	-0.331547838278409	0.740230712532098	0.935507377393223
GLB1	0.282221256972246	-0.943106724160053	2.55288815833089	-0.369427356651875	0.711809210214128	0.935507377393223
OSCP1	0.279767043046812	-0.943206515959613	2.51656357229994	-0.374799399602528	0.707809660824323	0.935507377393223
PIK3R3	0.272964776863452	-0.943424110287373	2.72616048232345	-0.346063306399083	0.729295138847979	0.935507377393223
DDX46	1.9639018389588	-0.94380695801909	1.60735695695351	-0.587179440096446	0.557083199105672	0.935507377393223
ANKH	0.26979374732908	-0.943871806940213	2.40067619054575	-0.393169145700421	0.694194556657955	0.935507377393223
MMS19	0.270718651993112	-0.944068526220086	2.42158511821167	-0.389855602894222	0.69664332514926	0.935507377393223
CASP3	0.280116438849944	-0.944136786336794	2.43963482794878	-0.386999224441559	0.698756782112409	0.935507377393223
SDCCAG8	0.292450403047152	-0.944358206106494	2.57199130386458	-0.367170061845675	0.713492169295736	0.935507377393223
HID1	0.258143303057881	-0.945443315585876	2.53112096649298	-0.373527511368152	0.7087558734604	0.935507377393223
KDM4A	0.28318886752232	-0.94559786133791	2.46328420058331	-0.383876883192769	0.701069700678304	0.935507377393223
LINC00685	0.287641175026672	-0.945651984597836	2.61681462056693	-0.361375229703112	0.717818962482366	0.935507377393223
ERBB2	0.272301738456802	-0.945754052746149	2.47498829404175	-0.382124656921789	0.702368903519804	0.935507377393223
MBD1	0.280394972198505	-0.945854102179279	2.43739977357225	-0.38805866498996	0.697972620192623	0.935507377393223
IP6K1	0.283371103306475	-0.946254957955153	2.50501668220216	-0.377743974592337	0.705620796935896	0.935507377393223
CRYZ	0.285542864870779	-0.946324478662777	2.50140851422709	-0.378316645713977	0.7051953812518	0.935507377393223
PRAF2	0.283880127071699	-0.94661255412268	2.56930627988182	-0.368431183753703	0.712551748953452	0.935507377393223
NSUN3	0.2905888529574	-0.946667224812656	2.50371371669688	-0.378105219658093	0.705352430935307	0.935507377393223
MT-ND4L	1.86260313646141	-0.946870252722478	1.52979957299142	-0.61895052753279	0.53594895065444	0.935507377393223
CLOCK	0.287433751145211	-0.946879363857575	2.45327425891366	-0.385965556201966	0.699522178185616	0.935507377393223
OSBP	0.283592680485982	-0.947199844280964	2.43977779397609	-0.388232013021693	0.697844344530062	0.935507377393223
FLNA	3.71385769893927	-0.947454516633094	1.21340663539712	-0.780821934703706	0.434907231241835	0.935507377393223
CDK4	3.73277531042459	-0.947471377641601	1.23055104616111	-0.769956988454384	0.441325407105461	0.935507377393223
ZDHHC20	0.28729742602683	-0.947643817157209	2.32542748554374	-0.407513811137236	0.68363065247079	0.935507377393223
TMEM87B	0.301060268621775	-0.947899504806686	2.46485730634609	-0.384565671353956	0.700559231938672	0.935507377393223
DAP3	5.57179858808827	-0.948544825586354	0.916704552765051	-1.03473340753601	0.30079342981437	0.935507377393223
MAP3K5	0.247953742917561	-0.948602123529778	3.31934525000002	-0.28577989093776	0.775046710803039	0.935507377393223
REV3L	0.305384286908689	-0.949053804741067	2.50848475073109	-0.378337482204932	0.705179904348761	0.935507377393223
KDM3B	0.302209148561474	-0.949488161375493	2.4668170689451	-0.384904163883352	0.7003084208083	0.935507377393223
VPS45	0.277034996540975	-0.950087574783609	2.45021532578986	-0.387756767653608	0.698196041544657	0.935507377393223
NUPL1	0.309060854259379	-0.950470633833832	2.56667965522808	-0.370311360008568	0.711150510469519	0.935507377393223
ZNF252P	0.28791795006069	-0.950632080498965	2.41402708184647	-0.39379511839272	0.693732308776539	0.935507377393223
DIP2B	0.291666902309259	-0.950746519791184	2.47690741874734	-0.383844189167155	0.701093933949942	0.935507377393223
UBE2C	0.273760536288337	-0.95083723518724	2.92611288815607	-0.324948924231841	0.745219728181461	0.935507377393223
