baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
SNAPC1	0.285590488923452	-0.951342716480967	2.52697841316322	-0.376474413681317	0.706564233660402	0.935507377393223
CMBL	0.293532871389138	-0.952051200074995	2.47956759295786	-0.383958559056379	0.701009162708394	0.935507377393223
TRAPPC2L	3.66048063851596	-0.952254885756736	1.11118925058788	-0.85696913037355	0.391461945194936	0.935507377393223
SLC30A7	0.284316150423149	-0.95242946931602	2.46675334691637	-0.386106487098367	0.699417805666344	0.935507377393223
LMAN2	7.35268691251364	-0.952716691892129	0.820483502439863	-1.16116495829477	0.245574822186796	0.935507377393223
ZNF761	0.27294955907808	-0.953301811038115	2.48326999345696	-0.383889715395394	0.70106018935234	0.935507377393223
GTF2H3	0.286976913751296	-0.953507287294151	2.45654941524416	-0.388149035951463	0.697905745584779	0.935507377393223
SMIM19	0.274649294571706	-0.953820675602502	2.51558883895514	-0.379163979753812	0.704566097980997	0.935507377393223
NDUFA7.1	0.256890196607958	-0.953866884067384	2.51265795715214	-0.379624644632691	0.70422406421865	0.935507377393223
PARN	0.279858692101256	-0.953885559706121	2.45368899420024	-0.388755690701148	0.697456881173465	0.935507377393223
PI4KA	0.272843036428439	-0.954372606504378	2.49003245217645	-0.383277176034471	0.701514260413057	0.935507377393223
SRPRB	1.94580533916979	-0.954714862480148	1.57127658125741	-0.60760458971274	0.54344975602523	0.935507377393223
ZFP91	0.279422309458066	-0.954868809936962	2.50508136035057	-0.381172773487618	0.703075050447263	0.935507377393223
GPRC5A	1.85764882976246	-0.955225852541911	1.99913879437468	-0.477818676336928	0.632779267128681	0.935507377393223
NCOA7	0.302133871551357	-0.955596602969456	2.57068633061088	-0.371728200204953	0.710095226480147	0.935507377393223
FBRSL1	0.280486754718225	-0.95574635671372	2.64118315748265	-0.361862960547067	0.717454440026021	0.935507377393223
ACLY	0.264577141626827	-0.955988669084912	2.52155939029706	-0.379125977664277	0.704594316383492	0.935507377393223
MYO5B	0.261019636343036	-0.95600490827879	2.46723675654879	-0.387480003992834	0.698400885515177	0.935507377393223
TSC1	0.291605264005964	-0.956883927518401	2.44196758187679	-0.391849562058061	0.695169372265756	0.935507377393223
ZNF121	0.316217292165682	-0.9572034804092	2.52084886943295	-0.379714742924877	0.704157175165836	0.935507377393223
ST3GAL4	0.281871612566358	-0.957734704524101	2.57366568050256	-0.372128638066575	0.709797074943473	0.935507377393223
MRPL33	3.73154627252846	-0.957814368970981	1.11100408086171	-0.862115977313137	0.388623700089464	0.935507377393223
ZNF703	0.269786087043736	-0.959048838896231	2.75557275133408	-0.348039745432929	0.727810334693364	0.935507377393223
FBXO3	0.291318430183871	-0.959185226389906	2.46162975223907	-0.389654547162278	0.696792011086799	0.935507377393223
PMM2	0.326107409468953	-0.9592206349196	2.53953216299663	-0.377715489843501	0.705641959580649	0.935507377393223
TASP1	0.290543819606292	-0.959290840767141	2.39536934040206	-0.400477214343123	0.688805062751346	0.935507377393223
PTDSS2	0.27702570077929	-0.96022516334446	2.3421485674843	-0.409976197357897	0.681823408375126	0.935507377393223
SSH3	0.27588399680948	-0.960296593794188	2.48137118670363	-0.387002395667328	0.698754434398559	0.935507377393223
MSRB2	3.73031130750556	-0.960407341291166	1.23121920392182	-0.780045777577192	0.43536393051009	0.935507377393223
ZNF595	0.29275906633126	-0.962837106607265	2.42306592111839	-0.397363149807686	0.691099685497525	0.935507377393223
INAFM1	0.267514168154563	-0.962955403841006	2.60326622902328	-0.369902775638241	0.711454933246924	0.935507377393223
COX17	5.61680891660274	-0.962969212187967	1.05454662228629	-0.913159448655021	0.361158687865544	0.935507377393223
METTL8	0.305375873971585	-0.963151470177819	2.51587331608517	-0.382829876218304	0.701845907939549	0.935507377393223
FAM86C1	0.277578906475167	-0.963306949845322	2.36608754268044	-0.407130730570532	0.683911974000792	0.935507377393223
ERCC4	0.289232749516063	-0.963584385566512	2.400806695656	-0.401358588057095	0.688156134104547	0.935507377393223
NFIL3	0.296816471119832	-0.963595995404151	2.43248483726759	-0.396136485885173	0.692004343424459	0.935507377393223
MRPS7	3.73203186637503	-0.964312538627055	1.11024563004777	-0.868557833085604	0.385089026722652	0.935507377393223
DPM1	1.96053732514195	-0.964760191725989	1.62304501536087	-0.594413699309185	0.552235448038431	0.935507377393223
FBXL12	0.285135133812889	-0.964779974761781	2.34229893597671	-0.41189446826926	0.680416775510319	0.935507377393223
GIT2	0.288068923499236	-0.964901335760357	2.43054238104982	-0.39699012997403	0.691374738988781	0.935507377393223
CTDSP1	0.28867253397252	-0.964943054816248	2.39917802445117	-0.402197354669829	0.687538788904887	0.935507377393223
GUCD1	0.301202394860267	-0.965238954455213	2.36551880231864	-0.40804535288796	0.683240378769517	0.935507377393223
TCAIM	0.297235570355196	-0.965340932894805	2.27601174101354	-0.424137061992889	0.671465857806475	0.935507377393223
EAF2	0.274513330368867	-0.965441328989627	2.41133439613252	-0.400376376888281	0.688879320913535	0.935507377393223
ALG8	0.297028372842048	-0.965915915726255	2.54459330319372	-0.379595401164475	0.704245775087471	0.935507377393223
MTOR	0.282775260137397	-0.96628034500032	2.3952881296264	-0.403408814600953	0.686647503318491	0.935507377393223
MAN2A1	0.281725380781395	-0.967024339859703	2.4690150238405	-0.39166401602349	0.695306481093191	0.935507377393223
CPEB4	0.297234054849901	-0.96704283842935	2.52048245761352	-0.383673703226238	0.701220305454451	0.935507377393223
TCTN3	0.271575424814943	-0.967097485493051	2.4090054441412	-0.401450933971557	0.688088155893916	0.935507377393223
TOB2	0.298864655534785	-0.967388788071438	2.41085422270258	-0.401263908436152	0.688225832832629	0.935507377393223
KIAA0226	0.306143700515818	-0.967577562666048	2.37727633495442	-0.407010976569789	0.683999926329793	0.935507377393223
PLEKHF2	1.96098325043356	-0.967877103838156	1.70219483938389	-0.568605356710212	0.569623988757053	0.935507377393223
PAPD4	0.296946235017047	-0.96812356138268	2.35446582120664	-0.411186075696154	0.680936097634642	0.935507377393223
LCA5L	0.280528493130639	-0.968314851170781	2.43002940890099	-0.398478655288667	0.690277389019649	0.935507377393223
PTPRS	0.344829851712011	-0.968490185003497	3.08180966281132	-0.314260220769122	0.753323408060037	0.935507377393223
GNGT1	0.284164481478016	-0.96869256702528	2.47695400011404	-0.39108217874885	0.695736493042128	0.935507377393223
ARFGEF2	0.29443894316879	-0.96905590206605	2.40081158606149	-0.403636798361082	0.686479821588754	0.935507377393223
STX4	1.89322079120428	-0.969341787965458	1.51199133841955	-0.641102738709264	0.521455934971639	0.935507377393223
PKD1	0.288681665549228	-0.969771499403112	2.44002919860907	-0.397442579767457	0.691041121522151	0.935507377393223
KRTCAP3	0.270447330659489	-0.969842244976847	2.87804601986371	-0.336979408349688	0.736132422955476	0.935507377393223
OXSR1	0.288144794528904	-0.970070470545274	2.43047071690636	-0.399128639484303	0.689798420676314	0.935507377393223
TSPAN14	0.289400821974436	-0.9704045735571	2.4879659352313	-0.390039332860433	0.696507462256325	0.935507377393223
ZFP64	0.277305736456439	-0.970898082392568	2.36892125057524	-0.409848188139139	0.681917314623493	0.935507377393223
ZFYVE27	0.306059627258773	-0.971170841849973	2.37426189367204	-0.409041161145016	0.682509454729034	0.935507377393223
GRK6	1.9466112834027	-0.971301434321291	1.57644959842514	-0.616132247609829	0.537807240268603	0.935507377393223
FHL1	0.271537940962151	-0.971460329372134	3.18406835149333	-0.305100337722499	0.76028973399148	0.935507377393223
USP4	0.298763947141565	-0.972199837579005	2.36911026513009	-0.410364959321815	0.681538246806008	0.935507377393223
C14orf169	0.289168676130386	-0.972402426030407	2.39453072057294	-0.406093109466451	0.684674188457453	0.935507377393223
NUDT9	0.300089505259868	-0.97245584252977	2.63325002027425	-0.369298712633633	0.711905085013046	0.935507377393223
ARNT	0.304281192861845	-0.97246649483011	2.48445769842988	-0.391420025160696	0.695486792761705	0.935507377393223
FAM86EP	0.274175386979341	-0.97261011638251	2.4363817113559	-0.399202683162989	0.689743866339751	0.935507377393223
ING1	0.284718649051347	-0.972616870585305	2.39142339314872	-0.406710444236596	0.684220668676979	0.935507377393223
CTTNBP2NL	0.288039085446155	-0.973088674480968	2.58300795040236	-0.376726937417822	0.706376542122229	0.935507377393223
CTNND1	0.282507115749963	-0.973695339193154	2.44531673663568	-0.398187819436751	0.690491743905299	0.935507377393223
IQSEC2	0.283602163994431	-0.97377809118716	2.42031813533758	-0.402334749704852	0.687437683872384	0.935507377393223
LEAP2	0.29668118405381	-0.973854769554735	2.44112806482346	-0.398936370274029	0.689940089442868	0.935507377393223
OBSL1	0.282546638070973	-0.974059421829443	2.567672042248	-0.379355075649245	0.704424206134395	0.935507377393223
EFCAB2	0.293316155507061	-0.974162781705046	2.3657262875057	-0.411781695477608	0.680499439034703	0.935507377393223
ZSWIM8	0.286300363741413	-0.974437046412388	2.43373254647733	-0.400387893001153	0.688870840129569	0.935507377393223
CTU2	0.287793445225071	-0.974748870862985	2.41126357062254	-0.404248163800411	0.686030239368964	0.935507377393223
ZCWPW1	0.279549132322182	-0.974980948512201	2.44322301459415	-0.399055240838977	0.689852501352669	0.935507377393223
FRG1	0.318117219608456	-0.975190404836973	2.52325733930878	-0.386480756300552	0.699140651864965	0.935507377393223
SLC31A2	0.292698782031782	-0.975628805895436	2.45502303935251	-0.397401079442721	0.691071719619967	0.935507377393223
LINS	0.290841486517111	-0.975656796089969	2.41126266545657	-0.404624850733642	0.685753288914667	0.935507377393223
PUM1	0.299803131506476	-0.976553482667756	2.36988342353073	-0.412068151948527	0.680289471239291	0.935507377393223
CDKN1A	3.83542325862267	-0.976892303757996	1.33618936491848	-0.731103187471931	0.464716127533458	0.935507377393223
SPATA20	0.29911292429583	-0.976953086335084	2.51517877850184	-0.388422920344852	0.697703085171011	0.935507377393223
PJA2	0.291357589529803	-0.977025571411035	2.39665277931248	-0.407662544964612	0.683521439165399	0.935507377393223
IMPACT	0.297852813057385	-0.977140090890961	2.54320382559425	-0.384216192606049	0.700818217730248	0.935507377393223
PCTP	0.294373572661211	-0.977277739212387	2.54579119741492	-0.383879769953147	0.701067560985521	0.935507377393223
NEIL2	0.287021431599705	-0.977419001404021	2.55163150760842	-0.383056486992564	0.701677881759598	0.935507377393223
PAIP1	1.96851479686247	-0.977489415463747	1.54422340765007	-0.632997408678867	0.526735335190919	0.935507377393223
OXNAD1	0.27518473918996	-0.977516003267212	2.4363321496745	-0.401224440353017	0.688254888179589	0.935507377393223
MED22	0.278165945668641	-0.979970382874302	2.42198486484251	-0.404614577530824	0.685760841492409	0.935507377393223
ELF2	0.301050364622642	-0.980055171527508	2.2857578897199	-0.428765958081241	0.668093554834106	0.935507377393223
FAM110A	0.28301277278387	-0.980452982130164	2.56352167504458	-0.382463308843727	0.702117739271825	0.935507377393223
ANAPC1	0.288075250215381	-0.980687206065025	2.4424154633058	-0.40152350032114	0.688034739699596	0.935507377393223
SUPV3L1	0.315865792501861	-0.980710978490844	2.41603579201643	-0.405917404755143	0.684803289235072	0.935507377393223
MOGS	0.280438300793909	-0.980786743200611	2.53011789010933	-0.38764468131492	0.69827899852601	0.935507377393223
IKBIP	0.28385112448927	-0.980907594397719	2.50643383227735	-0.391355870546347	0.695534206517983	0.935507377393223
PDE9A	0.284068774959315	-0.981191065795838	2.45583898114048	-0.399533956961697	0.689499808233856	0.935507377393223
FKBP15	0.30317814877847	-0.981362244863377	2.37857328843746	-0.412584404959855	0.679911129017184	0.935507377393223
MARK4	0.287574401805578	-0.981822286250031	2.39785848150378	-0.409457978368388	0.682203598898583	0.935507377393223
DGAT1	0.283072971829116	-0.981849477572175	2.37622735769488	-0.413196773613718	0.679462451775209	0.935507377393223
ARHGEF2	0.298806782500353	-0.98195612313595	2.46617912586605	-0.39816901896415	0.690505601280945	0.935507377393223
NETO2	0.296986794275759	-0.981988622440695	2.42898404566626	-0.404279568732754	0.686007147998561	0.935507377393223
CHP1	1.95845193448308	-0.982019733074618	1.73750695572228	-0.565188950663162	0.571945251355211	0.935507377393223
VPS37B	0.293571872765688	-0.982152865881508	2.3597688699989	-0.416207230448788	0.677258369326796	0.935507377393223
RP11-157G21.2	0.27893128604757	-0.982211205085284	2.44441441211375	-0.401818611532379	0.687817523949806	0.935507377393223
TSPAN15	0.289114399661621	-0.982289035729702	2.38242158625246	-0.412306974297878	0.680114437400601	0.935507377393223
KMT2D	0.297410319171715	-0.982357401464892	2.36582985946737	-0.415227408485771	0.67797543616405	0.935507377393223
CNDP2	0.300368943656309	-0.982527551391645	2.45990020849927	-0.399417646291864	0.689585493680027	0.935507377393223
NOL9	0.317304826938908	-0.982820674842555	2.40850635146849	-0.408062313908086	0.683227926879009	0.935507377393223
RBM38	1.96707166500507	-0.983694735000228	1.58440967319895	-0.620858829404979	0.534692511787732	0.935507377393223
NDUFC1	3.75808395265261	-0.983729135128224	1.10233017770565	-0.892408785519894	0.372173863794588	0.935507377393223
ZNF224	0.287853374767223	-0.983867461391953	2.46128894187156	-0.399736676443937	0.689350475397579	0.935507377393223
CDK5RAP2	0.297384637373359	-0.983986508664348	2.64117932319428	-0.372555736758647	0.709479121679277	0.935507377393223
LONP2	0.303990209326451	-0.984486952005045	2.36560496711999	-0.416167097080291	0.677287734544128	0.935507377393223
ATN1	0.290938860305328	-0.984760800627987	2.37460743699178	-0.414704672986079	0.678358111074076	0.935507377393223
IRF1	0.324481519619898	-0.985410166712325	3.00033551058551	-0.328433324618428	0.742584049734472	0.935507377393223
HIST3H2A	0.301054062056043	-0.985847489347331	2.62645475505556	-0.375352930580552	0.707398005960264	0.935507377393223
CDK5RAP1	0.298913592599449	-0.986058304469112	2.49744723509731	-0.394826481461456	0.692970950015468	0.935507377393223
PARD6B	3.94907701317714	-0.986508601899633	1.24008115834192	-0.795519386181682	0.426311438625073	0.935507377393223
TMEM51	0.287469494935049	-0.987244266424981	2.29612905129071	-0.429960269815856	0.667224542254417	0.935507377393223
ZFP36L2	0.282141885053039	-0.987714933892082	4.38981110306915	-0.225001693854553	0.821977956542911	0.935507377393223
SRFBP1	0.31758916122091	-0.987771487722258	2.40666441158093	-0.410431750670795	0.681489259127466	0.935507377393223
IL6R	0.311933356839025	-0.988019558313379	2.47980597682217	-0.398426154121746	0.690316082142659	0.935507377393223
RSL24D1	3.8809849554215	-0.98823789858544	1.13554956855818	-0.870272796492903	0.384151341653774	0.935507377393223
VTI1B	5.65195268883032	-0.988366554994855	0.997035099451959	-0.991305677742069	0.321536341410981	0.935507377393223
ESRP2	0.28842969613173	-0.988411374217654	2.48776442386686	-0.397309071845844	0.691139558417574	0.935507377393223
TCF3	0.295931187499157	-0.989007447467242	2.33395811661191	-0.423746870360696	0.671750428933617	0.935507377393223
DUT	0.288887335562313	-0.989372362174012	2.64756449715086	-0.373691505245184	0.708633846048647	0.935507377393223
RAB28	0.287397816923194	-0.989698209224735	2.35612073321861	-0.420054114914877	0.674445921828892	0.935507377393223
SMKR1	0.290687527535692	-0.989737574320875	2.56412875479482	-0.385993711302564	0.699501326244559	0.935507377393223
PEX14	0.287554291939875	-0.990080165810366	2.49326627707068	-0.397101655332861	0.691292499307601	0.935507377393223
NLN	0.30919179762689	-0.990098495122477	2.45085349542408	-0.40398110167379	0.686226616243452	0.935507377393223
ZNF746	0.293375073109235	-0.990361452205868	2.31595570168129	-0.427625386568019	0.668923880157045	0.935507377393223
LMAN2L	0.301853297583112	-0.990511030260141	2.47708794241506	-0.399869142027486	0.689252901469391	0.935507377393223
DYNLRB1	3.76380542709506	-0.990810927211054	1.09400406176344	-0.905673901807965	0.365108480078456	0.935507377393223
IL18	0.270517864187405	-0.990856333145478	2.79035553202642	-0.355100388381654	0.722514385699521	0.935507377393223
PKN2	0.31758859423476	-0.991199309285044	2.49040889703035	-0.398006652829977	0.690625281764719	0.935507377393223
NT5DC2	0.281062625916512	-0.991461018634614	2.67868947327042	-0.370129135358171	0.711286274376487	0.935507377393223
FLOT2	0.291686586874091	-0.991612870019018	2.44466941920056	-0.405622478945758	0.6850200095937	0.935507377393223
XPO5	0.293839184832813	-0.99183248926443	2.38365618486137	-0.416097126575373	0.677338932493243	0.935507377393223
PAWR	7.69776392880843	-0.992022783288279	0.988381204396897	-1.00368438703122	0.315530764938662	0.935507377393223
C6orf211	0.295655986671656	-0.992319459803717	2.40578499130853	-0.412472213181438	0.679993343260081	0.935507377393223
ZFP36	0.300515642462152	-0.992608661404939	2.39915399206578	-0.413732784426338	0.679069814426373	0.935507377393223
THAP2	0.27419537100295	-0.993404434783147	2.35183729699822	-0.422395050903854	0.672736689687414	0.935507377393223
ZFX	0.350467761758625	-0.993714416813037	2.48944310660701	-0.399171370567059	0.689766936821374	0.935507377393223
PGGT1B	0.328279262728902	-0.994464283341535	2.5156925240782	-0.395304383911515	0.692618264445428	0.935507377393223
MID1IP1	0.304148734978984	-0.99492810482679	2.46426678171319	-0.403742042951657	0.686402419547884	0.935507377393223
DPH5	0.285882598970064	-0.995008781580437	2.30294471165655	-0.432059344084171	0.665698282413871	0.935507377393223
RNF103	0.302270992697763	-0.99501817371692	2.37994993598249	-0.418083657422045	0.675885953192974	0.935507377393223
CMIP	0.308149975145167	-0.995498856137731	2.37015708625863	-0.420013872459887	0.674475319542474	0.935507377393223
RPL5P34	0.263525426909667	-0.995524335768936	2.47043828314605	-0.402974784903818	0.686966774163168	0.935507377393223
CUEDC1	0.30335265666268	-0.995779350456121	2.46226792615533	-0.404415514606879	0.68590719330673	0.935507377393223
MFAP1	0.313432549229144	-0.996240390969286	2.45606202674678	-0.405625094203697	0.685018087709517	0.935507377393223
USP38	0.29229966344331	-0.996307632227489	2.35759913777691	-0.422594162113138	0.672591386674092	0.935507377393223
NUFIP1	0.30080356934666	-0.996814937992801	2.44563407609005	-0.407589568586015	0.683575023939048	0.935507377393223
TNKS2	0.300661762029438	-0.996854320805417	2.38261717155579	-0.418386274012496	0.675664720506605	0.935507377393223
UQCRH	16.6022972780829	-0.996881945716388	0.591665510747416	-1.68487418585053	0.0920128479804667	0.935507377393223
TRIM41	0.29222561072987	-0.996931443711349	2.5409956053036	-0.392338909060111	0.694807818215299	0.935507377393223
UBE2Q2P1	0.308963177246881	-0.997151752851262	2.53131103997106	-0.393926995578806	0.693634938941416	0.935507377393223
MED1	0.317845553755104	-0.997484137284091	2.47285977856766	-0.403372704724025	0.68667406349637	0.935507377393223
SYNRG	0.310069444148523	-0.997786924516181	2.36669960427632	-0.421594241497024	0.673321210191153	0.935507377393223
NDUFB8	3.7223779424477	-0.997866919682444	1.12334006529246	-0.888303507115323	0.374377513691267	0.935507377393223
RC3H2	0.289661900233512	-0.997952783186713	2.40267757998993	-0.415350270672146	0.677885505450182	0.935507377393223
VCPKMT	0.32934156349788	-0.998077662641237	2.43999113473523	-0.409049708596396	0.682503182180619	0.935507377393223
FAM83G	0.287177592279849	-0.998131475819264	2.44526499520165	-0.408189491845628	0.683134562260247	0.935507377393223
ACTR3	1.98181860533706	-0.998142918784618	1.63920954351578	-0.608917220335236	0.542579309393912	0.935507377393223
FRAT2	0.279521615235626	-0.998355876328194	2.4584318837191	-0.406094585308537	0.684673104106863	0.935507377393223
GPATCH4	2.00281550084288	-0.998865616573754	1.5640340780118	-0.638646964677084	0.523052621537524	0.935507377393223
UNG	0.299632260310247	-0.999359715160125	2.30217249905442	-0.434094193884514	0.664220041556024	0.935507377393223
RP5-906C1.1	0.280454858245456	-1.00033132062393	2.53584118653179	-0.394477117075326	0.693228818340252	0.935507377393223
MFSD11	0.289774981443455	-1.00036954672216	2.4356468393402	-0.410720277900859	0.681277656148287	0.935507377393223
PTPRA	0.301038347377106	-1.00041601183378	2.38666118305487	-0.419169683127487	0.675092126924116	0.935507377393223
PPIH	0.296320068108746	-1.00061936404972	2.36335078333992	-0.423390116737402	0.672010654526915	0.935507377393223
TP53BP1	0.310836151919783	-1.00107181415662	2.34671211939793	-0.426584840075504	0.66968174157973	0.935507377393223
MEN1	0.281172947151119	-1.00167667754358	2.33469962259113	-0.4290387799146	0.667895003241082	0.935507377393223
ATP11C	0.305232021862494	-1.0017649214774	2.4429247554697	-0.41006785789634	0.681756170173075	0.935507377393223
MAN2A2	0.300180408258459	-1.00211373803744	2.37230812153458	-0.422421408475896	0.672717454334399	0.935507377393223
FBXL19	0.284936942674944	-1.00215065355461	2.46632976049817	-0.406332790369519	0.68449809539255	0.935507377393223
EPHA4	0.299982141542418	-1.00244325026676	2.58373171035544	-0.387982717496955	0.698028823232104	0.935507377393223
SLC20A2	0.278028036741556	-1.00268679997662	2.2492775917663	-0.445781705044789	0.655754938353571	0.935507377393223
DIP2A	0.306015027329776	-1.00318063803333	2.30536004704073	-0.435151393953002	0.663452540872076	0.935507377393223
AP2A2	0.294285123180883	-1.00318447211404	2.4475695306814	-0.409869652133952	0.681901568513478	0.935507377393223
POLD4	0.276278336413681	-1.00331689665134	2.359416428475	-0.425239429777062	0.670662143207923	0.935507377393223
MFN2	0.3058970318451	-1.00354240574194	2.33954657853455	-0.428947393033114	0.66796150929983	0.935507377393223
N6AMT2	0.287211157367673	-1.00402314087335	2.43578276370661	-0.412197325571634	0.680194797243711	0.935507377393223
IRF2BPL	0.308923864755666	-1.00423609556083	2.6235070889399	-0.382783831533925	0.701880050695125	0.935507377393223
IRS2	0.320850510759889	-1.00423664570913	2.67313504826766	-0.375677482647177	0.707156679944097	0.935507377393223
CCNT1	0.307080089570475	-1.00511510966045	2.36721549062918	-0.424598062001235	0.671129706025399	0.935507377393223
NUP88	0.300704398125572	-1.00546431528593	2.44486091538867	-0.411256243231363	0.680884651107062	0.935507377393223
SEPT11	0.315486780564559	-1.006029476839	2.42576510601531	-0.41472666679238	0.678342008566887	0.935507377393223
HGS	1.87474285011752	-1.00675266599075	1.51727991634122	-0.66352467672441	0.506994580510615	0.935507377393223
GNPTG	0.298881773446067	-1.00714244299773	2.42675274479654	-0.415016505145508	0.678129820541755	0.935507377393223
PRR5	0.298836959191891	-1.00715984619133	2.33300789207339	-0.431700145384525	0.665959361742515	0.935507377393223
SF3B3	0.312447156043708	-1.00742596962161	2.38852821520461	-0.421776876324364	0.673187885429187	0.935507377393223
PHACTR4	0.312865251026574	-1.00754966752781	2.45542315146264	-0.410336469674334	0.681559142760346	0.935507377393223
AAR2	0.295809936175655	-1.00806342916259	2.39611339877048	-0.420707730143264	0.673968515765251	0.935507377393223
RP11-894P9.1	0.304878715286822	-1.00845992011608	2.27817363144597	-0.442661571618669	0.658010542058448	0.935507377393223
PRICKLE2-AS1	0.323212578959458	-1.00942564322108	2.35121832942264	-0.42932025094792	0.667690181374571	0.935507377393223
ACTR8	0.291021257294675	-1.00969852111549	2.40261928013071	-0.420249071280472	0.674303510331931	0.935507377393223
CCDC71	0.297743374065985	-1.0102761549828	2.52502827005759	-0.400104888710715	0.689079263639679	0.935507377393223
SLC35B3	0.294260656637456	-1.0108202338773	2.34333012281814	-0.431360576998712	0.666206210239229	0.935507377393223
TAF1C	0.295103064945381	-1.01092727206913	2.36855314086985	-0.426812155752547	0.669516151962728	0.935507377393223
ZNF544	0.314054193390816	-1.01100150373455	2.36745754198705	-0.42704102853139	0.669349444294926	0.935507377393223
SDC1	0.31022027203907	-1.0112123724862	2.52526489290059	-0.400438138323263	0.688833838542482	0.935507377393223
TRMT10A	0.307647628373925	-1.01169052383009	2.50395512682205	-0.404037002497764	0.68618550933853	0.935507377393223
ZBTB21	0.322756526784171	-1.01191076178437	2.5013308776009	-0.404548942663242	0.685809095192934	0.935507377393223
GMEB2	0.299093247421182	-1.01261344776818	2.36093405502402	-0.42890374070947	0.66799327784297	0.935507377393223
PAPD5	0.303871003821215	-1.0128763042484	2.30883837011775	-0.438695197272187	0.660882407546517	0.935507377393223
CUL2	0.308412187270826	-1.01295265063513	2.35015928776746	-0.431014466086418	0.66645785202303	0.935507377393223
GFM2	0.297475368261173	-1.01346046061444	2.46303020574839	-0.411468953262999	0.680728702121744	0.935507377393223
PMEPA1	3.84429356498086	-1.01360235446676	1.32019543786962	-0.767766896772795	0.442625684508864	0.935507377393223
EIF3G	7.591538512628	-1.0142669757664	0.819894292581114	-1.23707041864309	0.21606094074724	0.935507377393223
TNFRSF10A	0.290389926508503	-1.01474210878644	2.40971837863637	-0.421104025176861	0.673679122445383	0.935507377393223
ITGAV	0.298704778404255	-1.01514252976393	2.35382313174814	-0.431273920317879	0.666269210916531	0.935507377393223
ERLEC1	2.00373610111568	-1.01522447642633	1.57143387947617	-0.646049757285842	0.51824713205679	0.935507377393223
WFS1	0.286371759328095	-1.01532015565294	2.45844336729402	-0.412993103343474	0.679611666637449	0.935507377393223
PRMT7	0.298428183991392	-1.01544504304332	2.40023619186721	-0.423060466500747	0.672251145131682	0.935507377393223
FAM20B	0.285311600706379	-1.01572976365865	2.38323505999074	-0.426197894077054	0.669963651894521	0.935507377393223
TRPC4AP	0.304654462593395	-1.0160761822846	2.31670868511315	-0.438586080681513	0.66096148460427	0.935507377393223
RCL1	0.31275449341448	-1.01619425376167	2.39209830169099	-0.424812915524131	0.67097306170239	0.935507377393223
CIART	0.310356849782597	-1.01622135568315	2.58670093171985	-0.392863876616568	0.694420023089347	0.935507377393223
ADO	0.315577748485165	-1.01656033320799	2.29299720877927	-0.443332564608389	0.65752520475487	0.935507377393223
EIF2AK2	2.02067172316252	-1.01659651526354	1.58489310841351	-0.641429071693771	0.521243949880138	0.935507377393223
TMEM97	0.300455134434865	-1.01718375722433	2.7184486262656	-0.37417803205708	0.708271866742379	0.935507377393223
HDAC7	0.322785882857488	-1.01746220229435	2.29250081149151	-0.44382195949252	0.657171310574394	0.935507377393223
PLEKHA1	0.304482703150382	-1.01829154514345	2.41137260350427	-0.42228710057651	0.672815472420073	0.935507377393223
AP1S3	0.300878686396771	-1.01884294826944	2.43181269228925	-0.418964401123481	0.675242149339096	0.935507377393223
