baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
CTBS	0.29329461861183	-1.02036934822269	2.44305730995372	-0.417660831805054	0.676195113481614	0.935507377393223
UMAD1	0.302488803101365	-1.02067271500743	2.3295310777693	-0.438145137769442	0.661281075540295	0.935507377393223
TRIM24	0.30371353169649	-1.02069297002819	2.41902966738967	-0.421943138518675	0.673066521739238	0.935507377393223
CDC23	0.313920245420508	-1.02120613281086	2.31379210122242	-0.44135604589165	0.658955257527579	0.935507377393223
EP400	0.320864090399041	-1.02122884371618	2.26357702438323	-0.451157099014309	0.651876327154206	0.935507377393223
MORC4	0.321574611160969	-1.02144554615906	2.60586574945174	-0.391979343668784	0.695073476359066	0.935507377393223
ESYT2	0.302963449694222	-1.02167549991105	2.447692026719	-0.417403614816912	0.676383211294122	0.935507377393223
OTUD6B-AS1	1.97101180651856	-1.02181252655839	1.57647956197177	-0.648160972845326	0.516880841098323	0.935507377393223
IPPK	0.316893845387578	-1.02183455867534	2.46277881991737	-0.414911217528508	0.678206897698727	0.935507377393223
EGLN1	0.28753915413322	-1.02266731832545	2.41669172393356	-0.423168295814284	0.672172476436369	0.935507377393223
PRR15	0.277921121596163	-1.02270080905881	2.59137330089213	-0.394655918044199	0.693096839638485	0.935507377393223
PDRG1	2.05184093033812	-1.02270729632671	1.61006745729877	-0.635195309172026	0.525301042234888	0.935507377393223
SLC25A28	0.290339133823765	-1.02276935711459	2.37812020580929	-0.430074709687156	0.667141296205295	0.935507377393223
PPM1K	0.297956218670298	-1.02291396776431	2.40345528652827	-0.425601413722109	0.670398309968316	0.935507377393223
UTP14A	0.316422197438906	-1.02320754407637	2.42117966875905	-0.422607028003337	0.672581998107259	0.935507377393223
ABAT	0.305612804449247	-1.02370247952333	2.34285104713604	-0.436947317147936	0.662149555303255	0.935507377393223
INO80C	0.307597473487835	-1.02397102575062	2.31072365405704	-0.44313867820273	0.657665430303486	0.935507377393223
STX2	0.309188276654184	-1.02447397051503	2.40075577332074	-0.426729774806693	0.669576161055039	0.935507377393223
GNAI2	1.94993316442943	-1.02513904069779	1.56551082594619	-0.654827180820165	0.51257902838834	0.935507377393223
FAM206A	0.309545156838718	-1.02528617131691	2.30152336438101	-0.445481539394519	0.655971797785133	0.935507377393223
OPA3	0.308249844818174	-1.02557868414163	2.37711806944386	-0.431437839510247	0.666150041246548	0.935507377393223
RP11-332H14.2	0.321260546042965	-1.02607428988943	2.40636422911277	-0.426400242106216	0.669816225013679	0.935507377393223
TMEM177	0.311712812654112	-1.02614827678913	2.43317652326525	-0.42173194874167	0.673220681941409	0.935507377393223
SIVA1	5.7598409552013	-1.02623670071605	0.96300235357934	-1.06566375139342	0.286575669287189	0.935507377393223
TGFBR1	0.294452104607792	-1.02645709584702	2.3586136693783	-0.435195093275951	0.663420823854143	0.935507377393223
RANBP3	0.31402906586339	-1.02692949348864	2.39606791561707	-0.428589476448197	0.668222005275845	0.935507377393223
PRCC	1.95585897361643	-1.02723437454345	1.53392956732951	-0.669675059678138	0.503064953833688	0.935507377393223
F2RL1	0.320532254405087	-1.02785551595786	2.4417546042844	-0.420949555763853	0.673791917553467	0.935507377393223
ZCCHC7	0.322921081755191	-1.0278757111011	2.39560221142167	-0.429067775192572	0.667873902708564	0.935507377393223
SLC41A2	0.322493725706999	-1.02791886860152	2.35263947841143	-0.436921541967665	0.662168248596759	0.935507377393223
ZNF84	0.312892434190286	-1.02834788878276	2.33493968556366	-0.440417324327808	0.65963487968598	0.935507377393223
TRIO	0.308692570823805	-1.02838051707991	2.44353382970189	-0.420857900381668	0.673858848696225	0.935507377393223
GBE1	0.332461844277257	-1.02839515634372	2.4541762093208	-0.419038841806854	0.675187745752613	0.935507377393223
SLC9A1	0.326649321586175	-1.02858609351021	2.32827580328217	-0.441780175724977	0.658648285366757	0.935507377393223
MPRIP	0.286709977264348	-1.02883359849615	2.41540862999861	-0.425945981031267	0.670147208660083	0.935507377393223
FKBPL	0.295976623493348	-1.02966289489822	2.45624633311187	-0.419201804402784	0.675068653499922	0.935507377393223
PNPO	0.320561843830269	-1.03019345180276	2.3908070367769	-0.430897783031285	0.666542695523182	0.935507377393223
CCDC57	0.289790310680969	-1.03024550871021	2.51772589304546	-0.409196851633447	0.682395204680599	0.935507377393223
SAMD8	0.325904375695004	-1.03060090727328	2.26578960878561	-0.454852870397642	0.649215091002173	0.935507377393223
SIPA1L1	0.317426719704617	-1.03151796536725	2.30696498850779	-0.447132041667639	0.654779725354963	0.935507377393223
MYADM	0.321513105732714	-1.03187039266749	2.44382850038382	-0.422235190605817	0.672853357876196	0.935507377393223
NUDCD1	0.32505942858743	-1.03207749608826	2.34198598259777	-0.440684745236373	0.659441241791521	0.935507377393223
PRPH	0.314051699363151	-1.03234736408026	2.38833897613807	-0.432244909284009	0.665563422411917	0.935507377393223
MAK16	0.317621115399733	-1.03308267136914	2.39007077984686	-0.432239362984612	0.665567453042941	0.935507377393223
RP11-475C16.1	0.275289882721084	-1.03340457399772	2.32867468522899	-0.443773696924135	0.657206207079	0.935507377393223
C1orf198	0.305268180862144	-1.03417852868512	2.29264537744369	-0.451085256734399	0.651928103150407	0.935507377393223
PPIC	2.01486273699902	-1.03445443294004	1.60976256017899	-0.642613052713203	0.520475211368118	0.935507377393223
PHKB	0.303744394386089	-1.0349944450254	2.31799304252864	-0.44650455201382	0.655232825205571	0.935507377393223
PPFIA3	0.29189827892461	-1.03506042602891	2.706260304396	-0.38246890897656	0.702113586156212	0.935507377393223
AFG3L1P	0.331637957093592	-1.0353783106132	2.34698422064161	-0.44115265092415	0.659102488955351	0.935507377393223
KYNU	0.331167978759915	-1.0357860484644	3.28238385688159	-0.315559085599586	0.752337196896136	0.935507377393223
RB1CC1	2.05166810407346	-1.03602838524857	1.57837444451426	-0.656389482767766	0.511573555679413	0.935507377393223
PAN3	0.346088140607	-1.03645266182502	2.44852673110329	-0.423296445433535	0.672078987387157	0.935507377393223
FBXO33	0.323597709546941	-1.0365919417795	2.30308374163603	-0.450088688934579	0.652646492347644	0.935507377393223
ZC3H7A	0.331487689008103	-1.03702782343249	2.36579013682888	-0.438343117290414	0.661137574356545	0.935507377393223
TBC1D13	0.28862356908411	-1.03785379180005	2.28410302580458	-0.454381339228103	0.649554381101304	0.935507377393223
ZNF467	0.296895867145557	-1.03850690148449	2.67993954190279	-0.387511317045284	0.698377708357155	0.935507377393223
NCOA4	0.309427526235453	-1.03946592589309	2.344358998604	-0.443390251455541	0.65748348590035	0.935507377393223
CD2AP	0.340319276672855	-1.04001278752586	2.40568104877805	-0.432315326279072	0.665512249504589	0.935507377393223
C19orf47	0.277423038261426	-1.04061362700527	2.3750472309238	-0.4381443928593	0.661281615495848	0.935507377393223
PRKRIR	0.326745064374409	-1.04124025607583	2.28193054728869	-0.456297961089566	0.64817572991942	0.935507377393223
CAMTA2	0.303768329396096	-1.04259314559568	2.93429657620794	-0.355312804455182	0.722355263931633	0.935507377393223
SORT1	0.284581265643782	-1.04275942067804	2.45438082427718	-0.424856407923222	0.670941354223135	0.935507377393223
FXN	0.305793538713565	-1.0428390267139	2.34095271061406	-0.445476331916314	0.655975560266264	0.935507377393223
EIF3M	3.89884066741194	-1.04311307221499	1.09024300087367	-0.956771170628096	0.338682766525866	0.935507377393223
PPAP2B	0.325758712825111	-1.04312927727331	2.39044763082773	-0.436374034645601	0.662565374682649	0.935507377393223
FAM98C	0.303372315662105	-1.04322310290094	2.38838895196047	-0.436789452590889	0.662264048921453	0.935507377393223
TOR1AIP1	0.307587051787903	-1.04352160991048	2.42752970983252	-0.429869758414812	0.667290385115371	0.935507377393223
DNAH14	0.328886764444789	-1.04371912675344	2.38307518436987	-0.437971547687206	0.661406908808336	0.935507377393223
TTC17	0.311869269791952	-1.04389207043868	2.32513713997107	-0.448959354909995	0.653460977387826	0.935507377393223
EML3	0.300226859376981	-1.04417295285	2.28316241139756	-0.45733625765626	0.647429372642722	0.935507377393223
COPRS	1.99626837850474	-1.04458679918336	1.51671524283339	-0.688716490533813	0.49100169666452	0.935507377393223
EPB41	0.317758916933797	-1.0450891840305	2.37243768164724	-0.440512807613504	0.659565738186409	0.935507377393223
TPP1	0.319391698408702	-1.04547781978241	2.29541850867367	-0.455462834263937	0.648776299650298	0.935507377393223
RPLP0P2	0.288406946647464	-1.04583081249296	2.38888013457722	-0.437791246766783	0.661537616807651	0.935507377393223
RALGPS1	0.309023046336682	-1.04596576305605	2.32346151111919	-0.450175635813402	0.65258380268843	0.935507377393223
CASKIN2	0.311685872275567	-1.04656346585238	2.26337038956885	-0.462391604430127	0.643800518844156	0.935507377393223
ICOSLG.1	0.296697547403133	-1.04752784051167	2.45539667512889	-0.426622651697075	0.669654196338911	0.935507377393223
ASPHD1	0.290040469971279	-1.04791715908876	2.39258836902815	-0.437984725101048	0.661397356331123	0.935507377393223
C1orf43	5.97288854535737	-1.04797428093287	0.920209606871065	-1.13884301262213	0.254768638008567	0.935507377393223
RPL14P1	0.305346253335791	-1.04812752672349	2.25394014602761	-0.465020124234765	0.641917045241703	0.935507377393223
GTF3C2	0.298007376698679	-1.04836075859514	2.29804489217505	-0.456196814154874	0.648248456145709	0.935507377393223
TMEM55B	2.0276180197797	-1.0483748922786	1.53269795560392	-0.684006192117294	0.493971255724276	0.935507377393223
TBCB	5.81562681105426	-1.04867851027586	0.953293225609664	-1.10005870397872	0.271306545139461	0.935507377393223
C15orf40	2.00635613849012	-1.04869355553479	1.51009492006184	-0.694455389262446	0.487396668050256	0.935507377393223
SKIV2L2	0.310089826327035	-1.04940255411687	2.42172425111561	-0.433328672177867	0.66477601103278	0.935507377393223
CHFR	0.307713142709516	-1.05023300032741	2.308664176987	-0.454909384741288	0.649174431006453	0.935507377393223
CARS2	0.311189579996724	-1.05073409378189	2.31619101760132	-0.453647426225687	0.650082612580895	0.935507377393223
LINC00960	0.320698227313869	-1.05092803249741	2.33877970157657	-0.449348877018635	0.653180004112937	0.935507377393223
ADAP1	0.312893673367635	-1.05151552940419	2.43437752299331	-0.431944314089478	0.665781886197225	0.935507377393223
EML2	0.298534350778011	-1.05247435306428	2.38915901487498	-0.440520847089514	0.659559916761754	0.935507377393223
UBE4B	0.32300991368739	-1.05276801426462	2.40763202810706	-0.43726283833013	0.661920742540842	0.935507377393223
PXDC1	0.331082129054087	-1.05279155934723	2.44031492354812	-0.431416268936517	0.666165722627066	0.935507377393223
METTL16	0.335855812816072	-1.05362550678275	2.28887453537421	-0.460324710026313	0.645283167358713	0.935507377393223
RNF20	0.311453237520787	-1.05399787732361	2.38389616455677	-0.442132460714612	0.658393356022031	0.935507377393223
PLEC	0.307404628612146	-1.0541713829117	2.56657373641637	-0.410730994381485	0.681269797271646	0.935507377393223
GBAS	0.310266990284341	-1.05434674385251	2.41541305507143	-0.436507843508916	0.66246830969901	0.935507377393223
ST20-AS1	0.309178239799953	-1.05452330899386	2.34752993627156	-0.449205478788779	0.653283435579996	0.935507377393223
PLEKHO1	1.98876496745046	-1.05469221647452	1.53368481510388	-0.687685113712943	0.491651096339973	0.935507377393223
KIF1A	0.351169644901981	-1.05490235742437	2.78006766930025	-0.379452043226664	0.704352210046282	0.935507377393223
GLCCI1	0.313738639072503	-1.05500186798753	2.47630834478463	-0.426038166938894	0.670080034994018	0.935507377393223
SMG6	0.326184734983443	-1.05506859851495	2.29688713590583	-0.459347166877167	0.645984881773034	0.935507377393223
ABCA5	0.318844198603469	-1.05517552520368	2.40500918672745	-0.438740746200427	0.660849399247605	0.935507377393223
UBE2T	0.323629980745711	-1.0554914302873	2.70022652678023	-0.390889956757027	0.695878577905009	0.935507377393223
MTMR9	0.326310524346931	-1.05559529112855	2.26718175856095	-0.465597999429289	0.641503275229299	0.935507377393223
STK3	0.333565159580137	-1.05614112182918	2.37305851421501	-0.445054816601748	0.656280140344681	0.935507377393223
AKIP1	0.308493031235	-1.05626667222432	2.32362497581753	-0.454577086757596	0.64941352220095	0.935507377393223
BAX	3.97167256252283	-1.05675636529703	1.11094268660567	-0.951224917394973	0.341490212052964	0.935507377393223
HIGD2A	5.82145680960918	-1.05677988214132	0.917862816272755	-1.15134839695618	0.249588934136349	0.935507377393223
MPZL2	0.319793873540965	-1.05739020618738	2.52457356179187	-0.418839134731681	0.675333701777487	0.935507377393223
SMC5	0.346829090416503	-1.0577859883004	2.35610901935371	-0.448954602529621	0.653464405717226	0.935507377393223
RPN2	2.06864470019808	-1.05785991667872	1.67325678476128	-0.632216122661434	0.527245663506388	0.935507377393223
GIGYF1	0.389202989728159	-1.05850699891692	2.68899167361247	-0.393644580347434	0.693843462799252	0.935507377393223
FBXW4	0.330093553009861	-1.05940645984082	2.32490139714341	-0.455678017632278	0.64862153168767	0.935507377393223
MED25	0.305295160977684	-1.05941256917563	2.28561854691437	-0.463512413567809	0.642997119044363	0.935507377393223
COQ4	1.92216241143587	-1.05945900085041	1.50922775273776	-0.701987489249741	0.482686965597605	0.935507377393223
KIAA1033	0.338560549843815	-1.05946767427499	2.27386350116804	-0.465932837978517	0.641263575166335	0.935507377393223
NUP214	0.320806219309694	-1.05967658005	2.29302970946269	-0.462129459412151	0.643988485408875	0.935507377393223
DDIT3	6.07025447715605	-1.0599761436486	1.14279436710373	-0.927530073791818	0.353651384765837	0.935507377393223
ZC3HC1	0.330808723940435	-1.06046668816419	2.33252323576441	-0.454643568777422	0.649365684937556	0.935507377393223
FBXL6	0.306863219558953	-1.06058460412663	2.3395660481355	-0.453325352781493	0.650314479434092	0.935507377393223
SEH1L	0.317388060283901	-1.06143747902858	2.29114986913048	-0.463277192526656	0.643165691716677	0.935507377393223
ATAD3B	0.306267943019835	-1.06199905151557	2.34540840210427	-0.452799201436628	0.650693338706776	0.935507377393223
ACOX1	0.324541379065545	-1.0622287098028	2.35275944686558	-0.451482071921093	0.65164214347183	0.935507377393223
TULP4	0.319148013332925	-1.06282564348131	2.419684763139	-0.439241367169885	0.660486653803714	0.935507377393223
PCIF1	0.308284011813343	-1.06291548148449	2.32699425825168	-0.4567761513443	0.647831949109535	0.935507377393223
URI1	2.10866038152752	-1.06312195056944	1.55484976078535	-0.683745772345528	0.494135714560342	0.935507377393223
TMEM184C	0.334618219205727	-1.06328663111162	2.33291934371649	-0.455775135979515	0.648551685493388	0.935507377393223
TSPYL5	0.33722082012685	-1.06401572708432	2.3195791690102	-0.458710675324073	0.646441946952727	0.935507377393223
CH17-340M24.3	0.316319137163623	-1.06447745057634	2.35948531076182	-0.451148157490604	0.651882771127441	0.935507377393223
BRF1	0.322185865557742	-1.06473600566164	2.33902281671096	-0.455205480705329	0.648961417917237	0.935507377393223
ZNF165	0.344660606327869	-1.06528807953593	2.53586688567158	-0.420088327804243	0.674420929193755	0.935507377393223
ZNF430	0.30615895854972	-1.06564326780422	2.42552227574344	-0.439345900246411	0.660410920141424	0.935507377393223
APEX2	0.316336395559403	-1.06639865197535	2.36903742909567	-0.450140060633161	0.652609452489438	0.935507377393223
FAM8A1	0.309157321706631	-1.06664640305789	2.28183184844956	-0.467451799212392	0.640176669941679	0.935507377393223
PPP4R1	0.316182421009307	-1.06697904882559	2.36384161865825	-0.451375016161711	0.651719286761416	0.935507377393223
SNHG9	0.301190169254704	-1.06708455092177	2.33298585200203	-0.457390065184521	0.647390703903389	0.935507377393223
VSIG10	0.332211995256565	-1.06750901927315	2.36207972346685	-0.451936066622831	0.651315040955723	0.935507377393223
RP11-329L6.2	0.310808355077187	-1.06786508971037	2.53674931719671	-0.42095806726793	0.673785702177225	0.935507377393223
HIP1R	0.299210339565666	-1.06841981977364	2.31548411574814	-0.461423946943565	0.644494474046515	0.935507377393223
IPO5	0.314998020304573	-1.06878164875397	2.24623391427683	-0.475810485257525	0.634209399205846	0.935507377393223
HSP90AA2P	0.336760165541298	-1.06897449579418	2.52076997677412	-0.424066656475403	0.671517201857962	0.935507377393223
SETD2	0.354595781207909	-1.06935608118925	2.44063582402663	-0.438146515208072	0.661280077090618	0.935507377393223
PQLC1	0.319137569592778	-1.06947994482531	2.34687984664698	-0.455702896913658	0.648603638552398	0.935507377393223
UBE2D4	0.323517063299	-1.06978000807828	2.23399098048593	-0.478864962939816	0.632034697948107	0.935507377393223
FBXO44	0.310510126972738	-1.06996504441564	2.38023130759515	-0.449521456591827	0.653055533320964	0.935507377393223
PXMP2	0.307612987294328	-1.07035615930963	2.36374565385817	-0.452822052813748	0.650676882523351	0.935507377393223
RABL3	0.3110013900059	-1.07172340351111	2.44990392259925	-0.437455278807036	0.661781202154375	0.935507377393223
GOLGA6L10	0.335050180989971	-1.07202564892465	2.31638098206423	-0.462801955820465	0.6435063292041	0.935507377393223
SH3D19	0.325353334463469	-1.07246777231615	2.26143338776727	-0.47424247741164	0.635327005783782	0.935507377393223
CCDC94	0.30912914308237	-1.07261566712469	2.36947391504005	-0.452680934918231	0.650778509840494	0.935507377393223
NOP14	0.338890918341019	-1.07261875858855	2.39094752638365	-0.448616603565073	0.653708254238196	0.935507377393223
GNPAT	0.32046824906215	-1.07295902633405	2.35819303671162	-0.454992025517233	0.649114975883654	0.935507377393223
RIOK1	0.326197774829407	-1.07464746072869	2.3616289094706	-0.455045014235362	0.649076854828966	0.935507377393223
PPID	2.09985323517736	-1.07505737747003	1.6117916530834	-0.666995250542103	0.50477516716194	0.935507377393223
SCAMP1-AS1	0.315160438123352	-1.07526557506809	2.35132880509945	-0.457301238659649	0.647454539529235	0.935507377393223
RBM47	0.304797743546932	-1.07550948972357	2.46341325991253	-0.436593204731615	0.662406391608056	0.935507377393223
TMEM50A	2.06443592446609	-1.0755693165037	1.52951355893325	-0.703210056701849	0.481924852860803	0.935507377393223
TMEM185A	0.340568014700308	-1.07557487467022	2.31760831897908	-0.464088286990623	0.642584493240419	0.935507377393223
KIAA2026	0.33516805921073	-1.07616234947771	2.31737664193511	-0.464388192235797	0.642369648281175	0.935507377393223
FAM122B	0.315014089987168	-1.07619750099478	2.25609164534488	-0.477018521483984	0.63334893279737	0.935507377393223
GALNT6	0.330455384882612	-1.07656066172373	2.35599750099308	-0.456944738383612	0.647710766317507	0.935507377393223
MAN2B1	0.336826626952616	-1.07674751446989	2.33402807273179	-0.461325862807487	0.644564832355609	0.935507377393223
CHCHD5	3.95502928361349	-1.07765015235145	1.10293313814817	-0.977076592476707	0.328531235138655	0.935507377393223
C17orf59	0.31883546651079	-1.07774080686433	2.34139269515889	-0.460299038727117	0.6453015910746	0.935507377393223
MCTS1	2.07650079992721	-1.07803352207019	1.5928758462543	-0.676784398862734	0.498542758091654	0.935507377393223
FOXC1	0.318564196979219	-1.07846303572124	2.34435537125669	-0.460025407813121	0.64549798337238	0.935507377393223
COQ6	0.318070460283403	-1.07922593186457	2.2957855830343	-0.470090037954752	0.638290691250946	0.935507377393223
OCIAD2	8.05405169889258	-1.07961335063575	0.866175240779201	-1.24641446650512	0.212612272917074	0.935507377393223
RUNDC1	0.347379542988207	-1.08076262148288	2.28381198473678	-0.473227493640394	0.636050884672948	0.935507377393223
VPS26B	0.313856563537998	-1.08130587148035	2.3460725892546	-0.460900432677534	0.644870041329262	0.935507377393223
PHF20L1	2.13881995135843	-1.08138817341541	1.56714749465369	-0.690035990297379	0.490171554651964	0.935507377393223
FRS2	0.322228806924283	-1.08202946519342	2.2948426268952	-0.471504865959958	0.637280245637819	0.935507377393223
UNC93B1	0.327039326838544	-1.08337577747361	2.46862279257128	-0.438858371045494	0.660764162180316	0.935507377393223
QRICH1	0.338292844419669	-1.08380120681309	2.24217891765286	-0.483369635795	0.628833303948099	0.935507377393223
NEBL	0.339427922653149	-1.08402389441174	2.32838243589739	-0.46556952058176	0.641523664037817	0.935507377393223
PPP2R5A	0.337275367939725	-1.08413471739914	2.23349179040344	-0.485399016041741	0.627393330207553	0.935507377393223
MIS12	0.305688116887693	-1.08485856786736	2.34731371386375	-0.46217025081051	0.643959235143752	0.935507377393223
MAL2	8.00139814894445	-1.08498408209654	0.878572817242611	-1.23493927970791	0.216853103273571	0.935507377393223
STRADB	0.326019522434712	-1.08505000663892	2.30779913704131	-0.470166570921763	0.638236015520559	0.935507377393223
CPSF3	0.329108543855696	-1.0855978162348	2.37622903816235	-0.456857398339995	0.647773546433651	0.935507377393223
MPP6	0.332947571829775	-1.08567237750632	2.24166170924994	-0.484315886302749	0.628161703191736	0.935507377393223
ADRBK1	0.318355790620353	-1.08592193605564	2.28969878656666	-0.474264100774561	0.6353115879496	0.935507377393223
UBR4	0.350077317128556	-1.08653959215263	2.28784977566304	-0.474917367263653	0.634845872140265	0.935507377393223
CHD2	0.34944384687555	-1.08690012200254	2.52066512862987	-0.431195762442803	0.666326034856966	0.935507377393223
NUP160	0.336003870539766	-1.08786701188353	2.32321772845105	-0.46825874241621	0.639599568744994	0.935507377393223
SNTA1	0.309480187163813	-1.08903711274546	2.355340806454	-0.462369229014046	0.643816561861239	0.935507377393223
SLC35C1	0.310017101472872	-1.08910230559	2.29214999389672	-0.47514443142462	0.634684031185384	0.935507377393223
ZNF444	0.310377083144222	-1.08987698961597	2.26458646942749	-0.481269761313862	0.630324785465016	0.935507377393223
PUS7	0.333353313980307	-1.09010440439804	2.36540110497715	-0.460853933865298	0.644903403796316	0.935507377393223
RHBDF1	0.32482331322365	-1.09047736227995	2.35731203436276	-0.462593558419061	0.643655726754937	0.935507377393223
RHPN1	0.344528252362723	-1.090593499994	2.44799891937597	-0.445504077375987	0.65595551385602	0.935507377393223
ZMPSTE24	0.348795625960793	-1.09153750678863	2.30732179194231	-0.473075541782048	0.636159285553975	0.935507377393223
G3BP2	0.337054018568615	-1.09162713198135	2.34201790479838	-0.4661053742351	0.641140076650282	0.935507377393223
CAPN10	0.319557107998155	-1.09176184587576	2.28153779931685	-0.47852016574201	0.632280024888049	0.935507377393223
OXR1	0.352996940300775	-1.09218769090854	2.3060833344535	-0.473611544991007	0.635776941170097	0.935507377393223
PKP4	0.326007454199694	-1.09262288010053	2.27150470374342	-0.48101281863951	0.630507388242317	0.935507377393223
MRPS18A	2.0722465336632	-1.09279099324789	1.55764130254005	-0.701567807341699	0.482948733900482	0.935507377393223
IFT43	2.08932412810213	-1.09345092933289	1.53624785697157	-0.711767260973388	0.47660890913335	0.935507377393223
DNAJC10	0.331717096735732	-1.09351398895867	2.37121861191119	-0.461161186685063	0.644682965992822	0.935507377393223
SEC23IP	0.333520707494667	-1.09384991688176	2.27428632461016	-0.480964030362036	0.630542063409352	0.935507377393223
IFITM3	0.352753484868643	-1.09454752807313	2.50438601893807	-0.437052243462549	0.662073460301617	0.935507377393223
TXNRD2	0.34017642227235	-1.09520289715345	2.47907383986602	-0.441779054557179	0.658649096757815	0.935507377393223
PRKAR1B	0.34209623656834	-1.09524933275901	2.38333370449035	-0.459545103019141	0.645842770873703	0.935507377393223
POLR3A	0.336307510988808	-1.09534482926381	2.37198510581427	-0.461784024941334	0.644236208012918	0.935507377393223
FAM126B	0.33010307780114	-1.09578967696602	2.46116838616746	-0.445231493759105	0.656152469359121	0.935507377393223
MPZL3	0.344392918930972	-1.09827805874291	2.33971013132248	-0.469407745874113	0.638778212783305	0.935507377393223
EID1	2.08298886176976	-1.09834438286625	1.58048379682722	-0.694941881132314	0.487091724787549	0.935507377393223
CLPX	0.347986812775997	-1.09856351171809	2.28750154670496	-0.480246019199644	0.63105246770659	0.935507377393223
NPC2	2.06650216427539	-1.0988640601655	1.58183158921606	-0.694678287914384	0.487256937728444	0.935507377393223
C14orf142	0.339644437778455	-1.09920622473864	2.39862643214598	-0.458264867762345	0.646762161267551	0.935507377393223
KIZ	0.316998441876618	-1.09924930922715	2.31353969586042	-0.475137431700014	0.634689020008339	0.935507377393223
ARHGAP17	0.335571753767171	-1.09936152033693	2.22744591327266	-0.493552509529491	0.621622247171872	0.935507377393223
chr22-38-28785274-29006793.1	0.356837696446294	-1.10058920549456	2.46460593364126	-0.446557881920103	0.655194311627715	0.935507377393223
CCDC130	0.335807709191834	-1.10097551782228	2.23707288745226	-0.492150043030625	0.622613277507934	0.935507377393223
RNF146	0.353682883338995	-1.10101689360154	2.41341873016475	-0.456206326668551	0.648241616356786	0.935507377393223
VPS52	0.309127522122151	-1.10166208128551	2.33342361766371	-0.472122624004519	0.636839264811327	0.935507377393223
PSPH	0.34216621856729	-1.1019214067517	2.30282185159329	-0.478509184715828	0.632287838672342	0.935507377393223
CTD-3252C9.4	0.346550384724448	-1.10225559677481	2.31165364311597	-0.476825583303664	0.633486326583281	0.935507377393223
DHX29	2.08482952821394	-1.10246207802155	1.50776133504545	-0.73119137120486	0.464662269962496	0.935507377393223
NKAP	2.12179843290076	-1.10258971454847	1.60843459182262	-0.685504850588335	0.493025400828725	0.935507377393223
TTC14	0.374533066875518	-1.10454484904435	2.39478730083998	-0.461228789987704	0.644634468355775	0.935507377393223
SPIN1	0.333685243772125	-1.10473693897798	2.31418630307302	-0.477375973365237	0.63309442008326	0.935507377393223
DGKE	0.364377564546537	-1.10489785848765	2.31609513375331	-0.477052018453631	0.633325080457998	0.935507377393223
FAM60A	0.343154348577066	-1.10563928821953	2.30254569697954	-0.480181257496821	0.631098512767445	0.935507377393223
FAM214B	0.339679538228346	-1.10601713229435	2.47593224138978	-0.44670735079306	0.655086373684392	0.935507377393223
ERGIC3	6.06486866210717	-1.10670328444163	0.886830648140744	-1.24793080478426	0.212056398394697	0.935507377393223
POLDIP3	0.345268716244955	-1.10673633803572	2.28002349974709	-0.485405671546141	0.627388610035875	0.935507377393223
ZMYM4	0.354816093192432	-1.10692533191274	2.22186607018041	-0.498196244485096	0.618345729212779	0.935507377393223
RFC2	0.35342492697405	-1.10730418324826	2.47679637462395	-0.447071141815759	0.654823694558669	0.935507377393223
VPS9D1	0.323814528303701	-1.10921908199286	2.35446017076498	-0.471113971587156	0.637559348315783	0.935507377393223
ZNF688	0.336121833432532	-1.1092200377707	2.33396337187818	-0.475251690380254	0.634607587975921	0.935507377393223
