baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
SENP2	0.346591064909205	-1.10969298516097	2.28789226459715	-0.485028513943757	0.62765611923977	0.935507377393223
MBP	0.370969912005449	-1.10976539278286	2.41980153282834	-0.45861835267363	0.646508255021486	0.935507377393223
ELK1	0.32039872123623	-1.1103989467156	2.25060727684054	-0.493377479999268	0.621745891546631	0.935507377393223
SNAP23	0.339406841099699	-1.11058416827638	2.22906744056684	-0.498228159482679	0.618323236823647	0.935507377393223
PEMT	0.330226527702044	-1.11153048252461	2.38946395706136	-0.465179848911222	0.641802668104583	0.935507377393223
PLK3	0.347346365814921	-1.11199809655291	2.30621082103284	-0.482175387614781	0.62968135944765	0.935507377393223
WDR48	0.343632436161334	-1.11242427241756	2.25957103556606	-0.492316574654127	0.622495564791013	0.935507377393223
HNRNPA0	4.23406373960839	-1.11306574861974	1.14672229024021	-0.970649788613232	0.331722703620327	0.935507377393223
ARMC8	0.337055720407267	-1.11326667846633	2.23563972458793	-0.497963364231923	0.618509864545406	0.935507377393223
KANSL2	0.346997841802643	-1.11330561925602	2.35579317677782	-0.472582071393365	0.636511375951477	0.935507377393223
PPP1CB	2.24201913455667	-1.11391726199554	1.982089223739	-0.561991482852752	0.574121822083378	0.935507377393223
FAM110C	0.331551071255197	-1.11515159433237	2.32613277209127	-0.479401523297319	0.631653010008067	0.935507377393223
NUMBL	0.354495789746947	-1.1151856722893	2.31325902662842	-0.482084219472249	0.629746119542605	0.935507377393223
SYMPK	0.354814171877681	-1.11626711433857	2.2580030059821	-0.494360331399585	0.62105172403121	0.935507377393223
CLIC4	0.338197369952555	-1.116944300087	2.32639165388585	-0.480118770294471	0.631142942033722	0.935507377393223
CYP4F11	0.333139179273595	-1.11725507632083	2.39246915619746	-0.466988288407685	0.640508257217864	0.935507377393223
ADAT1	0.338361519888149	-1.11763313020732	2.25567361897314	-0.495476438083318	0.620263849984799	0.935507377393223
TRAPPC13	0.339558198351646	-1.11765800611844	2.30189954608664	-0.48553726335214	0.627295286519577	0.935507377393223
SPSB2	0.332383846634864	-1.11784460960638	2.46732560752917	-0.45305921771947	0.650506100719669	0.935507377393223
UVRAG	0.362638345628012	-1.11793942108968	2.26366653846574	-0.493862237256637	0.621403475460767	0.935507377393223
SEL1L3	0.363129179638106	-1.11800970707795	2.3105417288994	-0.483873410765233	0.628475711676539	0.935507377393223
ZNF346	0.346954463583014	-1.11842163293819	2.28209114549595	-0.49008631190983	0.624072823683548	0.935507377393223
REV1	0.348848375699996	-1.1185231227392	2.28561056952984	-0.48937607204419	0.624575473160913	0.935507377393223
FAM105A	0.323733391548907	-1.12035520703987	2.48023369146968	-0.45171356670669	0.651475343436918	0.935507377393223
ZNF668	0.338384158548504	-1.12105946945128	2.28606872883025	-0.49038747405679	0.623859738639727	0.935507377393223
GALNT2	0.323096623302543	-1.12169484063362	2.25559482233844	-0.497294473956421	0.618981408064351	0.935507377393223
ZNF609	0.335059939355865	-1.12174433199448	2.25759882376573	-0.496874962985397	0.619277228227084	0.935507377393223
CLUH	0.328762640277388	-1.12242080635929	2.35711847514964	-0.476183449492515	0.63394368943749	0.935507377393223
IL15RA	0.341313728013414	-1.12459823603768	2.30922786722335	-0.487001846807743	0.626257022184486	0.935507377393223
MCCC1	0.330194879720751	-1.12532306628254	2.30267832711723	-0.488701809988092	0.625052822186259	0.935507377393223
CDC42EP1	0.357594742479445	-1.12571077733287	2.48794047752151	-0.452466924954053	0.650932643422235	0.935507377393223
EPDR1	0.365342431453097	-1.12580675109816	2.43839419232262	-0.461700062542311	0.64429642622649	0.935507377393223
ANKRD42	0.333335320634851	-1.12591582672362	2.1982047360042	-0.51219788961526	0.608512519949227	0.935507377393223
PRKACA	0.334342119281081	-1.12637194033644	2.25452484839394	-0.499605023709909	0.617353219822019	0.935507377393223
KLHL42	0.342807530111296	-1.1275334873343	2.33773045149928	-0.482319715949785	0.62957884352757	0.935507377393223
TRPM7	0.381431339763035	-1.12764936979326	2.28337333892215	-0.493852385228234	0.621410433783709	0.935507377393223
C11orf80	0.35421005054122	-1.12847179758834	2.3012036505288	-0.490383281518358	0.623862704823257	0.935507377393223
SNX14	0.366377203409584	-1.12915741712023	2.36162325941152	-0.478127666053558	0.632559341933875	0.935507377393223
OLFM1	0.358550687338086	-1.12934065026871	2.46258333203602	-0.458599973278869	0.646521455824371	0.935507377393223
FNDC3A	0.347467284909403	-1.12947322357631	2.26771701284786	-0.498066212484725	0.618437374161996	0.935507377393223
GMCL1	0.349071151142689	-1.12967113999264	2.33533788412184	-0.483729205813587	0.628578063114017	0.935507377393223
TSPYL2	0.39090634359925	-1.13013629706807	2.46872162553615	-0.45778198942241	0.647109076563703	0.935507377393223
ZNF766	0.348439830224945	-1.13016346991787	2.33826004522772	-0.483335235627226	0.628857725238281	0.935507377393223
GNPTAB	0.365637061828001	-1.13156107577663	2.30516999235914	-0.490879665936729	0.623511559669435	0.935507377393223
ORC6	0.350226817959949	-1.13175564257573	2.50574163671569	-0.451664938632354	0.651510380206942	0.935507377393223
ALG14	0.343877796056116	-1.13291983688943	2.27605950789306	-0.497754928182071	0.618656787607128	0.935507377393223
ACTL6A	0.36905918456681	-1.13328385548967	2.24230098211587	-0.505411122114522	0.61327010869082	0.935507377393223
PSMD5	0.335510405483655	-1.13331480675472	2.30692269895373	-0.49126691902972	0.623237674036927	0.935507377393223
AKIRIN2	2.15061747417169	-1.13343670821986	1.5861725069638	-0.714573416979373	0.474872675658438	0.935507377393223
PTPN3	0.345582652541497	-1.1336793173055	2.29656525990475	-0.49364123767705	0.621559571906155	0.935507377393223
TNFAIP8	0.353879278563484	-1.13380617329597	2.63490196524241	-0.430302982142131	0.666975258099083	0.935507377393223
CALM2	10.4695999486788	-1.13383441209979	1.03231706484703	-1.09833930941343	0.272056352976009	0.935507377393223
PRSS1	0.324547281890533	-1.13417524333897	3.66337627499032	-0.30959834813637	0.756866412611825	0.935507377393223
RNF138	0.358324110186282	-1.13505878597034	2.21388997565538	-0.512698823542181	0.608162012769482	0.935507377393223
MITD1	0.361965552947916	-1.1357965098829	2.33430363683268	-0.486567596417756	0.626564791418504	0.935507377393223
RP11-706O15.1	0.369701901522837	-1.13662035829205	2.35895581128646	-0.481831983818379	0.629925306662863	0.935507377393223
LRWD1	0.34073830376941	-1.13705209121212	2.31368753911364	-0.491445829218459	0.623111156991672	0.935507377393223
HAUS8	0.346070734029541	-1.13749869620565	2.36728901450171	-0.480506895963053	0.630867000886308	0.935507377393223
BBS4	0.376925252338446	-1.13855040437571	2.4221418785948	-0.470059336506017	0.638312625150943	0.935507377393223
PTPN4	0.373007086374278	-1.13860092013237	2.23062200322211	-0.510440997393406	0.609742540935066	0.935507377393223
RP11-708J19.1	0.361475300895246	-1.13883552112819	2.308421831083	-0.493339434670786	0.621772768943472	0.935507377393223
GPS2	0.363684923901403	-1.13991272486023	2.26708112181349	-0.502810734866156	0.615097345524309	0.935507377393223
FIBCD1	0.322088959494509	-1.14034866034508	2.46278135053641	-0.463032847027491	0.643340822943969	0.935507377393223
AC009403.2	0.350060659883788	-1.14036837696027	2.27608373865753	-0.501022153795131	0.616355531644796	0.935507377393223
GAK	0.351143064325017	-1.14150640033989	2.24403457305673	-0.508684854522975	0.610973140150358	0.935507377393223
ZMAT3	0.365570398840138	-1.14171147656036	2.30382287736894	-0.495572592743866	0.620195993543452	0.935507377393223
UBN2	0.355975309393093	-1.1417687164895	2.35860207120219	-0.4840870490322	0.628324092121192	0.935507377393223
SMARCD2	2.13224581922882	-1.1417826857291	1.5281886774847	-0.747147719749104	0.454974397861003	0.935507377393223
RBM10	0.386888593083476	-1.14380019096896	2.30300943117348	-0.496654583991931	0.619432654235387	0.935507377393223
ACYP1	0.352260873946723	-1.14518218976785	2.29552167885106	-0.498876660725344	0.617866277078797	0.935507377393223
GLMP	0.317224973771592	-1.14568797693128	2.28889526256804	-0.500541897074779	0.616693562816988	0.935507377393223
WIPF2	0.359040542541966	-1.14612999403549	2.23110002989026	-0.513706234001471	0.607457392795024	0.935507377393223
RINT1	0.352002209240452	-1.14675995426855	2.40630154833594	-0.476565356100768	0.633671657778045	0.935507377393223
AGPAT6	0.353041392446717	-1.14691850910907	2.28203009420298	-0.502586934336482	0.615254717259894	0.935507377393223
APTR	0.34307928745394	-1.14700896241451	2.27251022167898	-0.504732146624656	0.613746979199915	0.935507377393223
TSPAN6	0.357347926418183	-1.14770985934132	2.31342628864149	-0.496108246446569	0.619818041373644	0.935507377393223
AHSA2	0.349537283954814	-1.14772117955932	2.32835307931669	-0.492932618233376	0.622060198882963	0.935507377393223
PET117	0.347769699949523	-1.14875515234131	2.31234984822735	-0.496791241698115	0.619336272075115	0.935507377393223
POPDC3	0.33217194195945	-1.14903504124677	2.49486589210103	-0.460559842067951	0.645114428494722	0.935507377393223
AZI2	2.19883462053592	-1.1492712782606	1.52495905879053	-0.753640743097786	0.451064972494592	0.935507377393223
NCBP2-AS2	2.11770284544065	-1.14962507911517	1.50174844080808	-0.765524403339195	0.443959340679853	0.935507377393223
CCDC28A	0.362740712015138	-1.15020572624933	2.33338630369007	-0.492934120865613	0.622059137115021	0.935507377393223
KDM1A	0.369878426253469	-1.15055824964516	2.18424216722175	-0.526753977608907	0.59836444625631	0.935507377393223
B9D1	0.333645438367929	-1.15063678942735	2.35112261127287	-0.489398887114788	0.624559323809261	0.935507377393223
C18orf25	0.352263858151495	-1.15071810178526	2.22763204128063	-0.516565608889217	0.605459428282576	0.935507377393223
EXOC3-AS1	0.356369156656555	-1.15136514681389	2.23796949216066	-0.514468651537469	0.606924372215983	0.935507377393223
WRAP73	0.341647321187561	-1.15193728792138	2.22397208721646	-0.517963914449641	0.604483446774636	0.935507377393223
RXRB	0.347768212622796	-1.15251150529989	2.28473369929181	-0.504440191719994	0.613952080580822	0.935507377393223
SFMBT1	0.366746471825232	-1.15266896252052	2.32283936838644	-0.49623274782071	0.61973020876585	0.935507377393223
PSAP	6.42304306566195	-1.15310752397175	1.05267751844198	-1.09540434156741	0.273339532905908	0.935507377393223
RDH13	0.357288088369548	-1.15313539982301	2.26203950894527	-0.509776860776709	0.610207798404631	0.935507377393223
PSMD13	2.19159135109479	-1.15314139748171	1.60394171167565	-0.718942209113705	0.472176528027488	0.935507377393223
ASNA1	4.22034909165713	-1.15327777733969	1.12156128324093	-1.02827887746545	0.303818664039425	0.935507377393223
DHX32	0.374523207043608	-1.1532977043022	2.28190866024856	-0.505409232364533	0.613271435707683	0.935507377393223
RXRA	0.353888593282696	-1.154898713374	2.35155606908602	-0.491121061732913	0.623340825828004	0.935507377393223
LMNA	2.26799293134518	-1.15503896079631	1.72354675353057	-0.670152381088757	0.502760656125171	0.935507377393223
DEAF1	0.367819649654335	-1.15567638994961	2.32674346242907	-0.496692655899035	0.619405802163889	0.935507377393223
YEATS4	0.357007630708884	-1.15583685493475	2.28587176279554	-0.505643787086814	0.613106736794636	0.935507377393223
NCKAP5L	0.355301131446772	-1.1564458265198	2.24366491541784	-0.515427156066411	0.606254560109536	0.935507377393223
CARKD	0.360193139047806	-1.15691615538686	2.21556157308917	-0.522177388089364	0.601546828223875	0.935507377393223
TOMM7	8.35315120277846	-1.15699215429773	0.810091733681648	-1.4282236272669	0.153227502039726	0.935507377393223
MZT1	0.364648800764596	-1.15712504822901	2.31539163159149	-0.499753489837767	0.617248663509313	0.935507377393223
PYGB	0.351283692043762	-1.15720172825814	2.23929452854595	-0.516770667505517	0.605316258454434	0.935507377393223
DHX15	0.347338295906096	-1.15771431243948	2.25536662455029	-0.513315351853416	0.6077307469098	0.935507377393223
STAG2	0.380834626881444	-1.15831312614035	2.40812076871572	-0.481002921941532	0.630514422031241	0.935507377393223
ATP6V1B2	0.354508300318853	-1.15918262440964	2.30042787353421	-0.503898704126181	0.614332561252001	0.935507377393223
USP32	2.26221277997347	-1.15973622774498	1.51453474930528	-0.765737615645303	0.443832440392794	0.935507377393223
EXOSC2	0.370512317974614	-1.15979107389301	2.28792499616397	-0.506918310625377	0.612212137377635	0.935507377393223
CTA-29F11.1	0.349923207300304	-1.16003161543136	2.35589438444251	-0.492395424468854	0.622439833242023	0.935507377393223
SPOP	0.35619083393337	-1.16006726355054	2.29753884133777	-0.504917367523187	0.613616875244557	0.935507377393223
CREBBP	0.389581798992435	-1.16035756735797	2.18556983354178	-0.530917635094538	0.595475856633339	0.935507377393223
HIST1H1C	0.366154846127304	-1.16061279696012	3.03517020834632	-0.382388043269728	0.702173557852109	0.935507377393223
ZNF267	0.362475380434513	-1.16085954412364	2.28235345485912	-0.508623912589951	0.611015864350145	0.935507377393223
AP5S1	0.370830456653381	-1.16115621359517	2.27862447643033	-0.509586474474383	0.61034120160491	0.935507377393223
ARRDC1-AS1	0.349411793318389	-1.16123248205319	2.21358556520244	-0.524593447078696	0.599865843076198	0.935507377393223
YTHDF3	0.370679414392918	-1.16177221222281	2.21736100879782	-0.523943646349534	0.600317736166253	0.935507377393223
RSPRY1	0.362430029377568	-1.16198892626045	2.19447493476885	-0.529506583944121	0.596454078351036	0.935507377393223
RAD54L2	0.362248701310425	-1.16220942337795	2.22520823809552	-0.52229243244787	0.601466737360981	0.935507377393223
MRPS27	0.339103525078251	-1.16245603387747	2.17623346083925	-0.534159617888226	0.593231105289112	0.935507377393223
NFIB	0.371234805064247	-1.16415592682394	2.38604077667113	-0.48790277945212	0.625618705684973	0.935507377393223
GPRC5C	0.351380805753435	-1.16463939975158	2.25679538130178	-0.516058925590227	0.60581325440485	0.935507377393223
GPT2	0.346949921738306	-1.16477665960889	2.25803567554012	-0.515836251936223	0.605968780721047	0.935507377393223
UBXN2B	0.347523217884365	-1.16482612786993	2.25571973151714	-0.516387790377884	0.605583591626277	0.935507377393223
GGA1	0.35167318587287	-1.164993452336	2.30510339118234	-0.505397483163847	0.613279686238847	0.935507377393223
RNF2	0.359386781367305	-1.16521442552711	2.19931707171485	-0.529807384534406	0.596245484734921	0.935507377393223
CEP57	0.360446536710467	-1.16675682878537	2.30413504579324	-0.50637519311881	0.612593285804722	0.935507377393223
CSTF1	0.360521770705507	-1.1669954861065	2.26507155907501	-0.515213517838292	0.606403823905428	0.935507377393223
METTL10	0.365845071519495	-1.16709710744094	2.24106540079127	-0.520777799268539	0.602521570321384	0.935507377393223
AC093323.3	0.344819748414572	-1.16764343148164	2.4492095341121	-0.476742971648173	0.633545159282042	0.935507377393223
RPL13P12	2.04205226484947	-1.1678375960891	1.47623236157074	-0.7910933444424	0.428889522714932	0.935507377393223
VDAC3	2.19058397863283	-1.1679618148153	1.56606512349867	-0.74579389917452	0.455791925906389	0.935507377393223
SRP19	4.27069462374676	-1.16821134461461	1.11962029310413	-1.04339958092021	0.296763267557351	0.935507377393223
CMC2	2.22526246006262	-1.16886105142438	1.53698783438313	-0.760488160853593	0.446962843391068	0.935507377393223
RPIA	0.360950934078548	-1.16929973513331	2.36928578646061	-0.493524142091817	0.621642285774295	0.935507377393223
C6orf132	0.35874001833625	-1.16975145586447	2.3898050703795	-0.489475677478044	0.624504970071983	0.935507377393223
ZRANB1	0.365766706975505	-1.1704294111528	2.36469720336318	-0.494959527794156	0.62062868949221	0.935507377393223
TPRG1L	0.346896812708031	-1.17078595364816	2.24757299248433	-0.52091120402459	0.602428630060119	0.935507377393223
CCNE1	0.350743543469375	-1.17107796210298	2.32196993039479	-0.504346738850259	0.614017738584348	0.935507377393223
TOM1	0.360676263125856	-1.17193444587495	2.25787497027338	-0.519043109695777	0.603730679161291	0.935507377393223
PIAS2	0.369261284850605	-1.17210168531983	2.2422679167317	-0.522730435811735	0.601161854959742	0.935507377393223
ORAOV1	0.366699792574581	-1.17424240311309	2.25868799622744	-0.519878090765239	0.603148546698088	0.935507377393223
DNAAF2	0.35400846082901	-1.17506588582629	2.31060903533941	-0.508552449962044	0.611065965918123	0.935507377393223
TSPAN33	0.340210546932926	-1.17509104329317	2.28563942770966	-0.514119169037384	0.607168676134929	0.935507377393223
POM121C	0.376539589108086	-1.17575456228307	2.25215102066906	-0.522058490524217	0.601629606644006	0.935507377393223
DDX31	0.366332871585417	-1.17643567497732	2.18487666316237	-0.538444890190992	0.590269942141662	0.935507377393223
MIER1	0.386611877832764	-1.17645073165233	2.31001651992554	-0.50928238889402	0.610554300445957	0.935507377393223
STK32C	0.360294380510636	-1.17658334782098	2.3141927357248	-0.508420638289005	0.611158382234617	0.935507377393223
ARHGEF5	0.378394257858509	-1.176910164045	2.33155446535064	-0.50477489654869	0.613716949466432	0.935507377393223
ZNF138	0.342904139988846	-1.1769425675068	2.19516399611346	-0.536152455848665	0.591853189209016	0.935507377393223
RPS6KB1	4.50447185104834	-1.17704395413059	1.14283829929165	-1.02993044148078	0.30304265943011	0.935507377393223
BRCC3	0.367242172866196	-1.17770375489889	2.26462870900631	-0.52004275588984	0.603033775210243	0.935507377393223
ICMT	0.360582217509167	-1.17825691112302	2.24902939358596	-0.523895736749067	0.600351060192219	0.935507377393223
LMBR1L	0.362836788975744	-1.17900484862948	2.23856012558532	-0.526680000753254	0.598415826078793	0.935507377393223
LYRM7	0.356274342848712	-1.17917079653044	2.2235291193035	-0.530314978244947	0.595893563439934	0.935507377393223
JAK1	2.27246056214524	-1.179623762443	1.59191429844754	-0.74100959052468	0.458687625319294	0.935507377393223
ARG2	0.37228026296932	-1.17970788854263	2.47246866592031	-0.477137649832869	0.633264106265394	0.935507377393223
FLOT1	2.19627859444155	-1.17999889040169	1.58997550868272	-0.742149098497312	0.457997004793519	0.935507377393223
BANP	0.370709251330396	-1.18035514130185	2.25945577051143	-0.52240683650766	0.601387097029404	0.935507377393223
ZNF503	0.369306927146466	-1.18121263698213	2.33013795586248	-0.506928198826288	0.612205199018759	0.935507377393223
FAM21A	0.370657234525507	-1.18123137598314	2.23965868910092	-0.527415798546218	0.597904874805553	0.935507377393223
SMIM8	0.353066246488023	-1.18138723867552	2.20375082527226	-0.536080225190417	0.591903106270966	0.935507377393223
AP1S2	0.347674481895893	-1.18144493759649	2.46750740184905	-0.478800970044168	0.632080226525984	0.935507377393223
DNMT1	0.374451906507633	-1.18276035036752	2.31383401023172	-0.511169057563066	0.609232683351711	0.935507377393223
RRAGD	0.368803095182554	-1.18291437011227	2.4194688931276	-0.488914890979706	0.62490195284389	0.935507377393223
SOCS4	0.379075848581572	-1.18436285752664	2.27076834088751	-0.52156921346884	0.601970303363696	0.935507377393223
SMU1	0.394844361281545	-1.1847312778178	2.33840707705271	-0.506640306319556	0.612407221841606	0.935507377393223
DNAJC25	0.375447298526172	-1.18551061855721	2.26272841776298	-0.523929698876213	0.60032743739155	0.935507377393223
TATDN1	10.8058216931312	-1.18606555473088	0.832503584037969	-1.42469723550978	0.154244738589247	0.935507377393223
RP11-792A8.4	0.349521853981939	-1.18606883248901	2.31259589498129	-0.512873362381632	0.608039907791454	0.935507377393223
REPS1	0.377587387095471	-1.18693265408066	2.18412414610413	-0.543436441649995	0.586829340726716	0.935507377393223
NFRKB	0.345492002198752	-1.18711504692892	2.23569543480255	-0.530982453356292	0.595430938478458	0.935507377393223
TLK2	2.28583872419583	-1.18714899782646	1.53219202870807	-0.774804316680499	0.43845529816298	0.935507377393223
ABCC5	0.35812321992448	-1.18801694677635	2.2559400690409	-0.526617246211435	0.598459413134373	0.935507377393223
VTI1A	0.375864051704355	-1.1883446094349	2.2282068537137	-0.533318801822334	0.593812914618585	0.935507377393223
ID1	0.331184007937045	-1.18836938136471	3.40374442376587	-0.349135902527578	0.726987284111091	0.935507377393223
C1orf21	0.361580000560215	-1.18900296766966	2.39452994180939	-0.496549634610626	0.619506677539985	0.935507377393223
PPP4R1L	0.341865861500649	-1.18936213806444	2.28434106219754	-0.520658739514263	0.602604522177502	0.935507377393223
FAM179B	0.388525854269477	-1.1894831873281	2.23586223714296	-0.532002002434663	0.594724608619553	0.935507377393223
NUDT15	0.378325266766901	-1.18970248501799	2.16836854218637	-0.548662490656874	0.583237092032925	0.935507377393223
CPSF7	0.377732954004536	-1.18989917768074	2.26346161072341	-0.525698855259334	0.599097459304996	0.935507377393223
RCC2	0.36327204906792	-1.19022005333002	2.311011183437	-0.51502132999629	0.606538114880772	0.935507377393223
RPL17	2.09672434646742	-1.19041340680438	1.49577372665166	-0.795851261185845	0.426118492793699	0.935507377393223
POFUT2	0.381603324960274	-1.19055254580996	2.24399480732885	-0.530550490545538	0.595730311876223	0.935507377393223
TRPV3	0.381884679287467	-1.19075925362126	2.31449039562568	-0.514480101482279	0.606916368934722	0.935507377393223
COX20	2.18912248921442	-1.19082913187143	1.52955257439911	-0.77854736855923	0.436246392931321	0.935507377393223
NRIP1	0.384280408729397	-1.19104668195678	2.40039289531036	-0.496188221638103	0.619761620251594	0.935507377393223
ADNP	0.405749254642132	-1.19116292723726	2.2977085742181	-0.518413405687274	0.604169863404671	0.935507377393223
RERE	0.369146068270348	-1.19218917794597	2.26348974876231	-0.526704032389752	0.598399134946852	0.935507377393223
COPS7B	0.357092386755502	-1.19245766501317	2.25653978647351	-0.528445220492533	0.597190358362426	0.935507377393223
IGSF8	0.361218223969017	-1.19375979190883	2.31531626080102	-0.515592540042818	0.606139021663018	0.935507377393223
AGPAT3	0.362496548324024	-1.19385364544909	2.24722035124994	-0.531257935958552	0.595240050111421	0.935507377393223
RNMTL1	0.368724742640311	-1.19408355132875	2.22833567664556	-0.535863408661245	0.592052955142023	0.935507377393223
USO1	0.383125420109355	-1.19422844424708	2.27441895534712	-0.525069684914236	0.599534749203623	0.935507377393223
RNF166	0.384492786729114	-1.19475327442765	2.26610548441734	-0.527227564049094	0.598035569376201	0.935507377393223
RP11-83A24.2	0.374277220233639	-1.19487662127727	2.29443387542906	-0.520771870600904	0.602525700848123	0.935507377393223
ATAT1	0.364115298393314	-1.19501763703924	2.31688445922505	-0.515786461548001	0.606003559240087	0.935507377393223
RAD17	0.350912288131517	-1.19517517031149	2.26340203356683	-0.528043693778983	0.597469009780979	0.935507377393223
SYTL2	0.371919604044285	-1.1955579054402	2.465604284099	-0.484894479276543	0.627751198731545	0.935507377393223
PCF11	0.384466036540649	-1.19557168746536	2.26433673077283	-0.528000836279023	0.597498755509695	0.935507377393223
LXN	0.350040733539208	-1.19564061299314	2.82827387199548	-0.422745698297441	0.672480810112255	0.935507377393223
AGO3	0.383153707761917	-1.19668315560214	2.24066431428817	-0.534075161536328	0.593289533732143	0.935507377393223
PHC2	0.37477523575391	-1.19669306525765	2.255986161759	-0.530452307528598	0.595798367545542	0.935507377393223
NCOR2	0.368991073366876	-1.19716694181739	2.30138678011616	-0.520193716310893	0.602928564526974	0.935507377393223
COPG1	0.384860360781034	-1.1977431397387	2.30503968952149	-0.519619312927033	0.60332893454084	0.935507377393223
DCAF4	0.379509260187076	-1.19787133187066	2.27914518123864	-0.525579213527616	0.599180602316707	0.935507377393223
C2orf69	0.385671489662493	-1.19798365870867	2.26927623261071	-0.527914425530485	0.597558731905979	0.935507377393223
CNN2	0.379181598245816	-1.1988716545944	2.79783658449103	-0.428499527542098	0.66828747745136	0.935507377393223
SS18L1	0.364511825306346	-1.19911093345042	2.23383847573382	-0.536793929586388	0.591409965275207	0.935507377393223
HSPA1A	25.8960203861785	-1.20006108436833	1.26399202297004	-0.949421406591249	0.342406327205236	0.935507377393223
PBRM1	0.37040876448824	-1.20193498644028	2.24671787561969	-0.534973705191518	0.592668040059458	0.935507377393223
KATNA1	0.37691026934393	-1.20219003793165	2.22125033810413	-0.541222219444992	0.588354424199201	0.935507377393223
PRPF4B	0.408609890078155	-1.2023456812869	2.27645854764293	-0.528164979121546	0.597384833976332	0.935507377393223
RIMKLA	0.356480851629467	-1.20263512410544	2.30485739075352	-0.521782878598083	0.601821511912328	0.935507377393223
RHOQ	2.24312995191221	-1.20270031181514	1.53174842378225	-0.78518136081733	0.432347242209694	0.935507377393223
RPL5P4	0.342130282056861	-1.20278183866151	2.17854713647814	-0.552102737885184	0.580877966224983	0.935507377393223
FAM200B	0.371444289691363	-1.20309513354954	2.26041394312916	-0.532245493002071	0.594555978275093	0.935507377393223
FRA10AC1	0.375069119840106	-1.20373331157355	2.2936570475978	-0.524809632213434	0.599715534863254	0.935507377393223
KLF4	0.377696522492621	-1.20406616477903	2.32397534006253	-0.518106256990932	0.604384134925846	0.935507377393223
DPAGT1	0.360635725831976	-1.20409439083013	2.18337622291434	-0.551482780747206	0.581302767450545	0.935507377393223
CSNK1G1	0.367186861069703	-1.20435016871885	2.23537058717726	-0.538769802030747	0.590045702885246	0.935507377393223
CCDC167	2.12291843398507	-1.2050462717146	1.58635140340912	-0.759633880062711	0.447473461613169	0.935507377393223
OGFOD1	0.383223721333487	-1.20513132931317	2.24157747826429	-0.53762644432274	0.590834969808171	0.935507377393223
PAK1	0.368095404885308	-1.20549908388541	2.31302544780297	-0.521178478615727	0.602242444959589	0.935507377393223
UQCC1	0.36880934177822	-1.20566068621231	2.33542175207121	-0.516249660320689	0.605680050025424	0.935507377393223
PELP1	0.388188525124951	-1.20674819174877	2.32302942041507	-0.519471764388223	0.603431797958039	0.935507377393223
ST14	0.368075731030903	-1.2090155403364	2.21893909290498	-0.544861976699677	0.58584844917718	0.935507377393223
ZNF720	0.378011787248528	-1.20946956145194	2.24278966666311	-0.539270168500206	0.589700449659118	0.935507377393223
PTPRG-AS1	0.359163425731486	-1.20999413127961	2.3398269232822	-0.517129758290964	0.605065581488264	0.935507377393223
NXPE3	0.384975760423275	-1.2102589042237	2.32262531132736	-0.521073673967692	0.602315449422548	0.935507377393223
FTSJ1	0.362014551386687	-1.21031688149209	2.19623854228467	-0.551086258705323	0.581574544745564	0.935507377393223
GIGYF2	0.365607461557387	-1.21043974047951	2.20647163326449	-0.548586132824493	0.58328950452394	0.935507377393223
IRX2	0.386560030688556	-1.21045314326137	2.23832938535606	-0.540784189842917	0.588656341427317	0.935507377393223
