baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
CDC42	4.62605310223663	-1.21108829534407	1.34116040082191	-0.903015250526241	0.366517801031421	0.935507377393223
ODF2	0.367048957775238	-1.21184061828419	2.23741536868819	-0.541625232061717	0.588076706067209	0.935507377393223
UBA6	0.413888586254467	-1.21267317157378	2.29798472804776	-0.527711588668391	0.597699528658903	0.935507377393223
CCDC84	0.400544849417188	-1.2135329971177	2.24300547662067	-0.541029885912724	0.588486983613667	0.935507377393223
GRB10	0.368792120843265	-1.21463821568285	2.24885616292052	-0.540113785714708	0.589118564116829	0.935507377393223
INADL	0.404994709607889	-1.21541330490726	2.27278081528223	-0.5347692556778	0.592809424960254	0.935507377393223
PYCR2	0.379908374323905	-1.21611840578916	2.24010948284562	-0.542883468465266	0.587210038867533	0.935507377393223
U2AF1.1	0.387309814251671	-1.21616562332823	2.4175929550766	-0.503048133381783	0.614930431331095	0.935507377393223
MPPE1	0.366893157143484	-1.21660278270529	2.24163943335407	-0.54272902439307	0.58731638736088	0.935507377393223
KIAA0232	0.406147619322018	-1.21722319661219	2.26350950102667	-0.53775926103252	0.590743260681601	0.935507377393223
PPP2R5B	0.374601349604263	-1.21772070842434	2.26909042291141	-0.536655875909041	0.591505340077054	0.935507377393223
TFAP2A	0.371017497531589	-1.21779011707893	2.25719282559989	-0.539515323311059	0.589531326657497	0.935507377393223
NUP62	0.377755993622207	-1.21896796655891	2.28644965087802	-0.533126966557438	0.59394569311941	0.935507377393223
TP53	0.426906165478626	-1.22113523801632	2.45248003592191	-0.497918523343775	0.618541470845178	0.935507377393223
BIN3	0.380010851831382	-1.22131837653343	2.19696572099463	-0.555911439519642	0.578271397598185	0.935507377393223
TC2N	0.365271611132994	-1.22158291806241	2.25770789662712	-0.541072173192723	0.588457837345858	0.935507377393223
BLMH	0.390475848131873	-1.22238335720411	2.30839383301137	-0.529538478106863	0.596431959403434	0.935507377393223
AR	0.388820170482737	-1.22411437194355	2.37064836233339	-0.516362692752407	0.605601117182854	0.935507377393223
DERA	0.390401134534965	-1.22421059377158	2.27326665734667	-0.538524853569296	0.590214751443517	0.935507377393223
FGB	0.361940687296834	-1.22446917682631	4.60914331725214	-0.265660903240542	0.790500376328647	0.935507377393223
N4BP2L2	2.38863999099344	-1.22499557299749	1.56428105775333	-0.783104523912645	0.433565734806565	0.935507377393223
IDH2	2.26677559070544	-1.22595182880006	1.63874650233486	-0.748103399185501	0.454397791866624	0.935507377393223
RELT	0.382798431085457	-1.22630625547708	2.276494965688	-0.538681733963978	0.590106479550618	0.935507377393223
GPR89B	0.383976790878383	-1.22665829274468	2.26395166688556	-0.54182176708399	0.587941294726095	0.935507377393223
EIF3J-AS1	0.371348871102836	-1.22753085246554	2.31413859928269	-0.530448285528808	0.595801155474825	0.935507377393223
LGALSL	0.363656644592008	-1.22758508616046	2.23670729874232	-0.548835820784738	0.58311812530483	0.935507377393223
RPRD2	0.383859389498339	-1.22758928605983	2.28562309701014	-0.537091739957329	0.591204246146482	0.935507377393223
BLOC1S3	0.398633781740569	-1.22764865574626	2.2456680821935	-0.546674134739952	0.58460262713301	0.935507377393223
ASCL2	0.380622272284209	-1.22805094308331	2.39585661349033	-0.512572804302451	0.608250180894168	0.935507377393223
ARL4C	0.37733313245898	-1.22845128754781	2.41056467850723	-0.50961141947394	0.610323721969936	0.935507377393223
CEBPD	0.367096757183538	-1.2286714627364	2.20166467097767	-0.558064758422452	0.576800164383689	0.935507377393223
MARCH2	0.377334548723884	-1.22878309974639	2.21286086924431	-0.555291621278487	0.578695208928967	0.935507377393223
EEA1	0.417222289117199	-1.2292289279674	2.35117834903701	-0.522813987493062	0.601103704799597	0.935507377393223
BRF2	0.402217506548134	-1.22963538831083	2.3260996363608	-0.528625416164288	0.597065325427652	0.935507377393223
CMTR2	0.407211662275977	-1.23000766958028	2.29165386919735	-0.536733616761718	0.591451631703821	0.935507377393223
LATS2	0.384789184103946	-1.23003774306605	2.18551995768248	-0.562812404774552	0.573562632446587	0.935507377393223
GOLPH3L	0.391074396694782	-1.23013835145575	2.2315887615524	-0.551238818123465	0.581469973070494	0.935507377393223
NDUFAF5	0.38716927477785	-1.23065762340103	2.17882308413655	-0.564826778438841	0.572191591074654	0.935507377393223
MYEF2	0.395770411883117	-1.23096379316275	2.31324623839986	-0.532136947951654	0.594631148875122	0.935507377393223
COQ9	0.39879665790302	-1.23123145841095	2.23495184280295	-0.550898428695811	0.581703304682158	0.935507377393223
BIK	0.39936032599708	-1.23125315927309	2.24899495946957	-0.547468171988916	0.584057131075077	0.935507377393223
RRP8	0.39599872660012	-1.23141211247159	2.23516272857549	-0.550927275552951	0.581683528916901	0.935507377393223
BSPRY	2.31385486863111	-1.23218941662823	1.66891028270062	-0.73831974636426	0.460320169849255	0.935507377393223
TUBA4A	4.47161295030438	-1.23221714930278	1.45860782387321	-0.844789894264194	0.398228157937515	0.935507377393223
SIN3A	0.391618451571006	-1.2326814104476	2.25363209865276	-0.546975440749406	0.584395604865192	0.935507377393223
APH1A	4.59025968345382	-1.23312209289185	1.13097469955054	-1.09031801806167	0.275573080899755	0.935507377393223
TRAF3	0.363713937261796	-1.23430990311146	2.23234640762053	-0.552920415441756	0.580317907199626	0.935507377393223
UNKL	2.31860657470872	-1.23475985050137	1.52741289947944	-0.808399517198124	0.418860629810537	0.935507377393223
MEPCE	0.376161537047056	-1.23633496541587	2.25525883528788	-0.54820091870211	0.583553951365816	0.935507377393223
SUPT3H	0.380503885908638	-1.23706187521238	2.24146666555267	-0.551898403944082	0.581017961959256	0.935507377393223
RNF44	0.383220290911602	-1.23764167278536	2.23285089120688	-0.554287649775127	0.579382001124324	0.935507377393223
ARHGAP5	0.400803374591303	-1.2391995408139	2.23188419547647	-0.555225734079521	0.57874026900944	0.935507377393223
PPP2R2C	0.383089229974657	-1.23939115208551	2.19987439662415	-0.563391779997728	0.573168133300357	0.935507377393223
TMEM43	0.403547519821829	-1.24000367140781	2.23606324261949	-0.554547674579713	0.579204087851175	0.935507377393223
MRPS17.1	0.387190640825988	-1.24150688214627	2.23355605996933	-0.555843170626898	0.578318070468974	0.935507377393223
EIF4G3	0.407822727828265	-1.24167528755702	2.28839162236918	-0.54259737512564	0.587407046640004	0.935507377393223
FBLIM1	0.392101890143376	-1.24236790391202	2.36484439011038	-0.525348690640078	0.599340815066144	0.935507377393223
TMEM64	0.374989378432056	-1.24250500330493	2.21675190701942	-0.560507019017554	0.575133653403188	0.935507377393223
OSR2	0.383401197421246	-1.24336395911612	2.53714419811895	-0.490064364507919	0.624088353634787	0.935507377393223
LPIN3	0.414315270114173	-1.2435071346087	2.56054517037989	-0.48564155360095	0.627221329213923	0.935507377393223
EFNA4	0.377235482474683	-1.24358655285141	2.33019033357667	-0.533684538525486	0.593559808128006	0.935507377393223
TMEM214	0.40176629828684	-1.2438860859057	2.15957179040524	-0.57598737464166	0.564623715366574	0.935507377393223
ZNF22	0.394145625194975	-1.24467796729028	2.33081664277476	-0.534009387288627	0.593335039380647	0.935507377393223
DCLRE1B	0.399763833729769	-1.24484525457889	2.24581295557825	-0.554296051898216	0.579376251851727	0.935507377393223
HERPUD2	0.397588316834271	-1.24568669314139	2.19963267277809	-0.566315780156198	0.571179135081396	0.935507377393223
FDXR	0.37418547027165	-1.24671403963127	2.26976498635326	-0.549270099383424	0.582820103895897	0.935507377393223
LPPR2	0.378283595320691	-1.24764986544044	2.22075305630282	-0.561813868453061	0.574242842134621	0.935507377393223
TTC1	4.64863029727905	-1.24981025312487	1.14490302104135	-1.09162979759464	0.27499585335696	0.935507377393223
STK38L	0.409810408583213	-1.25026540616576	2.27921453058666	-0.548550998331845	0.583313621795746	0.935507377393223
HDAC8	0.362963757796996	-1.25042418682678	2.21581578357164	-0.564317754254482	0.572537900700379	0.935507377393223
RSRC2	2.50314259045288	-1.2514510611715	1.6580543305674	-0.754770840798227	0.450386492628531	0.935507377393223
RHOBTB3	0.385171348333693	-1.25150623564403	2.41311981904064	-0.518625816160916	0.604021702637095	0.935507377393223
MTERF4	0.402957912406218	-1.25171835483586	2.17593468585565	-0.575255481229504	0.565118525198008	0.935507377393223
RBM22	0.407480646357429	-1.25195879586985	2.2833219366206	-0.548305859016444	0.583481905026654	0.935507377393223
MED13L	0.407930673088828	-1.25196464089957	2.26127988285235	-0.553653110520914	0.579816271009598	0.935507377393223
ARMC1	0.402131423210756	-1.25196718647775	2.20991731490922	-0.566522185256139	0.571038855960779	0.935507377393223
FBXW7	0.398680388200781	-1.25269930941119	2.19621758609948	-0.570389435609614	0.568413593245886	0.935507377393223
SVIL-AS1	0.388728630532472	-1.25484896921031	2.23549622910319	-0.561329047606455	0.574573243053802	0.935507377393223
MOCS3	0.395244172107655	-1.25491890392849	2.25708491550903	-0.555991002068913	0.578217005914822	0.935507377393223
PLEKHH2	0.417065914614014	-1.25507506465255	2.38989173297981	-0.525159800058252	0.599472107945822	0.935507377393223
ADIPOR1	4.56541083941297	-1.25559550522516	1.07374735532923	-1.16935841470843	0.242259257053799	0.935507377393223
CBWD5	0.39065172627214	-1.25581232032086	2.24210588231463	-0.560103931855539	0.575408548717864	0.935507377393223
SLC25A37	0.413456587170951	-1.25595163248489	2.24529553524942	-0.559370297926226	0.575909027889793	0.935507377393223
CCDC66	0.400820837554789	-1.25634147747366	2.25985440556969	-0.555939123501606	0.578252471607129	0.935507377393223
XBP1	2.36419817636179	-1.25661313772391	1.64203011102137	-0.765280203626886	0.444104709585276	0.935507377393223
TTF2	0.413832058555174	-1.25686664154957	2.27767958122044	-0.551818900214275	0.581072436780402	0.935507377393223
ZNF451	0.413345030470946	-1.25701839071668	2.19180108961664	-0.57350933744473	0.566299878669772	0.935507377393223
RGS14	0.379544248818894	-1.25714593796175	2.24172230127629	-0.560794678826194	0.574937514613412	0.935507377393223
NEK6	0.392072963883556	-1.25743872775742	2.42813538680287	-0.517861868243306	0.604554648530529	0.935507377393223
FLCN	0.413993276215182	-1.25790279952398	2.25428171443611	-0.558006034236335	0.576840263671214	0.935507377393223
NACC2	0.388756004594733	-1.25878090796707	2.23875359047021	-0.562268627206395	0.573933010038536	0.935507377393223
ARRDC2	0.388361541946856	-1.25881736979953	2.24800636498288	-0.559970554090986	0.575499522670172	0.935507377393223
HERC4	0.394811344745058	-1.26033517581876	2.33079942267713	-0.540730859788508	0.588693104700732	0.935507377393223
CFAP20	0.413480624996574	-1.26083120728814	2.22197285005177	-0.567437719708753	0.570416828969354	0.935507377393223
CBR3-AS1	0.42107937856763	-1.26101253782448	2.21785917976048	-0.568571958640162	0.569646659159843	0.935507377393223
RPP25	0.388724352490127	-1.26133938694333	2.41546417949802	-0.5221933728719	0.601535699749978	0.935507377393223
NAGPA	0.399362850288142	-1.26134651468014	2.21368105866875	-0.569795955808864	0.568816098832259	0.935507377393223
TMEM132A	0.399233647093315	-1.26198255604798	2.32168966323216	-0.543562120309869	0.586742832350547	0.935507377393223
NDUFAF7	0.396316967266462	-1.26200508209008	2.23223071630654	-0.565356023851426	0.571831629699017	0.935507377393223
MID2	0.381740843047876	-1.26281598060887	2.17131944233306	-0.58158921989479	0.560843405867775	0.935507377393223
GPKOW	0.415014262163595	-1.26356232150447	2.25683176847424	-0.559883257208278	0.57555906957579	0.935507377393223
DDR1	0.386694495351797	-1.26373726952599	2.25696179694058	-0.559928515954079	0.575528197339588	0.935507377393223
OSBPL9	0.406583315669169	-1.26436277572955	2.21857981842905	-0.569897357411657	0.568747317323642	0.935507377393223
PREX1	0.369617716299567	-1.26461561085886	2.30834380661427	-0.547845432398441	0.583798039817072	0.935507377393223
CWC25	0.426317643083277	-1.2650948714604	2.22719155620978	-0.56802248011991	0.570019703563612	0.935507377393223
SORD	0.414740953521488	-1.26536288413507	2.43993905713657	-0.518604298920504	0.60403671062148	0.935507377393223
CAB39	0.404245653483623	-1.26552499502178	2.1802149416723	-0.58045882120736	0.561605248356091	0.935507377393223
TRIM4	0.433856385626647	-1.26583958623139	2.33732857640227	-0.541575368996614	0.588111063684694	0.935507377393223
AFTPH	0.404287641900579	-1.2664273013975	2.26658961396422	-0.558736920700235	0.576341277985121	0.935507377393223
SSBP4	0.375853681060031	-1.26735142468355	2.25527143616001	-0.561950727687764	0.57414959011634	0.935507377393223
MTF2	0.412914987423174	-1.26821490338615	2.19746102593115	-0.577127370369974	0.563853416018063	0.935507377393223
SUZ12	0.402813449301767	-1.26927221087108	2.20110891252773	-0.576651252306029	0.564175069189999	0.935507377393223
PRRC1	0.398990902823506	-1.27123678835739	2.20415083548181	-0.5767467307107	0.564110559343147	0.935507377393223
TMEM14C	2.31017082188251	-1.27130838400974	1.51916025064586	-0.836849426167679	0.402677210894111	0.935507377393223
SKAP2	0.399221785414814	-1.2715318566476	2.18313915326051	-0.582432803125982	0.560275191480599	0.935507377393223
ITGAE	4.60665857433736	-1.27234720997796	1.16697590767318	-1.09029432536862	0.275583514084467	0.935507377393223
DENND2D	0.403626548587939	-1.27294598079172	2.21794451611129	-0.573930489038371	0.566014840180352	0.935507377393223
PCBP1	4.68683063234723	-1.2730982350094	1.13147695310096	-1.12516497266719	0.26051913305003	0.935507377393223
SLC6A6	0.373196102376535	-1.27318153153605	2.28392260211132	-0.557453886729388	0.577217356926177	0.935507377393223
TAF2	0.409643697049066	-1.27386368610976	2.29136320126864	-0.555941408766829	0.578250909312047	0.935507377393223
EVI5	0.390717522314485	-1.27414455896266	2.22051247933227	-0.57380652926833	0.566098729909805	0.935507377393223
HNRNPL	0.431921023127261	-1.27440829372081	2.23205733977671	-0.570956789957868	0.568028933641465	0.935507377393223
GAREM	0.406545285262514	-1.27598944026664	2.30620026187987	-0.553286486589214	0.580067252915359	0.935507377393223
VEGFB	0.374479011329353	-1.27686497629247	2.28557107774833	-0.558663429338808	0.576391442282803	0.935507377393223
TMEM65	0.397094647752696	-1.27736902783257	2.18507537421364	-0.584588084652351	0.558824721462456	0.935507377393223
CAP2	0.409189928113544	-1.27845279963188	2.27866667972105	-0.561053010082365	0.574761400251813	0.935507377393223
GLT8D1	0.397430840159297	-1.2785406593312	2.26719340159374	-0.563931007576348	0.572801086536736	0.935507377393223
ATF6	0.421141227150593	-1.27874549325999	2.34511717743027	-0.545279999467326	0.585560957661158	0.935507377393223
HOOK2	2.42967963410057	-1.27921398282639	1.55607866972023	-0.822075392278449	0.411033989667525	0.935507377393223
CREBL2	0.397176767654071	-1.27955357497028	2.22226624008356	-0.575787703512143	0.564758685980229	0.935507377393223
CPE	0.393859228178678	-1.27982977579724	2.7303269654321	-0.468745975116096	0.639251220305525	0.935507377393223
SART3	0.434061365261814	-1.27983778410401	2.30211798179009	-0.555939267330178	0.578252373280334	0.935507377393223
TAOK1	0.418447160680981	-1.27989502643324	2.23636790981522	-0.572309690554894	0.567112185781818	0.935507377393223
NVL	0.41413765266113	-1.28008713665527	2.25964791238198	-0.566498492814255	0.571054957224399	0.935507377393223
MAN1B1	0.389603187401152	-1.28081174831345	2.24834724738558	-0.569668119460994	0.568902816900634	0.935507377393223
MANEAL	0.412863525674461	-1.28096781976582	2.28264730523997	-0.56117640987518	0.574677282870452	0.935507377393223
RAB3GAP1	0.420859933778017	-1.28150972654739	2.22771459104385	-0.575257589863391	0.565117099318393	0.935507377393223
PACS2	0.404234898450514	-1.28185948073557	2.22010028795908	-0.577388097144916	0.563677313129282	0.935507377393223
LEMD2	0.412295114320773	-1.28209521252552	2.23871189509764	-0.572693259607488	0.566852402088166	0.935507377393223
APOL2	0.46369556250698	-1.28342070785371	2.76531112461133	-0.464114397989883	0.642565786755096	0.935507377393223
RBM26	0.428566797105156	-1.28498051079875	2.2679866761341	-0.56657321858216	0.571004174704758	0.935507377393223
IMPDH2	0.406232979679517	-1.28541655205369	2.3670732507422	-0.543040462161722	0.587101943869347	0.935507377393223
GNS	0.419089880289056	-1.28562475690377	2.29074479630181	-0.561225658562791	0.574643713365417	0.935507377393223
ADSS	0.425828008465818	-1.28647506490939	2.24958540519181	-0.571872071156016	0.56740864635464	0.935507377393223
GNG12	0.389883081727427	-1.28657923605905	2.19645983388076	-0.585751315008517	0.558042644600206	0.935507377393223
NUB1	0.41146451884996	-1.28674646465296	2.29617863192825	-0.560386046085795	0.575216147381879	0.935507377393223
DNAJC18	0.384465562361442	-1.28680940797122	2.21829583685691	-0.580089177733161	0.561854481466325	0.935507377393223
AP3S1	2.34672123915776	-1.28690349158467	1.50989228712923	-0.852314766129095	0.394039412625561	0.935507377393223
EDC3	0.417655011858773	-1.28747981169885	2.17187351908728	-0.592796864266714	0.553317106550316	0.935507377393223
UQCRC2	2.30845240301116	-1.28757346707543	1.5448604058035	-0.833456189464412	0.404587496268598	0.935507377393223
CAPZB	4.63663570207287	-1.28780103765188	1.14937041593033	-1.12044039049805	0.262526141110831	0.935507377393223
CKLF	0.393677353126342	-1.289041239267	2.27024063905255	-0.567799385269115	0.57017119729591	0.935507377393223
NTAN1	2.32871915751834	-1.28960895670683	1.56972272820893	-0.821552070013207	0.411331877555102	0.935507377393223
GPR107	0.411344618586769	-1.29014924072827	2.23080554433459	-0.578333348688668	0.563039083466903	0.935507377393223
SLC22A18	0.414150608203591	-1.29027606912522	2.26018810319382	-0.570871100198238	0.568087022309847	0.935507377393223
NOA1	0.383275278348277	-1.29098585648427	2.21398832751331	-0.583104183721813	0.559823167487925	0.935507377393223
ATAD3A	0.403335872466356	-1.29114885780312	2.2337762807398	-0.578011714483559	0.563256210328238	0.935507377393223
SNX16	0.407944173922083	-1.29150217499222	2.21435054864576	-0.583241969426235	0.559730421648742	0.935507377393223
MALAT1	243.231642590914	-1.29198267598027	1.38905627829263	-0.930115428849524	0.352311323131015	0.935507377393223
NOP2	0.422466784370557	-1.29232703100792	2.21766235802404	-0.582742916806956	0.560066377610706	0.935507377393223
GMPS	0.422504617606029	-1.29250781371612	2.23339720837818	-0.578718290175842	0.562779272602228	0.935507377393223
RNF223	0.419170254975081	-1.29282813352452	2.2931905044923	-0.563768309258174	0.572911821885062	0.935507377393223
WDR60	0.43658444107758	-1.29290918702379	2.22606341903979	-0.580805189989369	0.561371756795708	0.935507377393223
DGCR14	0.396123586067362	-1.29367425035423	2.16003383280167	-0.598913883064633	0.54923031303101	0.935507377393223
NFKBIA	0.447741075884577	-1.29451070762575	2.34826832470222	-0.55126183579975	0.58145419639459	0.935507377393223
CXorf40A	0.406072648082444	-1.29457350447009	2.16677332005303	-0.597466053550266	0.550196264698679	0.935507377393223
ACTR1B	0.411494298007022	-1.29529980688845	2.25325108284197	-0.574858175705264	0.565387218081993	0.935507377393223
CBX4	0.412599907452914	-1.29577494828681	2.35412869723614	-0.550426554762328	0.582026839232794	0.935507377393223
TOX2	0.393625795887167	-1.29591554424651	2.29300238104534	-0.565161011152431	0.571964253257794	0.935507377393223
ATAD1	0.403741239486445	-1.29651054067577	2.24633909566367	-0.57716599563198	0.563827325654892	0.935507377393223
ATG9A	0.42027625876398	-1.29654924785835	2.15624040123418	-0.60130087865724	0.547639604455234	0.935507377393223
SPRTN	0.421895317225147	-1.29679672852164	2.16875829450209	-0.597944331467957	0.549877078421311	0.935507377393223
SOD2	0.381491631302545	-1.29720324294279	2.17969367236911	-0.595130985324585	0.551755918147214	0.935507377393223
CARM1	0.395567603015666	-1.29754378739573	2.20465976393613	-0.588546046252116	0.556165836352671	0.935507377393223
GSTO2	0.394770255138763	-1.29767637209919	2.30192397476371	-0.56373554744891	0.572934121379656	0.935507377393223
MAP2K7	0.416799988306019	-1.29842760294957	2.22701059874941	-0.58303611293036	0.559868989814985	0.935507377393223
KMT2B	0.416891971508197	-1.30167345050243	2.15729125628262	-0.603383269047051	0.546253749833156	0.935507377393223
GNA12	0.392554006579346	-1.30188546630058	2.17948168412654	-0.597337190664361	0.550282278970766	0.935507377393223
NTHL1	0.399515460054779	-1.30196120386193	2.2544830769913	-0.577498769961693	0.563602569316288	0.935507377393223
COX16	0.397474938911683	-1.30284321221827	2.21120038003414	-0.5892017855922	0.555725919492996	0.935507377393223
NBPF14	0.425854963468712	-1.3031483496322	2.21497176423854	-0.588336325849373	0.556306567647184	0.935507377393223
HABP4	0.405329115782057	-1.30347164080694	2.21638010799702	-0.588108346625123	0.556459571085013	0.935507377393223
GFPT1	0.426204631106186	-1.30367093428996	2.23989471448457	-0.582023309336642	0.56055098035488	0.935507377393223
SMC1A	0.429240617854179	-1.30498221663913	2.35551729066377	-0.554010884068437	0.579571396973371	0.935507377393223
C6orf106	0.429989688389957	-1.30512144316011	2.16719937168252	-0.602215679929284	0.547030579670429	0.935507377393223
EXOC3	0.419582142454924	-1.30549049459575	2.18742316399632	-0.5968166178741	0.550629821815069	0.935507377393223
POLL	0.396058238976433	-1.30586513853411	2.2451626173015	-0.581634990922684	0.56081256860963	0.935507377393223
NT5C2	0.419237114458761	-1.30612866929234	2.16810426055228	-0.602428902085932	0.546888676179363	0.935507377393223
PPARG	0.381883605993208	-1.30638029039029	2.41599837747197	-0.540720682005278	0.588700120914321	0.935507377393223
ZNF185	0.403673832005714	-1.30648537450492	2.36946663574612	-0.551383739612572	0.581370644949327	0.935507377393223
SNX10	2.42990620329103	-1.30677432453809	1.54639569135346	-0.845045244140813	0.398085578333684	0.935507377393223
CRYL1	0.422405577234974	-1.30693558008063	2.36199847929725	-0.553317705974764	0.580045878893003	0.935507377393223
TBC1D30	0.408254713277164	-1.30726053222046	2.21183973991863	-0.591028594263593	0.554501262086007	0.935507377393223
NARFL	0.420433494452184	-1.30753596637537	2.20019242243855	-0.594282551398927	0.55232314695733	0.935507377393223
CCDC34	0.408881428425596	-1.30784890612975	2.2365885840881	-0.584751668426754	0.558714706711638	0.935507377393223
NT5DC1	0.40489944143862	-1.30791463377781	2.27711496862622	-0.574373561193916	0.565715040054931	0.935507377393223
CDC123	2.45089881775332	-1.30806338152933	1.62727250392064	-0.803837942555881	0.421490573724904	0.935507377393223
PSMA1.1	4.84257737408768	-1.30858392518597	1.15347135011259	-1.13447457976154	0.256595530811219	0.935507377393223
IL17RC	0.409309529799169	-1.30873167042078	2.22354954752698	-0.588577696357763	0.556144599296345	0.935507377393223
ATP13A2	0.404323407418347	-1.31049591653271	2.16510832280144	-0.60527960782907	0.544993228516378	0.935507377393223
FTLP3	0.399910837144143	-1.3108748445062	2.15825422944259	-0.607377400967613	0.543600482555886	0.935507377393223
SPRYD3	0.411500818869513	-1.31204010787875	2.2326057382425	-0.587672102335267	0.556752404403547	0.935507377393223
UFSP2	0.401953177179745	-1.3122218406463	2.21894994956439	-0.591370634972596	0.554272111374903	0.935507377393223
RP11-644F5.11	0.405403249116638	-1.31247312820292	2.27198830221457	-0.577676006044404	0.563482881395442	0.935507377393223
VAMP4	0.40810749784443	-1.31255041607897	2.22224023450699	-0.590642899762889	0.554759714298053	0.935507377393223
GFOD2	0.397555853921098	-1.31298392026862	2.20929142495101	-0.594300917226318	0.552310865273347	0.935507377393223
LPIN2	0.43096568656245	-1.31375082524175	2.278353077372	-0.576623016989586	0.564194147021476	0.935507377393223
SYVN1	0.403321886445592	-1.3144838699978	2.19232669945134	-0.599583935335352	0.548783556071003	0.935507377393223
MCM3AP	0.425358827803326	-1.31466799720768	2.19879707155444	-0.597903287308946	0.549904466305769	0.935507377393223
AC004951.6	0.451715138535159	-1.3147537351818	2.21527343175808	-0.593495013452304	0.552849919181763	0.935507377393223
SEC23B	0.428453237025053	-1.31537056549575	2.27700796447656	-0.57767499543996	0.563483563824138	0.935507377393223
VOPP1	0.415546663893447	-1.31541467288283	2.24441142672854	-0.586084466162332	0.557818754555517	0.935507377393223
ANKIB1	0.442411277117477	-1.31553887229751	2.25460326092722	-0.583490184324707	0.559563362897753	0.935507377393223
C5orf30	0.414356395462485	-1.31701199404038	2.24342367598646	-0.587054513214616	0.557167095622393	0.935507377393223
RAB11FIP1	0.424314505200154	-1.31726495541036	2.25925490954445	-0.58305282411712	0.559857740394867	0.935507377393223
MAPKAPK5-AS1	0.410477189416583	-1.31751224545926	2.19901359372348	-0.599137835809545	0.549080972711473	0.935507377393223
TERF2IP	2.50760459506956	-1.31916400146951	1.58108605625288	-0.834340418253948	0.404089181826459	0.935507377393223
HSDL2	0.396650894188537	-1.32024582949078	2.23783369052361	-0.589966017171664	0.555213432720553	0.935507377393223
KPNA1	0.439469033828882	-1.32030576993741	2.2873268864871	-0.577226533617656	0.563786434985134	0.935507377393223
STXBP3	0.426618113918141	-1.3217826203212	2.19349658231648	-0.602591602365439	0.54678040823978	0.935507377393223
KATNB1	0.409628266687878	-1.32207264665003	2.27612205806754	-0.580844354090784	0.561345358736664	0.935507377393223
ANAPC7	0.423441256484171	-1.32347653868934	2.17452532450231	-0.608627788224197	0.542771181191768	0.935507377393223
AP2A1	0.409132092871542	-1.32553960968547	2.24846807746357	-0.589530099613765	0.555505726793344	0.935507377393223
PICALM	0.429525283161607	-1.32554753053632	2.1796226909631	-0.608154583833319	0.54308495304352	0.935507377393223
CNOT1	0.412604683663104	-1.32593120007449	2.16020210196488	-0.613799606466657	0.539347757345241	0.935507377393223
ST13	7.15943390241692	-1.32605037723633	0.937278701742177	-1.4147876984418	0.157130751980495	0.935507377393223
ZNF37A	0.45860331112551	-1.32685398368222	2.23620163035489	-0.593351675301142	0.552945822400633	0.935507377393223
CAPZA2	2.48800280702585	-1.32733230564758	1.53401672135108	-0.865265865210741	0.386892881615893	0.935507377393223
GPN3	0.4079456883877	-1.32735190050507	2.19129897868219	-0.605737470522309	0.544689097772025	0.935507377393223
SNRNP35	0.41247105257482	-1.3277901334413	2.182000951562	-0.608519502473539	0.542842975218441	0.935507377393223
SPIRE1	0.422381202086581	-1.32857972243447	2.21035337461266	-0.601071185129975	0.547792574521005	0.935507377393223
FAM114A1	0.398009650911185	-1.32894064522884	2.27207477657275	-0.58490180822017	0.558613742682526	0.935507377393223
AP1B1	0.415705680282578	-1.32927353118196	2.22901974224156	-0.596348926835975	0.550942152040308	0.935507377393223
