baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
POLR3GL	0.408715390242732	-1.32928070047911	2.30296474574072	-0.577204103075214	0.563801585634864	0.935507377393223
SUMO1	7.30519466333037	-1.32940916966074	0.936703980412704	-1.41924150794685	0.155828618463552	0.935507377393223
SNX3	18.99437386479	-1.32963797888653	0.745142643971578	-1.78440730730376	0.074357504549435	0.935507377393223
RBM23	0.440681417719101	-1.33110854141786	2.22277096436912	-0.598850966993652	0.549272271495964	0.935507377393223
ERGIC1	0.437880190157914	-1.33134425135128	2.29991451982553	-0.578866840430348	0.562679026163154	0.935507377393223
UBAP2	0.453562438494629	-1.33155185287111	2.20484475592624	-0.603920910663725	0.545896225682159	0.935507377393223
MRPL44	0.434407757319399	-1.33310591475923	2.14551856400664	-0.621344385978989	0.534373055373435	0.935507377393223
HSPA12A	0.426787819771908	-1.33390881437216	2.20064907739239	-0.606143354738206	0.544419563732768	0.935507377393223
TMEM261	0.410197194475818	-1.33419062168926	2.19103186416362	-0.608932550690476	0.542569147460152	0.935507377393223
STK11	0.422194368317342	-1.33502950457608	2.16185297763734	-0.617539452675969	0.536878967002891	0.935507377393223
ULK1	0.415235731386554	-1.33553946615636	2.19858001164264	-0.607455475390469	0.543548682367116	0.935507377393223
CCDC47	2.53432191730322	-1.33608890630397	1.62268119334158	-0.823383491339154	0.410289948012843	0.935507377393223
MT2A	2.35838066882182	-1.33610558277988	2.70231204796396	-0.49443053173173	0.62100215589222	0.935507377393223
ARHGAP12	0.433622740775342	-1.33652031241149	2.23167347217092	-0.59888703660189	0.549248216631509	0.935507377393223
TRIAP1	2.48177347767873	-1.33667334686511	1.53191390572227	-0.872551219668508	0.382907738711103	0.935507377393223
FAM83H	0.41863994608279	-1.33669999227041	2.2204561314458	-0.601993425287823	0.547178513852343	0.935507377393223
WDR77	0.417413954921118	-1.33688811136655	2.20602181177066	-0.606017630575239	0.544503045828754	0.935507377393223
RCAN1	0.41500142033236	-1.33793846654659	2.25106892305987	-0.594356953197121	0.552273393459263	0.935507377393223
ASCC3	0.477280180473023	-1.33835580890546	2.31382245473386	-0.578417676847813	0.562982162408112	0.935507377393223
LSM6	0.436669789173576	-1.33922971374143	2.22608561795517	-0.601607459721881	0.547435462156925	0.935507377393223
GNG5	4.9403187667786	-1.34009941899254	1.11164163843981	-1.20551387484313	0.228004984997572	0.935507377393223
ORC2	0.451250154163378	-1.34056668604336	2.21967908623921	-0.603946171477732	0.545879430448626	0.935507377393223
CCDC126	0.434257831844745	-1.34058943996837	2.25424189081666	-0.59469635686821	0.552046457504145	0.935507377393223
CTXN1	0.414976055915001	-1.3410032218782	2.36391458375711	-0.567280743175948	0.570523458097282	0.935507377393223
NSMCE4A	0.410950888973064	-1.34107874472999	2.1943829393654	-0.611141620121154	0.541105828301694	0.935507377393223
C9orf69	0.437481961586462	-1.34145037448783	2.18406145575029	-0.614199921415213	0.53908322530031	0.935507377393223
PITPNA-AS1	0.40382641022306	-1.34153936732339	2.20950732117282	-0.607166744580549	0.543740259412501	0.935507377393223
TRMU	0.420529030940057	-1.34286571076496	2.17572857932366	-0.617202772223728	0.537100987424477	0.935507377393223
CEP290	0.434495423678434	-1.34300640662564	2.38662319317811	-0.562722431619901	0.573623907108252	0.935507377393223
SPATA2L	0.415965982713784	-1.34316183375978	2.21800291991824	-0.605572617464943	0.544798590063158	0.935507377393223
FLNB	0.417604043886482	-1.34371525644688	2.42627352376017	-0.553818538300837	0.579703039816022	0.935507377393223
CCNYL1	0.432400803884675	-1.34591121574689	2.15830852956032	-0.623595374485719	0.532893349108857	0.935507377393223
AKAP9	2.5983749674557	-1.34642711321002	1.54318559514056	-0.872498497555884	0.382936487446923	0.935507377393223
ZNF644	0.454307637027724	-1.34679571014642	2.24540452690431	-0.599800924069223	0.548638917419203	0.935507377393223
SPRYD4	0.416286999821286	-1.34683871452566	2.16111857977462	-0.623213703833929	0.533144097523047	0.935507377393223
EPS8L2	0.433512563476381	-1.34697979799008	2.21015945460316	-0.609449148650649	0.54222676896818	0.935507377393223
WAC-AS1	0.446705076581272	-1.34713313992658	2.33615999752194	-0.57664421159319	0.564179826378128	0.935507377393223
RBM3	2.46080324564531	-1.34748242573118	1.608841479434	-0.837548287358451	0.402284446542301	0.935507377393223
PRR34-AS1	0.403693529385641	-1.34805247387692	2.26294646603332	-0.595706745215189	0.5513711513062	0.935507377393223
ARSD	0.40657483227085	-1.34831643392146	2.26952207306434	-0.594097078818426	0.552447184580885	0.935507377393223
TRNAU1AP	0.441232411776954	-1.3483711504327	2.23883672125754	-0.602264174796692	0.546998303792176	0.935507377393223
VPS4B	0.444949509073	-1.34843814311932	2.23219910880322	-0.604085064724479	0.545787088654871	0.935507377393223
TMEM230	0.421184712250897	-1.34858003281143	2.18402749266648	-0.617473927109292	0.53692217353926	0.935507377393223
AGTPBP1	0.437665361491601	-1.34869838338127	2.24050002564897	-0.60196311892057	0.547198687507602	0.935507377393223
IARS2	0.451172878304687	-1.34889257176068	2.21701561998998	-0.608427184544047	0.542904186231008	0.935507377393223
SMARCE1	0.446850192259145	-1.3490207576905	2.20329339159716	-0.612274680637333	0.540356038535722	0.935507377393223
SNX12	0.431650865936162	-1.34967581847975	2.20921953219211	-0.610928791282469	0.541246723297633	0.935507377393223
HNRNPAB	5.02274754648046	-1.34971312960234	1.17768824350982	-1.14606996973991	0.251766201966782	0.935507377393223
PAAF1	0.441588819721665	-1.35430675561137	2.19372321100413	-0.617355347665516	0.537000367418767	0.935507377393223
SRI	2.5266608169423	-1.3551825504646	1.57533718098336	-0.860249200503648	0.389651688811856	0.935507377393223
TXNDC15	0.425855540840438	-1.35653058690158	2.18440903577656	-0.621005757019008	0.534595835299229	0.935507377393223
ICE1	0.452103379439699	-1.3573626536256	2.23605612333099	-0.607034250823534	0.54382818216946	0.935507377393223
RP11-356O9.1	0.41375311247346	-1.35768684236389	2.25756770358328	-0.601393632717604	0.54757783859032	0.935507377393223
LRRC75A	0.525499316986031	-1.35863580380931	2.97220694964473	-0.45711346041086	0.647589495840375	0.935507377393223
SIAH1	0.43685557769306	-1.35882651974481	2.18611239238611	-0.621572122493515	0.534223256614266	0.935507377393223
BRMS1L	0.440294199752402	-1.35885827831795	2.17128232247421	-0.625832147322744	0.531425043618819	0.935507377393223
PLRG1	0.460607638654561	-1.35888337602823	2.33020266168044	-0.583161026452638	0.559784904801525	0.935507377393223
ANKRD46	0.440479036030645	-1.36012494549759	2.15634582388286	-0.63075455264799	0.528201023490917	0.935507377393223
C6orf120	0.400009096611022	-1.36120237311856	2.14638133745805	-0.63418477852152	0.525960240116141	0.935507377393223
BCL10	0.488486845407532	-1.36186363665189	2.30459452723376	-0.590934162412749	0.554564535014744	0.935507377393223
ITFG3	0.453728505007579	-1.36209704297004	2.17881440901589	-0.625155147374513	0.53186923640919	0.935507377393223
MARVELD1	0.41084539331988	-1.36210025825756	2.21989583031801	-0.613587466427389	0.539487967918463	0.935507377393223
RP11-216L13.19	0.441452634405267	-1.36387014121011	2.29854771030276	-0.593361684465737	0.552939125306603	0.935507377393223
PIAS3	0.422020323568492	-1.36481837179914	2.17667681926559	-0.627019298280406	0.530646585197688	0.935507377393223
DCP2	0.436111671998261	-1.36494210733996	2.1990617778421	-0.620692934183664	0.534801679319516	0.935507377393223
NPC1	0.44546208392686	-1.36522162905131	2.23364496819825	-0.61120798000076	0.541061901090185	0.935507377393223
CEP95	0.475923235395821	-1.36547544753033	2.25546828257949	-0.605406628005732	0.544908848175464	0.935507377393223
ASCC1	0.422013814881992	-1.36585293378536	2.22997869879066	-0.612495955466332	0.540209673132582	0.935507377393223
TLDC1	0.424805191344813	-1.36616941453561	2.20849422996901	-0.618597683433741	0.536181428343868	0.935507377393223
UCHL1	0.419094004353239	-1.36704847743215	2.30118100296567	-0.59406386358585	0.552469399218584	0.935507377393223
SH3KBP1	0.461524447749948	-1.36782213306177	2.21994542498111	-0.616151243030402	0.53779470443477	0.935507377393223
RICTOR	0.455839956249794	-1.36793222399333	2.24451335626306	-0.609456040961518	0.542222201774974	0.935507377393223
CDKN2AIPNL	0.438944109539462	-1.36932481646658	2.18990717259904	-0.625288977359452	0.531781413046199	0.935507377393223
PHLDA3	7.45513227243527	-1.36957021537216	1.01891741753159	-1.34414251028317	0.178902307823466	0.935507377393223
MTHFD2L	0.408166224814525	-1.37021979418729	2.24402990720561	-0.610606743603327	0.541459957183335	0.935507377393223
PSMD5-AS1	0.454236434256838	-1.37077559447876	2.20572688250782	-0.621462070100105	0.534295643377374	0.935507377393223
ZMYM2	0.443589165820641	-1.37205004963301	2.20341319067802	-0.622693036166681	0.533486259811896	0.935507377393223
DDX21	2.55850154493225	-1.37261497704856	1.5706155613866	-0.873934405588569	0.382153976552604	0.935507377393223
YIF1B	0.413391472298047	-1.37272508830064	2.20488571947422	-0.622583327642025	0.53355837008854	0.935507377393223
SIL1	0.43497299851246	-1.37277747744409	2.22977641402504	-0.615657008841547	0.538120916985895	0.935507377393223
POLR1C	0.432929660463289	-1.37303736751224	2.14893960789668	-0.638937158804632	0.522863813447863	0.935507377393223
GABPB1	2.55927868314444	-1.37317042351785	1.5454403612388	-0.888530193696469	0.374255621770042	0.935507377393223
PSME1	2.48835336171516	-1.37499498417508	1.57814113190858	-0.871275044021053	0.38360399337201	0.935507377393223
PCBP2	9.8424768982522	-1.37617527629417	0.873379108942607	-1.57569062759045	0.115097118462148	0.935507377393223
DCLRE1C	0.483823861623016	-1.37676862179741	2.32258822961372	-0.592773443111086	0.5533327828693	0.935507377393223
ZNF91	0.436350484546594	-1.37680550913443	2.22060326037789	-0.620014179795508	0.535248451456506	0.935507377393223
TOPORS	0.456750416055638	-1.37774669900821	2.20462965719501	-0.624933396188249	0.532014772549968	0.935507377393223
CBX5	0.435393719560832	-1.37802246054973	2.20964740718892	-0.623639072942787	0.53286464408311	0.935507377393223
MED19	0.466440611616374	-1.37983274963093	2.18579169792914	-0.631273671200327	0.527861598997335	0.935507377393223
ASXL1	0.444871839697924	-1.38045687091826	2.14792536848276	-0.64269312666733	0.520423241827761	0.935507377393223
GIT1	0.435735313602654	-1.38151708420471	2.19998652740304	-0.62796615660893	0.530026110674729	0.935507377393223
PYGL	0.450742272447831	-1.38160064027078	2.41157672521513	-0.57290345599414	0.566710064454813	0.935507377393223
SAYSD1	0.418137206481693	-1.38160999188327	2.17315152618384	-0.635763302851432	0.524930709473705	0.935507377393223
PTEN	0.434711954227566	-1.38332180660753	2.14444577044515	-0.645071946174875	0.518880562838677	0.935507377393223
BTBD1	0.416960223483045	-1.38360284317511	2.21829136670657	-0.623724576465042	0.532808480042293	0.935507377393223
EPS15L1	0.450649051938036	-1.38375788983226	2.17186173365989	-0.637129826630555	0.524040281788143	0.935507377393223
RRS1	0.460293292771858	-1.38379120191626	2.18403575505447	-0.633593657390354	0.526346041167034	0.935507377393223
PRKCA	0.45606546175493	-1.38391930011793	2.22247721308828	-0.622692233678692	0.533486787261054	0.935507377393223
UBIAD1	0.41308947094513	-1.38474020070961	2.13982127211627	-0.647128906864313	0.517548518093619	0.935507377393223
DSTYK	0.464332536053763	-1.38624100443607	2.2040434424843	-0.628953575830413	0.529379449536998	0.935507377393223
EMC6	4.94973980317357	-1.38650194187757	1.09945957224957	-1.2610758747961	0.207281511685467	0.935507377393223
CHID1	0.425561011454202	-1.3868887394929	2.19379838462252	-0.632186051924519	0.527265310455078	0.935507377393223
XPA	0.453006941361991	-1.38704731361593	2.27799545883193	-0.608889411187481	0.542597743306541	0.935507377393223
RBM5	0.451878366632668	-1.38788544976241	2.20712827824274	-0.628819567690654	0.52946718796942	0.935507377393223
IFT52	0.447876443585008	-1.38889490946291	2.17048827655257	-0.639899751805579	0.522237775286494	0.935507377393223
COQ5	0.47016308606784	-1.388956681435	2.17723880369599	-0.637944114847287	0.523510059508398	0.935507377393223
TRIM37	7.7287975503166	-1.38902966810994	1.01851053535172	-1.36378527260916	0.172635156772543	0.935507377393223
TMED7	0.438452799682043	-1.38924800008488	2.2072262341398	-0.629408974303127	0.529081344200095	0.935507377393223
CKAP5	0.449556809790813	-1.38949929392918	2.24696264104531	-0.618390029521263	0.536318268586414	0.935507377393223
ZNF146	0.439192303604471	-1.38958427135367	2.14356604817512	-0.648258201578003	0.516817963680376	0.935507377393223
MARVELD2	0.458900851535561	-1.39043312434789	2.19126201066741	-0.634535312335561	0.525731529050178	0.935507377393223
NOM1	0.474044783612357	-1.39048143061217	2.2301640310801	-0.623488412167931	0.532963614754902	0.935507377393223
UBQLN4	0.435680052370337	-1.39090304959711	2.20789456419509	-0.629968057421336	0.528715483383341	0.935507377393223
MAGED2	0.447723619159337	-1.39149553038973	2.35542198245164	-0.590762734132845	0.554679407499885	0.935507377393223
NIPAL3	0.438044398609984	-1.3922829981578	2.19294457768129	-0.634892013381353	0.525498846296987	0.935507377393223
ATP6V0A1	0.465474756824034	-1.39245040271928	2.24676059935971	-0.619759133712822	0.535416377414717	0.935507377393223
PRKAB1	0.443810467464431	-1.39284075036299	2.18865441033441	-0.636391357075957	0.5245213728083	0.935507377393223
NCK1	0.456147642697908	-1.39288936787596	2.15242288246302	-0.647126259075108	0.517550231608287	0.935507377393223
RGL2	0.421064400203462	-1.39474400432182	2.1828614908081	-0.638952132416556	0.522854072163594	0.935507377393223
WDR82	0.468987325506542	-1.39497788193884	2.17890451109599	-0.64021983287242	0.522029690697781	0.935507377393223
TMEM234	0.430333014620346	-1.39513045624818	2.13983675889644	-0.651979853345298	0.514414169175711	0.935507377393223
ANXA4	0.455817821929039	-1.39547982940902	2.26236575480556	-0.616823264074273	0.537351305442649	0.935507377393223
ASMTL	0.44777938801879	-1.39606165063948	2.32267513319234	-0.601057647145299	0.547801591134732	0.935507377393223
SPAG1	0.45294070658365	-1.3972462321649	2.15706299689259	-0.647754022102157	0.517144057453711	0.935507377393223
PNPLA2	0.428545109286146	-1.39785590315318	2.1670430008868	-0.645052222120718	0.518893344290136	0.935507377393223
CSNK2A2	0.474585599274587	-1.39864626423114	2.23047863523895	-0.627061045165	0.53061922077338	0.935507377393223
TXNRD1	5.28941014706616	-1.39871849000113	1.32865349880862	-1.0527338326022	0.29246299801507	0.935507377393223
AURKA	0.44651534981717	-1.39888432608446	2.23275500609706	-0.626528357237798	0.530968443041786	0.935507377393223
SPATA33	0.460923816137058	-1.39891897538214	2.21414224627985	-0.631810796136773	0.527510518137285	0.935507377393223
TMEM79	0.443796166958087	-1.39904015359587	2.23785670310452	-0.625169677600454	0.53185970087126	0.935507377393223
RUFY2	0.476101450535039	-1.39911291456509	2.18001750997962	-0.641789760018107	0.521009699266469	0.935507377393223
USP48	0.448217724830119	-1.39932527322539	2.24968043252617	-0.622010687826485	0.533934840245969	0.935507377393223
PEX19	0.430058989024757	-1.40048196253416	2.15152937458087	-0.650923933031117	0.515095591207215	0.935507377393223
KHSRP	0.437710028291317	-1.4013821709731	2.21237921997156	-0.633427650342475	0.526454413304005	0.935507377393223
DUSP13	0.41726589552471	-1.40275661336588	2.59398051335346	-0.540773766859342	0.588663526466857	0.935507377393223
EXOSC8	0.463983805392755	-1.40291827424182	2.26259644983916	-0.620047942858549	0.535226223366952	0.935507377393223
UBE2W	0.458962873767525	-1.40297079695685	2.15013826451615	-0.652502594884316	0.51407699943464	0.935507377393223
SLCO4A1	0.445398262681674	-1.40302404257905	2.15526313976209	-0.65097575172836	0.515062139867621	0.935507377393223
SNX1	0.444953076281284	-1.40383773819382	2.15195414538324	-0.652354856726657	0.514172279301488	0.935507377393223
PIK3C2A	0.446598579672595	-1.40384263644615	2.17429080090765	-0.645655418244938	0.518502538688745	0.935507377393223
C19orf12	0.43548087615143	-1.40400923485723	2.15025369075755	-0.65295050574362	0.51378818716077	0.935507377393223
BLZF1	0.461127416394514	-1.40447756440609	2.18363260532344	-0.643184004938443	0.520104710822356	0.935507377393223
GPN2	0.460170734727245	-1.40519811634282	2.20444408241816	-0.637438766331237	0.523839083863726	0.935507377393223
TBC1D15	0.483657409043292	-1.4060788341738	2.2824925062846	-0.616027798690381	0.537876172887683	0.935507377393223
KLHDC4	0.447230028999485	-1.40732619015634	2.19744654495956	-0.640437053353777	0.521888500024517	0.935507377393223
FOXO3	0.462586539889918	-1.4086894694031	2.21255721470191	-0.636679341009895	0.524333732905836	0.935507377393223
KIAA1841	0.449941067609492	-1.40924589766283	2.18220473312147	-0.645789955577181	0.518415393856202	0.935507377393223
MKLN1	0.448293522271481	-1.40965544813083	2.20514261826481	-0.639258176072106	0.522654991775599	0.935507377393223
CEP164	0.458188704294825	-1.41027835354816	2.1748543329155	-0.648447269412111	0.516695705642832	0.935507377393223
PRPF4	0.467068521470273	-1.41118599172956	2.21445116211647	-0.637262187521359	0.523954076503342	0.935507377393223
CAMSAP2	0.471054801463956	-1.41191631491605	2.15935862072439	-0.653859114167148	0.513202577225203	0.935507377393223
CHRNA5	0.464870754544544	-1.41242322636486	2.23601784624733	-0.631669031056841	0.527603168448206	0.935507377393223
UIMC1	0.456772352898535	-1.41273489279945	2.16860082069609	-0.651449948426186	0.514756076622549	0.935507377393223
ARHGAP35	0.464690714647814	-1.41378405207562	2.14713899495481	-0.658450177374462	0.510248901744551	0.935507377393223
ZDHHC18	0.457568576392146	-1.41442344310396	2.23895942683665	-0.631732503121932	0.527561685369296	0.935507377393223
HELZ2	0.466856946446341	-1.41456157004781	2.25103886811619	-0.628403885016699	0.529739392696953	0.935507377393223
SRSF8	0.452037019829266	-1.4150116805171	2.1812624788501	-0.648712245425437	0.516524387878855	0.935507377393223
SMPD2	0.445285028371556	-1.4157637835718	2.16081576680807	-0.655198747306046	0.512339800772391	0.935507377393223
B4GALT5	0.485503280037574	-1.41598008314798	2.30335485413342	-0.614746824878924	0.538721931246545	0.935507377393223
NAGK	0.479255373318904	-1.41644325031075	2.21061726586449	-0.640745583680596	0.521687992821983	0.935507377393223
HNRNPLL	0.471556054079034	-1.41789236944767	2.22688532159787	-0.636715485838437	0.524310184674102	0.935507377393223
PROSER1	0.439604473228711	-1.41871543881782	2.1349257522692	-0.664526828302986	0.506353183856836	0.935507377393223
ZNF263	0.476847115695112	-1.41940485363136	2.19994573936261	-0.645199937541462	0.518797626669296	0.935507377393223
SLK	0.491424681063241	-1.41951798248196	2.2481931984221	-0.631403912919164	0.527776458192675	0.935507377393223
NSMCE1	0.449863564130619	-1.42002701443891	2.16050752084669	-0.657265480789631	0.511010228107652	0.935507377393223
C4orf32	0.454380462359644	-1.42072946721263	2.22006317038982	-0.639950018612834	0.522205094031176	0.935507377393223
KIAA0040	0.457051615789313	-1.42080754215077	2.26876826220329	-0.626246217306905	0.531153457002439	0.935507377393223
HACL1	0.481540027410021	-1.42160110357659	2.16076383880675	-0.657916000834986	0.510592108322455	0.935507377393223
FAM210A	0.462494683745316	-1.42218442526083	2.18662780300805	-0.650400778451822	0.515433374611143	0.935507377393223
MPP5	0.480465808079239	-1.42232190831176	2.21870597668235	-0.64105921346035	0.521484212217354	0.935507377393223
COPB1	0.487098463132018	-1.42234484634714	2.32916756932229	-0.610666602558354	0.541420320258888	0.935507377393223
MAP2K4	0.481310986496191	-1.42251548647372	2.15865699478897	-0.658981714050769	0.509907511070636	0.935507377393223
SLC25A44	0.459352147475959	-1.42270049521188	2.17271743101931	-0.65480235713138	0.512595012829901	0.935507377393223
NUP54	0.470421790141072	-1.42291497250075	2.20705820340331	-0.644711122845153	0.519114406913358	0.935507377393223
TMEM242	0.430430745887674	-1.42300721749591	2.17804416647944	-0.653341763861493	0.513535973598688	0.935507377393223
ZG16B	0.424676872302028	-1.42332686594111	2.30666699987823	-0.617049130202253	0.537202320390455	0.935507377393223
URM1	2.59954100815747	-1.42466008924006	1.53512496472258	-0.928041769874749	0.353385903003056	0.935507377393223
SLTM	2.69832213441651	-1.42528762335678	1.58854945247346	-0.897225844079027	0.369598417272886	0.935507377393223
JMJD4	0.449755747040383	-1.42557983766427	2.22706969116991	-0.640114605895154	0.522098094014809	0.935507377393223
TRIP11	0.510953778620699	-1.42593491357447	2.26093024327337	-0.630685054444673	0.528246473172405	0.935507377393223
GTF2I	0.492009436366092	-1.42637637943668	2.29968810820469	-0.620247752009387	0.535094687491024	0.935507377393223
TFRC	0.447913608815319	-1.42713665818359	2.16370029315134	-0.659581487649119	0.509522437359986	0.935507377393223
GOLGA2P7	0.439000408697515	-1.42728685332915	2.13436660892465	-0.668716820887791	0.503676135370395	0.935507377393223
RMND5A	0.466116590245316	-1.42758573589728	2.1772308572151	-0.655688730097874	0.512024421590757	0.935507377393223
SLC35F5	0.450496310955614	-1.42799663019991	2.21567012551621	-0.644498751756745	0.519252066798851	0.935507377393223
ZHX1	0.47378590217817	-1.4280991980401	2.17358967683491	-0.657023362440532	0.51116589460838	0.935507377393223
REEP1	0.46190969225628	-1.42897857277161	2.21682401163	-0.644606231832046	0.519182395380004	0.935507377393223
NDUFS1	0.47874761620521	-1.42916573151637	2.23998515839917	-0.63802464322475	0.523457638562066	0.935507377393223
CCDC122	0.474978927822813	-1.42953344493132	2.23636915391888	-0.63922069503878	0.522679370971617	0.935507377393223
ROGDI	0.438907807763879	-1.43025620233037	2.21512594980847	-0.645677146463856	0.518488464000842	0.935507377393223
RBFOX2	0.442473939926883	-1.43090009296508	2.17903010365882	-0.656668345500343	0.511394192407595	0.935507377393223
ELP6	0.466717848094157	-1.43113314292108	2.20119656717133	-0.650161445944908	0.515587941928255	0.935507377393223
PHF3	0.494502073504891	-1.43203251628278	2.23478590870369	-0.640791813974452	0.52165795216554	0.935507377393223
C16orf52	0.445747241903844	-1.43235632197683	2.16376676042175	-0.661973530685739	0.50798818548779	0.935507377393223
EFTUD2	0.443185553059577	-1.43254265584496	2.16895013518728	-0.660477450635933	0.508947484369849	0.935507377393223
STK26	0.446713406575887	-1.43269361268202	2.16031983987408	-0.663185879349017	0.507211513987455	0.935507377393223
CHURC1	2.67958619833878	-1.43299119357249	1.52681965999654	-0.938546464338648	0.347963650343603	0.935507377393223
NUP50	0.45851364450066	-1.43327568863606	2.16083646942605	-0.663296695014019	0.507140552855509	0.935507377393223
STK19	0.463847987679082	-1.43340848147537	2.20868477456451	-0.648987351197728	0.516346551969889	0.935507377393223
DUS4L	0.453367954532926	-1.43351855837599	2.15180990973237	-0.666192005108054	0.505288382445767	0.935507377393223
CORO1C	0.464732986022757	-1.43538122413374	2.19065843560784	-0.655228218512974	0.512320828661678	0.935507377393223
VIPAS39	0.465713972185178	-1.43591691156925	2.20341902726884	-0.651676732295937	0.514609735741621	0.935507377393223
CD320	0.448403012041288	-1.43703700889099	2.36689986657894	-0.607138911612702	0.543758728762122	0.935507377393223
TMEM134	2.57319700066025	-1.43785153893663	1.54204102784935	-0.932434035780467	0.351112262013329	0.935507377393223
CCDC115	0.472703625324628	-1.43836692310201	2.20930973197127	-0.651048108957821	0.515015431853804	0.935507377393223
AC240274.1	0.499764184024231	-1.4396211907012	2.42723168965451	-0.593112390892569	0.553105938530198	0.935507377393223
C7orf26	0.473632507914895	-1.44079629402545	2.17005509123904	-0.663944569814031	0.506725788751927	0.935507377393223
TNFRSF10B	0.462674588142773	-1.44105548338125	2.15158860550882	-0.669763485311103	0.503008574166171	0.935507377393223
RRN3P3	0.471789591983308	-1.44306221423697	2.15434508673731	-0.669838004654328	0.502961063660409	0.935507377393223
CERCAM	0.459783251893362	-1.44326353263939	2.26393044788609	-0.637503477188096	0.523796945738331	0.935507377393223
ACAT2	0.447317477738295	-1.4435329981024	2.29098859103827	-0.630091744563512	0.528634560621737	0.935507377393223
ADD1	0.490037907711245	-1.44375319554905	2.1788794391127	-0.662612703407302	0.507578632099556	0.935507377393223
KAT7	0.464774063584203	-1.44415763594052	2.1569963996016	-0.669522506485061	0.503162228707725	0.935507377393223
PMAIP1	0.495496391196506	-1.44453886889653	2.73696466832057	-0.52778864324285	0.597646040383168	0.935507377393223
DNAJC1	2.67565051049689	-1.44517118478203	1.56482175129074	-0.92353725501961	0.355727294971449	0.935507377393223
PPP1R8	0.495537281361516	-1.44562491210007	2.23145356837876	-0.64784001450246	0.517088431655931	0.935507377393223
C16orf45	0.4681040889677	-1.44580207955752	2.22882114464565	-0.64868465692315	0.516542223593881	0.935507377393223
TCOF1	0.461095377077668	-1.44593770541708	2.17004252284179	-0.666317682809065	0.505208065422863	0.935507377393223
RHOB	0.48855195376771	-1.4460765092758	2.41883031210998	-0.597841238401864	0.549945871482876	0.935507377393223
MED7	0.460173383564577	-1.44653584369011	2.19687499555868	-0.658451594476018	0.510247991422199	0.935507377393223
SND1-IT1	0.478169203646868	-1.4478513322012	2.24116288753242	-0.646026819494286	0.518261986688985	0.935507377393223
UAP1	0.46062652337856	-1.44885774832653	2.13603076591746	-0.678294419464606	0.497585036287172	0.935507377393223
LACTB	0.44980813390885	-1.45073122563657	2.2044177382547	-0.658101774659624	0.510472735598105	0.935507377393223
FOXP4	0.450256395767741	-1.4513944314216	2.1677352109212	-0.66954415101502	0.503148426563304	0.935507377393223
VPS37C	0.471734121290381	-1.4521342800936	2.2057626720038	-0.658336591930094	0.510321869897872	0.935507377393223
STT3B	0.476208526406926	-1.45227342117519	2.1922389408372	-0.662461282902208	0.507675639937768	0.935507377393223
JMY	0.498449323989691	-1.45250784119283	2.2402317513011	-0.648373919505977	0.516743134541649	0.935507377393223
EEF1A2	7.61333303229874	-1.45347286512031	1.1884749502282	-1.22297307557153	0.221339865811378	0.935507377393223
GSTM4	0.453795508312457	-1.45347304170637	2.24509698561658	-0.647398776542026	0.517373887548321	0.935507377393223
ERV3-1	0.463444597763593	-1.45487833002456	2.15748473535194	-0.674340034107927	0.50009515733489	0.935507377393223
CTD-2192J16.15	0.429275881755107	-1.455746046803	2.16934670674561	-0.671052737801818	0.502186933662405	0.935507377393223
SMG7	0.483725835740144	-1.45607190165958	2.15512992688141	-0.675630681704	0.499275156484986	0.935507377393223
