baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
CHD1L	0.486462132057992	-1.45637861520102	2.19755688802842	-0.662726240733472	0.507505900577586	0.935507377393223
IPO7	0.479155533481234	-1.45705316716722	2.22897152940727	-0.653688550052803	0.513312481504433	0.935507377393223
PEX26	0.4885729393582	-1.45816569368346	2.17984355471342	-0.668931350844194	0.503539270347902	0.935507377393223
DMAP1	0.48191575739549	-1.45861278792745	2.21224375840727	-0.659336378454785	0.509679786853737	0.935507377393223
TRIM11	0.479518880830853	-1.45898157831248	2.20252115547643	-0.662414331269785	0.507705721568104	0.935507377393223
TRMT12	0.480479081966828	-1.46011036798662	2.15728067659926	-0.676829113533959	0.49851438399561	0.935507377393223
CDC16	0.475820613739581	-1.46024760677979	2.16929035502135	-0.673145299982406	0.500854856845779	0.935507377393223
NUDCD3	0.47026065483035	-1.46076382408237	2.15752889391693	-0.677054118812005	0.498371617909387	0.935507377393223
COA6	2.61986431379715	-1.46172793307505	1.5286161382592	-0.956242640967853	0.338949661397386	0.935507377393223
ME1	2.69784551170406	-1.46343757569135	1.55405906070049	-0.941687232293289	0.346352793727944	0.935507377393223
SDHD	0.480091747515589	-1.46360990097457	2.21721943251519	-0.66011053281915	0.509182899968468	0.935507377393223
BET1L	0.441999555000916	-1.46389149657263	2.1674855977595	-0.675386954398142	0.499429951625053	0.935507377393223
LTBP3	0.447396578279216	-1.46404383525963	2.29464429185414	-0.638026486482855	0.523456438701864	0.935507377393223
MAP3K9	0.47630388541354	-1.465069741958	2.15000755467827	-0.681425392562042	0.495602360119857	0.935507377393223
ALDH3A2	0.451278993767949	-1.46576590574917	2.24034665833363	-0.654258527490296	0.512945260183134	0.935507377393223
KIF3B	0.489917852092616	-1.46595375366681	2.13741682325459	-0.68585300616968	0.492805806847586	0.935507377393223
FAM195A	2.61570280449539	-1.46630355193155	1.54663248087826	-0.948062044512932	0.343097869295552	0.935507377393223
ANAPC2	0.453801018246391	-1.46822640938092	2.14218479784752	-0.685387372208133	0.493099510406569	0.935507377393223
DOLK	0.464349406758358	-1.46828262400437	2.15741066668208	-0.680576325444087	0.49613961132826	0.935507377393223
KAT5	0.472262568856734	-1.46922773749572	2.21587286616946	-0.663046946387112	0.507300487479817	0.935507377393223
UCHL5	0.47756808687137	-1.469336611321	2.2345474582269	-0.657554443926158	0.510824475849441	0.935507377393223
COMTD1	0.471483970268587	-1.47031960758315	2.35736841400565	-0.623712271212106	0.532816562714612	0.935507377393223
JOSD1	0.477797056340624	-1.47045135776973	2.15831210593681	-0.68129690498654	0.495683641287581	0.935507377393223
FASTKD2	0.499929395839654	-1.47139989462068	2.20660311601873	-0.666816739240111	0.504889199121863	0.935507377393223
WDR6	0.4588016702818	-1.4715152642896	2.18761723809692	-0.672656641510889	0.501165757868591	0.935507377393223
WDR20	0.482331541223732	-1.47167589126399	2.21492726318472	-0.664435313847711	0.506411737191421	0.935507377393223
MRPL16	0.477222202410534	-1.47174270743676	2.17240924583493	-0.677470283400087	0.49810761835232	0.935507377393223
E4F1	0.487794934965122	-1.47235439404429	2.17491937815677	-0.676969642567672	0.498425215625996	0.935507377393223
RDX	5.28791803117365	-1.47338435160486	1.40974922439566	-1.04513932414929	0.295958581568107	0.935507377393223
CROT	0.471083027027083	-1.47407356668864	2.19905406336204	-0.670321658411158	0.502652763324658	0.935507377393223
U2AF2	0.47465340974527	-1.47434489792087	2.18038113512146	-0.676186779536934	0.49892206521752	0.935507377393223
CDK8	0.493717654250231	-1.474680987209	2.15691303607013	-0.683699788794384	0.494164756877411	0.935507377393223
GOLGA5	0.497664702396	-1.47529221032754	2.17492975433031	-0.678317176630748	0.497570610182923	0.935507377393223
LGALS1	0.472137287363352	-1.47606775047828	3.48209302309687	-0.423902446226295	0.671636960069952	0.935507377393223
CDK5	0.457627197382819	-1.47618926515013	2.22809611430049	-0.662533925567917	0.507629100059577	0.935507377393223
MRFAP1L1	0.470257473530066	-1.4763486947107	2.15756911757406	-0.684264843561855	0.493807942606848	0.935507377393223
SMOX	0.478036388116401	-1.47674382636152	2.26645649965873	-0.651565042869288	0.514681804871791	0.935507377393223
PNN	2.83516467338895	-1.47715004615177	1.6012153588709	-0.922518034796638	0.356258427594479	0.935507377393223
AP1M1	0.477364974245293	-1.47743358780759	2.14995341165213	-0.687193303724777	0.491960923547865	0.935507377393223
SLC31A1	0.483410752456213	-1.47809555909309	2.13862998277257	-0.691141324586151	0.489476732882537	0.935507377393223
ARL14EP	0.496061946731769	-1.47956750361901	2.14822767758308	-0.688738684013061	0.490987727752077	0.935507377393223
RYBP	0.492506638875051	-1.47973889896641	2.215705470651	-0.667840973706509	0.504235108784625	0.935507377393223
CLASRP	0.474811155573294	-1.48012620407907	2.14639664730862	-0.689586524436202	0.490454244049623	0.935507377393223
GBF1	0.476543625302187	-1.48051567980392	2.13936010847886	-0.692036686080215	0.488914290614342	0.935507377393223
GGA2	0.491588656137585	-1.48077817038419	2.16399892638194	-0.684278606764353	0.493799253298925	0.935507377393223
ALOX12P2	0.517252325003207	-1.48078609045677	2.23737610619361	-0.66184048643301	0.508073456111147	0.935507377393223
LSM14B	0.477468717544582	-1.48222837855113	2.15420125676051	-0.68806402089845	0.491412466344556	0.935507377393223
EVL	0.480569521093544	-1.48252308200374	2.35646167037632	-0.629130997818007	0.529263298364594	0.935507377393223
PRKD2	0.478397699343432	-1.48469538893276	2.22088421795287	-0.668515439450193	0.503804629817583	0.935507377393223
CCNL2	0.488519076148919	-1.48542394641256	2.14178843122707	-0.693543734178046	0.487968389933585	0.935507377393223
ZNF275	0.459984154741557	-1.48552262105579	2.19363296070524	-0.677197438070133	0.49828069302648	0.935507377393223
PACS1	0.46415985709458	-1.48566606052884	2.22293873901349	-0.668334234522431	0.503920265126914	0.935507377393223
PLEKHM2	0.487600187557473	-1.48585091944609	2.15712497759921	-0.688810771223732	0.490942356441491	0.935507377393223
GCLC	0.487324577009513	-1.48615509676531	2.18953722367549	-0.678753062836978	0.497294338454925	0.935507377393223
C7orf43	0.470304928148172	-1.48842556014134	2.13424510679963	-0.697401416266235	0.485551615473014	0.935507377393223
FBXW5	2.75362949016358	-1.49035417701794	1.53030737440409	-0.973892044138056	0.330110144402532	0.935507377393223
SDR39U1	0.461042830821613	-1.49239662230862	2.19797814348845	-0.678986106722613	0.497146664996264	0.935507377393223
KLHL5	0.491893622385355	-1.49351738158401	2.17355811778833	-0.687130180399186	0.492000697148013	0.935507377393223
POC5	0.522655336281583	-1.49381222066573	2.22436927670035	-0.671566648718356	0.50185961630065	0.935507377393223
ACO2	2.64034735014691	-1.49398014752427	1.52414467794695	-0.980208879866107	0.326983022141852	0.935507377393223
RGP1	0.47617675927006	-1.49427692559884	2.17538923053267	-0.686900948403126	0.492145149257054	0.935507377393223
USP11	0.496579380159466	-1.49504476150642	2.26969530916009	-0.658698440919658	0.51008943435458	0.935507377393223
SLC30A9	0.509194876467814	-1.49583673126708	2.18097966753646	-0.685855422465591	0.492804282987878	0.935507377393223
CDS1	0.494938720748198	-1.49612299896227	2.1471475762866	-0.696795607104822	0.48593071565149	0.935507377393223
HILPDA	0.489846002048396	-1.49678385345243	2.33997111299143	-0.639659115936236	0.522394240648938	0.935507377393223
SNRNP40	0.501936450671392	-1.49896578634624	2.21413583499205	-0.676998114865713	0.498407150439695	0.935507377393223
LSM1	2.73489014899903	-1.49936039609164	1.49647125788701	-1.00193063394262	0.316377095983555	0.935507377393223
GEMIN6	0.481705301831552	-1.49974620467318	2.14243779993361	-0.700018551166179	0.483915719172153	0.935507377393223
LPIN1	0.506883865956132	-1.50002192635715	2.16721500641462	-0.692142644784812	0.488847753225124	0.935507377393223
ILF3-AS1	0.474117683427066	-1.50046153611279	2.14930900302361	-0.698113456000031	0.485106243586844	0.935507377393223
LINC00969	0.522488435209873	-1.5027928780623	2.17527720335025	-0.690851205422359	0.489659052716565	0.935507377393223
PDLIM5	0.47656699598693	-1.50337000837414	2.2830379686568	-0.658495403498975	0.510219849657176	0.935507377393223
CLK1	0.555126508588347	-1.50412364035864	2.26678388088276	-0.663549645400199	0.506978594884733	0.935507377393223
CUL5	0.521113265337085	-1.5058723822512	2.19281890247341	-0.686729022881297	0.492253504227929	0.935507377393223
BCL2L1	0.491116653777424	-1.50627962699366	2.17256782074477	-0.693317655085813	0.488110225795326	0.935507377393223
ALKBH3	0.501539519408851	-1.50676288672226	2.15163565833667	-0.700287188904032	0.483747970745336	0.935507377393223
LIMK1	0.494345816863892	-1.50678084624783	2.18040190564679	-0.691056470986189	0.489530053721094	0.935507377393223
LRRFIP1P1	0.535046513045785	-1.50775386122616	2.26162809287581	-0.666667462247941	0.504984566800278	0.935507377393223
ZNF800	0.535307799523198	-1.50866072414789	2.17604712038428	-0.693303334296121	0.488119211017368	0.935507377393223
EIF2D	0.449875966994873	-1.50962729277482	2.19987913948248	-0.686231923236456	0.492566870097608	0.935507377393223
RUNX1	0.472851397210108	-1.51005076889738	2.23505643767096	-0.675620867306119	0.499281389274782	0.935507377393223
DNAJB12	0.503401068759568	-1.51113130238287	2.16059790566209	-0.699404224368998	0.484299448587152	0.935507377393223
TRNT1	0.509909182666006	-1.51114834536799	2.22550994804826	-0.679012172780109	0.497130149110021	0.935507377393223
CCDC23	0.488988520972835	-1.51202929505336	2.15025233561264	-0.703186909745903	0.481939275914437	0.935507377393223
STAM2	0.473082625511851	-1.51216189193828	2.16279782047794	-0.699169324853544	0.484446218402643	0.935507377393223
LCMT1	2.74002345601839	-1.51251488810834	1.55388085459924	-0.973378932903087	0.330365005394885	0.935507377393223
METTL6	0.511521868958717	-1.51273123010834	2.16641138231422	-0.698265916832654	0.485010910021526	0.935507377393223
MAP4K5	0.516966977745978	-1.51449792885559	2.21617059491809	-0.68338508431097	0.494363542618048	0.935507377393223
SNCG	0.460166294127027	-1.51561815352544	2.49133308332604	-0.608356290722083	0.542951194413703	0.935507377393223
TMEM243	0.473017843331112	-1.51569147654617	2.18542489762929	-0.693545441982638	0.487967318588143	0.935507377393223
MAML1	0.454036438743145	-1.51578774853293	2.1630614835367	-0.700760362139383	0.483452578702711	0.935507377393223
RRAS	0.479650745351906	-1.51630978056251	2.34660852343767	-0.646170746171668	0.518168782672759	0.935507377393223
PDLIM7	5.35401010236334	-1.51676462190618	1.35442806592554	-1.11985616664677	0.262775059922155	0.935507377393223
RPL22L1	2.78895939035438	-1.5171310828683	1.65564099137947	-0.916340614159496	0.359488272346913	0.935507377393223
BZW2	0.494583811232734	-1.51756141616744	2.21139102857516	-0.686247432750613	0.492557091463116	0.935507377393223
DBN1	0.495259322706083	-1.5176955434815	2.29090559126905	-0.662487161961469	0.507659059779116	0.935507377393223
DHX40	0.504494622393188	-1.51919689872603	2.1343466033232	-0.711785469314415	0.476597632016244	0.935507377393223
MAGOHB	0.492757307166504	-1.51977178798028	2.17409962374493	-0.699035026445771	0.484530141508126	0.935507377393223
AATF	0.512584146200001	-1.5200319896503	2.21594359921544	-0.685952471980095	0.49274307988788	0.935507377393223
CREB3	2.75528021297681	-1.52073519473905	1.55974491597465	-0.97498967886603	0.329565379655348	0.935507377393223
CCDC92	0.503647012028258	-1.52074333191621	2.26424798676914	-0.6716328515262	0.501817458977411	0.935507377393223
TMEM179B	2.8208169401317	-1.52216927084627	1.72433141442731	-0.882759113538399	0.377366435642604	0.935507377393223
FBP1	0.522506667537149	-1.52232574158338	2.44487610195707	-0.622659667851796	0.533508191938306	0.935507377393223
NUDT1	0.453898145463845	-1.52262176592036	2.19603089457196	-0.693351705426321	0.488088862117318	0.935507377393223
FOSL2	0.491842114986791	-1.52321060966595	2.1814319088546	-0.698261817608479	0.485013473128447	0.935507377393223
PDCD2L	0.51205616956131	-1.52477203305654	2.20365770639586	-0.691927801959015	0.488982670119159	0.935507377393223
TAF6	0.487059382933202	-1.52486083651422	2.16374487601534	-0.704732269232377	0.480976865597185	0.935507377393223
COPZ2	0.465526368901912	-1.52513217689439	2.22574679966289	-0.685222675429828	0.493203417091379	0.935507377393223
OCLN	0.493947615003764	-1.52520646220074	2.18597690716266	-0.697723044192823	0.485350413854487	0.935507377393223
HIATL1	0.49282160986235	-1.52626595052931	2.1484961986555	-0.710388015340415	0.477463553032828	0.935507377393223
DCAF10	0.513353062368632	-1.52652285959302	2.16006983446128	-0.706700697930785	0.479752495753674	0.935507377393223
BOD1	2.86930945165576	-1.52767824448032	1.53682824886635	-0.994046176342229	0.320200387242589	0.935507377393223
LINC01534	0.466203995407871	-1.52845273073272	2.30751112078509	-0.662381523089993	0.50772674212815	0.935507377393223
KCTD13	0.453299008202004	-1.52951106354581	2.14823208706173	-0.711985950101799	0.476473476314976	0.935507377393223
RNF168	0.540689514101596	-1.53022844453672	2.26510713129064	-0.675565593961471	0.49931649226504	0.935507377393223
NINJ1	2.74902778471304	-1.53272735077934	1.56988031733859	-0.976333885998242	0.328899032817639	0.935507377393223
HMGB1	2.86375019327846	-1.53273756334143	1.68483878868269	-0.909723573339511	0.362968308928514	0.935507377393223
RASSF7	0.469951967905966	-1.53300601834027	2.16144179243368	-0.709251585541975	0.478168366665842	0.935507377393223
UBAC2	0.496092007560834	-1.53356767842035	2.14232500818622	-0.715842681460702	0.474088494391973	0.935507377393223
HEBP2	10.8929417286072	-1.53433381298807	0.896428784022948	-1.71160703486379	0.0869691110163783	0.935507377393223
TPM1	2.86050227695553	-1.53437477344433	1.63796776435395	-0.936755171155351	0.348884509582919	0.935507377393223
MMGT1	0.490783958053361	-1.53633264549405	2.15381838535214	-0.71330649600842	0.475656118641667	0.935507377393223
RECK	0.469672717919274	-1.53654208985624	2.16344002398076	-0.710230962182616	0.477560923523544	0.935507377393223
CSNK1G2	0.479408614520846	-1.5371585210903	2.15186864891449	-0.714336593855633	0.475019069307227	0.935507377393223
RP5-1014D13.2	0.464681433124083	-1.53803815571722	2.13911139660253	-0.719007976003507	0.472136005316884	0.935507377393223
STX10	0.478636019123195	-1.53815042909785	2.1645051492275	-0.710624518332425	0.477316945389168	0.935507377393223
RCN2	2.8199438627581	-1.53878620826096	1.53019369137179	-1.00561531323624	0.314600654757149	0.935507377393223
TMEM125	0.487103933300664	-1.54047011111394	2.27978293848603	-0.675709114718153	0.499225347834218	0.935507377393223
ZNF408	0.515978995113789	-1.54085178103301	2.1267320857425	-0.724516167956838	0.468748904877959	0.935507377393223
POLR3D	0.511544066710368	-1.54085186952215	2.18953066669106	-0.703736144445405	0.48159710668597	0.935507377393223
WRNIP1	0.479077428340104	-1.54126015954245	2.20009670854846	-0.700542005064548	0.48358888223945	0.935507377393223
C2orf68	0.539687328868146	-1.54218884879446	2.20044055230742	-0.700854584404608	0.48339376942629	0.935507377393223
PVT1	0.501882525029098	-1.54448339202953	2.27083237050575	-0.680139763766691	0.496415968678039	0.935507377393223
RPS7P1	0.45949111504906	-1.54569462254525	2.14165441399868	-0.721729244663376	0.470460958320911	0.935507377393223
DDX17	0.530116361476152	-1.54621663952651	2.22298927496761	-0.695557399641092	0.486706052649875	0.935507377393223
PEX10	0.508969779152477	-1.54632704169834	2.19641050464379	-0.704024606706715	0.481417449749934	0.935507377393223
EEF2KMT	0.487593057642295	-1.54654343042714	2.17250257444865	-0.711871851668406	0.476544134135279	0.935507377393223
PDLIM2	0.498528133060079	-1.54711723557852	2.23237223979234	-0.693037302650941	0.488286142153548	0.935507377393223
GIPC1	5.69105802991371	-1.54737492396273	1.18813153268851	-1.30235995038472	0.192793366641649	0.935507377393223
PIGC	0.516984658376876	-1.54748068297274	2.15374274702429	-0.718507670013427	0.472444320360673	0.935507377393223
MFSD10	0.487130396618346	-1.54757640693388	2.1568785080422	-0.717507454019102	0.473061038717386	0.935507377393223
BMI1	0.521160477023046	-1.54814875792208	2.18030559408977	-0.710060443874792	0.477666654494199	0.935507377393223
FZR1	0.499929499729811	-1.54856908382771	2.16239484690608	-0.716136133067177	0.473907294468481	0.935507377393223
HSPB1	51.7867520418084	-1.54940412947198	1.21938461431784	-1.27064431622237	0.203855213656401	0.935507377393223
PLCB1	0.514772146386716	-1.55028960061897	2.21157303115849	-0.700989557557988	0.483309532054608	0.935507377393223
H2AFV	2.77453077094306	-1.55040821722075	1.5098086282277	-1.02689055303698	0.304472003165644	0.935507377393223
ZNF226	0.521676566532604	-1.55466088644467	2.17969149205948	-0.713248132640895	0.475692226654697	0.935507377393223
TRMT6	0.515761557949782	-1.55478707234478	2.14563088085458	-0.724629332201598	0.468679459114302	0.935507377393223
PSPC1	0.532199617337269	-1.55487415971599	2.20021567837744	-0.70669170072574	0.47975808817791	0.935507377393223
CANT1	0.504119089932519	-1.55505830480205	2.14180699277342	-0.726049690774617	0.467808308799713	0.935507377393223
KDM5C	0.513297322908393	-1.55514819418508	2.18132972394244	-0.712935865273212	0.475885444505779	0.935507377393223
EFNA1	0.543040201539075	-1.55597126117726	2.3759842615724	-0.654874397251916	0.512548625554221	0.935507377393223
FAM98A	0.523352615517405	-1.55673470089849	2.16077626256449	-0.720451593193131	0.471246993698701	0.935507377393223
ARID1A	0.524754995858711	-1.55717731552535	2.14776388410512	-0.725022581415723	0.468438177239749	0.935507377393223
UBR5	0.538019854270848	-1.55879291082194	2.21063805276329	-0.705132578747326	0.480727733860871	0.935507377393223
SNTB2	0.521123826728817	-1.55920459182445	2.1481879971806	-0.725823156013736	0.467947189487567	0.935507377393223
TSC2	0.533729394119097	-1.56103423912414	2.20050973003583	-0.709396653791993	0.478078363700772	0.935507377393223
C12orf29	0.51252352257011	-1.56106335366563	2.20383356688807	-0.70833994777107	0.478734175142717	0.935507377393223
UMPS	0.539819097011429	-1.56134083315664	2.19737204115168	-0.710549148672302	0.477363664188159	0.935507377393223
C22orf39	0.487056321753743	-1.56205077805586	2.14655885539469	-0.727699952941026	0.466797279162324	0.935507377393223
RASSF1	0.518783191220929	-1.56250392233657	2.45684024693067	-0.635981083543629	0.524788751581413	0.935507377393223
RP11-758H9.2	0.55690140444236	-1.56270594919415	2.19190020634157	-0.712945755775264	0.475879324021306	0.935507377393223
SLC25A14	0.497601253459082	-1.56299296867501	2.14415457108372	-0.72895536065995	0.466028968850702	0.935507377393223
ARCN1	0.520555817957235	-1.56313490756705	2.14283618237932	-0.729470092217412	0.465714155930238	0.935507377393223
MPV17	0.463702397344371	-1.56369484714325	2.17131106998372	-0.720161596723668	0.471425505836707	0.935507377393223
SORBS3	0.495408910805131	-1.56372244920225	2.15174040904194	-0.726724488990982	0.467394748536291	0.935507377393223
BEX4	0.521507845605235	-1.56497111419914	2.2566568576737	-0.69349095272394	0.488001501589918	0.935507377393223
NELFA	0.50040237747435	-1.56551190735089	2.14933312344562	-0.728370995763187	0.466386513139057	0.935507377393223
DSCR3	0.510105270791328	-1.56617756073497	2.15094833425888	-0.728133510131288	0.466531862480865	0.935507377393223
TRAFD1	0.506874411130173	-1.56623379185468	2.10308293812306	-0.744732299170521	0.456433569224331	0.935507377393223
AARS	0.544778920324542	-1.56657728334712	2.22088856929648	-0.705383108817282	0.480571852800022	0.935507377393223
CFLAR	0.546567376697687	-1.56758141340908	2.20922981664125	-0.709560137927304	0.477976946287635	0.935507377393223
DESI1	2.82108949643959	-1.56779474835195	1.55662588905528	-1.00717504403286	0.313850663507033	0.935507377393223
C1orf27	0.553022139592993	-1.56936603450331	2.20795959726568	-0.710776608614939	0.477222677999993	0.935507377393223
PTPN9	0.524740700817338	-1.56980512911925	2.17879185392842	-0.720493390081686	0.471221268005138	0.935507377393223
AGGF1	0.54444772262024	-1.57056827013006	2.17203564089813	-0.723085864963354	0.469627132873046	0.935507377393223
ADIPOR2	0.514562949040512	-1.57082264679887	2.16375094393338	-0.725972021504167	0.467855922591137	0.935507377393223
SETD7	0.510249747496729	-1.57098432807722	2.15199314272424	-0.730013631032523	0.465381852608918	0.935507377393223
DYRK1B	0.498339395718687	-1.57162030812127	2.15288787465611	-0.730005648051836	0.465386732210004	0.935507377393223
DDX52	0.532567340890305	-1.5721501219833	2.14309254739916	-0.733589468122243	0.463198981690133	0.935507377393223
AKT2	0.523788393622457	-1.57235307186029	2.12998985522147	-0.738197446342676	0.460394474458746	0.935507377393223
TCAF1	0.510875210275931	-1.57244893638298	2.16198289458402	-0.727317935919899	0.467031213198263	0.935507377393223
ASNS	0.549090533798664	-1.57383840132988	2.27221679825111	-0.692644470607399	0.488532695046742	0.935507377393223
TTPAL	0.550914219143204	-1.57399997308315	2.16416222789737	-0.727302210894052	0.467040844054373	0.935507377393223
RTF1	2.94554451350474	-1.57448027550174	1.53996038857972	-1.02241608756824	0.306584009514354	0.935507377393223
CYB5A	0.520997877524079	-1.57490478564366	2.20679238866499	-0.713662415065881	0.475435952610479	0.935507377393223
DHRS1	0.518035771393543	-1.57688470686393	2.18458591994065	-0.721823157638394	0.47040320985639	0.935507377393223
C8orf82	0.503337392983197	-1.57697716882088	2.17295904690962	-0.725727974976637	0.468005548528697	0.935507377393223
C8orf33	2.87242686781994	-1.57700181628692	1.53137732558667	-1.02979310842465	0.303107136525587	0.935507377393223
RNPEP	0.532200366146212	-1.57745336692548	2.17198370779359	-0.726273112116449	0.467671359214098	0.935507377393223
LASP1	0.528796896603599	-1.57776763305465	2.19980358805562	-0.717231139007835	0.473231488521962	0.935507377393223
CLN6	0.536854993329156	-1.57776911747864	2.18116688500025	-0.723360109824179	0.469458671874379	0.935507377393223
PEX13	0.531484623078355	-1.57805861178843	2.1365878890701	-0.738588204052418	0.460157089205607	0.935507377393223
KIAA1429	0.543465952043273	-1.57840281474117	2.22446840369553	-0.709564052300745	0.477974518149559	0.935507377393223
TNFRSF21	0.528971304344122	-1.57924682625998	2.19553001408573	-0.71930095062609	0.471955510318519	0.935507377393223
CNPPD1	0.539555601529299	-1.57973745040871	2.14876182355948	-0.73518499495297	0.462226836119138	0.935507377393223
ATP2C1	0.542248444304893	-1.58046811638602	2.15468568845295	-0.733502860698343	0.463251783696944	0.935507377393223
IQCE	0.530953544554713	-1.58057238492727	2.17036863241715	-0.728250658122988	0.466460160755339	0.935507377393223
USB1	0.526370332137795	-1.58067099541456	2.13077775528645	-0.741828185268464	0.458191441334925	0.935507377393223
INSIG2	0.51702693310724	-1.58115817727072	2.13966658083901	-0.738974095978412	0.459922727142798	0.935507377393223
ITPK1	0.521824651227532	-1.58194752226472	2.17928801273688	-0.725901080086249	0.467899414335967	0.935507377393223
HMGXB4	0.53424839890507	-1.58247784737608	2.18473644206728	-0.724333524586917	0.468861000067951	0.935507377393223
ATP5EP2	0.499721288141735	-1.58325941673016	2.12657074916018	-0.74451292878707	0.456566222500449	0.935507377393223
MYO1B	0.549258006452927	-1.58327402048783	2.28456181071589	-0.693031816018887	0.488289585262386	0.935507377393223
NDUFV1	0.535797058201984	-1.58338407230948	2.25283691577273	-0.702840077425832	0.4821554180215	0.935507377393223
UCKL1	0.526252737546997	-1.58382421077968	2.21271929793509	-0.715781803981057	0.474126089666981	0.935507377393223
TMEM30A	0.534582775197784	-1.58440058085738	2.12812999605893	-0.744503664621764	0.456571825018283	0.935507377393223
DNM2	0.536108761435831	-1.58578749279564	2.17754133933585	-0.728246791070935	0.466462527529746	0.935507377393223
GID4	0.495728048722067	-1.58785604999578	2.13073122140853	-0.745216493775371	0.456140853439867	0.935507377393223
TYW5	0.55234144105105	-1.58787176778005	2.15866911156196	-0.735579046957829	0.461986917883938	0.935507377393223
ERICH1	0.534610973960738	-1.58868404943426	2.19708692590721	-0.723086570085649	0.469626699693167	0.935507377393223
RPL30P4	0.477134035186395	-1.58946958139348	2.10766666684455	-0.754137077934205	0.450766915367252	0.935507377393223
PRKDC	0.535405701215018	-1.58985209896283	2.22776629115044	-0.713653000890779	0.475441775353897	0.935507377393223
RPL18AP3	2.75234483303714	-1.59063853348974	1.46683706931609	-1.08440028327848	0.278187358193603	0.935507377393223
TMEM30B	0.556648087782915	-1.59161387250634	2.22218185947997	-0.716239251848996	0.47384362992521	0.935507377393223
GADD45B	0.539800401678918	-1.59198854396868	2.42927809185618	-0.655334006141826	0.512252730817086	0.935507377393223
AMZ2	2.90474485788229	-1.59218702017664	1.5254358036192	-1.04375878447265	0.296597004848835	0.935507377393223
PRPF3	0.555824237635808	-1.59281673494943	2.20269945613634	-0.723120319711399	0.469605966443418	0.935507377393223
CRTAP	0.496501191577816	-1.59322754485903	2.1439257882051	-0.743135585020821	0.457399597287763	0.935507377393223
COMMD6	2.83967724430064	-1.59458303034174	1.48497965728786	-1.07380799630216	0.282908745307321	0.935507377393223
THUMPD3-AS1	2.95439275437887	-1.59699477893338	1.59617290890725	-1.00051490037298	0.317061390382159	0.935507377393223
FNTA	0.520238963329764	-1.59700780282572	2.14589080350472	-0.744216714204398	0.456745377846611	0.935507377393223
GATAD2A	0.54127984768499	-1.59776086491939	2.18510505563444	-0.731205513803311	0.464653632796876	0.935507377393223
DYM	0.522236451996608	-1.59819481495684	2.19149612164709	-0.729271112629517	0.465835839033952	0.935507377393223
POLR2C	2.96023641062355	-1.59821642234288	1.56755726540177	-1.01955855624404	0.307937868719585	0.935507377393223
E2F3	0.566134497667603	-1.60023490265067	2.14336840926587	-0.746598156309847	0.455306161659448	0.935507377393223
NAA15	0.562385592405802	-1.60164099443734	2.26312526285889	-0.707712039064983	0.479124099599152	0.935507377393223
UROS	0.537957041005288	-1.60293853603849	2.23814817420237	-0.716189640397578	0.47387425897087	0.935507377393223
CENPBD1	0.53754156979683	-1.60305866177464	2.12783081296994	-0.753376937679155	0.451223437318987	0.935507377393223
TRIM26	0.522609218724949	-1.60378353831948	2.14350386522909	-0.748206506335396	0.454335607136809	0.935507377393223
METTL17	0.537614041665347	-1.60602277447714	2.16356414040454	-0.742304212056709	0.457903040398611	0.935507377393223
ANKRD54	0.541401636396495	-1.60651258939217	2.13194376408909	-0.753543604879553	0.451123318620315	0.935507377393223
PRDM4	0.545267905877481	-1.60713046095039	2.17369552990648	-0.739353989019583	0.459692073628528	0.935507377393223
