baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TGOLN2	0.779026147117929	-2.05454475513288	2.18812734417668	-0.938951181520902	0.347755809527809	0.935507377393223
CCNDBP1	0.741583986409812	-2.05575077110272	2.13363188046195	-0.963498338175202	0.335297497726785	0.935507377393223
MRS2	0.75049230028726	-2.05602800411939	2.14480173922755	-0.958609817642106	0.337755344839195	0.935507377393223
RMDN3	0.742976834977332	-2.05653643599629	2.15475342189487	-0.954418456933135	0.339871867251867	0.935507377393223
MIR4435-1HG	3.93651742475788	-2.06236505476002	1.75107897173667	-1.17776815783164	0.238889046251878	0.935507377393223
NMD3	0.74804896796711	-2.06356458344374	2.17494469808644	-0.948789449800401	0.342727708776169	0.935507377393223
LRRC8A	0.765330339296798	-2.06406407560333	2.15933683652818	-0.955878694183702	0.339133524285475	0.935507377393223
MED6	0.781139984737519	-2.06415234927218	2.16575383650611	-0.953087241254601	0.340545870034776	0.935507377393223
ZNF579	0.747120741311056	-2.0642067037198	2.11227759986373	-0.977242150299264	0.32844928516829	0.935507377393223
STAP2	0.739652008587111	-2.06487447183691	2.16660637808973	-0.953045505966564	0.340567014705487	0.935507377393223
GTF3C4	0.770075624389903	-2.06576865434761	2.10892966973407	-0.979534160856154	0.327316118186595	0.935507377393223
TSN	0.771516393292337	-2.06605567869771	2.1376742296006	-0.966496976054075	0.333795559346106	0.935507377393223
AKT1	0.756975091453454	-2.06796374391232	2.12796226696288	-0.971804705383149	0.331147714556474	0.935507377393223
YES1	0.801693465924033	-2.06813482716534	2.12300691630641	-0.974153598502386	0.329980280035528	0.935507377393223
DCTN4	0.761421094260948	-2.07076518480236	2.11194131504585	-0.98050318446344	0.326837798494646	0.935507377393223
RAB9A	0.767996169360449	-2.071954206725	2.13366913759354	-0.971075679082027	0.331510593914606	0.935507377393223
PDS5A	0.74840996395663	-2.072239467324	2.08934140223086	-0.991814676678212	0.321287936832664	0.935507377393223
RRP1B	0.79498744963776	-2.07342376549037	2.22526575218886	-0.931764560457943	0.351458213446629	0.935507377393223
SPPL3	0.796008972435452	-2.07450339213166	2.13387421407614	-0.972176981401791	0.330962509965357	0.935507377393223
ATXN3	0.766928795626374	-2.07481376243642	2.15767457528125	-0.961597168639747	0.336251994314536	0.935507377393223
TTC19	0.807384755748218	-2.07520639774371	2.19464050388891	-0.945579193524609	0.344363260681624	0.935507377393223
RHOT2	0.727265008487275	-2.0752800678522	2.12742874232174	-0.975487463607064	0.329318517217895	0.935507377393223
RBCK1	3.98981453285189	-2.0766896359122	1.55865457573675	-1.33236040123296	0.18274178782565	0.935507377393223
MESDC1	0.757625021314802	-2.07747780614051	2.13961853233103	-0.970957100412278	0.331569641807158	0.935507377393223
HTATSF1	0.789575646309725	-2.07849044407163	2.16255548768125	-0.961126988838674	0.336488321045422	0.935507377393223
DHCR7	0.749743494794432	-2.07863243720387	2.13502817203756	-0.973585484457625	0.330262396473505	0.935507377393223
DIAPH3	0.751731791353642	-2.08320720958504	2.1107188257823	-0.986965759787043	0.323659424541153	0.935507377393223
RASD1	0.733955169579056	-2.08471183569853	2.83969398369365	-0.734132567688473	0.462867946292473	0.935507377393223
MRPL17	0.754094736928414	-2.08509770784768	2.15860651389388	-0.96594617612193	0.334071114615444	0.935507377393223
BTBD6	0.742089175862616	-2.08598579436345	2.22543479699078	-0.937338535905031	0.348584446455826	0.935507377393223
HSPB8	0.781899994338055	-2.08869957079049	2.38355651594858	-0.876295383312636	0.380869474190078	0.935507377393223
ZNF217	0.808025459782674	-2.08972375179226	2.14689964471661	-0.973368157629046	0.330370358809947	0.935507377393223
CTDSP2	0.737360725416345	-2.09048643488582	2.10613011236118	-0.992572311946187	0.320918423517661	0.935507377393223
ALG13	0.769320233507238	-2.09054985095287	2.1241999713779	-0.984158685209285	0.325037496038696	0.935507377393223
C16orf87	0.745961652061898	-2.09091376815736	2.10657352618471	-0.992566241893435	0.320921382895504	0.935507377393223
PPM1A	0.810014874441276	-2.09239600635494	2.11851254456162	-0.987672228671138	0.323313199695311	0.935507377393223
EZR	0.800532763737675	-2.09424883313728	2.21609726692257	-0.945016658066415	0.344650371632817	0.935507377393223
AIDA	0.773418467690164	-2.09543022126298	2.11809424333101	-0.989299804699729	0.322516479591291	0.935507377393223
NAT9	0.762686825691763	-2.09678760985282	2.09470532540325	-1.00099407034695	0.316829675128355	0.935507377393223
ABHD11	0.772448655997064	-2.09967513261346	2.20710156247921	-0.951326920477061	0.341438445267325	0.935507377393223
C2orf49	0.782547349779867	-2.10132692700269	2.11233699217978	-0.994787732630806	0.319839513852125	0.935507377393223
PMPCA	0.775918612626723	-2.10303789049391	2.14923423529695	-0.978505672371882	0.327824287232304	0.935507377393223
NME6	0.767700880003858	-2.10339983911971	2.09594452327504	-1.00355701964526	0.315592180122751	0.935507377393223
ABHD12	0.755704206819359	-2.10370541891558	2.13067889928418	-0.987340429204201	0.323475777233097	0.935507377393223
HEIH	0.785656147273697	-2.10511044914851	2.13863534693402	-0.984324163615099	0.324956152308039	0.935507377393223
BRD3	0.825451663688789	-2.10623820659702	2.18353561383789	-0.964599887104652	0.334745255987448	0.935507377393223
ARFIP2	0.798989240227149	-2.10696820857551	2.10785239412239	-0.99958052776876	0.317513550438762	0.935507377393223
LRRC47	0.818996535707289	-2.110508620584	2.13376081854597	-0.989102715843377	0.322612888995912	0.935507377393223
HBEGF	0.802014436526871	-2.11088623356194	2.70149328843674	-0.781377559810054	0.434580465335283	0.935507377393223
RP11-423H2.1	0.77287194625883	-2.11229372594094	2.15018311946555	-0.982378527120971	0.325913400935754	0.935507377393223
TIMMDC1	0.798286073354987	-2.11244481209164	2.17530791870979	-0.971101513455878	0.33149773023197	0.935507377393223
BDH1	0.771697428810385	-2.11260970440094	2.14676368384195	-0.984090480150157	0.325071027253597	0.935507377393223
RBBP7	0.836587503712673	-2.11279172090431	2.19922853570575	-0.960696756431592	0.336704662588655	0.935507377393223
LENG1	0.787080282464745	-2.11370100722415	2.14242633526054	-0.98659215135493	0.323842619433128	0.935507377393223
TBRG4	0.7945537587833	-2.11371338270599	2.12095165349641	-0.996587253283927	0.318964895642766	0.935507377393223
EMP2	0.774201940788319	-2.11490429347333	2.19328909657262	-0.964261527027251	0.334914824321927	0.935507377393223
DGKZ	0.789004035631316	-2.12103814231389	2.1347562650039	-0.993573916181953	0.320430348181569	0.935507377393223
C17orf67	0.796172483837402	-2.12167139652924	2.12091859231944	-1.00035494252939	0.317138766945402	0.935507377393223
ATIC	0.810540001200754	-2.12255071072768	2.18478474413829	-0.971514798619143	0.331291987461269	0.935507377393223
CIRH1A	0.797885696846117	-2.12267117543912	2.17906171284916	-0.974121642779767	0.329996144598403	0.935507377393223
C5orf24	0.782824255159598	-2.12689541818753	2.13920932177815	-0.994243712634729	0.320104231529481	0.935507377393223
NIP7	0.807414319118639	-2.12799233025001	2.14150112460483	-0.993691904150966	0.320372885361624	0.935507377393223
JUN	4.34386649394137	-2.12901614298415	1.8074286240574	-1.17792543210079	0.238826335160369	0.935507377393223
MAT2A	0.793839810151377	-2.12986637260867	2.15321342911981	-0.989157109929095	0.322586279315241	0.935507377393223
ZRSR2	0.789181560518047	-2.13083070613481	2.14285464463991	-0.994388822155914	0.320033607884486	0.935507377393223
L3HYPDH	0.782496912511831	-2.13285881824696	2.21805554720701	-0.96158945204626	0.33625587204794	0.935507377393223
MFGE8	0.771438106018828	-2.13419846311445	2.24015965043279	-0.952699269760588	0.340742463454439	0.935507377393223
SLC35A4	0.776517598337721	-2.13455780671553	2.10938624618775	-1.01193312062846	0.311570031836857	0.935507377393223
U2AF1L4	0.745800235579084	-2.13493698829114	2.10332269941139	-1.01503064122714	0.310091221583949	0.935507377393223
TRAPPC10	0.784456856284572	-2.13525572273056	2.15357312243631	-0.991494414786794	0.321444218251665	0.935507377393223
TMF1	0.867398647970285	-2.13614057959582	2.27226058292899	-0.940094897409295	0.347168885925536	0.935507377393223
MRPL57	8.28921653199188	-2.13639425991083	1.16910350786711	-1.82737819665636	0.0676429252640037	0.935507377393223
XPC	0.83784019763071	-2.13732143004654	2.20977423195883	-0.967212577255883	0.333437776009755	0.935507377393223
SURF2	4.23291708783952	-2.13757555748474	1.54956722630147	-1.37946616397324	0.167751071664356	0.935507377393223
FDX1L	0.776201292527631	-2.13772348686026	2.16351343451732	-0.9880795990237	0.323113666230546	0.935507377393223
SYTL1	0.798798428620032	-2.14045585108454	2.34233747735293	-0.913811895928617	0.360815694557514	0.935507377393223
SUPT20H	0.845903972125437	-2.14190051191432	2.1521793067932	-0.995224006268235	0.319627328549385	0.935507377393223
NABP2	0.794889433949371	-2.14500711163032	2.17027591204549	-0.988356871918946	0.32297790153473	0.935507377393223
MAP7D3	0.798099209288603	-2.14582789145777	2.193303962598	-0.97835408500152	0.327899228768663	0.935507377393223
PPIF	0.812518680794917	-2.14626212199031	2.24119711994257	-0.957640942375166	0.338243846270929	0.935507377393223
COMMD9	0.794167346446369	-2.14957840935823	2.12447258900112	-1.01181743670739	0.311625351283906	0.935507377393223
PKIG	0.80958688155746	-2.15155858707571	2.23632028615665	-0.962097692532848	0.336000533104602	0.935507377393223
APP	0.867124288816972	-2.15231527555924	2.29055483874178	-0.939648001067516	0.347398145791485	0.935507377393223
ZNF24	0.844426749942145	-2.15659684325197	2.16553887742844	-0.995870757957907	0.319312944984136	0.935507377393223
NTPCR	0.775913913892939	-2.15770672131461	2.09477775800133	-1.03004087811841	0.302990816666598	0.935507377393223
CRIP2	0.754609730275479	-2.1581271037443	2.36988336157081	-0.910646970538603	0.362481413437063	0.935507377393223
ACOT9	0.778298326084631	-2.1583210579456	2.19048026098975	-0.985318651979261	0.324467573667846	0.935507377393223
TIMM44	0.818674993814677	-2.16069075148049	2.11834769978503	-1.01998871653589	0.307733812116002	0.935507377393223
PAFAH1B2	0.83805044791377	-2.16084209646166	2.15549680022896	-1.00247984419747	0.316111896496839	0.935507377393223
FLII	0.813840385019269	-2.16203616014737	2.12896513178708	-1.01553385157254	0.309851418550566	0.935507377393223
HCFC1	0.797228773125599	-2.16214131825343	2.11202683320098	-1.02372814789313	0.305963696433655	0.935507377393223
OAT	0.754247641096432	-2.16252554187558	2.16280878138081	-0.999869040893644	0.317373888552477	0.935507377393223
BEND7	0.807316162852226	-2.16415178050804	2.16838132687156	-0.998049445311529	0.318255382741903	0.935507377393223
C16orf93	0.734847058410947	-2.16491447889457	2.21187896639932	-0.978767153077456	0.327695042917005	0.935507377393223
CSNK2A1	0.815731061739798	-2.16549993821041	2.13074026142709	-1.01631342750337	0.309480156436188	0.935507377393223
TMEM60	0.775571360774994	-2.16727176038747	2.138692490585	-1.01336296355287	0.31088682305589	0.935507377393223
HELZ	0.861184328444995	-2.16910192205064	2.14860998362309	-1.00953730020048	0.312717022331072	0.935507377393223
DHCR24	0.751634373624295	-2.17058675278178	2.14921835524268	-1.00994240417078	0.31252288513334	0.935507377393223
NFKBIL1	0.802994091652734	-2.17198861536357	2.14546267572903	-1.01236373857007	0.31136416950028	0.935507377393223
MYH14	0.809122004906539	-2.17300788677236	2.12929735023843	-1.0205281505324	0.307478045480802	0.935507377393223
TFDP1	0.810871025400139	-2.17620319010042	2.18882610306401	-0.994233021551631	0.32010943519727	0.935507377393223
IKBKG	0.824926492536942	-2.17776911878962	2.14191755913654	-1.01673806701857	0.309278051517977	0.935507377393223
OTULIN	0.834871059003558	-2.17911813086035	2.1109584487027	-1.03228850013582	0.301936986685555	0.935507377393223
NSDHL	0.791284147118087	-2.181247689853	2.2001825797616	-0.99139394608303	0.321493255203822	0.935507377393223
MOAP1	0.85020809565772	-2.18188011160245	2.14243633494151	-1.01841071121584	0.308482813997692	0.935507377393223
DUSP14	0.857874416957176	-2.18195839936114	2.14907397915854	-1.01530166970589	0.309962048739258	0.935507377393223
AVEN	0.789989077061507	-2.18708173122685	2.16085986145131	-1.01213492380664	0.311473546111536	0.935507377393223
ZCCHC9	0.83906863724101	-2.19221331375132	2.11473022354256	-1.03663970436804	0.299903802039338	0.935507377393223
PRKAB2	0.841140930296329	-2.19290280156791	2.16049100619346	-1.01500205059014	0.310104850024725	0.935507377393223
POR	0.854368266377421	-2.19364859859538	2.1878759901612	-1.00263845321222	0.316035335453775	0.935507377393223
RP11-6N17.4	0.800771980761781	-2.1939805053398	2.13051865014232	-1.02978704513722	0.303109983415041	0.935507377393223
RCN1	0.845186120865767	-2.19686112367309	2.31268572254588	-0.949917709205517	0.342154067694573	0.935507377393223
RNF14	0.848823087341868	-2.19759172827608	2.11880527391605	-1.03718437712514	0.299649937573181	0.935507377393223
ATXN2	0.873305375171781	-2.19949981247138	2.15955433675283	-1.01849709221886	0.308441781997634	0.935507377393223
ACAA2	0.836882961712269	-2.20034355221731	2.12992102106029	-1.03306344717043	0.301574207806402	0.935507377393223
MEIS3	0.807211345892819	-2.20111148334202	2.11795741232604	-1.03926144620852	0.298683160109185	0.935507377393223
LONP1	0.856246500385214	-2.20267792393758	2.13324401110887	-1.0325485094378	0.301815235187011	0.935507377393223
SUCO	0.877807056865898	-2.20470702135236	2.17388411433116	-1.01417872591184	0.310497477965919	0.935507377393223
CNOT11	0.854640319622759	-2.2047906850583	2.11828599143023	-1.04083711735716	0.297951150246011	0.935507377393223
PSMD10	0.826263955650285	-2.20604663615755	2.09928936294063	-1.05085400569428	0.293325647474473	0.935507377393223
ZNF787	0.815613833195356	-2.20682038185822	2.09677483491687	-1.0524832447952	0.292577893819112	0.935507377393223
CDH1	0.808234030803764	-2.20891857412727	2.15070893662702	-1.02706532553472	0.304389704744875	0.935507377393223
PSMD4	8.90498516823817	-2.20930497442892	1.17387912330878	-1.88205491567275	0.059828559825944	0.935507377393223
COA5	0.816449997697913	-2.20992920127637	2.12715792163043	-1.03891167590533	0.298845815674611	0.935507377393223
RAD9A	0.835144468943937	-2.21255959242478	2.17572728160562	-1.01692873510874	0.309187332434856	0.935507377393223
NME1-NME2	0.779563497527793	-2.21297547782733	2.07655809893782	-1.06569398610099	0.28656199710265	0.935507377393223
GSKIP	0.843018020006202	-2.21314381338826	2.09819190799871	-1.05478617325295	0.291523129679892	0.935507377393223
TRAPPC2	0.841315062314283	-2.21361398812666	2.11523513096876	-1.04650965545984	0.295325789396678	0.935507377393223
GEMIN7	0.816331993060666	-2.2136691508717	2.08699926128304	-1.0606947457714	0.288828648574866	0.935507377393223
EIF5A2	0.805828860087968	-2.2161219801418	2.1863655666983	-1.01360998997457	0.310768888892723	0.935507377393223
FBRS	0.845601669728904	-2.21655176540597	2.1094941656853	-1.05075036540141	0.29337325744539	0.935507377393223
ZNF12	0.862631797562628	-2.21803546310926	2.12185437312884	-1.04532878938275	0.295871036206809	0.935507377393223
CD276	0.868198974620458	-2.21811599400694	2.15120519367712	-1.03110386704461	0.302492114576566	0.935507377393223
SRP68	0.853143472485045	-2.21853842819076	2.16887018709138	-1.02290051354618	0.306354886672439	0.935507377393223
ZNF326	0.877309075479065	-2.21875354169002	2.19327652613367	-1.0116159614407	0.311721711164225	0.935507377393223
FERMT2	0.830858881030494	-2.21883564199545	2.18745348506371	-1.01434643394523	0.310417474582388	0.935507377393223
SF3A3	0.870164615503945	-2.22064640560935	2.1950086657985	-1.01168001758277	0.311691072806675	0.935507377393223
NBL1	0.85112934118983	-2.22244280976436	2.31320966721207	-0.960761508680232	0.336672096326728	0.935507377393223
IMMT	0.877677660943046	-2.2244123164341	2.19449921060802	-1.01363094854693	0.310758884310961	0.935507377393223
ABI1	0.861889907957836	-2.22512537201693	2.15749201650851	-1.03134813709201	0.302377592286311	0.935507377393223
LYPLAL1	0.849824971577233	-2.22617944749357	2.1600935385969	-1.03059400332247	0.3027312493654	0.935507377393223
BRD9	0.866713571530944	-2.22667930960452	2.11112349559414	-1.05473664342779	0.291545787903281	0.935507377393223
EMC9	0.830321700207797	-2.2267102791618	2.15557966254463	-1.03299837062538	0.301604661168789	0.935507377393223
SNRNP200	0.880550783394733	-2.22689652862387	2.15019128696812	-1.03567368267216	0.300354404098096	0.935507377393223
APOOL	0.892726572015042	-2.22710501614128	2.17201455864815	-1.0253637606957	0.30519158084692	0.935507377393223
KLHDC10	0.839443703980228	-2.22958432359973	2.09361580377566	-1.06494435109769	0.286901113231204	0.935507377393223
SYNE4	0.842890089040019	-2.22996786084309	2.33577731395776	-0.954700539095748	0.339729157178284	0.935507377393223
OXLD1	0.845546511569555	-2.23042051340259	2.14707817524339	-1.0388166295574	0.298890025803759	0.935507377393223
SLC25A51	0.802368735599935	-2.23315415893676	2.12752670284701	-1.0496480048633	0.293879977449861	0.935507377393223
KIF1B	0.862414380548377	-2.23921385070899	2.1539369088418	-1.03959119764239	0.298529868162986	0.935507377393223
RCE1	0.848525367849114	-2.24055468260955	2.11721633861087	-1.0582549556932	0.289939222798498	0.935507377393223
USP3	0.873082125833702	-2.2411296330387	2.11521851943771	-1.05952629122898	0.28936016215572	0.935507377393223
TTC39C	0.804816925076327	-2.24158398534649	2.12446585010286	-1.05512827388492	0.291366662509293	0.935507377393223
RPP40	0.872359630254622	-2.24161184044941	2.23359069049695	-1.00359114585613	0.315575724060854	0.935507377393223
CEBPZ	0.887527037092163	-2.24235803707642	2.13982062622885	-1.04791869448809	0.294676068356389	0.935507377393223
RHBDD3	0.905882954407324	-2.24305294709175	2.1566179411882	-1.04007896078984	0.298303217458276	0.935507377393223
FAM214A	0.818365445229221	-2.24539236368177	2.12517824053549	-1.05656660738066	0.290709427157617	0.935507377393223
CEBPZOS	0.868007708096873	-2.24997302346209	2.1288617767888	-1.05689014101046	0.290561728472946	0.935507377393223
EML4	0.876886696338297	-2.25267861297222	2.12914382171142	-1.05802087674918	0.290045924718099	0.935507377393223
PGP	4.42600760334938	-2.25311573769964	1.51962397602852	-1.48267977686695	0.138159510140233	0.935507377393223
MRPL1	0.861236514538911	-2.25514427211923	2.13768773414874	-1.05494560131219	0.291450204760627	0.935507377393223
PIGP	0.822802633345612	-2.25564639048574	2.10264891715117	-1.07276415576875	0.283376946997382	0.935507377393223
RPP30	0.877456776044452	-2.25689572686252	2.15148742395623	-1.04899322288971	0.294181237573381	0.935507377393223
BRWD1	0.912955125865606	-2.25792977961149	2.12306586738828	-1.06352318799657	0.28754475531494	0.935507377393223
SNX27	0.880289637505348	-2.25825083916089	2.11226610417417	-1.06911285216301	0.285018821117262	0.935507377393223
NKTR	0.901563631977195	-2.2599318827818	2.13937459645776	-1.05635164899296	0.290807587291725	0.935507377393223
ECI2	0.828443692771458	-2.26046499698512	2.14314708903254	-1.05474095014427	0.291543817678853	0.935507377393223
CCAR1	0.908339061079904	-2.26092483234747	2.17226393144727	-1.04081497630959	0.297961428007264	0.935507377393223
SMARCC2	0.881131391000323	-2.26125811062324	2.15212407546969	-1.05070991788879	0.293391839510627	0.935507377393223
IST1	0.882696459220189	-2.26142655656956	2.11915215139518	-1.06713741865147	0.285909787031027	0.935507377393223
ACTR1A	0.845250980269113	-2.26164599187611	2.13386535103734	-1.05988224176219	0.289198175517563	0.935507377393223
EAF1	0.935838471996423	-2.26392469169257	2.34212453165383	-0.966611578972686	0.333738244004289	0.935507377393223
POLR3E	0.858849620275979	-2.26429498928191	2.112362687565	-1.07192529133908	0.283753589382428	0.935507377393223
SUPT16H	0.901157617663808	-2.26446640275734	2.23599074300596	-1.01273514205747	0.311186687445897	0.935507377393223
TANC2	0.886293165450437	-2.26554659517982	2.15730078802585	-1.05017650193	0.29363697098832	0.935507377393223
PHACTR2	0.907749445320926	-2.26858555231346	2.18812001225589	-1.03677382392505	0.299841277456261	0.935507377393223
SETD9	0.848046804516054	-2.26905266232981	2.08596474403598	-1.08777133880968	0.276696065315356	0.935507377393223
ABCB8	0.868823207013569	-2.26991029679422	2.11849764107201	-1.07147171315498	0.283957382931079	0.935507377393223
BRIX1	0.925041045312536	-2.27117619081591	2.1734817267988	-1.04494837145974	0.296046831773594	0.935507377393223
E2F6	0.898002898715451	-2.2727266316628	2.10653707438184	-1.07889230116196	0.280635741288696	0.935507377393223
IFNGR2	0.865910664614721	-2.27323930634759	2.12370418905426	-1.07041240397982	0.28443371844205	0.935507377393223
ARL2BP	0.893424629553781	-2.27330554309616	2.11741733915734	-1.07362186048824	0.282992195784102	0.935507377393223
NUCB1	0.857230468614434	-2.27408851925164	2.14647090635755	-1.05945462037995	0.289392785650606	0.935507377393223
ABHD4	0.890550345775604	-2.27714004706085	2.11844896453389	-1.07490908923636	0.282415432210148	0.935507377393223
TLN1	0.910499811819852	-2.27970863005883	2.16506406899726	-1.05295204086716	0.292362973083216	0.935507377393223
GON4L	0.899689620059805	-2.28058084881494	2.1187823726802	-1.07636389570774	0.28176454270905	0.935507377393223
CBY1	0.872591303366343	-2.28116813881193	2.19612555003251	-1.03872391939439	0.298933153478899	0.935507377393223
MAPKAPK5	0.891734256628671	-2.28211159844695	2.10263947501935	-1.08535563303164	0.277764174618263	0.935507377393223
ZC3H8	0.909763534532944	-2.28346993723941	2.15762059966572	-1.05832783464952	0.289906007245129	0.935507377393223
ELAVL1	0.896479061127242	-2.28986717286035	2.13117626550787	-1.07446165290071	0.282615822835042	0.935507377393223
MLX	0.852433855243037	-2.29026412264516	2.11355543769887	-1.0836073101251	0.278538948256489	0.935507377393223
MPHOSPH6	0.903202231639919	-2.29506567660355	2.13386008088832	-1.07554646959239	0.282130138890211	0.935507377393223
SMARCD1	0.91705640926648	-2.29619410996184	2.12816552572642	-1.07895465940229	0.280607940440381	0.935507377393223
CRYBB2P1	0.88021131504372	-2.29792481428857	2.10687552726033	-1.09067896254729	0.275414170688002	0.935507377393223
PDPK1	0.925483365930142	-2.29798254634116	2.13859698257764	-1.07452809718801	0.282586058738872	0.935507377393223
RNF25	0.884450377151588	-2.29803281365999	2.14957610933007	-1.06906324632357	0.285041171480571	0.935507377393223
CEP104	0.919920244942824	-2.29829978508993	2.15037229588761	-1.06879157134103	0.285163598143385	0.935507377393223
ESF1	0.942235436259071	-2.29941832543382	2.15277223881026	-1.06811964776386	0.285466544141273	0.935507377393223
RBM28	0.902187619742841	-2.29990353554973	2.14054154173196	-1.07444938148167	0.282621320119422	0.935507377393223
MLLT4	0.886682297765743	-2.30107532956124	2.11900738424311	-1.0859213359387	0.277513796504217	0.935507377393223
NXT1	0.89280090559292	-2.30272760154527	2.16423699736902	-1.06399049842721	0.287333003880369	0.935507377393223
DSP	0.901874319685823	-2.30296207227796	2.1706760809667	-1.06094229925469	0.288716124484919	0.935507377393223
R3HCC1	0.896331864443314	-2.30656320356846	2.11083784837896	-1.09272401257151	0.274514993471133	0.935507377393223
NBN	0.910874640009058	-2.3067488979754	2.15268250227042	-1.0715694931986	0.283913441793804	0.935507377393223
GPI	0.914752438092074	-2.30867455138729	2.20684274000137	-1.04614366467538	0.295494708016953	0.935507377393223
ASAH1	0.871922113281663	-2.3087487072321	2.16260863929474	-1.06757582730503	0.285711892336663	0.935507377393223
ATP2A2	0.892393695580796	-2.31084004056172	2.10468489327273	-1.09795059961134	0.272226061183071	0.935507377393223
ARFRP1	0.904408171296858	-2.31119683852735	2.12119282730731	-1.08957413431444	0.275900782092716	0.935507377393223
DLST	0.929627653832941	-2.31147652182879	2.12816389352793	-1.08613651836606	0.277418597888574	0.935507377393223
MDM4	1.02043108657668	-2.31236948623159	2.60170023001714	-0.888791667676623	0.374115054762348	0.935507377393223
HIPK2	0.928346124162329	-2.31302781250143	2.19787267111403	-1.05239390930187	0.292618861932374	0.935507377393223
SLC39A7	0.920140204388078	-2.31440337974749	2.17409335639109	-1.06453725776951	0.287085385544051	0.935507377393223
KPNA3	0.928719518894935	-2.31482725057675	2.1269674476426	-1.08832283876388	0.276452611520187	0.935507377393223
HUWE1	0.922340669721593	-2.31488939703523	2.13789207842957	-1.08279057693861	0.278901389052985	0.935507377393223
NSMCE2	0.931178356440391	-2.31550683164311	2.13283397792676	-1.08564794803856	0.277634777826192	0.935507377393223
UNK	0.858225307545908	-2.31569371257542	2.1426207050275	-1.08077631619158	0.279796626060111	0.935507377393223
NFE2L1	0.926754471346182	-2.31596527609452	2.1363829251084	-1.08405906491553	0.278338611247534	0.935507377393223
CCZ1B	0.895455717653113	-2.31607635351402	2.10451131627999	-1.10052929418693	0.27110157324365	0.935507377393223
OARD1	0.900865112975827	-2.31613417510802	2.12538692856374	-1.08974706863055	0.275824576078892	0.935507377393223
TFAP2C	0.9854162988461	-2.31794396869414	2.43525651253753	-0.951827438612968	0.341184504023755	0.935507377393223
AKAP13	0.941430499668574	-2.32022718327354	2.16363629371963	-1.07237394288885	0.283552106832676	0.935507377393223
PFKP	0.920480568819481	-2.32210051109201	2.24211300239612	-1.03567505679259	0.300353762817529	0.935507377393223
ZNF207	0.926077567453508	-2.32599663077314	2.14984557866135	-1.08193660691736	0.279280697329612	0.935507377393223
TUBD1	0.912792948997461	-2.32821931387472	2.16375492340553	-1.07600878856019	0.28192332590031	0.935507377393223
S100A16	4.67739134648949	-2.3285143143907	1.92192887283882	-1.21155072245277	0.225684407340002	0.935507377393223
MLLT11	18.7996869276462	-2.3330522589303	1.36548903988208	-1.70858365815354	0.0875280978586754	0.935507377393223
CDC40	0.931048787004613	-2.33478633337496	2.146887266859	-1.08752162696967	0.276806346003385	0.935507377393223
USP22	0.940923226707616	-2.33669394079664	2.14056407285636	-1.09162531989924	0.274997822289974	0.935507377393223
METTL23	0.918383633923666	-2.33804379858709	2.11183461137138	-1.10711501080514	0.268244206376214	0.935507377393223
RAD1	0.913203802511358	-2.33821965884717	2.08375394149762	-1.12211888951085	0.261811893361303	0.935507377393223
LSM2	0.922956801254254	-2.34040914357008	2.11761414980744	-1.10521038206271	0.269068439253762	0.935507377393223
RBM6	0.977663126456322	-2.34157306947903	2.17059953900037	-1.07876788297734	0.280691215586555	0.935507377393223
KPNA4	0.97111334406211	-2.34159353357144	2.15051460827933	-1.08885265161951	0.27621886884031	0.935507377393223
RP4-568C11.4	0.890736620126419	-2.3419038297677	2.21431534223237	-1.05761983629969	0.290228795352785	0.935507377393223
STRN4	0.917051116191618	-2.34361279685991	2.10953782124154	-1.1109603123781	0.266585432743273	0.935507377393223
