baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
YIF1A	4.87020675665859	-2.34392521566046	1.69861710856916	-1.37990204139347	0.167616807988004	0.935507377393223
CHCHD4	0.901523973325448	-2.34396087077958	2.10557656225822	-1.11321569245893	0.265615804617051	0.935507377393223
GOT2	0.892057828672629	-2.34420990443883	2.0982249721904	-1.11723477487337	0.263893955516276	0.935507377393223
SVIP	0.902356524732395	-2.34497721029609	2.21046785548534	-1.06085107932104	0.288757584571638	0.935507377393223
OCIAD1	0.938247424245582	-2.34539843959868	2.13347797690638	-1.09933098208007	0.271623723176085	0.935507377393223
CEP70	0.884598751228455	-2.34555277060447	2.12709694871741	-1.10270139403791	0.270156861206893	0.935507377393223
LYPLA2	0.90608456665684	-2.34604412296306	2.12339380651822	-1.10485587542045	0.269222044599558	0.935507377393223
NGLY1	0.952266108760999	-2.34784184041425	2.12728314124566	-1.10368093221453	0.269731569842601	0.935507377393223
SPATA2	0.910214650042927	-2.3481205332357	2.09344997217276	-1.12165113303311	0.262010801573732	0.935507377393223
MTA1	0.905949883046957	-2.35005651947122	2.10986247879618	-1.11384345808741	0.265346349593601	0.935507377393223
ZC3HAV1	0.972145769275539	-2.35126973840334	2.74236852093831	-0.857386496545273	0.391231319578054	0.935507377393223
HINT3	0.904364001880645	-2.35397574703918	2.12876487596277	-1.1057941502227	0.268815627554993	0.935507377393223
RBM11	0.902689612330042	-2.35618590889251	2.15367786929342	-1.09402893649343	0.273942287397632	0.935507377393223
PRPF18	0.930267694435158	-2.35663321599383	2.09455957336547	-1.12512112138557	0.260537712184626	0.935507377393223
SHMT2	0.891035001797505	-2.35717419481811	2.14702230112366	-1.09788062917859	0.272256617519098	0.935507377393223
TMX1	0.924375351334881	-2.3598028576431	2.10445058375366	-1.12133916370418	0.262143521068983	0.935507377393223
HNRNPR	0.980659399177333	-2.36176742639889	2.20522938323965	-1.07098492535469	0.284176207836761	0.935507377393223
AFG3L2	0.943500649562786	-2.36285185706208	2.15007671789588	-1.09896164978449	0.271784793989868	0.935507377393223
LYRM1	0.926785643313081	-2.3665958872158	2.12340158203914	-1.11453052839074	0.265051655176582	0.935507377393223
TRIM56	0.998300199368098	-2.36735965649013	2.2006205336557	-1.07576913887895	0.282030517545838	0.935507377393223
PITX1	0.938064963165046	-2.36740841852577	2.19760852094996	-1.07726576228527	0.281361553350734	0.935507377393223
WASL	0.98724587986321	-2.37027254846887	2.13670668921077	-1.1093111471207	0.267295977926256	0.935507377393223
CLCC1	0.936572235942596	-2.37146037960424	2.12211329018323	-1.11749942407622	0.263780845694963	0.935507377393223
GRWD1	0.956930359522134	-2.3736045890594	2.16040819820791	-1.09868338355147	0.271906192853083	0.935507377393223
UTP18	0.992493031294225	-2.3794063826071	2.19776894300534	-1.08264628553417	0.278965454421395	0.935507377393223
BIN1	0.894893089882866	-2.38039880509318	2.09464835483803	-1.13641929424342	0.255781124602949	0.935507377393223
RNF216	0.989042955480472	-2.38055056154494	2.17127994533245	-1.09638122281853	0.272911977766742	0.935507377393223
SCFD1	0.980335103222197	-2.38301087625662	2.1868295779713	-1.08971037352957	0.275840745106922	0.935507377393223
CTNNBL1	0.928544073734678	-2.38911765244707	2.10877792947705	-1.13293942384893	0.257239692728591	0.935507377393223
ZNF75A	0.999500179651844	-2.38917624451442	2.14027011828912	-1.1162965945739	0.264295198828355	0.935507377393223
LAD1	0.973376884844314	-2.39036019067828	2.24527733516582	-1.06461689753874	0.287049330021202	0.935507377393223
FBXW11	0.955642190441017	-2.3925819261847	2.10601877283115	-1.13606866047462	0.255927829893146	0.935507377393223
BATF	0.936478922133374	-2.39572203216504	2.51247920092658	-0.95352910037286	0.340322059133041	0.935507377393223
NDUFS2	0.950680024971078	-2.39576444417033	2.17919039618605	-1.09938280214676	0.271601128974159	0.935507377393223
C5orf38	0.951119028864215	-2.39750400183008	2.16443559936628	-1.1076809134594	0.267999645171997	0.935507377393223
PSMD9	0.947648525346331	-2.40007025192515	2.11983408191991	-1.13219721882735	0.257551529121013	0.935507377393223
WAPAL	1.03649959161188	-2.40161195965071	2.15235786308012	-1.11580513670431	0.264505554568954	0.935507377393223
UBXN6	0.970292609931978	-2.40873683235511	2.11158283140461	-1.14072571368315	0.253984082557044	0.935507377393223
PPP3CA	1.06598583159069	-2.40899329259368	2.4253434256422	-0.993258631798016	0.320583931888171	0.935507377393223
OSBPL2	0.990936286994876	-2.41213107526332	2.09515525930618	-1.1512898934574	0.249612993573602	0.935507377393223
SLC38A2	0.990413889844092	-2.41307821671224	2.15686206875385	-1.11879116039461	0.263229243683197	0.935507377393223
COPB2	0.995592204738828	-2.41647252488428	2.1936609129455	-1.10157067148523	0.270648364616127	0.935507377393223
CBX6	1.04205959957482	-2.41728512868488	2.34499510072583	-1.03082736843957	0.302621781543544	0.935507377393223
PPCS	0.972970767245045	-2.41747943975274	2.16400524949802	-1.11713196643747	0.263937904377653	0.935507377393223
RELL2	0.918793435340012	-2.41754395469442	2.14346820931808	-1.12786555181219	0.259376704093668	0.935507377393223
PPFIA1	1.03218807307015	-2.41832660981767	2.14656973564913	-1.12660053370516	0.259911413382566	0.935507377393223
STX17	1.02639827348322	-2.42037351593071	2.13512983359718	-1.13359547407614	0.256964272386079	0.935507377393223
MAP3K11	0.945837595493453	-2.42558011511358	2.12122647083234	-1.14348003311585	0.252839340150696	0.935507377393223
SERINC1	0.97939566128775	-2.42763569807466	2.11805584208682	-1.14616227289023	0.251728014940265	0.935507377393223
RAB17	0.961072371129168	-2.42987754375458	2.15936543419572	-1.12527389078061	0.260472990034366	0.935507377393223
DCUN1D1	1.00020239516488	-2.43224265374748	2.09208028923221	-1.16259527240233	0.244993749804859	0.935507377393223
DOHH	1.0025841837691	-2.43778045085996	2.13839118138291	-1.14000678270822	0.254283475354603	0.935507377393223
SCAMP3	0.969196322674743	-2.43823315360072	2.0927215531807	-1.16510156350943	0.243977884075853	0.935507377393223
STC2	0.985099429038094	-2.43987752751221	2.35969039665438	-1.03398205585424	0.301144552086775	0.935507377393223
PRKCSH	0.979565939372469	-2.44473785034486	2.10122988792639	-1.163479476659	0.244635020245845	0.935507377393223
DAAM1	1.07671612569789	-2.44578816782401	2.24968324046664	-1.08717001746286	0.276961678721359	0.935507377393223
RALB	1.02214613758461	-2.4463747256843	2.15979252207747	-1.13268969156869	0.257344588132671	0.935507377393223
PRRG4	0.994267857625104	-2.44773253331123	2.17811214777745	-1.1237862732683	0.261103706142377	0.935507377393223
OFD1	1.05218297979744	-2.45609959943869	2.15504029727905	-1.13970008010512	0.254411273788112	0.935507377393223
ADH5	0.999546734597993	-2.45615781107795	2.15528006638427	-1.13960030039086	0.254452860149743	0.935507377393223
LYSMD2	0.994688681898819	-2.45768849523236	2.14532641743258	-1.14560118929296	0.251960204960648	0.935507377393223
CHMP4C	1.01838387212507	-2.45897875385489	2.11482584938049	-1.16273344898599	0.244937666010584	0.935507377393223
ZBTB43	1.03024705211877	-2.45975414190847	2.16519359118365	-1.13604351681264	0.25593835225597	0.935507377393223
IFNAR1	0.951372070378954	-2.4607480634256	2.10175371870248	-1.1708070462912	0.241676344876738	0.935507377393223
MAVS	1.00690823965638	-2.46600185740347	2.1303912475976	-1.15753472991608	0.247053958531134	0.935507377393223
COMT	0.973038844091432	-2.46723960452681	2.17540003925571	-1.13415443596799	0.256729772818685	0.935507377393223
ZNF148	1.04416892168416	-2.47170518948701	2.13089179630526	-1.15993932388903	0.246073510812365	0.935507377393223
SEC14L1	0.96470691666475	-2.47379272994891	2.11423990787914	-1.17006245163088	0.241975837532418	0.935507377393223
FAHD1	1.00622407869138	-2.47509830111323	2.15878674075355	-1.14652283821665	0.251578883036779	0.935507377393223
NARF	0.963753412444532	-2.47560938297634	2.12769136941796	-1.16351902280525	0.244618984639526	0.935507377393223
PSME4	1.04660667424959	-2.4765225535334	2.12406171840808	-1.16593719102922	0.243639840803606	0.935507377393223
FARSA	1.03458853317899	-2.47748714547523	2.18583288017644	-1.13342935223632	0.257033993621921	0.935507377393223
CCNB1	0.997472448465197	-2.48022268056436	2.27936055381242	-1.08812213864804	0.276541191545845	0.935507377393223
TBK1	1.04177851064483	-2.48105109637413	2.12656306702296	-1.16669528162521	0.2433334489737	0.935507377393223
PKN1	1.01110455688206	-2.48372750542812	2.21532296299404	-1.12115819991832	0.262220528835265	0.935507377393223
CDC42SE2	1.03218574905524	-2.48612483138987	2.12848291236634	-1.16802668085596	0.242796002825672	0.935507377393223
EIF4G1	1.07337104022329	-2.48631966146061	2.16028625821369	-1.15092138924057	0.249764577388436	0.935507377393223
APTX	1.01591328336358	-2.48709115506603	2.1177986724454	-1.17437563231363	0.240244601183998	0.935507377393223
GPN1	1.03570595474595	-2.48719285440442	2.14455024984962	-1.15977364231909	0.246140978097102	0.935507377393223
KMT2E	1.07603076682869	-2.49703827250387	2.1539890056028	-1.15926231100008	0.246349279365161	0.935507377393223
RPL39P3	0.983971387550208	-2.49872536044555	2.07797314544863	-1.20248202721892	0.229176825389082	0.935507377393223
TRMT61A	1.04122331265414	-2.50002925947178	2.13363455233518	-1.17172327226122	0.24130817640019	0.935507377393223
CCDC43	1.01032908793714	-2.50155115178235	2.09346798021603	-1.19493165189191	0.232113735117453	0.935507377393223
ENOPH1	1.06759843158293	-2.5023451106229	2.1451618498573	-1.16650643903133	0.243409746742524	0.935507377393223
BBIP1	1.01103503491053	-2.50459141018831	2.12241802928352	-1.18006508408421	0.237974330256374	0.935507377393223
PNP	1.02769408964545	-2.50513474984021	2.1637969463905	-1.15774946166696	0.24696629283999	0.935507377393223
AKR1A1	1.03283627305934	-2.50520390661879	2.13646088435473	-1.17259526021017	0.240958151046739	0.935507377393223
ASB6	1.0174567667442	-2.50617827973896	2.08630975338214	-1.20124937137267	0.229654483124398	0.935507377393223
DUSP12	1.03256312891368	-2.50936407602607	2.10730009636831	-1.19079578668016	0.233733763339368	0.935507377393223
HNRNPF	1.08186730993624	-2.50937822596546	2.19415943891292	-1.14366266254959	0.252763563509493	0.935507377393223
WDR13	1.03294648286313	-2.51326660472187	2.12768512247579	-1.18122112063152	0.237514893054718	0.935507377393223
LPP	1.09088103095881	-2.51452161296885	2.17358242519532	-1.15685588171007	0.247331246263848	0.935507377393223
SMARCA4	1.06391833802163	-2.5162971226934	2.1180635863947	-1.18801774359218	0.2348264192075	0.935507377393223
ARIH1	1.04069357451434	-2.51642579508424	2.12223790127322	-1.18574161434707	0.235724355057398	0.935507377393223
RBSN	1.02819918497311	-2.51718754581454	2.10687992015078	-1.19474656421539	0.232186063602875	0.935507377393223
UBL4A	1.04509566565421	-2.51938582775706	2.17182846737882	-1.16002983918786	0.246036657503147	0.935507377393223
TM2D3	1.06901570963151	-2.5194492905165	2.13941661689112	-1.17763378606343	0.238942634468567	0.935507377393223
ZBTB7A	1.07227304737585	-2.51945160066892	2.13012551788059	-1.18277142803101	0.236899747076032	0.935507377393223
AGFG1	1.04557539084356	-2.51950974737829	2.13336432180733	-1.1810030390139	0.237601516036686	0.935507377393223
ZMYM5	1.05567386289846	-2.52219196577538	2.14804901045474	-1.17417803481189	0.240323722138344	0.935507377393223
RPL12P4	0.967028049597881	-2.52279068465096	2.10864750079531	-1.19640228331167	0.231539610737783	0.935507377393223
CHCHD7	1.03040720923888	-2.52661061451879	2.13049209592577	-1.18592818032535	0.235650663267538	0.935507377393223
HSBP1L1	1.01305080300669	-2.52667030605463	2.12635507686999	-1.188263584732	0.234729579696382	0.935507377393223
ARFGAP2	1.08280667673183	-2.5298398355733	2.18589975305015	-1.15734485629692	0.247131493876302	0.935507377393223
GGNBP2	1.07755793612627	-2.53570712615854	2.16405719073007	-1.17173757561513	0.241302431993667	0.935507377393223
FAM136A	5.56211174411575	-2.54208157294473	1.52098625384755	-1.67133763800571	0.0946550061241278	0.935507377393223
CHIC2	1.05097223734296	-2.54261949435054	2.12822501943366	-1.1947136562783	0.232198925027689	0.935507377393223
WTAP	1.13655893971991	-2.54325430027547	2.17439295475739	-1.16963876962122	0.24214636845104	0.935507377393223
RPA3	1.02997312450685	-2.54457093152647	2.20667079153055	-1.15312666542414	0.248858398199083	0.935507377393223
SETD8	1.13451228491642	-2.54815660902491	2.25586394737647	-1.12957016401116	0.258657388932942	0.935507377393223
MRPL24	1.04031723029159	-2.55199511610138	2.13355144574082	-1.19612541858126	0.231647619688128	0.935507377393223
PLEKHJ1	1.0226573916922	-2.55389460088837	2.12579209068984	-1.20138493885336	0.229601915694583	0.935507377393223
ZNF791	1.09467466818015	-2.55700858218984	2.10583134935391	-1.21425136109516	0.224651752912537	0.935507377393223
RSBN1L	1.06072570272295	-2.5587744134145	2.09474759009476	-1.22151920618691	0.221889498215538	0.935507377393223
SSRP1	1.10150725353643	-2.55943193569417	2.14571061922903	-1.19281319333443	0.232942541898989	0.935507377393223
CRELD2	1.02256113374711	-2.56206730342645	2.2048901268391	-1.1619931860729	0.245238232750475	0.935507377393223
RAB1B	1.01553132918987	-2.56501928385255	2.08114961926854	-1.2325011426877	0.217761940043716	0.935507377393223
B4GALT7	1.06081598049925	-2.57086995394236	2.11601240982407	-1.21495977150536	0.224381434946629	0.935507377393223
ESRRA	1.04881100898567	-2.57115020715888	2.13211884795209	-1.2059131739436	0.227850970481184	0.935507377393223
SHC1	1.02571181107836	-2.57415174575509	2.08933088280633	-1.23204599469547	0.217931903287647	0.935507377393223
FUCA2	1.08508239340928	-2.57622303964309	2.18777813537729	-1.17755223803753	0.238975160414852	0.935507377393223
PRPF38A	1.05850284216589	-2.577410018521	2.0940565493757	-1.23082159327999	0.218389597566707	0.935507377393223
TWF1	1.06666106411291	-2.57951260925479	2.09222715252569	-1.23290274965644	0.217612049468779	0.935507377393223
TESK1	1.04160509721047	-2.58085102449547	2.08394046997126	-1.23844757644687	0.215550148925542	0.935507377393223
MPST	1.04861168809582	-2.58104704551406	2.12041455868417	-1.21723699497505	0.223514058293278	0.935507377393223
PPP2R5C	1.10953630166608	-2.58258652812966	2.10946544551193	-1.22428482231095	0.22084480049925	0.935507377393223
NME3	1.02335598954338	-2.58656960975361	2.22650792556067	-1.1617158780615	0.245350893886216	0.935507377393223
TSTD1	1.04370689554145	-2.58846559709593	2.22952463950985	-1.16099438921877	0.245644181192417	0.935507377393223
DTWD1	1.10955200369069	-2.58872791793132	2.17738462106908	-1.18891623137316	0.234472632263855	0.935507377393223
EIF2AK4	1.10069379532693	-2.58945241669632	2.12827085959422	-1.21669307504874	0.223721014818225	0.935507377393223
ATF3	1.16394295717505	-2.5906047720021	2.59091157068219	-0.999881586587683	0.317367816414106	0.935507377393223
MRPL34	1.07638682548382	-2.59081682284969	2.09996023204277	-1.23374566018778	0.217297693756414	0.935507377393223
OSGIN2	1.08006126611606	-2.59092761251493	2.09823570867024	-1.23481246735474	0.216900306294623	0.935507377393223
YIPF5	1.12433704387942	-2.59141195434715	2.13524162987518	-1.21363873675441	0.224885708029938	0.935507377393223
MRPS18B	1.10112311498702	-2.59277716464274	2.13789973531024	-1.21276836411905	0.225218393886592	0.935507377393223
RNF6	1.11083029455953	-2.59302475355036	2.11771761279067	-1.2244431164424	0.220785112560024	0.935507377393223
KIN	1.12198702465161	-2.59470073011071	2.12596452000323	-1.22048167111781	0.222282333612488	0.935507377393223
PINK1	1.07846576390989	-2.59623159235887	2.13727118498943	-1.21474130685559	0.224464772723276	0.935507377393223
KLHL36	1.10964721496334	-2.59717764746604	2.08877670450048	-1.24339650182337	0.213721758735651	0.935507377393223
MTX2	1.13722986562945	-2.60148533655487	2.159867957558	-1.20446498937656	0.228409906133208	0.935507377393223
LARP4	1.16755957532796	-2.60297985025946	2.12920944315978	-1.22251000652928	0.221514822137189	0.935507377393223
SNX2	1.1438396962592	-2.60316346316102	2.14115633029907	-1.21577459166535	0.22407080031805	0.935507377393223
AEN	1.16844675546884	-2.60359299018027	2.19088535734431	-1.18837481908968	0.234685772561948	0.935507377393223
BOLA1	1.09540236596796	-2.60448657879936	2.17615423086257	-1.19682995895333	0.231372838565755	0.935507377393223
DCTN3	5.71080607055762	-2.60498334689451	1.53208947471548	-1.70028147173211	0.0890779938693182	0.935507377393223
MLF1	1.10848356590785	-2.61368070759028	2.17955427607567	-1.19918128962416	0.23045746092754	0.935507377393223
CS	1.07022270345277	-2.61462371306133	2.08353898021518	-1.25489551090198	0.209516693838628	0.935507377393223
UXS1	1.11992381779137	-2.61616216644918	2.19141929761078	-1.19382090378664	0.232548032867443	0.935507377393223
ANP32A	1.10329120359638	-2.61807495712265	2.13002674074607	-1.22912774146941	0.219023915474025	0.935507377393223
RGS19	1.11132741263406	-2.62239601171529	2.1406256149966	-1.22506055862527	0.220552404302203	0.935507377393223
ASAP2	1.15297810541504	-2.62285520743808	2.13052013746648	-1.23108679486929	0.218290403838752	0.935507377393223
JPX	1.13322930690828	-2.624565890318	2.15319437008487	-1.21891731038409	0.222875578819382	0.935507377393223
CTBP1	1.08649203111105	-2.63183259348216	2.10518401498489	-1.25016747930277	0.211238373854581	0.935507377393223
SULT1A1	1.08962215735049	-2.63185121171844	2.28889229183346	-1.149836198544	0.250211342949996	0.935507377393223
SH3BGR	1.17305573076002	-2.63294430542892	2.6148816511173	-1.00690763740834	0.313979161457514	0.935507377393223
SS18L2	1.11447998784083	-2.63389598883641	2.08954902582373	-1.26050930429742	0.207485693571966	0.935507377393223
FAM92A1	1.10548308525785	-2.63558819755394	2.13509512473181	-1.23441254069886	0.217049218335702	0.935507377393223
PNRC2	1.13723608037437	-2.63579050358002	2.12185947443288	-1.24220785369611	0.214159882731436	0.935507377393223
H1F0	1.10786664046225	-2.63885061950873	2.47988363236827	-1.06410259943877	0.287282223428642	0.935507377393223
CCDC58	1.12998979672161	-2.64036059946148	2.12354963947755	-1.24337126402709	0.213731054414296	0.935507377393223
HADHB	1.13507150766648	-2.64103355193321	2.16100806717613	-1.22213035298121	0.221658336405447	0.935507377393223
COMMD7	1.13192554888831	-2.64330850299102	2.12426704415064	-1.2443390816939	0.213374793085222	0.935507377393223
ST3GAL1	1.10356506620997	-2.64410409496019	2.29763975928866	-1.15079140856215	0.249818060141754	0.935507377393223
VEZT	1.18035381350935	-2.65150798708999	2.1299472296028	-1.24487027201348	0.213179439997536	0.935507377393223
ST20	1.0768557087175	-2.65159163764679	2.13811092485204	-1.24015625514391	0.214917604945201	0.935507377393223
ATG4A	1.12111766336488	-2.65360634165256	2.08588141306914	-1.27217507430016	0.203310921710425	0.935507377393223
OPTN	1.14620596149157	-2.65410673594187	2.31680709696018	-1.14558814129336	0.251965606316001	0.935507377393223
METTL21A	1.13246635960095	-2.65424179718496	2.13503143974986	-1.2431862818357	0.213799196645234	0.935507377393223
ANAPC13	1.15295246691761	-2.65693747271621	2.10085612387234	-1.26469273289352	0.205981496027174	0.935507377393223
OSBPL8	1.17921601656529	-2.65987217383369	2.12342020688986	-1.2526358019968	0.210338279239528	0.935507377393223
TOM1L1	1.14668086610141	-2.66223265277819	2.13359905285456	-1.24776613919863	0.212116712283581	0.935507377393223
SPSB1	1.10726553158968	-2.66265542633733	2.12264712276169	-1.25440323913711	0.209695475815587	0.935507377393223
C16orf72	1.13479191689221	-2.663664388551	2.09087435115181	-1.27394761291307	0.202681982769386	0.935507377393223
ATG4B	1.1666922803595	-2.66368356021859	2.11353045532368	-1.26030053340805	0.207560967647736	0.935507377393223
RRP1	1.17192384732726	-2.67062534355366	2.1480794119345	-1.24326192445026	0.213771330141874	0.935507377393223
PPP2R2D	1.1519143455863	-2.67135255225796	2.09896092442533	-1.27270237438524	0.20312367476512	0.935507377393223
STX3	1.21253998032642	-2.67551329828403	2.13739640397413	-1.25176279575907	0.210656310545479	0.935507377393223
WDR83	1.15410292773085	-2.67582802187953	2.14379546992353	-1.24817318602458	0.211967641277679	0.935507377393223
HES1	1.13212659122675	-2.67646335984105	2.54773089786732	-1.05052828070715	0.29347529551435	0.935507377393223
PRDX3	1.11289489898649	-2.67647245879475	2.082302062306	-1.28534303799841	0.198672436906983	0.935507377393223
NUDT16	1.12903632154662	-2.6768968713851	2.09869532216064	-1.27550523561905	0.202130472194287	0.935507377393223
KPNA6	1.20623800565636	-2.67856908943555	2.12868950920984	-1.25831835871161	0.20827664429522	0.935507377393223
HNRNPU	1.22262835956628	-2.67909614667433	2.20866715591192	-1.21299225168592	0.225132782925943	0.935507377393223
FASTK	1.18501552753174	-2.67955940505737	2.12437492599211	-1.26134015812015	0.207186318577535	0.935507377393223
ATP6V0E2	1.15590464014392	-2.68339338610553	2.16259205265139	-1.24082273529842	0.214671240499315	0.935507377393223
MOB4	1.23864616283059	-2.68742088876762	2.14918827442676	-1.25043530189761	0.211140575606157	0.935507377393223
CCDC186	1.21574355053357	-2.68865223265548	2.14264032173124	-1.25483134308005	0.209539991882577	0.935507377393223
SDC4	1.25222436133832	-2.6894466407593	2.30168109099224	-1.16847058060502	0.242616999396096	0.935507377393223
GGCT	1.19084089310154	-2.69026505130143	2.13012033938833	-1.26296388122089	0.206602160367441	0.935507377393223
SRGAP1	1.19802398930143	-2.69259740439315	2.15180233587015	-1.25132190792251	0.210817055669013	0.935507377393223
OS9	1.20266348834676	-2.69437712424019	2.19338227655797	-1.22841200689759	0.219292342836052	0.935507377393223
RNF5	1.10646622974857	-2.69461117001719	2.12525974099227	-1.26789733887261	0.204834614561359	0.935507377393223
MROH1	1.18905620337239	-2.69660120951939	2.15804331566286	-1.24955842635212	0.211460897900304	0.935507377393223
PQLC2	1.14110098981769	-2.69850115660807	2.16231350912837	-1.2479694296022	0.212042252648997	0.935507377393223
PMF1	1.19197745533712	-2.70409289856117	2.14450427927038	-1.26094077997419	0.207330184203696	0.935507377393223
HMOX1	1.21668384272897	-2.70802968246283	3.00025584397159	-0.902599585933336	0.366738446389237	0.935507377393223
S100A6	1.13002907717921	-2.71211238843808	2.67412992161477	-1.01420367294659	0.3104855763793	0.935507377393223
FYTTD1	1.22364702242824	-2.71222259464832	2.12844593824563	-1.27427365943993	0.20256644820024	0.935507377393223
HP1BP3	1.23462506127925	-2.72115029079311	2.14664038675194	-1.26763211369113	0.204929358148061	0.935507377393223
TWF2	1.17296585632181	-2.72508283447804	2.15613779493172	-1.26387230022297	0.206275865406623	0.935507377393223
ECH1	1.182143232124	-2.73143161099029	2.22301709997929	-1.22870472342104	0.219182534607803	0.935507377393223
CUX1	1.24462318445512	-2.73820814290525	2.11496904447907	-1.2946800096451	0.195430638762252	0.935507377393223
COMMD4	1.23754153030173	-2.74115572171914	2.14945770730239	-1.27527781189021	0.202210928303101	0.935507377393223
UNC45A	1.22110853602531	-2.74156383595492	2.13497250976394	-1.28412137552912	0.199099489919293	0.935507377393223
TSPAN3	1.20089489583841	-2.74169955094979	2.16067472036962	-1.26890897787742	0.204473529896756	0.935507377393223
NR2F2	1.15069020777059	-2.74380353329909	2.19610475278913	-1.24939556267267	0.211520430603588	0.935507377393223
SPTBN1	1.26627521643322	-2.74685294139757	2.18457498702828	-1.25738551329573	0.208614072386289	0.935507377393223
ARID5B	1.18881526671909	-2.75186707405237	2.30096124387576	-1.19596411342292	0.231710563664768	0.935507377393223
LSM14A	1.24902633804766	-2.75208394160226	2.11417109985206	-1.301731890004	0.193008054076538	0.935507377393223
RAP1A	1.20734390499686	-2.7547955997891	2.10877803385864	-1.30634687746077	0.191434622326644	0.935507377393223
RPF1	1.23287323434529	-2.75543330385793	2.13360477443903	-1.29144504027575	0.196549401138424	0.935507377393223
CBX1	1.25443475152289	-2.75650804987967	2.18023333963739	-1.26431790568716	0.206115945294913	0.935507377393223
GPAA1	1.21204962989707	-2.75997150869013	2.1218892435554	-1.30071421827162	0.193356293638987	0.935507377393223
TNFRSF1A	1.26608786196053	-2.76263020069798	2.15728061778316	-1.28060771414007	0.2003314890882	0.935507377393223
CD59	1.22355782883209	-2.76364926943207	2.35708865311388	-1.17248422785503	0.241002700753359	0.935507377393223
AAGAB	1.26934934972284	-2.77029848044371	2.11626988121142	-1.30904782279371	0.190518151901465	0.935507377393223
DYNC1I2	1.27336413224751	-2.77207222676779	2.14608027744404	-1.29169083556804	0.196464232453002	0.935507377393223
LTBR	1.24261898191756	-2.7724096323553	2.09962123236852	-1.32043322367617	0.186690417182947	0.935507377393223
ELP5	1.17644185997831	-2.77350743571037	2.08120433039587	-1.33264542803581	0.182648189746426	0.935507377393223
VPS26A	1.26128762614456	-2.7753440997812	2.13810912056369	-1.29803669657866	0.194274725271042	0.935507377393223
VPS51	1.20898643567249	-2.77675492917058	2.10450683838688	-1.31943259984795	0.187024529142568	0.935507377393223
PRSS22	1.20385445183032	-2.77904240976424	2.23259741070417	-1.24475751715923	0.21322089646344	0.935507377393223
NUCB2	1.22385328185558	-2.7796089307247	2.16510587690424	-1.28382124882461	0.199204506916833	0.935507377393223
PRKAR2A	1.29171805938599	-2.7796455007534	2.12144980611344	-1.31025749124171	0.190108742662086	0.935507377393223
ARMCX3	1.26637117789715	-2.78606269901041	2.1379122172159	-1.30316982922646	0.192516788014673	0.935507377393223
RELA	1.27818077548201	-2.79124448713604	2.11781516326649	-1.31798304948901	0.187509322260355	0.935507377393223
PWP1	1.28632693585355	-2.79325175447689	2.15118569428382	-1.298470774466	0.194125612741345	0.935507377393223
CAPN2	1.24018942793531	-2.79646014455591	2.18860976340338	-1.27773356005106	0.20134338782965	0.935507377393223
PDLIM1	1.21497013183581	-2.79772986375219	2.22299641109752	-1.25853998224447	0.208196537009766	0.935507377393223
WHSC1L1	1.24275579582411	-2.80859717768129	2.11478196838472	-1.32807883728388	0.184152063880609	0.935507377393223
HDAC2	1.29779864980842	-2.80876593639508	2.18417425448565	-1.28596238630078	0.198456189098913	0.935507377393223
WSB2	1.25252836206314	-2.81167495627788	2.12612852792908	-1.32243884569695	0.186022060690867	0.935507377393223
ZC3H14	1.31573025742317	-2.81388966363946	2.13726705280204	-1.31658309145333	0.187978409566132	0.935507377393223
C15orf61	1.26989677194662	-2.81822462210889	2.11260934670272	-1.33400177676364	0.182203274235093	0.935507377393223
CLINT1	1.35170662263118	-2.81871982772778	2.20293175054022	-1.27953116433886	0.200710072480392	0.935507377393223
TCEB3	1.31557106150321	-2.82177050214739	2.14246531935914	-1.31706706131955	0.18781614677985	0.935507377393223
WDR73	1.34165715838247	-2.82321775583377	2.13170160570539	-1.32439631713818	0.185371457083778	0.935507377393223
