baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
KIAA1143	1.28460760311357	-2.82687898100792	2.12624152214784	-1.32951922515008	0.183676727373757	0.935507377393223
NUBP2	1.2803035532563	-2.83146724474684	2.12104204087044	-1.33494159483272	0.181895462714663	0.935507377393223
RRP15	1.37141985944562	-2.83268496425093	2.17017314091381	-1.30528062984788	0.191797307352834	0.935507377393223
PPP1CC	1.25619101830106	-2.83437205802532	2.09533912786011	-1.35270325473278	0.176150450247874	0.935507377393223
RNF220	1.26807031090821	-2.84147259894909	2.10972299759919	-1.34684629317812	0.178029741693158	0.935507377393223
ISCA2	1.28461158511867	-2.84202009705897	2.0890135111428	-1.36046037131863	0.173684285185868	0.935507377393223
SDSL	1.27308709846841	-2.84453165474389	2.20778313447332	-1.28841080916332	0.197602998037999	0.935507377393223
PRPF38B	1.41277208912519	-2.84674713673476	2.22559361048734	-1.27909566388062	0.200863370381618	0.935507377393223
RNF13	1.31959992500897	-2.84957747356786	2.16184387041841	-1.31812362241328	0.187462267937589	0.935507377393223
CD55	1.30036555125571	-2.85641667080321	2.18603130700497	-1.30666777811006	0.191325566543524	0.935507377393223
PRADC1	1.28030906818152	-2.85800680238453	2.13932993589138	-1.33593549757611	0.181570357137478	0.935507377393223
TADA3	1.35639196879238	-2.86199234379601	2.11458312159874	-1.35345464293321	0.175910430842553	0.935507377393223
AMD1	1.34998655517227	-2.86398067683888	2.11598623702604	-1.35349683600217	0.175896960151075	0.935507377393223
TMEM115	1.31238801470894	-2.87060028690147	2.1205487946725	-1.35370631136305	0.175830093780283	0.935507377393223
GRSF1	1.36394429521514	-2.87066725822384	2.1426355688359	-1.33978325571412	0.180315820921009	0.935507377393223
HMBS	1.28411554702209	-2.87283747924273	2.09172074030586	-1.37343261167007	0.169617897338441	0.935507377393223
NSUN5	1.33261412144848	-2.87377694981799	2.14272423733022	-1.34117909330163	0.17986231253657	0.935507377393223
TES	1.36682290843772	-2.87664376043865	2.15608301747708	-1.33419897894503	0.182138654087561	0.935507377393223
ALG5	1.35351334002283	-2.87905675921685	2.11035832382046	-1.36425019709676	0.172488834510319	0.935507377393223
SAP30L	1.27390869507855	-2.88056775029366	2.12179548472682	-1.35760857774873	0.174587919700775	0.935507377393223
ZKSCAN1	1.35992318577363	-2.88114019390838	2.1236467714953	-1.35669464083225	0.174878256022547	0.935507377393223
GAN	1.43383352177826	-2.88139173708747	2.34011733946052	-1.2313022464727	0.218209842007419	0.935507377393223
LYPLA1	1.35418214507961	-2.88552941453479	2.11935590941694	-1.36151243012724	0.173351808084838	0.935507377393223
PEA15	1.36352524346012	-2.88899079038871	2.15770921580648	-1.33891572099946	0.180598111136358	0.935507377393223
TMEM259	1.31228213224458	-2.88968072569362	2.08469801854226	-1.38613875966278	0.165704536993428	0.935507377393223
DNAJC3	1.4098029523834	-2.89914447629465	2.22925849748919	-1.3004972189452	0.193430608822171	0.935507377393223
METTL2A	1.41261557297075	-2.90162334959334	2.12880357786723	-1.36303009810814	0.172873025096345	0.935507377393223
SUPT5H	1.36205448946284	-2.90233012879334	2.09889203406716	-1.38279153081033	0.166728796584522	0.935507377393223
TOR1AIP2	1.46568576160935	-2.90535768112051	2.36906560316574	-1.22637282700746	0.220058406787572	0.935507377393223
CDKN3	1.29868540850988	-2.91741838707249	2.15599834123248	-1.35316355828212	0.176003384402355	0.935507377393223
VGLL4	1.38580668988018	-2.92103209815469	2.11040952763674	-1.38410676217222	0.166325766660439	0.935507377393223
ANAPC5	1.3775882436476	-2.92557142459172	2.12376878389467	-1.37753763346434	0.168346087870278	0.935507377393223
MAP4	1.41958968682303	-2.92970360799445	2.11033164984207	-1.38826691445096	0.165055783024131	0.935507377393223
METTL22	1.3678381178755	-2.93639632219289	2.10861247115634	-1.39257277587029	0.163749020254417	0.935507377393223
MKNK1	1.36057998746644	-2.93916325626619	2.11543414813056	-1.38939009699903	0.164714159992486	0.935507377393223
ARF5	1.35140374729174	-2.94239640904499	2.08727143606001	-1.40968556279348	0.158632549567836	0.935507377393223
PNPLA8	1.46784102283751	-2.9494377187814	2.16764742048127	-1.36066303537803	0.173620201212776	0.935507377393223
ELF3	1.40522824413534	-2.95065907813764	2.30528504406462	-1.27995411488686	0.20056127394126	0.935507377393223
FAM127B	1.39831122791768	-2.95335800317845	2.12286517608843	-1.39121317568564	0.164160793014986	0.935507377393223
TARS	1.45571307539451	-2.95427695294326	2.16459162691151	-1.3648195420392	0.172309775139744	0.935507377393223
VASP	1.42998351257064	-2.95975319569721	2.14614489942733	-1.37910222021215	0.167863239419474	0.935507377393223
FAM45A	1.43855005640573	-2.96442839236166	2.10377445307577	-1.4090999099393	0.158805627494084	0.935507377393223
THOC2	1.46688758995826	-2.97058058243272	2.1272519404521	-1.39644041495216	0.162581911922587	0.935507377393223
ADAR	1.43907204923577	-2.9714961663554	2.10505570276838	-1.41159977973388	0.158067837303322	0.935507377393223
XIST	1.47696872141239	-2.97338123117696	2.27904659156339	-1.30466013384012	0.192008602082229	0.935507377393223
EIF4E	1.45253979341931	-2.97591657464701	2.10264227024841	-1.41532233835261	0.156974008315636	0.935507377393223
TCEAL3	1.45076707115557	-2.98796677985751	2.15186895170359	-1.38854495646308	0.164971165164207	0.935507377393223
MAP7D1	1.43314819308658	-2.98885468133529	2.14527813185433	-1.39322479307231	0.163551824660802	0.935507377393223
SPG7	1.50339455115667	-2.99978449595713	2.13890760927435	-1.40248437237307	0.160770653961257	0.935507377393223
YTHDC1	1.49921307817192	-3.00293568371352	2.12958336576655	-1.41010478011158	0.158508746034344	0.935507377393223
TJP1	1.50977576546362	-3.00846345649602	2.17972364317232	-1.38020407583301	0.167523819427747	0.935507377393223
DNTTIP2	1.53525752102663	-3.01466295189507	2.15632619087853	-1.39805515726118	0.162096504432042	0.935507377393223
DEXI	1.44777865186753	-3.01660153745889	2.11078298090477	-1.42913864890357	0.152964386961005	0.935507377393223
BAZ2A	1.51576341567041	-3.01944044623112	2.14380392231644	-1.40844991223289	0.158997888551762	0.935507377393223
TSPYL1	1.56186081774545	-3.02108460266177	2.5417747552027	-1.18857290421898	0.234607775553525	0.935507377393223
FAM217B	1.50298506392316	-3.02507123298304	2.14256820651603	-1.41189028371798	0.15798226908573	0.935507377393223
HIST1H4C	1.43482400978994	-3.0264253794602	2.69618904512701	-1.12248263337841	0.261657287490649	0.935507377393223
SCAF11	1.53790939024626	-3.02953348361463	2.12042090288396	-1.42874156706067	0.153078525863649	0.935507377393223
OSBPL1A	1.53798663871567	-3.03233947307144	2.18769109230924	-1.38609124648884	0.165719042934074	0.935507377393223
GINM1	1.47414076848509	-3.03419770067443	2.12605993755144	-1.4271458894846	0.153537847569895	0.935507377393223
SNX17	1.48611633216857	-3.03501857883644	2.1084957872014	-1.43942359157606	0.150030544188985	0.935507377393223
PRKRA	1.44798650121117	-3.04194144564557	2.08896630225769	-1.4561945984279	0.1453388323268	0.935507377393223
STK25	1.47219085503975	-3.04199494304704	2.09800216755585	-1.44994842717009	0.147072901414814	0.935507377393223
PCYT1A	1.5540961988259	-3.04268595912727	2.12331632823517	-1.43298759523799	0.151861382377218	0.935507377393223
ADPGK	1.54216421215122	-3.04643210190634	2.11850344845614	-1.43801139626487	0.150430820647023	0.935507377393223
EWSR1	1.55826722577345	-3.0524226759994	2.17012542679694	-1.40656509449074	0.159556389609982	0.935507377393223
SNRPA	1.42521709445939	-3.06449495147446	2.12398437868915	-1.44280484462214	0.149075454062818	0.935507377393223
CNOT4	1.59859455685486	-3.06937517267012	2.10645446471983	-1.4571286605421	0.145080868317548	0.935507377393223
SVIL	1.52929948100824	-3.06996572252248	2.1711396958181	-1.41398811344827	0.15736539256946	0.935507377393223
RRP7A	1.51054864209912	-3.0718198484142	2.1052054990219	-1.45915439126555	0.144522618674856	0.935507377393223
TRIM27	1.58867886929655	-3.08359312952925	2.14821023218073	-1.43542428172822	0.151166230763215	0.935507377393223
CDYL	1.5453900258582	-3.08903162677888	2.10175522310411	-1.4697390032968	0.141632454879685	0.935507377393223
RP11-466H18.1	1.43380887160428	-3.08930475597975	2.0773848880084	-1.48711236603896	0.136985136023821	0.935507377393223
MRPL2	1.56459787128681	-3.09068322772756	2.11527260599702	-1.4611276196577	0.143980421779395	0.935507377393223
SFXN1	1.53416310758127	-3.09108702364563	2.10706295120881	-1.46701218483875	0.142372740711999	0.935507377393223
SLC38A1	1.53983913052483	-3.09470490723732	2.10561825412309	-1.46973692936858	0.141633016790744	0.935507377393223
PREB	1.51535374086152	-3.09705357047086	2.10741924687819	-1.46959537123838	0.141671374663684	0.935507377393223
SNAPC5	1.54663827311022	-3.10227486437852	2.16213169462818	-1.43482234319312	0.151337729266832	0.935507377393223
CCNK	1.54453935685087	-3.10394550123257	2.08072227565205	-1.49176347922736	0.135761161133766	0.935507377393223
XRCC5	1.58863838681874	-3.11056408701756	2.1871434437292	-1.42220396926224	0.154967046834535	0.935507377393223
CHORDC1	1.64033019175186	-3.11126487336332	2.28795221934551	-1.35984696142532	0.173878357926947	0.935507377393223
IER3IP1.1	1.56343696904015	-3.11215635888816	2.09550244675618	-1.48515997378374	0.137501452125856	0.935507377393223
SRSF10	1.61792694478644	-3.12143788664987	2.11915810909875	-1.47296130158848	0.140761470837971	0.935507377393223
DDX10	1.5011751223781	-3.12453590032497	2.37975021991724	-1.31296800570676	0.189193729360666	0.935507377393223
CCDC50	1.61513638581853	-3.12741432555914	2.16999447697102	-1.44120842644933	0.149525808517708	0.935507377393223
RARS	1.64852657574231	-3.12874917642541	2.14269779233102	-1.46019153406681	0.144237441394294	0.935507377393223
UBE2E3	1.5920083074806	-3.1324441236437	2.12122872075796	-1.47671210227834	0.139752826669047	0.935507377393223
GOLGA4	1.64847774809647	-3.13378750674697	2.17419139372872	-1.44135770005627	0.149483654031024	0.935507377393223
SNX24	1.57431091135017	-3.16334100397005	2.14350314895349	-1.47578089890583	0.140002720093146	0.935507377393223
HIPK1	1.60794625783588	-3.1647827228131	2.09489828438057	-1.5107094919164	0.130862482990235	0.935507377393223
PGLS	1.59765024933046	-3.17452220166706	2.10885215828897	-1.5053317935017	0.132238795091976	0.935507377393223
AGTRAP	1.58848686973064	-3.18348980151793	2.12071231193313	-1.50114175487387	0.133318901024687	0.935507377393223
PPP2R2A	1.72095829346236	-3.18503393259258	2.18197464536708	-1.45970254024503	0.1443718434654	0.935507377393223
IQGAP1	1.67584599532994	-3.19194054189852	2.11580156682965	-1.50861999156252	0.131395922305033	0.935507377393223
SETD5	1.83645634844839	-3.19822916577637	2.21717321620972	-1.44248051635937	0.149166864152238	0.935507377393223
CTSL	1.67251080383596	-3.20292173933752	2.25982314053492	-1.41733292392933	0.156385613529406	0.935507377393223
RBMX	1.70533109140491	-3.20779221829181	2.16254274850211	-1.48334280120645	0.137983356049366	0.935507377393223
ACOT7	1.62355136409007	-3.20961705237888	2.14809975922069	-1.49416573350546	0.135132306487517	0.935507377393223
TXNL1	1.73153378154376	-3.21060650645933	2.19829792411233	-1.46049653745444	0.144153658472973	0.935507377393223
DGCR6L	1.65605975563507	-3.21614543501067	2.12881557005765	-1.51076752737372	0.130847690829178	0.935507377393223
FAM96A	1.71738594295872	-3.22216094586333	2.08201102572556	-1.54761953997839	0.121713924082179	0.935507377393223
TMUB1	1.65343329500716	-3.22245191455727	2.11484498293203	-1.52372960692828	0.127576270334506	0.935507377393223
ACTR2	1.72074966823239	-3.23189636426427	2.12271205687813	-1.52253168478132	0.127875912516118	0.935507377393223
PEX16	1.66650875019203	-3.23306956789486	2.10792916290426	-1.53376575683426	0.125087290089152	0.935507377393223
ATP6AP1	1.67938626652248	-3.2363735199796	2.10660034708669	-1.53630161717922	0.12446442306871	0.935507377393223
CISD2	1.67102061382627	-3.23747814441909	2.08919445573352	-1.54962987554091	0.121230378022345	0.935507377393223
RIOK3	1.73357854262482	-3.24051270589755	2.12360419199617	-1.52594947688981	0.127022447411319	0.935507377393223
IRAK1	1.71348571110362	-3.24584105684316	2.10721874301449	-1.54034367224724	0.123476603735629	0.935507377393223
FBXO7	1.75388514834437	-3.24827625643812	2.08641460030753	-1.55686997970554	0.119501358223879	0.935507377393223
CTNNA1	1.74621509402279	-3.25317523275325	2.14599713788291	-1.51592710694974	0.129537785160514	0.935507377393223
PPP2R1A	1.69528972210692	-3.25354032193663	2.10843445842042	-1.54310716605063	0.122804776323441	0.935507377393223
TYW3	1.75620953109142	-3.25906477110534	2.13812933061692	-1.52425988663885	0.127443803369735	0.935507377393223
FAM173A	1.69094706309816	-3.25960053028851	2.19001412818213	-1.48839246667062	0.136647422127541	0.935507377393223
GTPBP6	1.75917800933539	-3.26037665694151	2.14051264368948	-1.52317561241861	0.127714775762152	0.935507377393223
IP6K2	1.69790823574679	-3.2605165099117	2.10265414843469	-1.55066705208699	0.120981494247205	0.935507377393223
RBMS1	1.75075378884495	-3.26297921547197	2.12193053416091	-1.53774082748768	0.124111996779687	0.935507377393223
SEPT2	1.76904250569156	-3.26325535329438	2.09847280993615	-1.55506201359534	0.119931300752742	0.935507377393223
TCEA2	1.74279495698231	-3.26539653968532	2.16894673468451	-1.50552177583112	0.132189982670835	0.935507377393223
HNRNPH3	1.79811382197527	-3.27781813017001	2.105956167814	-1.55645125965391	0.119600824144325	0.935507377393223
SNHG17	1.79423477365107	-3.2843388176839	2.34409720281276	-1.40111033524673	0.161181081463857	0.935507377393223
ANXA3	1.75029285520099	-3.28788053969574	2.37157298832439	-1.38637122107667	0.165633579469054	0.935507377393223
PNKD	1.62240362384767	-3.28834224058151	2.12558509463381	-1.5470292151009	0.121856201006264	0.935507377393223
EIF2S3	1.83647554026439	-3.29225497850859	2.20933353389958	-1.49015751944777	0.136182823124741	0.935507377393223
REXO2	1.72811527773106	-3.29753368669339	2.16167878767521	-1.5254503608465	0.127146805741817	0.935507377393223
POLR3K	1.74119792422579	-3.29904513052455	2.10793842996346	-1.5650576333872	0.117569396297968	0.935507377393223
HEXA	1.80736985045952	-3.29961506901383	2.1323249544154	-1.5474259972343	0.121760556393537	0.935507377393223
TBRG1	1.81562822143118	-3.30359167850937	2.11392140398106	-1.56277885842296	0.118104618558794	0.935507377393223
PTPMT1	1.75551344658419	-3.30441498845897	2.10983735424633	-1.566194181655	0.117303164434236	0.935507377393223
TP53RK	1.77941607846117	-3.3091280600034	2.09145000537618	-1.58221714671501	0.113600007313064	0.935507377393223
PTPN1	1.84940485230611	-3.31035056743186	2.12871446190521	-1.55509375572573	0.11992374189666	0.935507377393223
IDS	1.84903825614161	-3.32527879128113	2.14749940313539	-1.5484422423709	0.12151585747203	0.935507377393223
SNRNP27	1.82112856781269	-3.33115933270097	2.09494318411325	-1.59009531044203	0.111813322891259	0.935507377393223
DPP7	1.80314158733129	-3.33794055174864	2.17561397066048	-1.53425221420843	0.12496761671408	0.935507377393223
P4HA2	1.84881425760047	-3.34010421481605	2.23513312688049	-1.49436477614992	0.135080302862966	0.935507377393223
H1FX	1.8485206215625	-3.34941650922571	2.45623630304801	-1.36363773512725	0.17268160955536	0.935507377393223
OXA1L	1.73060440421034	-3.35039300964187	2.07725392630676	-1.61289525907826	0.106767265374163	0.935507377393223
BFAR	1.84760042633932	-3.35819664265678	2.10344195382627	-1.59652451380845	0.110371737179287	0.935507377393223
SPTSSA	1.91110977253423	-3.36131239844966	2.14212127013598	-1.56915131057743	0.116612686250859	0.935507377393223
SRP9	1.85364696642518	-3.37079651561029	2.10243108759619	-1.6032851376186	0.108871716255215	0.935507377393223
RAB32	1.85355391756039	-3.37471613342138	2.21924589247946	-1.52065895215017	0.128345444597016	0.935507377393223
C1orf56	2.00523172692098	-3.37566870976638	2.8456344037071	-1.18626226382728	0.235518744190897	0.935507377393223
CCDC90B	1.90081805979316	-3.38207809970128	2.10697552012041	-1.60518148758937	0.108453870285117	0.935507377393223
YTHDF1	1.90257640959055	-3.38276125170005	2.07995179758013	-1.62636521463412	0.103871986148372	0.935507377393223
MAPK1IP1L	1.92478216273863	-3.38488662730315	2.12806903546768	-1.59059061096637	0.111701738855063	0.935507377393223
TRAF4	1.83487994204136	-3.38748061080227	2.12352753301042	-1.59521388733774	0.110664414301431	0.935507377393223
TBX2-AS1	1.80506517254134	-3.39030111878986	2.29965578895643	-1.47426459867211	0.140410362890889	0.935507377393223
CD164	1.89154817719524	-3.39057983807421	2.12061700493044	-1.59886477859562	0.109850651609721	0.935507377393223
ARRDC1	1.86742065515217	-3.39116164529029	2.16060943136233	-1.56953940682933	0.116522304750006	0.935507377393223
COPS3	1.91236965567043	-3.39386369853917	2.12767494305419	-1.59510441649861	0.110688888036208	0.935507377393223
AP3D1	1.93588480516518	-3.39845273985972	2.11340754553123	-1.60804419717612	0.10782549935957	0.935507377393223
FAM49B	1.92687290083818	-3.40776480497766	2.10492819379564	-1.61894586951811	0.105458910356903	0.935507377393223
IER5	1.97993844230043	-3.41670944066134	2.26766339019698	-1.50670926533084	0.131885195590748	0.935507377393223
ZPR1	1.95563528487267	-3.42896499976758	2.09552611376077	-1.636326542175	0.101771263973594	0.935507377393223
HSPA6	1.89399525622568	-3.43496716887381	3.69065057872542	-0.930721317448612	0.351997739650539	0.935507377393223
RFK	1.95765386806958	-3.43695479642164	2.09893646485012	-1.63747443239882	0.101531376948107	0.935507377393223
EGLN2	1.92158105326372	-3.43951134251975	2.08549578229855	-1.64925355961586	0.0990956994466785	0.935507377393223
BMP7	1.90630603498447	-3.44091429357017	2.28842587130023	-1.50361623538853	0.132680208341006	0.935507377393223
IGBP1	1.82577546715374	-3.44181180667025	2.11533669863169	-1.62707516439184	0.103721134996991	0.935507377393223
UBE2J2	1.91740595316477	-3.44288666864344	2.08918708801614	-1.64795517280014	0.099361870311571	0.935507377393223
TUBB2A	1.92759641192468	-3.4514370882957	2.266188278835	-1.52301427049566	0.127755135205632	0.935507377393223
RPL7L1	2.05012083300386	-3.46143846501791	2.12543214388801	-1.62858102761444	0.103401743302887	0.935507377393223
C6orf1	1.91833750116784	-3.46518267302946	2.09585502294034	-1.65335036779789	0.0982595777065879	0.935507377393223
SEP15	1.97712956389244	-3.46745265916872	2.09424238881284	-1.6557074184399	0.0977810842629128	0.935507377393223
ATP6V0D1	2.03262923976663	-3.48687098838275	2.1163304322531	-1.64760234755522	0.0994342983946836	0.935507377393223
DCXR	1.93863124734774	-3.48840527896447	2.11041619879481	-1.65294659932794	0.0983417321000707	0.935507377393223
FTH1P10	2.03264575330592	-3.49414998037445	2.19291115025335	-1.59338420070999	0.11107402784193	0.935507377393223
SNW1	2.10761562076531	-3.49590449980212	2.1434686327074	-1.63095668695953	0.102899459115602	0.935507377393223
SDHC	2.06853617011488	-3.49695169111822	2.13293333689904	-1.63950350937937	0.101108440400668	0.935507377393223
LRIF1	2.09854725846145	-3.4987149197736	2.15162120645954	-1.6260831178229	0.103931974862557	0.935507377393223
AP2B1	1.97691347141737	-3.50117579882886	2.11239838204266	-1.65744105306655	0.0974303372543129	0.935507377393223
UBE2H	2.07336724357261	-3.50330132652865	2.12383571773599	-1.64951615479147	0.0990419363638538	0.935507377393223
ATMIN	2.06114252596764	-3.50756561185462	2.09182605319039	-1.6767960254176	0.0935823752336158	0.935507377393223
CWC15	2.01998723137356	-3.51605397825856	2.08813145842687	-1.68382788548545	0.0922149363924607	0.935507377393223
KLC1	2.11565512646903	-3.52290078903916	2.15980707227262	-1.63111827638024	0.102865364969741	0.935507377393223
TNNT1	2.05681679203062	-3.52430782577205	2.17464208429221	-1.6206381046466	0.1050952751102	0.935507377393223
TMEM54	2.03956703477224	-3.5298855376383	2.09678231716472	-1.68347734943293	0.0922827205938567	0.935507377393223
MRPL10	2.0732957302107	-3.53281626236887	2.09665365706017	-1.68497846579126	0.0919927262709597	0.935507377393223
CLNS1A	2.08519583187244	-3.53403988017615	2.09499072955138	-1.68690000882864	0.0916225803968058	0.935507377393223
MPHOSPH10	2.13277105752327	-3.53470262186487	2.14255301741011	-1.64976203302431	0.098991616973016	0.935507377393223
MGST3	2.0947912846892	-3.53832109797812	2.19878182439955	-1.60921882231057	0.107568502102303	0.935507377393223
TDP2	2.07812450864076	-3.56317476464793	2.14903474580654	-1.65803497202678	0.0973104077755087	0.935507377393223
TIMM9	2.10482002376351	-3.5654663167672	2.11788306353803	-1.68350480635646	0.0922774097225911	0.935507377393223
HINT2	2.0740763034507	-3.57322866794673	2.1282443697813	-1.67895600650123	0.0931606180387498	0.935507377393223
KIAA1191	2.13958003477949	-3.57632727825425	2.09212797496041	-1.70942089635885	0.0873730129234904	0.935507377393223
ARHGDIA	2.15717589337822	-3.59154815716836	2.15654238391394	-1.66541969402428	0.0958290530029219	0.935507377393223
ZFAND1	2.12930517660276	-3.60655356819596	2.07838371960401	-1.73526838868961	0.0826932781337383	0.935507377393223
FIBP	2.18324385639399	-3.60973324953063	2.2105935765039	-1.63292487949753	0.10248479681188	0.935507377393223
NUDT14	2.12842842332903	-3.61516593453909	2.11899429337369	-1.70607629564841	0.087993875338448	0.935507377393223
TIMP1	2.152507933918	-3.62159891202044	2.2782099206526	-1.58966866011321	0.111909511512761	0.935507377393223
MAPK6	2.31389581030697	-3.62614548143591	2.1244909920219	-1.70683024548147	0.0878536089847195	0.935507377393223
ISG20	2.25599066226098	-3.62717489662852	2.3795375876049	-1.52431922719885	0.127428986411182	0.935507377393223
PDZD11	2.15096860662897	-3.6318865837385	2.08963024598069	-1.73805226581318	0.0822016047528492	0.935507377393223
MRPS26	2.17292820773893	-3.63786325168878	2.09148745639907	-1.73936651666662	0.08197031397247	0.935507377393223
SF3B4	2.29145895276108	-3.63897691266855	2.1424069491259	-1.69854607414957	0.0894047444464464	0.935507377393223
PIN1	2.14369298927389	-3.64363277421577	2.10155770431372	-1.73377717239776	0.0829576274945044	0.935507377393223
CHMP3	2.26190981840617	-3.64921214618382	2.0860927904439	-1.74930480700588	0.0802383454929502	0.935507377393223
TAF1D	2.30470395071432	-3.65311640269189	2.33717949560765	-1.56304486221847	0.118042043142653	0.935507377393223
FADS3	2.19821995709531	-3.66352091643091	2.1709322443296	-1.6875335128491	0.0915008115163725	0.935507377393223
SUGT1	2.30468821119402	-3.66888190485457	2.13501636291776	-1.71843268678306	0.0857177225472707	0.935507377393223
SC22CB-1E7.1	2.15808295943937	-3.6742249467288	2.06592059731358	-1.77849281889467	0.0753229503208847	0.935507377393223
TSC22D4	2.23541250103931	-3.67523987430014	2.07854175463184	-1.7681818833373	0.0770305018740372	0.935507377393223
PHF1	2.28370761278832	-3.67909598642016	2.10556678614257	-1.74731858929078	0.0805820903034	0.935507377393223
WAC	2.35197405994986	-3.68070900765831	2.12506568411178	-1.73204481874486	0.0832655828720547	0.935507377393223
HNRNPH1	2.43588165521297	-3.68180774425469	2.58886259163235	-1.4221719438316	0.154976341397951	0.935507377393223
PTS	2.27831497476377	-3.69243657597804	2.11481156091741	-1.74598845789185	0.0808129574784418	0.935507377393223
PAK2	2.39615309915521	-3.69981705290906	2.12007272953165	-1.74513685373728	0.0809610498228768	0.935507377393223
EIF2A	2.33886131996463	-3.75577592054732	2.07990387426544	-1.80574495149385	0.0709581876662094	0.935507377393223
PYURF	2.47677820665344	-3.75875557877253	2.12917653665251	-1.76535647188845	0.0775038740725593	0.935507377393223
DEDD2	2.50659726312614	-3.76544172085527	2.13117026874115	-1.76684227256955	0.0772546469969554	0.935507377393223
NDUFS7	2.34708129445505	-3.77511937891663	2.08526955106334	-1.81037476761294	0.0702376894949581	0.935507377393223
ESD	2.46351214860035	-3.77660344680339	2.16535788325808	-1.7441012758228	0.0811414316416005	0.935507377393223
PTPLA	2.43202066599242	-3.80280039633984	2.12303501393411	-1.79120945786618	0.0732596890491764	0.935507377393223
PTTG1IP	2.59129095387893	-3.80630383257891	2.13607333029072	-1.78191627534662	0.0747628860368983	0.935507377393223
FOXP1	2.61179304781011	-3.83095230971132	2.17293866220513	-1.76302827886711	0.077895720295391	0.935507377393223
TP53I13	2.51059957645924	-3.83483515399274	2.14962188018516	-1.78395800179631	0.0744304898360183	0.935507377393223
RNFT1	2.66220859275921	-3.87002709746899	2.14599909274277	-1.80336846858717	0.0713303661825651	0.935507377393223
EIF4A2	2.80354135163053	-3.91106823617046	2.21408939734309	-1.76644549260917	0.077321138570656	0.935507377393223
HSF1	2.73244497763458	-3.91641851336523	2.09087288471922	-1.87310215842756	0.0610542793724851	0.935507377393223
APEX1	2.67284489754446	-3.92095368955391	2.08305488473243	-1.88230935166049	0.0597940255220867	0.935507377393223
PSMD11	2.73849236276894	-3.92268869951921	2.12046993936977	-1.84991478855157	0.0643258320639444	0.935507377393223
SEPT7	2.85877092947211	-3.95042675971136	2.17133552486746	-1.81935344145051	0.06885752500885	0.935507377393223
HIGD1A	2.76987670040788	-3.95325758897575	2.12404182489714	-1.86119573665513	0.0627165402266106	0.935507377393223
CYTH2	2.78210578485918	-3.9796275200339	2.09269085248833	-1.90167960800416	0.0572130533707334	0.935507377393223
OAZ2	2.90486740596113	-4.02102397451487	2.10816039034765	-1.90736150481026	0.0564737906936377	0.935507377393223
KPNB1	3.01693432780398	-4.03170935881447	2.10802731342669	-1.9125508161755	0.0558055812696519	0.935507377393223
ID3	2.87914515748591	-4.07925553491834	2.63262006050332	-1.54950408382835	0.121260590566279	0.935507377393223
UBE2Q1	2.97648876491064	-4.09311832878712	2.07242747828312	-1.97503573547385	0.0482640927903455	0.935507377393223
FKBP1A	3.04521490233022	-4.10273737729641	2.12389991042073	-1.93169996249197	0.0533965494182097	0.935507377393223
GDE1	3.13545136987614	-4.13663509393925	2.07564267888828	-1.99294181797941	0.0462678184781212	0.935507377393223
ARPC5	3.22026742703108	-4.13739832335029	2.11190389437516	-1.95908456552868	0.0501028840392752	0.935507377393223
LINC00493	3.23697000001601	-4.19097727839712	2.08625460228747	-2.00885226271134	0.0445528038000352	0.935507377393223
UPF3B	3.37091379522531	-4.23552605697368	2.12859410258297	-1.98982326026086	0.0466104081861859	0.935507377393223
CIZ1	3.4002139818873	-4.25396807811847	2.09936919622281	-2.02630775271554	0.0427332572919992	0.935507377393223
RMND5B	3.54326353296301	-4.3035514379446	2.11169702867987	-2.03795875047235	0.0415540582939171	0.935507377393223
MKKS	3.61138259763081	-4.37161533517961	2.12699319657338	-2.05530292349894	0.0398497551329036	0.935507377393223
PFDN6	3.75369547822486	-4.4257046225076	2.11085840137643	-2.09663737729718	0.0360256879033746	0.935507377393223
FKBP4	3.99622819295597	-4.47483255028237	2.19313852691668	-2.04037843271738	0.0413126483133911	0.935507377393223
TAF9.1	4.61238264185256	-4.72352578043648	2.18328825906095	-2.1634915869827	0.0305033901119085	0.935507377393223
